time,open,high,low,close,volume
2021-01-11 09:35:00,202.72,204.428,202.72,203.127,11130
2021-01-11 09:40:00,203.475,203.524,201.4,202.06,7908
2021-01-11 09:45:00,201.549,202.194,201.201,202.06,8193
2021-01-11 09:50:00,201.876,202.383,201.215,201.598,16532
2021-01-11 09:55:00,201.489,202.005,201.439,202.005,1877
2021-01-11 10:00:00,202.343,202.879,202.343,202.879,2211
2021-01-11 10:05:00,202.849,203.291,202.76,202.869,3866
2021-01-11 10:10:00,202.849,202.849,201.678,201.678,4154
2021-01-11 10:15:00,201.792,201.866,200.973,201.151,9453
2021-01-11 10:20:00,201.062,201.797,201.057,201.757,10413
2021-01-11 10:25:00,201.653,201.698,201.3,201.3,11557
2021-01-11 10:30:00,201.375,201.608,201.375,201.469,2868
2021-01-11 10:35:00,201.271,201.658,201.251,201.385,5744
2021-01-11 10:40:00,201.459,201.633,201.35,201.469,5411
2021-01-11 10:45:00,201.449,201.449,201.251,201.252,6653
2021-01-11 10:50:00,201.35,201.886,201.35,201.737,5732
2021-01-11 10:55:00,201.737,202.581,201.737,202.422,3723
2021-01-11 11:00:00,202.467,202.978,202.363,202.978,3028
2021-01-11 11:05:00,202.75,202.78,202.641,202.745,2803
2021-01-11 11:10:00,202.79,203.187,202.78,203.157,6092
2021-01-11 11:15:00,203.187,203.207,202.492,203.078,7514
2021-01-11 11:20:00,203.182,203.931,203.182,203.931,7407
2021-01-11 11:25:00,204.001,204.547,203.852,204.547,5585
2021-01-11 11:30:00,204.458,204.468,204.056,204.16,5609
2021-01-11 11:35:00,204.12,204.12,203.698,203.698,2308
2021-01-11 11:40:00,203.604,203.753,203.425,203.753,2201
2021-01-11 11:45:00,203.604,203.758,203.514,203.678,4531
2021-01-11 11:50:00,203.683,203.683,203.375,203.564,2977
2021-01-11 11:55:00,203.505,203.529,203.127,203.127,2859
2021-01-11 12:00:00,203.187,203.286,203.157,203.157,2082
2021-01-11 12:05:00,203.023,203.097,202.849,202.958,1769
2021-01-11 12:10:00,203.058,203.058,202.78,202.869,1486
2021-01-11 12:15:00,202.819,202.958,202.81,202.874,2952
2021-01-11 12:20:00,203.018,203.296,202.968,203.296,2422
2021-01-11 12:25:00,203.425,203.465,203.296,203.465,2249
2021-01-11 12:30:00,203.326,203.835,203.326,203.835,2365
2021-01-11 12:35:00,203.812,203.812,203.644,203.733,3017
2021-01-11 12:40:00,203.763,203.832,203.574,203.693,3658
2021-01-11 12:45:00,203.743,204.021,203.743,204.021,1676
2021-01-11 12:50:00,204.056,204.056,203.951,203.951,356
2021-01-11 12:55:00,204.15,204.15,203.802,203.872,4744
2021-01-11 13:00:00,203.872,203.892,203.723,203.792,1990
2021-01-11 13:05:00,203.802,203.981,203.802,203.981,3087
2021-01-11 13:10:00,204.066,204.09,203.644,203.644,2821
2021-01-11 13:15:00,203.683,203.753,203.634,203.634,1289
2021-01-11 13:20:00,203.604,203.822,203.604,203.778,5322
2021-01-11 13:25:00,203.634,203.663,203.455,203.554,2577
2021-01-11 13:30:00,203.554,203.554,203.097,203.097,1692
2021-01-11 13:35:00,203.088,203.227,203.013,203.227,3689
2021-01-11 13:40:00,203.192,203.227,203.107,203.187,1081
2021-01-11 13:45:00,203.068,203.177,202.929,202.929,3186
2021-01-11 13:50:00,202.869,202.988,202.631,202.795,6268
2021-01-11 13:55:00,202.77,202.815,202.74,202.755,2159
2021-01-11 14:00:00,202.849,202.869,202.72,202.72,2783
2021-01-11 14:05:00,202.611,202.611,202.095,202.323,7511
2021-01-11 14:10:00,202.333,202.347,201.807,201.886,4078
2021-01-11 14:15:00,201.856,201.926,201.588,201.817,4494
2021-01-11 14:20:00,201.817,201.896,201.707,201.807,2242
2021-01-11 14:25:00,201.822,201.941,201.707,201.797,3843
2021-01-11 14:30:00,201.906,201.916,201.35,201.39,8744
2021-01-11 14:35:00,201.42,201.762,201.35,201.439,3812
2021-01-11 14:40:00,201.578,201.678,201.499,201.608,5980
2021-01-11 14:45:00,201.658,201.817,201.606,201.727,4247
2021-01-11 14:50:00,201.618,202.184,201.568,202.085,6470
2021-01-11 14:55:00,201.995,202.184,201.866,202.184,7834
2021-01-11 15:00:00,202.363,202.581,202.363,202.452,2992
2021-01-11 15:05:00,202.522,202.581,202.343,202.422,5192
2021-01-11 15:10:00,202.323,202.323,201.797,201.856,5687
2021-01-11 15:15:00,201.906,201.966,201.549,201.549,3884
2021-01-11 15:20:00,201.648,201.861,201.598,201.861,10890
2021-01-11 15:25:00,201.936,201.936,201.578,201.578,4522
2021-01-11 15:30:00,201.549,201.698,201.479,201.509,9647
2021-01-11 15:35:00,201.539,201.896,201.509,201.509,6458
2021-01-11 15:40:00,201.529,201.529,200.893,200.893,11449
2021-01-11 15:45:00,200.943,201.003,200.615,200.665,12033
2021-01-11 15:50:00,200.705,200.794,200.526,200.526,10828
2021-01-11 15:55:00,200.645,201.032,200.645,200.913,22269
2021-01-11 16:00:00,200.854,201.072,200.744,200.794,37694
