time,open,high,low,close,volume
2021-01-11 08:05:00,104.21,104.21,104.21,104.21,1553
2021-01-11 09:35:00,103.061,104.2,102.854,103.882,46669
2021-01-11 09:40:00,103.901,104.084,103.65,104.007,25113
2021-01-11 09:45:00,103.901,103.988,103.515,103.756,7945
2021-01-11 09:50:00,103.64,103.708,103.167,103.24,16852
2021-01-11 09:55:00,103.167,103.322,103.163,103.274,13417
2021-01-11 10:00:00,103.331,103.37,103.134,103.138,19490
2021-01-11 10:05:00,103.129,103.22,103.023,103.052,13995
2021-01-11 10:10:00,103.071,103.187,102.994,103.11,11572
2021-01-11 10:15:00,103.119,103.36,103.119,103.322,4493
2021-01-11 10:20:00,103.322,103.626,103.225,103.534,38925
2021-01-11 10:25:00,103.524,103.66,103.496,103.611,33781
2021-01-11 10:30:00,103.602,104.113,103.553,104.026,8936
2021-01-11 10:35:00,104.055,104.055,103.804,103.944,8444
2021-01-11 10:40:00,103.978,103.988,103.882,103.964,7552
2021-01-11 10:45:00,104.007,104.007,103.862,103.862,8756
2021-01-11 10:50:00,103.795,103.804,103.66,103.669,6246
2021-01-11 10:55:00,103.66,103.746,103.611,103.746,3710
2021-01-11 11:00:00,103.775,103.833,103.64,103.679,11076
2021-01-11 11:05:00,103.708,103.938,103.698,103.862,8148
2021-01-11 11:10:00,103.939,104.026,103.896,103.92,12825
2021-01-11 11:15:00,103.93,104.017,103.906,103.992,6901
2021-01-11 11:20:00,104.026,104.094,103.985,103.985,5161
2021-01-11 11:25:00,104.036,104.219,103.968,104.2,7359
2021-01-11 11:30:00,104.248,104.258,104.123,104.181,8344
2021-01-11 11:35:00,104.161,104.229,103.992,104.017,7542
2021-01-11 11:40:00,104.007,104.065,103.978,103.997,6580
2021-01-11 11:45:00,103.988,104.036,103.959,103.978,5148
2021-01-11 11:50:00,103.988,104.103,103.949,104.103,8069
2021-01-11 11:55:00,104.065,104.152,103.92,103.968,19582
2021-01-11 12:00:00,104.007,104.055,103.92,104.008,7184
2021-01-11 12:05:00,104.026,104.055,103.959,103.959,8222
2021-01-11 12:10:00,103.988,104.103,103.92,104.065,5389
2021-01-11 12:15:00,104.046,104.046,103.939,104.007,9294
2021-01-11 12:20:00,104.017,104.046,103.939,103.959,6153
2021-01-11 12:25:00,103.978,104.094,103.959,104.094,7115
