time,open,high,low,close,volume
2021-01-11 07:05:00,38.22,38.22,38.22,38.22,331
2021-01-11 08:15:00,37.99,38.0,37.99,38.0,525
2021-01-11 09:05:00,38.0,38.0,38.0,38.0,100
2021-01-11 09:25:00,38.0,38.0,38.0,38.0,300
2021-01-11 09:35:00,38.07,38.59,38.07,38.46,38724
2021-01-11 09:40:00,38.42,38.47,38.122,38.445,13590
2021-01-11 09:45:00,38.437,38.59,38.32,38.59,19300
2021-01-11 09:50:00,38.6,38.77,38.564,38.67,15121
2021-01-11 09:55:00,38.63,38.78,38.62,38.77,10324
2021-01-11 10:00:00,38.78,38.9,38.77,38.85,16170
2021-01-11 10:05:00,38.83,38.87,38.76,38.76,12339
2021-01-11 10:10:00,38.75,38.75,38.655,38.655,8574
2021-01-11 10:15:00,38.695,38.71,38.57,38.69,12153
2021-01-11 10:20:00,38.65,38.69,38.61,38.655,9537
2021-01-11 10:25:00,38.65,38.665,38.54,38.56,9899
2021-01-11 10:30:00,38.61,38.67,38.58,38.62,7507
2021-01-11 10:35:00,38.61,38.66,38.58,38.64,9626
2021-01-11 10:40:00,38.635,38.635,38.585,38.61,11940
2021-01-11 10:45:00,38.62,38.62,38.466,38.5,37057
2021-01-11 10:50:00,38.52,38.54,38.42,38.428,9219
2021-01-11 10:55:00,38.39,38.39,38.31,38.32,19049
2021-01-11 11:00:00,38.31,38.4,38.27,38.4,24220
2021-01-11 11:05:00,38.39,38.405,38.2,38.21,30389
2021-01-11 11:10:00,38.2,38.355,38.2,38.355,22385
2021-01-11 11:15:00,38.33,38.42,38.275,38.42,12114
2021-01-11 11:20:00,38.422,38.444,38.38,38.44,5199
2021-01-11 11:25:00,38.455,38.48,38.4,38.44,8171
2021-01-11 11:30:00,38.44,38.49,38.43,38.49,9044
2021-01-11 11:35:00,38.5,38.536,38.47,38.47,12315
2021-01-11 11:40:00,38.488,38.488,38.41,38.45,9706
2021-01-11 11:45:00,38.44,38.5,38.44,38.5,4187
2021-01-11 11:50:00,38.49,38.52,38.48,38.482,7808
2021-01-11 11:55:00,38.47,38.54,38.47,38.52,8161
2021-01-11 12:00:00,38.52,38.62,38.52,38.618,6756
2021-01-11 12:05:00,38.62,38.69,38.62,38.69,5828
2021-01-11 12:10:00,38.7,38.7,38.603,38.61,9969
2021-01-11 12:15:00,38.61,38.65,38.6,38.61,8919
2021-01-11 12:20:00,38.61,38.66,38.61,38.65,9925
2021-01-11 12:25:00,38.65,38.65,38.61,38.63,5584
2021-01-11 12:30:00,38.618,38.7,38.59,38.69,8625
2021-01-11 12:35:00,38.69,38.7,38.66,38.67,3893
2021-01-11 12:40:00,38.678,38.7,38.665,38.685,8326
2021-01-11 12:45:00,38.69,38.72,38.68,38.72,7187
2021-01-11 12:50:00,38.715,38.765,38.715,38.765,6166
2021-01-11 12:55:00,38.77,38.806,38.765,38.806,7987
2021-01-11 13:00:00,38.805,38.805,38.65,38.69,12485
2021-01-11 13:05:00,38.71,38.76,38.71,38.73,4775
2021-01-11 13:10:00,38.73,38.73,38.69,38.725,7114
2021-01-11 13:15:00,38.722,38.74,38.68,38.732,6775
2021-01-11 13:20:00,38.74,38.76,38.736,38.74,5971
2021-01-11 13:25:00,38.738,38.76,38.675,38.76,14562
2021-01-11 13:30:00,38.73,38.735,38.62,38.645,5972
2021-01-11 13:35:00,38.645,38.665,38.64,38.65,5123
2021-01-11 13:40:00,38.65,38.69,38.65,38.68,5326
2021-01-11 13:45:00,38.68,38.68,38.635,38.645,4621
2021-01-11 13:50:00,38.63,38.65,38.51,38.53,15689
2021-01-11 13:55:00,38.52,38.59,38.52,38.57,11629
2021-01-11 14:00:00,38.575,38.6,38.57,38.59,6702
2021-01-11 14:05:00,38.59,38.61,38.566,38.59,5926
2021-01-11 14:10:00,38.585,38.62,38.58,38.605,9107
2021-01-11 14:15:00,38.61,38.67,38.61,38.656,12539
2021-01-11 14:20:00,38.66,38.697,38.6,38.615,14115
2021-01-11 14:25:00,38.6,38.6,38.4,38.43,14894
2021-01-11 14:30:00,38.45,38.47,38.37,38.47,13034
2021-01-11 14:35:00,38.45,38.47,38.41,38.415,7328
2021-01-11 14:40:00,38.41,38.41,38.25,38.265,38834
2021-01-11 14:45:00,38.27,38.32,38.25,38.315,12693
2021-01-11 14:50:00,38.315,38.4,38.315,38.369,10214
2021-01-11 14:55:00,38.35,38.37,38.33,38.37,7583
2021-01-11 15:00:00,38.37,38.385,38.34,38.36,13662
2021-01-11 15:05:00,38.35,38.352,38.33,38.352,13739
2021-01-11 15:10:00,38.36,38.36,38.31,38.31,18513
2021-01-11 15:15:00,38.31,38.31,38.21,38.25,17873
2021-01-11 15:20:00,38.26,38.27,38.25,38.25,14818
2021-01-11 15:25:00,38.25,38.27,38.17,38.195,32265
2021-01-11 15:30:00,38.195,38.24,38.18,38.2,16520
2021-01-11 15:35:00,38.181,38.24,38.13,38.15,28156
2021-01-11 15:40:00,38.16,38.19,38.145,38.17,21515
2021-01-11 15:45:00,38.18,38.19,38.13,38.14,22575
2021-01-11 15:50:00,38.16,38.31,38.16,38.26,34696
2021-01-11 15:55:00,38.25,38.3,38.22,38.24,36262
2021-01-11 16:00:00,38.245,38.29,38.19,38.21,75896
2021-01-11 16:05:00,38.21,38.21,38.21,38.21,14764
2021-01-11 17:45:00,38.56,38.56,37.8,37.8,500
2021-01-12 08:10:00,38.717,38.717,38.717,38.717,2000
2021-01-12 09:20:00,38.5,38.5,38.5,38.5,271
2021-01-12 09:35:00,38.45,38.53,38.282,38.435,29612
2021-01-12 09:40:00,38.53,38.7,38.45,38.665,3361
2021-01-12 09:45:00,38.67,38.71,38.565,38.58,4879
