time,open,high,low,close,volume
2021-01-11 09:30:00,20.739,20.739,20.685,20.685,2849
2021-01-11 09:35:00,20.721,20.919,20.667,20.829,104720
2021-01-11 09:40:00,20.838,20.847,20.73,20.748,35793
2021-01-11 09:45:00,20.739,20.761,20.716,20.734,31756
2021-01-11 09:50:00,20.73,20.757,20.712,20.739,40051
2021-01-11 09:55:00,20.743,20.766,20.743,20.752,21396
2021-01-11 10:00:00,20.757,20.806,20.757,20.797,29879
2021-01-11 10:05:00,20.793,20.833,20.784,20.806,27539
2021-01-11 10:10:00,20.806,20.815,20.698,20.703,35223
2021-01-11 10:15:00,20.698,20.73,20.68,20.689,28996
2021-01-11 10:20:00,20.689,20.689,20.649,20.649,27089
2021-01-11 10:25:00,20.644,20.658,20.595,20.599,15628
2021-01-11 10:30:00,20.604,20.635,20.597,20.613,18494
2021-01-11 10:35:00,20.604,20.667,20.586,20.653,37144
2021-01-11 10:40:00,20.649,20.649,20.595,20.595,20827
2021-01-11 10:45:00,20.599,20.613,20.59,20.608,18707
2021-01-11 10:50:00,20.605,20.631,20.604,20.613,21807
2021-01-11 10:55:00,20.613,20.658,20.608,20.653,15320
2021-01-11 11:00:00,20.649,20.671,20.64,20.667,15588
2021-01-11 11:05:00,20.658,20.676,20.649,20.662,18367
2021-01-11 11:10:00,20.662,20.671,20.653,20.662,13229
2021-01-11 11:15:00,20.658,20.671,20.64,20.662,16015
2021-01-11 11:20:00,20.667,20.676,20.652,20.653,18488
2021-01-11 11:25:00,20.658,20.662,20.649,20.662,15442
2021-01-11 11:30:00,20.662,20.662,20.64,20.644,10195
2021-01-11 11:35:00,20.64,20.64,20.599,20.604,39997
2021-01-11 11:40:00,20.604,20.608,20.568,20.581,35519
2021-01-11 11:45:00,20.577,20.631,20.568,20.626,31402
2021-01-11 11:50:00,20.631,20.631,20.613,20.617,6077
2021-01-11 11:55:00,20.622,20.641,20.608,20.635,22398
2021-01-11 12:00:00,20.631,20.64,20.613,20.626,18054
2021-01-11 12:05:00,20.626,20.653,20.622,20.635,24484
2021-01-11 12:10:00,20.635,20.64,20.631,20.64,9705
2021-01-11 12:15:00,20.635,20.649,20.631,20.635,12272
2021-01-11 12:20:00,20.635,20.64,20.604,20.617,22425
2021-01-11 12:25:00,20.622,20.631,20.622,20.626,6001
2021-01-11 12:30:00,20.622,20.631,20.595,20.631,19853
2021-01-11 12:35:00,20.626,20.653,20.622,20.644,21031
2021-01-11 12:40:00,20.649,20.649,20.631,20.635,8187
