time,open,high,low,close,volume
2021-01-11 09:35:00,111.11,111.11,108.89,109.02,31280
2021-01-11 09:40:00,109.75,110.22,107.89,108.075,17416
2021-01-11 09:45:00,108.155,109.0,108.155,108.875,8766
2021-01-11 09:50:00,108.7,109.46,108.59,109.01,35290
2021-01-11 09:55:00,108.98,109.775,108.98,109.775,6692
2021-01-11 10:00:00,109.625,109.86,109.57,109.745,9915
2021-01-11 10:05:00,109.62,109.89,109.1,109.1,14795
2021-01-11 10:10:00,108.976,109.185,108.765,109.04,18999
2021-01-11 10:15:00,109.015,109.75,108.87,109.3,11403
2021-01-11 10:20:00,109.56,110.5,109.56,110.355,25241
2021-01-11 10:25:00,110.24,110.38,110.021,110.104,7515
2021-01-11 10:30:00,110.2,110.94,110.2,110.725,7554
2021-01-11 10:35:00,110.72,111.23,110.686,111.23,10332
2021-01-11 10:40:00,111.19,111.49,111.11,111.32,9335
2021-01-11 10:45:00,111.22,111.55,111.14,111.51,6017
2021-01-11 10:50:00,111.37,111.42,111.115,111.175,7828
2021-01-11 10:55:00,111.175,111.45,110.905,110.915,17371
2021-01-11 11:00:00,111.05,111.12,110.9,111.04,6431
2021-01-11 11:05:00,111.035,111.08,109.98,110.34,15272
2021-01-11 11:10:00,110.345,110.44,109.85,109.85,5582
2021-01-11 11:15:00,109.892,110.32,109.71,110.048,12921
2021-01-11 11:20:00,110.095,110.11,109.74,109.74,2556
2021-01-11 11:25:00,109.92,110.06,109.84,109.99,5130
2021-01-11 11:30:00,110.01,110.07,109.74,109.925,205862
2021-01-11 11:35:00,109.915,109.92,109.12,109.47,41679
2021-01-11 11:40:00,109.46,110.15,109.46,110.15,7608
2021-01-11 11:45:00,110.115,110.63,110.115,110.63,6234
2021-01-11 11:50:00,110.7,110.795,110.54,110.68,5336
2021-01-11 11:55:00,110.66,110.87,110.66,110.745,33017
2021-01-11 12:00:00,110.68,111.11,110.65,110.945,9068
2021-01-11 12:05:00,110.945,111.07,110.865,111.07,6099
2021-01-11 12:10:00,111.04,111.52,111.04,111.47,6326
2021-01-11 12:15:00,111.44,111.46,111.31,111.33,2365
2021-01-11 12:20:00,111.33,111.33,111.14,111.17,4269
2021-01-11 12:25:00,111.29,111.43,111.115,111.115,6548
2021-01-11 12:30:00,111.08,111.08,110.68,110.685,4951
2021-01-11 12:35:00,110.76,110.88,110.5,110.61,39048
2021-01-11 12:40:00,110.67,110.69,110.29,110.335,3359
2021-01-11 12:45:00,110.31,110.31,110.02,110.16,5139
2021-01-11 12:50:00,110.14,110.235,110.14,110.21,12228
2021-01-11 12:55:00,110.25,110.63,110.2,110.63,4720
2021-01-11 13:00:00,110.63,110.71,110.61,110.615,2164
2021-01-11 13:05:00,110.61,110.92,110.61,110.92,4177
2021-01-11 13:10:00,110.9,110.98,110.865,110.98,2994
2021-01-11 13:15:00,110.99,111.22,110.99,111.22,3319
2021-01-11 13:20:00,111.26,111.306,111.18,111.29,3372
2021-01-11 13:25:00,111.21,111.28,111.14,111.28,1073
2021-01-11 13:30:00,111.25,111.25,111.16,111.175,1973
2021-01-11 13:35:00,111.26,111.375,111.15,111.375,3022
2021-01-11 13:40:00,111.42,111.46,111.4,111.44,2921
2021-01-11 13:45:00,111.4,111.435,111.36,111.43,4736
2021-01-11 13:50:00,111.42,111.68,111.41,111.68,8411
2021-01-11 13:55:00,111.69,111.82,111.65,111.765,11555
2021-01-11 14:00:00,111.83,111.85,111.67,111.76,4255
2021-01-11 14:05:00,111.72,111.73,111.22,111.32,11311
2021-01-11 14:10:00,111.27,111.354,111.02,111.08,5457
2021-01-11 14:15:00,111.09,111.245,111.02,111.12,8680
2021-01-11 14:20:00,111.18,111.24,111.09,111.155,1638
2021-01-11 14:25:00,111.13,111.49,111.13,111.36,155762
2021-01-11 14:30:00,111.26,111.26,110.98,111.06,4297
2021-01-11 14:35:00,111.14,111.215,111.1,111.215,1577
2021-01-11 14:40:00,111.27,111.27,111.01,111.13,2650
2021-01-11 14:45:00,111.14,111.31,111.12,111.31,5530
2021-01-11 14:50:00,111.32,111.39,111.17,111.21,4307
2021-01-11 14:55:00,111.055,111.22,110.98,111.135,4886
2021-01-11 15:00:00,111.145,111.22,110.69,110.69,6283
2021-01-11 15:05:00,110.945,110.945,110.82,110.91,15420
2021-01-11 15:10:00,110.85,110.85,110.75,110.81,2537
2021-01-11 15:15:00,110.81,110.81,110.42,110.48,4737
2021-01-11 15:20:00,110.42,110.43,110.32,110.32,2205
2021-01-11 15:25:00,110.305,110.337,110.07,110.07,11794
2021-01-11 15:30:00,110.11,110.13,109.91,109.95,10381
2021-01-11 15:35:00,109.965,110.21,109.965,110.02,7774
2021-01-11 15:40:00,110.04,110.58,110.04,110.49,14773
2021-01-11 15:45:00,110.53,110.71,110.53,110.655,13209
2021-01-11 15:50:00,110.655,110.95,110.655,110.94,13572
2021-01-11 15:55:00,110.92,111.0,110.42,110.55,39342
2021-01-11 16:00:00,110.48,110.68,110.27,110.28,84905
2021-01-11 16:05:00,110.3,110.3,110.3,110.3,17464
2021-01-12 09:35:00,110.44,111.74,110.44,111.74,13217
2021-01-12 09:40:00,111.75,112.622,111.75,112.5,33951
2021-01-12 09:45:00,112.485,112.84,112.33,112.81,14286
2021-01-12 09:50:00,112.675,113.09,112.46,112.865,10185
2021-01-12 09:55:00,112.905,112.94,112.4,112.44,10595
2021-01-12 10:00:00,112.265,112.265,111.26,111.81,15417
2021-01-12 10:05:00,111.99,112.135,111.64,111.64,8606
2021-01-12 10:10:00,111.575,111.87,111.2,111.26,6565
2021-01-12 10:15:00,111.11,111.38,110.842,111.375,9613
2021-01-12 10:20:00,111.23,111.28,110.875,111.26,12279
2021-01-12 10:25:00,111.18,111.18,110.48,110.702,13753
2021-01-12 10:30:00,110.68,110.68,110.32,110.51,12813
2021-01-12 10:35:00,110.458,110.79,110.458,110.79,9259
2021-01-12 10:40:00,110.88,110.99,110.74,110.93,7069
2021-01-12 10:45:00,111.0,111.25,110.99,111.24,8274
2021-01-12 10:50:00,111.34,111.37,111.27,111.3,3128
2021-01-12 10:55:00,111.25,111.36,110.85,110.92,5741
2021-01-12 11:00:00,110.9,111.02,110.83,110.99,2325
2021-01-12 11:05:00,111.023,111.08,110.79,110.79,6389
2021-01-12 11:10:00,110.8,111.03,110.69,110.87,7952
2021-01-12 11:15:00,110.87,110.98,110.87,110.895,2012
2021-01-12 11:20:00,110.805,111.085,110.67,110.86,6539
2021-01-12 11:25:00,110.765,111.04,110.74,110.74,12242
2021-01-12 11:30:00,110.68,111.02,110.665,110.81,26487
2021-01-12 11:35:00,110.85,111.12,110.37,110.98,29691
2021-01-12 11:40:00,110.98,111.07,110.72,110.83,10954
2021-01-12 11:45:00,110.77,111.07,110.73,111.07,11032
2021-01-12 11:50:00,111.065,111.36,111.065,111.34,7270
2021-01-12 11:55:00,111.23,111.345,111.15,111.32,3328
2021-01-12 12:00:00,111.14,111.29,111.12,111.285,3488
2021-01-12 12:05:00,111.36,111.39,111.28,111.32,2727
2021-01-12 12:10:00,111.3,111.3,110.71,111.03,7939
2021-01-12 12:15:00,110.97,111.03,110.81,110.827,8622
2021-01-12 12:20:00,110.67,111.33,110.67,111.33,5978
2021-01-12 12:25:00,111.28,111.42,111.165,111.165,4231
2021-01-12 12:30:00,111.26,111.57,111.26,111.57,1855
2021-01-12 12:35:00,111.385,111.47,111.28,111.47,2855
2021-01-12 12:40:00,111.46,111.705,111.0,111.0,20088
2021-01-12 12:45:00,111.01,111.28,110.965,111.19,3907
2021-01-12 12:50:00,111.2,111.5,111.13,111.5,3040
2021-01-12 12:55:00,111.455,111.79,111.455,111.725,4620
2021-01-12 13:00:00,111.71,111.769,111.24,111.35,5768
2021-01-12 13:05:00,111.48,111.48,111.06,111.06,3724
2021-01-12 13:10:00,111.19,111.21,111.04,111.09,2981
2021-01-12 13:15:00,111.19,111.2,111.03,111.03,4057
2021-01-12 13:20:00,111.0,111.07,110.955,110.965,6984
2021-01-12 13:25:00,110.99,111.12,110.79,110.97,5886
2021-01-12 13:30:00,111.0,111.095,110.94,110.95,3495
2021-01-12 13:35:00,110.905,111.02,110.905,111.0,2361
2021-01-12 13:40:00,110.915,111.17,110.91,110.99,9920
2021-01-12 13:45:00,111.07,111.1,110.97,110.97,5870
2021-01-12 13:50:00,110.935,111.085,110.91,111.01,3729
2021-01-12 13:55:00,111.05,111.05,110.72,110.73,6372
2021-01-12 14:00:00,110.77,110.78,110.55,110.62,2901
2021-01-12 14:05:00,110.69,110.75,110.675,110.675,1270
2021-01-12 14:10:00,110.62,110.62,110.45,110.485,5440
2021-01-12 14:15:00,110.54,110.61,110.42,110.6,7481
2021-01-12 14:20:00,110.51,110.634,110.45,110.52,5934
2021-01-12 14:25:00,110.5,110.64,110.34,110.59,8975
2021-01-12 14:30:00,110.53,110.53,110.345,110.385,8290
2021-01-12 14:35:00,110.45,110.59,110.41,110.41,54167
2021-01-12 14:40:00,110.31,110.31,110.01,110.08,4253
2021-01-12 14:45:00,110.145,110.378,110.095,110.215,13794
2021-01-12 14:50:00,110.27,110.31,110.15,110.16,4961
2021-01-12 14:55:00,110.12,110.28,109.904,110.21,6796
2021-01-12 15:00:00,110.245,110.71,110.245,110.71,9914
2021-01-12 15:05:00,110.71,111.075,110.71,110.99,6808
2021-01-12 15:10:00,110.99,111.29,110.93,111.24,6168
2021-01-12 15:15:00,111.315,111.46,111.18,111.22,4940
2021-01-12 15:20:00,111.22,111.23,111.0,111.07,10154
2021-01-12 15:25:00,110.964,111.22,110.964,111.02,4329
2021-01-12 15:30:00,111.07,111.18,110.935,111.08,7803
2021-01-12 15:35:00,111.05,111.41,110.94,111.3,4341
2021-01-12 15:40:00,111.41,111.97,111.32,111.9,20929
2021-01-12 15:45:00,111.9,112.48,111.9,112.48,26529
2021-01-12 15:50:00,112.425,112.57,112.025,112.025,24271
2021-01-12 15:55:00,112.1,112.54,112.03,112.42,22110
2021-01-12 16:00:00,112.42,112.46,112.16,112.38,40297
2021-01-12 16:05:00,112.32,112.32,111.53,111.53,27904
2021-01-12 17:00:00,112.03,112.03,112.03,112.03,172
2021-01-13 09:35:00,112.8,113.4,112.66,112.875,8069
2021-01-13 09:40:00,112.765,113.03,112.37,112.37,766
2021-01-13 09:45:00,112.43,112.74,111.99,112.28,13665
2021-01-13 09:50:00,112.475,112.475,111.93,112.44,9367
2021-01-13 09:55:00,112.42,112.72,112.235,112.72,3271
2021-01-13 10:00:00,112.65,112.79,111.95,112.1,5907
2021-01-13 10:05:00,112.15,112.16,110.91,110.95,10307
2021-01-13 10:10:00,110.95,111.11,109.945,110.14,12551
2021-01-13 10:15:00,109.99,110.62,109.81,110.58,36766
2021-01-13 10:20:00,110.58,110.65,110.13,110.38,16251
2021-01-13 10:25:00,110.33,110.78,110.26,110.38,132376
2021-01-13 10:30:00,110.365,110.365,109.975,110.0,4993
2021-01-13 10:35:00,110.075,110.57,110.075,110.301,6126
2021-01-13 10:40:00,110.41,110.41,110.005,110.065,4143
2021-01-13 10:45:00,109.98,110.305,109.81,109.87,17274
2021-01-13 10:50:00,109.875,110.02,108.37,108.555,40481
2021-01-13 10:55:00,108.38,109.0,108.34,108.5,10374
2021-01-13 11:00:00,108.6,108.6,108.09,108.09,16838
2021-01-13 11:05:00,108.22,108.53,108.14,108.2,16717
2021-01-13 11:10:00,108.3,108.47,108.179,108.209,9448
2021-01-13 11:15:00,108.245,108.345,107.685,107.84,23369
2021-01-13 11:20:00,107.82,108.12,107.72,107.96,53530
2021-01-13 11:25:00,107.99,108.12,107.88,108.1,10762
2021-01-13 11:30:00,108.06,108.25,107.86,108.08,20631
2021-01-13 11:35:00,108.065,108.08,107.846,107.846,11311
2021-01-13 11:40:00,107.81,107.84,107.57,107.59,17917
2021-01-13 11:45:00,107.59,107.72,107.34,107.72,87596
2021-01-13 11:50:00,107.74,107.79,107.2,107.21,18134
2021-01-13 11:55:00,107.275,107.275,106.34,106.34,12691
2021-01-13 12:00:00,106.319,106.6,106.17,106.55,8870
2021-01-13 12:05:00,106.605,107.095,106.51,107.055,13978
2021-01-13 12:10:00,107.17,108.27,107.17,108.04,8143
2021-01-13 12:15:00,107.99,108.16,107.73,107.77,15522
2021-01-13 12:20:00,107.88,108.01,107.55,107.75,10054
2021-01-13 12:25:00,107.65,107.69,107.29,107.41,5561
2021-01-13 12:30:00,107.345,107.62,107.31,107.34,5191
2021-01-13 12:35:00,107.51,107.545,107.3,107.51,7102
2021-01-13 12:40:00,107.5,108.08,107.455,108.025,6429
2021-01-13 12:45:00,108.15,108.5,108.1,108.4,5918
2021-01-13 12:50:00,108.4,108.535,108.085,108.085,16953
2021-01-13 12:55:00,108.01,108.04,107.54,107.6,44889
2021-01-13 13:00:00,107.59,107.64,107.15,107.225,6909
2021-01-13 13:05:00,107.16,107.31,106.8,107.185,19500
2021-01-13 13:10:00,107.19,107.295,106.74,107.09,22100
2021-01-13 13:15:00,107.12,107.26,106.84,107.095,33632
2021-01-13 13:20:00,106.95,107.08,106.91,107.04,30693
2021-01-13 13:25:00,107.04,107.08,106.79,106.94,10421
2021-01-13 13:30:00,106.8,106.99,106.74,106.755,7716
2021-01-13 13:35:00,106.7,107.04,106.62,107.04,11566
2021-01-13 13:40:00,106.97,107.18,106.76,106.79,6558
2021-01-13 13:45:00,106.77,106.86,106.45,106.72,42664
2021-01-13 13:50:00,106.71,106.85,106.31,106.56,18741
2021-01-13 13:55:00,106.56,106.62,106.25,106.25,4812
2021-01-13 14:00:00,106.31,106.46,106.19,106.19,10199
2021-01-13 14:05:00,106.25,106.416,106.19,106.21,12047
2021-01-13 14:10:00,106.23,106.3,106.145,106.15,12898
2021-01-13 14:15:00,106.215,106.241,105.9,106.115,12140
2021-01-13 14:20:00,106.115,106.44,106.07,106.42,9296
2021-01-13 14:25:00,106.44,106.6,106.32,106.52,13313
2021-01-13 14:30:00,106.515,106.905,106.505,106.72,12059
2021-01-13 14:35:00,106.67,106.735,106.55,106.585,12226
2021-01-13 14:40:00,106.53,106.545,106.35,106.35,14434
2021-01-13 14:45:00,106.385,106.4,106.205,106.375,14955
2021-01-13 14:50:00,106.41,106.595,106.34,106.498,8297
2021-01-13 14:55:00,106.53,106.77,106.48,106.77,9272
2021-01-13 15:00:00,106.735,106.96,106.59,106.96,31563
2021-01-13 15:05:00,106.97,107.13,106.79,106.83,11495
2021-01-13 15:10:00,106.79,106.94,106.79,106.82,13720
2021-01-13 15:15:00,106.84,107.43,106.83,107.42,9735
2021-01-13 15:20:00,107.45,107.55,107.38,107.477,10631
2021-01-13 15:25:00,107.47,107.56,107.32,107.41,15940
2021-01-13 15:30:00,107.415,107.52,107.3,107.305,22279
2021-01-13 15:35:00,107.305,107.5,107.14,107.5,11373
2021-01-13 15:40:00,107.51,107.51,107.23,107.43,12842
2021-01-13 15:45:00,107.49,107.66,107.45,107.66,15847
2021-01-13 15:50:00,107.645,107.74,107.46,107.54,14516
2021-01-13 15:55:00,107.5,107.68,107.36,107.68,41829
2021-01-13 16:00:00,107.78,108.33,107.68,108.14,79614
2021-01-13 16:05:00,108.15,108.15,108.15,108.15,32609
2021-01-14 09:35:00,108.27,108.27,106.0,107.84,8772
2021-01-14 09:40:00,107.83,108.36,107.35,107.915,10548
2021-01-14 09:45:00,108.43,108.82,107.82,108.58,8904
2021-01-14 09:50:00,108.76,109.33,108.72,109.33,7703
2021-01-14 09:55:00,109.19,109.19,108.97,108.98,2128
2021-01-14 10:00:00,109.36,109.89,109.2,109.88,4925
2021-01-14 10:05:00,109.83,109.83,108.96,109.4,7274
2021-01-14 10:10:00,109.2,109.27,109.04,109.16,4297
2021-01-14 10:15:00,109.12,109.15,108.76,108.76,4853
2021-01-14 10:20:00,108.76,109.12,108.69,109.0,6833
2021-01-14 10:25:00,109.12,109.39,109.0,109.22,2886
2021-01-14 10:30:00,109.35,109.35,108.88,109.01,7533
2021-01-14 10:35:00,109.065,109.27,108.81,108.81,5600
2021-01-14 10:40:00,108.91,109.04,108.9,109.035,3567
2021-01-14 10:45:00,109.035,109.04,108.49,108.645,12987
2021-01-14 10:50:00,108.77,109.0,108.71,109.0,1920
2021-01-14 10:55:00,109.13,109.2,108.97,108.97,3645
2021-01-14 11:00:00,108.975,109.09,108.5,108.63,6660
2021-01-14 11:05:00,108.63,108.805,108.375,108.805,3811
2021-01-14 11:10:00,109.03,109.3,108.39,108.435,9723
2021-01-14 11:15:00,108.26,109.26,108.26,109.135,6182
2021-01-14 11:20:00,108.99,109.09,108.87,108.94,1718
2021-01-14 11:25:00,108.92,109.124,108.86,109.03,3495
