time,open,high,low,close,volume
2021-01-11 07:05:00,43.0,43.0,43.0,43.0,1401
2021-01-11 07:20:00,43.0,43.0,43.0,43.0,200
2021-01-11 09:15:00,43.0,43.0,43.0,43.0,333
2021-01-11 09:20:00,42.95,42.95,42.95,42.95,196
2021-01-11 09:35:00,42.5,42.587,42.03,42.16,11402
2021-01-11 09:40:00,42.21,42.32,41.34,41.58,29093
2021-01-11 09:45:00,41.5,41.725,40.56,41.07,68274
2021-01-11 09:50:00,41.08,41.34,40.82,40.86,40720
2021-01-11 09:55:00,40.81,41.11,40.76,41.11,18218
2021-01-11 10:00:00,40.965,41.25,40.965,41.1,31245
2021-01-11 10:05:00,41.1,41.45,41.0,41.342,32358
2021-01-11 10:10:00,41.345,41.57,41.24,41.409,14632
2021-01-11 10:15:00,41.33,41.45,41.18,41.255,18451
2021-01-11 10:20:00,41.25,41.66,41.22,41.58,17474
2021-01-11 10:25:00,41.59,41.66,41.38,41.52,15501
2021-01-11 10:30:00,41.44,41.515,41.37,41.515,29774
2021-01-11 10:35:00,41.54,42.43,41.54,42.17,198352
2021-01-11 10:40:00,42.21,42.32,42.1,42.16,27053
2021-01-11 10:45:00,42.2,42.217,42.01,42.08,17658
2021-01-11 10:50:00,42.06,42.19,41.76,41.881,35747
2021-01-11 10:55:00,41.865,41.91,41.78,41.91,23110
2021-01-11 11:00:00,41.92,42.192,41.867,42.192,12249
2021-01-11 11:05:00,42.175,42.24,41.82,41.82,17820
2021-01-11 11:10:00,41.902,42.1,41.83,42.09,15598
2021-01-11 11:15:00,42.03,42.15,41.89,41.89,13121
2021-01-11 11:20:00,41.8,41.935,41.65,41.65,15485
2021-01-11 11:25:00,41.62,41.75,41.61,41.74,14284
2021-01-11 11:30:00,41.777,41.83,41.61,41.61,22178
2021-01-11 11:35:00,41.72,41.72,41.56,41.57,18636
2021-01-11 11:40:00,41.56,41.605,41.5,41.6,37873
2021-01-11 11:45:00,41.57,41.6,41.455,41.455,11641
2021-01-11 11:50:00,41.4,41.55,41.4,41.55,15936
2021-01-11 11:55:00,41.551,41.61,41.52,41.58,9561
2021-01-11 12:00:00,41.56,41.6,41.51,41.51,15767
2021-01-11 12:05:00,41.55,41.71,41.51,41.65,13562
2021-01-11 12:10:00,41.68,41.68,41.55,41.55,12670
2021-01-11 12:15:00,41.51,41.74,41.5,41.55,27136
2021-01-11 12:20:00,41.55,41.66,41.52,41.56,13803
2021-01-11 12:25:00,41.565,41.61,41.53,41.53,10006
2021-01-11 12:30:00,41.53,41.55,41.42,41.48,25018
2021-01-11 12:35:00,41.48,41.74,41.48,41.53,24859
2021-01-11 12:40:00,41.54,41.54,41.43,41.48,14782
2021-01-11 12:45:00,41.48,41.48,41.43,41.44,4263
2021-01-11 12:50:00,41.44,41.52,41.44,41.52,19000
2021-01-11 12:55:00,41.52,41.56,41.48,41.52,9736
2021-01-11 13:00:00,41.48,41.52,41.28,41.33,34677
2021-01-11 13:05:00,41.34,41.36,41.29,41.36,19813
2021-01-11 13:10:00,41.36,41.46,41.36,41.46,10626
2021-01-11 13:15:00,41.46,41.47,41.32,41.32,5794
2021-01-11 13:20:00,41.38,41.39,41.35,41.35,7558
2021-01-11 13:25:00,41.35,41.55,41.34,41.55,11764
2021-01-11 13:30:00,41.549,41.59,41.42,41.555,13202
2021-01-11 13:35:00,41.55,41.66,41.55,41.66,7866
2021-01-11 13:40:00,41.68,41.84,41.68,41.77,8893
2021-01-11 13:45:00,41.805,41.834,41.62,41.63,6587
2021-01-11 13:50:00,41.63,41.68,41.55,41.55,9069
2021-01-11 13:55:00,41.55,41.67,41.55,41.663,8852
2021-01-11 14:00:00,41.67,41.7,41.65,41.67,7576
2021-01-11 14:05:00,41.67,41.67,41.57,41.62,11577
2021-01-11 14:10:00,41.61,41.67,41.59,41.67,13239
2021-01-11 14:15:00,41.67,41.68,41.632,41.64,7668
2021-01-11 14:20:00,41.67,41.72,41.61,41.66,16444
2021-01-11 14:25:00,41.66,41.7,41.51,41.51,7296
2021-01-11 14:30:00,41.6,41.63,41.42,41.42,15790
2021-01-11 14:35:00,41.42,41.49,41.38,41.49,25071
2021-01-11 14:40:00,41.48,41.53,41.48,41.53,9960
2021-01-11 14:45:00,41.53,41.73,41.53,41.705,176269
2021-01-11 14:50:00,41.69,41.7,41.44,41.45,20389
2021-01-11 14:55:00,41.455,41.5,41.31,41.44,30710
2021-01-11 15:00:00,41.41,41.41,41.33,41.4,18536
2021-01-11 15:05:00,41.41,41.55,41.39,41.5,18291
2021-01-11 15:10:00,41.49,41.53,41.48,41.49,9288
2021-01-11 15:15:00,41.49,41.59,41.49,41.585,20500
2021-01-11 15:20:00,41.58,41.58,41.53,41.53,5242
2021-01-11 15:25:00,41.53,41.53,41.4,41.4,15401
2021-01-11 15:30:00,41.39,41.51,41.39,41.51,22403
2021-01-11 15:35:00,41.502,41.545,41.5,41.545,24937
2021-01-11 15:40:00,41.56,41.68,41.545,41.68,19929
2021-01-11 15:45:00,41.67,41.8,41.67,41.77,27389
2021-01-11 15:50:00,41.785,41.81,41.6,41.615,38445
2021-01-11 15:55:00,41.62,41.71,41.55,41.64,121273
2021-01-11 16:00:00,41.61,41.73,41.49,41.6,162343
2021-01-11 16:05:00,41.61,41.61,41.61,41.61,1269
2021-01-12 09:35:00,41.41,41.6,40.8,41.01,36054
2021-01-12 09:40:00,40.95,41.06,40.855,40.95,19154
2021-01-12 09:45:00,40.9,41.06,40.28,40.31,127860
2021-01-12 09:50:00,40.4,40.5,39.76,40.02,78072
2021-01-12 09:55:00,40.01,40.14,39.72,40.13,39415
2021-01-12 10:00:00,40.09,40.378,40.01,40.16,16599
2021-01-12 10:05:00,40.08,40.17,39.98,40.1,19254
2021-01-12 10:10:00,40.15,40.36,40.11,40.2,15460
2021-01-12 10:15:00,40.19,40.2,39.944,40.034,14022
2021-01-12 10:20:00,40.025,40.27,40.025,40.22,18557
2021-01-12 10:25:00,40.22,40.23,39.98,40.03,38351
2021-01-12 10:30:00,40.03,40.1,39.95,40.01,23217
2021-01-12 10:35:00,40.015,40.33,40.015,40.33,10168
2021-01-12 10:40:00,40.37,40.71,40.37,40.5,22658
2021-01-12 10:45:00,40.59,40.9,40.59,40.9,14079
2021-01-12 10:50:00,40.88,40.93,40.745,40.91,16226
2021-01-12 10:55:00,40.88,40.9,40.75,40.9,9837
2021-01-12 11:00:00,40.9,40.99,40.86,40.955,11809
2021-01-12 11:05:00,40.93,40.98,40.81,40.84,28393
2021-01-12 11:10:00,40.87,40.93,40.84,40.93,9429
2021-01-12 11:15:00,40.926,40.95,40.76,40.76,10488
2021-01-12 11:20:00,40.71,40.78,40.58,40.75,12799
2021-01-12 11:25:00,40.75,40.78,40.62,40.75,6700
2021-01-12 11:30:00,40.75,40.8,40.75,40.8,7411
2021-01-12 11:35:00,40.82,40.91,40.73,40.865,23662
2021-01-12 11:40:00,40.865,40.97,40.86,40.97,4186
2021-01-12 11:45:00,41.0,41.19,40.95,41.19,19205
2021-01-12 11:50:00,41.14,41.18,40.83,40.85,14644
2021-01-12 11:55:00,40.86,40.94,40.82,40.94,19204
2021-01-12 12:00:00,40.94,40.95,40.87,40.925,7503
2021-01-12 12:05:00,40.95,41.12,40.92,41.09,10527
2021-01-12 12:10:00,41.08,41.12,40.836,40.892,14782
2021-01-12 12:15:00,40.92,40.99,40.89,40.895,16946
2021-01-12 12:20:00,40.88,41.07,40.88,41.07,11569
2021-01-12 12:25:00,41.19,41.19,41.08,41.17,19320
2021-01-12 12:30:00,41.125,41.34,41.125,41.33,28523
2021-01-12 12:35:00,41.35,41.47,41.31,41.45,6773
2021-01-12 12:40:00,41.45,41.45,41.15,41.29,24680
2021-01-12 12:45:00,41.285,41.44,41.285,41.41,18436
2021-01-12 12:50:00,41.4,41.41,41.27,41.32,4226
2021-01-12 12:55:00,41.28,41.312,41.18,41.28,7674
2021-01-12 13:00:00,41.3,41.31,41.27,41.3,11893
2021-01-12 13:05:00,41.3,41.3,41.19,41.22,14390
2021-01-12 13:10:00,41.22,41.25,41.14,41.14,43639
2021-01-12 13:15:00,41.14,41.205,41.13,41.205,9808
2021-01-12 13:20:00,41.22,41.22,41.13,41.14,6693
2021-01-12 13:25:00,41.12,41.135,40.88,40.9,17684
2021-01-12 13:30:00,40.942,41.02,40.908,41.02,11439
2021-01-12 13:35:00,41.02,41.18,41.02,41.18,6002
2021-01-12 13:40:00,41.16,41.25,41.11,41.13,17757
2021-01-12 13:45:00,41.13,41.13,41.01,41.04,5519
2021-01-12 13:50:00,41.04,41.14,41.03,41.1,11622
2021-01-12 13:55:00,41.1,41.1,40.93,40.932,23855
2021-01-12 14:00:00,40.93,41.19,40.93,41.19,21617
2021-01-12 14:05:00,41.14,41.14,40.94,41.03,87947
2021-01-12 14:10:00,41.03,41.05,40.98,41.05,8318
2021-01-12 14:15:00,41.05,41.34,41.04,41.34,10465
2021-01-12 14:20:00,41.36,41.49,41.23,41.245,19712
2021-01-12 14:25:00,41.27,41.52,41.255,41.38,61318
2021-01-12 14:30:00,41.35,41.42,41.35,41.39,8863
2021-01-12 14:35:00,41.414,42.0,41.414,41.77,59167
2021-01-12 14:40:00,41.75,41.75,41.6,41.67,25295
2021-01-12 14:45:00,41.67,41.81,41.66,41.77,7573
2021-01-12 14:50:00,41.77,41.79,41.59,41.66,16717
2021-01-12 14:55:00,41.66,41.67,41.63,41.645,15220
2021-01-12 15:00:00,41.645,41.7,41.292,41.335,44957
2021-01-12 15:05:00,41.35,41.43,41.35,41.415,29988
2021-01-12 15:10:00,41.43,41.43,41.22,41.22,25533
2021-01-12 15:15:00,41.24,41.38,41.24,41.38,8338
2021-01-12 15:20:00,41.34,41.42,41.34,41.37,20139
2021-01-12 15:25:00,41.36,41.6,41.35,41.58,19186
2021-01-12 15:30:00,41.56,41.71,41.54,41.67,7283
2021-01-12 15:35:00,41.695,41.83,41.67,41.735,23194
2021-01-12 15:40:00,41.77,41.8,41.71,41.8,15118
2021-01-12 15:45:00,41.79,41.93,41.79,41.87,135896
2021-01-12 15:50:00,41.87,42.13,41.87,42.07,46350
2021-01-12 15:55:00,42.09,42.3,42.09,42.23,79779
2021-01-12 16:00:00,42.235,42.47,42.19,42.43,206748
2021-01-12 16:05:00,42.42,42.42,41.305,41.305,78073
2021-01-12 17:50:00,42.95,43.0,42.95,43.0,895
2021-01-13 04:05:00,43.03,43.03,43.03,43.03,100
2021-01-13 05:50:00,43.01,43.03,43.01,43.03,496
2021-01-13 05:55:00,43.03,43.03,43.03,43.03,120
2021-01-13 09:30:00,43.018,43.018,43.018,43.018,200
2021-01-13 09:35:00,42.65,43.4,42.65,43.32,32167
2021-01-13 09:40:00,43.47,44.13,43.45,43.648,43360
2021-01-13 09:45:00,43.64,43.852,43.55,43.56,26743
2021-01-13 09:50:00,43.56,43.75,43.05,43.375,84860
2021-01-13 09:55:00,43.395,43.52,43.01,43.079,28662
2021-01-13 10:00:00,42.994,43.29,42.86,42.922,20722
2021-01-13 10:05:00,42.995,42.995,42.6,42.84,16548
2021-01-13 10:10:00,42.87,42.884,42.5,42.76,19440
2021-01-13 10:15:00,42.72,42.72,42.55,42.64,14592
2021-01-13 10:20:00,42.59,42.693,42.54,42.56,11179
2021-01-13 10:25:00,42.595,42.759,42.49,42.645,19005
2021-01-13 10:30:00,42.65,42.72,42.58,42.589,13145
2021-01-13 10:35:00,42.6,42.6,42.17,42.35,28331
2021-01-13 10:40:00,42.44,42.51,42.3,42.34,12993
2021-01-13 10:45:00,42.37,42.43,42.3,42.4,5664
2021-01-13 10:50:00,42.37,42.37,42.284,42.284,4861
2021-01-13 10:55:00,42.26,42.49,42.14,42.35,25581
2021-01-13 11:00:00,42.46,42.53,42.28,42.53,6554
2021-01-13 11:05:00,42.48,42.72,42.48,42.67,9167
2021-01-13 11:10:00,42.671,42.74,42.57,42.57,11554
2021-01-13 11:15:00,42.57,42.57,42.3,42.53,10420
2021-01-13 11:20:00,42.53,42.55,42.02,42.38,64231
2021-01-13 11:25:00,42.44,42.49,42.4,42.49,3658
2021-01-13 11:30:00,42.535,42.72,42.52,42.61,11314
2021-01-13 11:35:00,42.58,42.58,42.312,42.4,6472
2021-01-13 11:40:00,42.425,42.455,42.36,42.395,6407
2021-01-13 11:45:00,42.37,42.41,42.34,42.34,2322
2021-01-13 11:50:00,42.325,42.415,42.325,42.36,2688
2021-01-13 11:55:00,42.381,42.381,42.16,42.16,12369
2021-01-13 12:00:00,42.085,42.15,42.02,42.12,9064
2021-01-13 12:05:00,42.09,42.09,41.86,41.92,7646
2021-01-13 12:10:00,41.93,42.05,41.91,41.959,3664
2021-01-13 12:15:00,41.78,42.04,41.74,42.03,8094
2021-01-13 12:20:00,41.942,41.99,41.93,41.99,1290
2021-01-13 12:25:00,41.95,42.0,41.89,42.0,5844
2021-01-13 12:30:00,41.985,42.21,41.985,42.21,49489
2021-01-13 12:35:00,42.2,42.31,41.99,41.99,14740
2021-01-13 12:40:00,42.005,42.07,42.0,42.05,10358
2021-01-13 12:45:00,42.04,42.16,42.04,42.16,6682
2021-01-13 12:50:00,42.18,42.23,42.115,42.12,5515
2021-01-13 12:55:00,42.11,42.16,42.105,42.16,2630
2021-01-13 13:00:00,42.195,42.205,42.14,42.185,2741
2021-01-13 13:05:00,42.185,42.23,42.15,42.17,3286
2021-01-13 13:10:00,42.16,42.18,42.13,42.18,42005
2021-01-13 13:15:00,42.2,42.21,42.11,42.18,2356
2021-01-13 13:20:00,42.17,42.2,42.114,42.12,2615
2021-01-13 13:25:00,42.11,42.12,42.08,42.09,2678
2021-01-13 13:30:00,42.07,42.12,42.06,42.1,1323
2021-01-13 13:35:00,42.07,42.14,42.04,42.14,5114
2021-01-13 13:40:00,42.09,42.09,41.975,41.975,2998
2021-01-13 13:45:00,41.975,41.98,41.86,41.87,3385
2021-01-13 13:50:00,41.9,41.92,41.81,41.85,6410
2021-01-13 13:55:00,41.85,41.95,41.85,41.95,6667
2021-01-13 14:00:00,41.96,42.02,41.8,41.9,19214
2021-01-13 14:05:00,41.92,42.02,41.87,42.0,21651
2021-01-13 14:10:00,42.01,42.075,41.97,42.0,13926
2021-01-13 14:15:00,42.0,42.01,41.94,42.0,7372
2021-01-13 14:20:00,41.99,42.0,41.92,41.96,11614
2021-01-13 14:25:00,41.92,42.01,41.82,41.895,24673
2021-01-13 14:30:00,41.9,41.98,41.8,41.98,13818
2021-01-13 14:35:00,41.98,41.98,41.73,41.84,10892
2021-01-13 14:40:00,41.83,41.9,41.78,41.84,8915
2021-01-13 14:45:00,41.78,41.85,41.7,41.75,24431
2021-01-13 14:50:00,41.76,41.79,41.71,41.73,4476
2021-01-13 14:55:00,41.725,41.74,41.685,41.685,8005
2021-01-13 15:00:00,41.675,41.69,41.495,41.662,15200
2021-01-13 15:05:00,41.658,41.658,41.47,41.5,8319
2021-01-13 15:10:00,41.5,41.56,41.27,41.3,11929
2021-01-13 15:15:00,41.3,41.45,41.3,41.38,8879
2021-01-13 15:20:00,41.39,41.62,41.38,41.585,19185
2021-01-13 15:25:00,41.57,41.6,41.47,41.54,16604
2021-01-13 15:30:00,41.55,41.58,41.47,41.5,6969
