time,open,high,low,close,volume
2021-01-11 08:05:00,30.8,30.8,30.8,30.8,157
2021-01-11 09:10:00,31.0,31.0,31.0,31.0,100
2021-01-11 09:30:00,31.0,31.04,31.0,31.04,1392
2021-01-11 09:35:00,30.98,31.48,30.8,31.31,34785
2021-01-11 09:40:00,31.32,31.61,31.12,31.61,8591
2021-01-11 09:45:00,31.65,31.71,31.44,31.71,2527
2021-01-11 09:50:00,31.83,31.955,31.83,31.93,5053
2021-01-11 09:55:00,31.86,32.03,31.84,31.96,3564
2021-01-11 10:00:00,31.894,32.22,31.894,32.22,5205
2021-01-11 10:05:00,32.07,32.15,31.981,32.13,5322
2021-01-11 10:10:00,32.085,32.25,32.085,32.145,3547
2021-01-11 10:15:00,32.06,32.087,32.05,32.087,925
2021-01-11 10:20:00,32.05,32.135,32.05,32.135,1612
2021-01-11 10:25:00,32.17,32.21,32.05,32.11,6012
2021-01-11 10:30:00,32.09,32.16,32.021,32.16,3774
2021-01-11 10:35:00,32.115,32.25,32.06,32.215,2805
2021-01-11 10:40:00,32.28,32.43,32.28,32.405,9996
2021-01-11 10:45:00,32.4,32.5,32.32,32.32,9268
2021-01-11 10:50:00,32.21,32.34,32.21,32.24,1778
2021-01-11 10:55:00,32.2,32.3,32.2,32.21,4145
2021-01-11 11:00:00,32.2,32.28,32.2,32.25,4210
2021-01-11 11:05:00,32.24,32.279,32.15,32.2,3135
2021-01-11 11:10:00,32.24,32.24,32.11,32.11,2569
2021-01-11 11:15:00,32.09,32.09,31.92,31.99,3709
2021-01-11 11:20:00,32.08,32.08,31.9,31.9,1596
2021-01-11 11:25:00,31.98,32.0,31.96,31.96,1650
2021-01-11 11:30:00,32.03,32.03,31.95,31.99,1985
2021-01-11 11:35:00,31.98,31.99,31.95,31.95,942
2021-01-11 11:40:00,31.99,31.99,31.86,31.91,1899
2021-01-11 11:45:00,31.855,31.87,31.74,31.83,7011
2021-01-11 11:50:00,31.89,31.89,31.85,31.88,1561
2021-01-11 11:55:00,31.91,31.97,31.88,31.925,3623
2021-01-11 12:00:00,31.925,31.98,31.87,31.98,3691
2021-01-11 12:05:00,31.975,32.03,31.933,32.03,693
2021-01-11 12:10:00,31.93,31.99,31.89,31.935,3706
2021-01-11 12:15:00,32.03,32.07,31.93,32.07,5129
2021-01-11 12:20:00,32.08,32.15,31.98,32.07,13834
2021-01-11 12:25:00,32.015,32.015,32.015,32.015,111
2021-01-11 12:30:00,32.08,32.11,32.08,32.11,1194
2021-01-11 12:40:00,32.18,32.18,32.11,32.11,858
2021-01-11 12:45:00,32.119,32.21,32.11,32.16,15953
2021-01-11 12:50:00,32.15,32.4,32.15,32.35,27254
2021-01-11 12:55:00,32.35,32.35,32.14,32.26,20904
2021-01-11 13:00:00,32.22,32.365,32.17,32.35,29240
2021-01-11 13:05:00,32.34,32.39,32.25,32.32,37772
2021-01-11 13:10:00,32.33,32.37,32.24,32.3,36168
2021-01-11 13:15:00,32.33,32.39,32.24,32.315,39360
2021-01-11 13:20:00,32.35,32.36,32.23,32.255,6828
2021-01-11 13:25:00,32.255,32.32,32.255,32.265,2844
2021-01-11 13:30:00,32.255,32.255,32.143,32.143,1073
2021-01-11 13:35:00,32.15,32.15,31.92,32.07,22695
2021-01-11 13:40:00,32.03,32.16,31.99,32.1,31997
2021-01-11 13:45:00,32.125,32.17,32.04,32.12,28043
2021-01-11 13:50:00,32.11,32.13,32.02,32.05,26768
2021-01-11 13:55:00,32.05,32.05,31.99,32.05,3019
2021-01-11 14:00:00,32.07,32.14,32.05,32.05,2341
2021-01-11 14:05:00,32.01,32.014,32.01,32.014,459
2021-01-11 14:10:00,31.98,31.98,31.97,31.97,710
2021-01-11 14:15:00,31.97,31.99,31.96,31.97,3126
2021-01-11 14:20:00,31.956,31.97,31.92,31.92,2112
2021-01-11 14:25:00,31.93,31.93,31.89,31.905,845
2021-01-11 14:30:00,31.94,31.96,31.89,31.89,1554
2021-01-11 14:35:00,31.85,32.08,31.85,32.04,2895
2021-01-11 14:40:00,32.01,32.13,31.95,32.13,10758
2021-01-11 14:45:00,32.095,32.11,32.095,32.11,6034
2021-01-11 14:50:00,32.12,32.12,32.02,32.06,6635
2021-01-11 14:55:00,32.05,32.11,32.035,32.08,2473
2021-01-11 15:00:00,32.15,32.15,32.11,32.15,1487
2021-01-11 15:05:00,32.12,32.12,32.1,32.1,603
2021-01-11 15:10:00,32.08,32.09,32.05,32.09,3008
2021-01-11 15:15:00,32.02,32.025,32.02,32.025,465
2021-01-11 15:20:00,32.02,32.06,32.02,32.06,1849
2021-01-11 15:25:00,32.05,32.06,31.96,31.96,2101
2021-01-11 15:30:00,31.95,31.98,31.94,31.97,1090
2021-01-11 15:35:00,31.945,32.06,31.9,32.06,7327
2021-01-11 15:40:00,32.05,32.06,32.01,32.01,7989
2021-01-11 15:45:00,32.01,32.05,32.01,32.05,3276
2021-01-11 15:50:00,32.02,32.18,32.01,32.18,4755
2021-01-11 15:55:00,32.17,32.24,32.16,32.16,10836
2021-01-11 16:00:00,32.13,32.14,32.06,32.09,23445
