time,open,high,low,close,volume
2021-01-11 09:35:00,19.808,19.964,19.752,19.89,20864
2021-01-11 09:40:00,19.89,19.89,19.817,19.817,6536
2021-01-11 09:45:00,19.835,19.973,19.817,19.969,6415
2021-01-11 09:50:00,20.01,20.01,19.9,19.923,10739
2021-01-11 09:55:00,19.923,19.955,19.89,19.89,3551
2021-01-11 10:00:00,19.872,19.904,19.844,19.863,4534
2021-01-11 10:05:00,19.854,19.909,19.835,19.835,26884
2021-01-11 10:10:00,19.844,19.9,19.798,19.877,6328
2021-01-11 10:15:00,19.881,19.936,19.881,19.913,6655
2021-01-11 10:20:00,19.89,19.946,19.872,19.909,8103
2021-01-11 10:25:00,19.909,19.918,19.867,19.918,3230
2021-01-11 10:30:00,19.918,19.955,19.904,19.908,7599
2021-01-11 10:35:00,19.9,19.909,19.863,19.909,7451
2021-01-11 10:40:00,19.909,19.938,19.909,19.936,8179
2021-01-11 10:45:00,19.936,19.955,19.927,19.927,4752
2021-01-11 10:50:00,19.927,19.952,19.877,19.952,7112
2021-01-11 10:55:00,19.936,19.946,19.909,19.936,5571
2021-01-11 11:00:00,19.927,19.982,19.913,19.964,10963
2021-01-11 11:05:00,19.955,19.955,19.918,19.936,7277
2021-01-11 11:10:00,19.941,19.964,19.927,19.946,28408
2021-01-11 11:15:00,19.936,20.075,19.936,20.015,21362
2021-01-11 11:20:00,20.01,20.022,19.992,20.001,5358
2021-01-11 11:25:00,20.006,20.015,19.982,20.015,3730
2021-01-11 11:30:00,19.992,19.996,19.918,19.95,12231
2021-01-11 11:35:00,19.95,19.973,19.927,19.955,18755
2021-01-11 11:40:00,19.973,19.992,19.936,19.936,19641
2021-01-11 11:45:00,19.923,20.001,19.923,19.964,6945
2021-01-11 11:50:00,19.987,20.01,19.927,19.982,15587
2021-01-11 11:55:00,19.982,19.982,19.918,19.982,16561
2021-01-11 12:00:00,20.006,20.006,20.006,20.006,16241
2021-01-11 12:05:00,19.982,20.029,19.982,20.029,17897
2021-01-11 12:10:00,20.01,20.075,20.006,20.075,10369
2021-01-11 12:15:00,20.065,20.139,20.065,20.102,10585
2021-01-11 12:20:00,20.102,20.102,20.038,20.084,10378
2021-01-11 12:25:00,20.075,20.093,20.061,20.093,7636
2021-01-11 12:30:00,20.093,20.102,20.084,20.102,7868
2021-01-11 12:35:00,20.093,20.102,20.084,20.093,9296
2021-01-11 12:40:00,20.093,20.148,20.093,20.134,12506
2021-01-11 12:45:00,20.139,20.203,20.13,20.185,13707
