time,open,high,low,close,volume
2021-01-11 09:35:00,27.357,27.626,27.287,27.456,58362
2021-01-11 09:40:00,27.486,27.556,27.377,27.536,16636
2021-01-11 09:45:00,27.506,27.566,27.446,27.566,6287
2021-01-11 09:50:00,27.586,27.646,27.546,27.566,8589
2021-01-11 09:55:00,27.561,27.656,27.561,27.656,2289
2021-01-11 10:00:00,27.7,27.785,27.666,27.775,12772
2021-01-11 10:05:00,27.675,27.842,27.626,27.785,25301
2021-01-11 10:10:00,27.795,27.855,27.775,27.84,7667
2021-01-11 10:15:00,27.815,27.895,27.785,27.835,16236
2021-01-11 10:20:00,27.835,27.875,27.825,27.855,11314
2021-01-11 10:25:00,27.885,27.905,27.825,27.905,6488
2021-01-11 10:30:00,27.914,27.984,27.875,27.944,10648
2021-01-11 10:35:00,27.934,27.984,27.914,27.964,5595
2021-01-11 10:40:00,27.994,28.024,27.954,27.974,10144
2021-01-11 10:45:00,27.994,28.004,27.954,27.964,5737
2021-01-11 10:50:00,27.974,27.974,27.905,27.934,5809
2021-01-11 10:55:00,27.914,27.964,27.905,27.924,3341
2021-01-11 11:00:00,27.914,27.994,27.914,27.954,4300
2021-01-11 11:05:00,27.969,27.994,27.937,27.984,5720
2021-01-11 11:10:00,28.004,28.004,27.91,27.91,10503
2021-01-11 11:15:00,27.934,27.934,27.845,27.895,6648
2021-01-11 11:20:00,27.905,27.934,27.885,27.895,10358
2021-01-11 11:25:00,27.91,27.954,27.905,27.934,9164
2021-01-11 11:30:00,27.924,27.974,27.914,27.964,7443
2021-01-11 11:35:00,27.954,27.964,27.919,27.944,9504
2021-01-11 11:40:00,27.934,27.944,27.914,27.944,9428
2021-01-11 11:45:00,27.924,27.944,27.885,27.924,6056
2021-01-11 11:50:00,27.924,27.994,27.924,27.984,9842
2021-01-11 11:55:00,27.974,28.004,27.954,27.984,6183
2021-01-11 12:00:00,27.984,28.014,27.964,27.964,3044
2021-01-11 12:05:00,27.974,27.984,27.934,27.954,8090
2021-01-11 12:10:00,27.944,27.944,27.895,27.924,8524
2021-01-11 12:15:00,27.914,27.934,27.875,27.875,3491
2021-01-11 12:20:00,27.875,27.924,27.875,27.914,7349
2021-01-11 12:25:00,27.905,27.924,27.885,27.885,8255
2021-01-11 12:30:00,27.9,28.004,27.885,27.984,20418
2021-01-11 12:35:00,27.994,28.049,27.974,28.029,19353
2021-01-11 12:40:00,28.044,28.084,28.024,28.074,9476
2021-01-11 12:45:00,28.094,28.114,28.024,28.054,10520
2021-01-11 12:50:00,28.044,28.134,28.044,28.134,32833
2021-01-11 12:55:00,28.144,28.153,28.114,28.114,34907
2021-01-11 13:00:00,28.114,28.114,28.084,28.094,8963
2021-01-11 13:05:00,28.094,28.153,28.094,28.114,9398
2021-01-11 13:10:00,28.109,28.144,28.074,28.084,24620
2021-01-11 13:15:00,28.094,28.149,28.084,28.114,60187
2021-01-11 13:20:00,28.124,28.134,28.094,28.124,21004
2021-01-11 13:25:00,28.124,28.163,28.104,28.141,20625
2021-01-11 13:30:00,28.144,28.144,28.084,28.104,12500
2021-01-11 13:35:00,28.124,28.153,28.124,28.144,15148
