time,open,high,low,close,volume
2021-01-11 07:15:00,78.55,78.55,78.55,78.55,1000
2021-01-11 08:40:00,77.66,77.66,77.66,77.66,100
2021-01-11 08:45:00,77.66,77.666,77.66,77.666,600
2021-01-11 08:50:00,77.66,77.66,77.66,77.66,229
2021-01-11 09:05:00,78.75,78.75,78.75,78.75,200
2021-01-11 09:30:00,77.5,77.66,77.12,77.35,8741
2021-01-11 09:35:00,77.28,77.95,76.82,77.02,54275
2021-01-11 09:40:00,77.145,77.829,76.97,77.685,34631
2021-01-11 09:45:00,77.825,77.825,77.07,77.39,11956
2021-01-11 09:50:00,77.5,78.14,77.44,77.962,20884
2021-01-11 09:55:00,77.84,78.836,77.84,78.74,15812
2021-01-11 10:00:00,78.82,79.56,78.74,79.26,32503
2021-01-11 10:05:00,79.14,79.65,79.07,79.45,27434
2021-01-11 10:10:00,79.54,79.63,79.03,79.123,22238
2021-01-11 10:15:00,79.181,79.26,78.8,78.845,15419
2021-01-11 10:20:00,78.8,79.08,78.72,79.03,14949
2021-01-11 10:25:00,79.0,79.0,78.47,78.5,16581
2021-01-11 10:30:00,78.6,79.09,78.59,78.85,22123
2021-01-11 10:35:00,78.845,79.07,78.79,79.07,17496
2021-01-11 10:40:00,79.27,79.27,78.83,78.89,12242
2021-01-11 10:45:00,78.96,78.96,78.35,78.4,33406
2021-01-11 10:50:00,78.42,78.53,78.245,78.329,17363
2021-01-11 10:55:00,78.365,78.51,78.255,78.255,9087
2021-01-11 11:00:00,78.29,78.56,78.2,78.525,15516
2021-01-11 11:05:00,78.57,78.61,78.25,78.275,16844
2021-01-11 11:10:00,78.15,78.24,77.935,78.08,15961
2021-01-11 11:15:00,78.111,78.15,77.83,78.14,16445
2021-01-11 11:20:00,78.14,78.194,78.09,78.135,5537
2021-01-11 11:25:00,78.19,78.43,78.0,78.36,12563
2021-01-11 11:30:00,78.375,78.47,78.01,78.07,18288
2021-01-11 11:35:00,78.0,78.06,77.87,78.05,31159
2021-01-11 11:40:00,78.05,78.28,77.965,78.21,4830
2021-01-11 11:45:00,78.21,78.42,78.205,78.4,3829
