time,open,high,low,close,volume
2021-01-11 07:35:00,278.831,279.16,278.831,279.16,920
2021-01-11 09:20:00,276.923,276.923,276.914,276.914,687
2021-01-11 09:35:00,278.618,279.16,278.148,278.376,51234
2021-01-11 09:40:00,278.027,279.615,278.027,279.0,13584
2021-01-11 09:45:00,278.511,279.344,278.511,279.208,7203
2021-01-11 09:50:00,279.315,279.896,278.463,279.896,39970
2021-01-11 09:55:00,279.489,280.332,279.431,280.162,15292
2021-01-11 10:00:00,280.303,281.087,280.303,280.69,14348
2021-01-11 10:05:00,280.448,280.68,280.06,280.06,9150
2021-01-11 10:10:00,280.214,280.457,279.392,280.215,14664
2021-01-11 10:15:00,280.177,280.765,280.177,280.765,7734
2021-01-11 10:20:00,280.496,280.545,279.818,280.506,10625
2021-01-11 10:25:00,280.206,280.593,280.167,280.593,5499
2021-01-11 10:30:00,280.583,281.658,280.583,281.339,8763
2021-01-11 10:35:00,281.443,282.137,281.009,281.919,13494
2021-01-11 10:40:00,281.854,282.181,281.697,282.036,13456
2021-01-11 10:45:00,281.929,282.036,281.513,281.784,7149
2021-01-11 10:50:00,281.726,281.949,281.3,281.949,10094
2021-01-11 10:55:00,281.939,282.462,281.832,282.408,8755
2021-01-11 11:00:00,282.365,282.365,282.065,282.275,6156
2021-01-11 11:05:00,282.244,283.304,281.784,283.217,24855
2021-01-11 11:10:00,283.193,283.198,282.268,282.336,7618
2021-01-11 11:15:00,282.404,283.198,282.065,283.003,16556
2021-01-11 11:20:00,283.188,283.885,283.132,283.885,13820
2021-01-11 11:25:00,283.643,284.611,283.643,284.611,15318
2021-01-11 11:30:00,284.611,284.611,283.909,284.471,10420
2021-01-11 11:35:00,284.601,284.902,284.36,284.427,9974
2021-01-11 11:40:00,284.582,284.66,284.142,284.427,8188
2021-01-11 11:45:00,284.263,284.892,284.195,284.805,17178
2021-01-11 11:50:00,284.814,284.902,284.33,284.689,6059
2021-01-11 11:55:00,284.553,284.592,284.369,284.485,6639
2021-01-11 12:00:00,284.485,284.485,283.575,283.575,13112
2021-01-11 12:05:00,283.633,284.001,283.275,283.44,20630
2021-01-11 12:10:00,283.488,283.614,283.236,283.575,8801
2021-01-11 12:15:00,283.527,283.885,283.333,283.885,7881
2021-01-11 12:20:00,283.778,284.03,283.672,283.775,6207
2021-01-11 12:25:00,283.874,284.03,283.662,284.03,7570
2021-01-11 12:30:00,283.943,284.359,283.73,284.021,5222
2021-01-11 12:35:00,284.175,284.369,283.933,284.301,6393
2021-01-11 12:40:00,284.166,284.447,284.108,284.321,5716
2021-01-11 12:45:00,284.364,284.447,284.209,284.321,5218
2021-01-11 12:50:00,284.219,284.737,284.219,284.422,6341
2021-01-11 12:55:00,284.505,284.737,284.456,284.669,4121
2021-01-11 13:00:00,284.495,284.892,284.495,284.716,10072
2021-01-11 13:05:00,284.695,284.785,284.456,284.524,7886
2021-01-11 13:10:00,284.543,284.631,284.437,284.437,3597
2021-01-11 13:15:00,284.582,284.592,284.335,284.534,6338
2021-01-11 13:20:00,284.456,284.505,284.166,284.311,4704
2021-01-11 13:25:00,284.311,284.33,284.059,284.059,3908
2021-01-11 13:30:00,283.885,284.234,283.808,284.234,5190
2021-01-11 13:35:00,284.108,284.537,284.059,284.509,4779
2021-01-11 13:40:00,284.418,284.631,284.292,284.621,6503
2021-01-11 13:45:00,284.534,284.534,284.214,284.408,5500
2021-01-11 13:50:00,284.514,284.621,283.788,284.122,10303
2021-01-11 13:55:00,284.03,284.267,283.962,284.267,5962
2021-01-11 14:00:00,284.311,284.427,284.079,284.083,5348
2021-01-11 14:05:00,284.083,284.449,283.982,284.35,8523
2021-01-11 14:10:00,284.311,284.66,284.272,284.466,9024
2021-01-11 14:15:00,284.534,285.057,284.49,284.631,9155
2021-01-11 14:20:00,284.65,284.65,284.413,284.413,4269
2021-01-11 14:25:00,284.398,284.64,284.359,284.621,9317
2021-01-11 14:30:00,284.766,285.008,284.605,285.008,5149
2021-01-11 14:35:00,284.985,285.163,284.698,284.785,6442
2021-01-11 14:40:00,284.64,284.832,284.311,284.447,7323
2021-01-11 14:45:00,284.553,284.882,284.514,284.848,4528
2021-01-11 14:50:00,284.805,284.909,284.553,284.81,7638
2021-01-11 14:55:00,284.698,284.805,284.243,284.776,8389
2021-01-11 15:00:00,284.873,285.211,284.765,285.149,9366
2021-01-11 15:05:00,285.008,285.105,284.776,284.861,11535
2021-01-11 15:10:00,284.931,285.124,284.437,284.543,7948
2021-01-11 15:15:00,284.601,284.747,284.582,284.634,5840
2021-01-11 15:20:00,284.756,284.902,284.34,284.587,18538
2021-01-11 15:25:00,284.698,285.153,284.664,285.086,9079
2021-01-11 15:30:00,285.008,285.26,284.969,285.26,15495
2021-01-11 15:35:00,285.27,285.386,285.144,285.299,15866
2021-01-11 15:40:00,285.328,285.483,284.882,285.037,15765
2021-01-11 15:45:00,285.008,285.124,284.776,284.844,14512
2021-01-11 15:50:00,284.902,285.415,284.863,285.26,16707
2021-01-11 15:55:00,285.328,285.57,285.173,285.386,32939
2021-01-11 16:00:00,285.512,285.531,285.027,285.454,54252
2021-01-11 16:05:00,285.376,285.376,285.376,285.376,233207
2021-01-11 18:30:00,285.386,285.386,285.386,285.386,166
2021-01-12 09:35:00,285.492,285.792,284.398,284.398,30907
2021-01-12 09:40:00,284.209,284.882,284.175,284.785,7518
