time,open,high,low,close,volume
2021-01-11 08:50:00,3.18,3.18,3.18,3.18,2084
2021-01-11 08:55:00,3.18,3.18,3.18,3.18,429
2021-01-11 09:00:00,3.19,3.19,3.14,3.14,732
2021-01-11 09:15:00,3.16,3.16,3.142,3.142,759
2021-01-11 09:25:00,3.15,3.15,3.11,3.11,5253
2021-01-11 09:30:00,3.1,3.1,3.05,3.08,9717
2021-01-11 09:35:00,3.06,3.1,2.93,3.09,328544
2021-01-11 09:40:00,3.1,3.135,3.065,3.124,116903
2021-01-11 09:45:00,3.124,3.14,3.1,3.125,54922
2021-01-11 09:50:00,3.12,3.2,3.12,3.12,104823
2021-01-11 09:55:00,3.113,3.18,3.11,3.178,27080
2021-01-11 10:00:00,3.18,3.18,3.13,3.176,41497
2021-01-11 10:05:00,3.178,3.22,3.16,3.212,133334
2021-01-11 10:10:00,3.22,3.23,3.19,3.195,92750
2021-01-11 10:15:00,3.195,3.3,3.184,3.253,108375
2021-01-11 10:20:00,3.252,3.29,3.24,3.289,62181
2021-01-11 10:25:00,3.284,3.4,3.28,3.4,193353
2021-01-11 10:30:00,3.396,3.44,3.39,3.426,103254
2021-01-11 10:35:00,3.42,3.43,3.36,3.39,81508
2021-01-11 10:40:00,3.39,3.42,3.385,3.41,34367
2021-01-11 10:45:00,3.41,3.43,3.37,3.42,85300
2021-01-11 10:50:00,3.419,3.49,3.419,3.47,101868
2021-01-11 10:55:00,3.464,3.468,3.41,3.41,29452
2021-01-11 11:00:00,3.4,3.4,3.38,3.395,23507
2021-01-11 11:05:00,3.395,3.4,3.35,3.355,21095
2021-01-11 11:10:00,3.35,3.36,3.34,3.345,39552
2021-01-11 11:15:00,3.345,3.35,3.32,3.33,27513
2021-01-11 11:20:00,3.33,3.33,3.32,3.325,15869
2021-01-11 11:25:00,3.33,3.38,3.33,3.37,32581
2021-01-11 11:30:00,3.38,3.39,3.373,3.389,17098
2021-01-11 11:35:00,3.385,3.385,3.335,3.336,20760
2021-01-11 11:40:00,3.33,3.34,3.33,3.335,2076
2021-01-11 11:45:00,3.335,3.39,3.332,3.39,22777
2021-01-11 11:50:00,3.395,3.42,3.395,3.415,15113
2021-01-11 11:55:00,3.41,3.48,3.41,3.48,37099
2021-01-11 12:00:00,3.47,3.5,3.45,3.5,114940
2021-01-11 12:05:00,3.49,3.54,3.49,3.529,123959
2021-01-11 12:10:00,3.524,3.524,3.44,3.45,53288
2021-01-11 12:15:00,3.442,3.475,3.43,3.44,40697
2021-01-11 12:20:00,3.44,3.444,3.42,3.42,9946
2021-01-11 12:25:00,3.425,3.46,3.42,3.455,20413
2021-01-11 12:30:00,3.456,3.47,3.456,3.465,13259
2021-01-11 12:35:00,3.46,3.47,3.46,3.463,4565
2021-01-11 12:40:00,3.465,3.51,3.46,3.5,64371
2021-01-11 12:45:00,3.51,3.51,3.47,3.475,18622
2021-01-11 12:50:00,3.47,3.48,3.44,3.44,17853
2021-01-11 12:55:00,3.444,3.449,3.44,3.448,9354
2021-01-11 13:00:00,3.45,3.474,3.445,3.47,36056
2021-01-11 13:05:00,3.468,3.48,3.46,3.48,5063
2021-01-11 13:10:00,3.475,3.5,3.472,3.5,16577
2021-01-11 13:15:00,3.494,3.51,3.494,3.505,37326
2021-01-11 13:20:00,3.5,3.53,3.5,3.53,26735
2021-01-11 13:25:00,3.53,3.54,3.48,3.49,44487
2021-01-11 13:30:00,3.484,3.49,3.45,3.49,37929
2021-01-11 13:35:00,3.49,3.495,3.481,3.485,9496
2021-01-11 13:40:00,3.485,3.486,3.472,3.477,10466
2021-01-11 13:45:00,3.475,3.48,3.464,3.465,7754
2021-01-11 13:50:00,3.468,3.476,3.468,3.476,8726
2021-01-11 13:55:00,3.478,3.49,3.478,3.48,13029
2021-01-11 14:00:00,3.475,3.476,3.47,3.47,1983
2021-01-11 14:05:00,3.475,3.49,3.456,3.47,29003
2021-01-11 14:10:00,3.475,3.48,3.45,3.45,21091
2021-01-11 14:15:00,3.47,3.47,3.43,3.435,35016
2021-01-11 14:20:00,3.435,3.435,3.39,3.39,32838
2021-01-11 14:25:00,3.39,3.393,3.355,3.36,46526
2021-01-11 14:30:00,3.36,3.37,3.35,3.355,30596
2021-01-11 14:35:00,3.359,3.37,3.32,3.32,20972
2021-01-11 14:40:00,3.33,3.33,3.322,3.322,11235
2021-01-11 14:45:00,3.324,3.338,3.31,3.33,13755
2021-01-11 14:50:00,3.33,3.335,3.32,3.33,10666
2021-01-11 14:55:00,3.33,3.33,3.32,3.328,7451
2021-01-11 15:00:00,3.328,3.34,3.328,3.338,3982
2021-01-11 15:05:00,3.34,3.34,3.32,3.32,14579
2021-01-11 15:10:00,3.315,3.315,3.27,3.28,130012
2021-01-11 15:15:00,3.28,3.29,3.28,3.285,8561
2021-01-11 15:20:00,3.285,3.29,3.261,3.265,47753
2021-01-11 15:25:00,3.265,3.276,3.263,3.275,13647
2021-01-11 15:30:00,3.28,3.31,3.27,3.29,65579
2021-01-11 15:35:00,3.3,3.33,3.3,3.33,37984
2021-01-11 15:40:00,3.33,3.37,3.33,3.355,42738
2021-01-11 15:45:00,3.355,3.355,3.3,3.3,58077
2021-01-11 15:50:00,3.308,3.33,3.3,3.32,23260
2021-01-11 15:55:00,3.308,3.32,3.3,3.315,36217
2021-01-11 16:00:00,3.315,3.33,3.305,3.32,57255
2021-01-11 16:05:00,3.32,3.32,3.32,3.32,544645
2021-01-11 16:10:00,3.39,3.39,3.38,3.39,1005
2021-01-11 16:15:00,3.38,3.38,3.38,3.38,8823
2021-01-11 16:20:00,3.38,3.38,3.38,3.38,284
2021-01-11 16:50:00,3.31,3.31,3.31,3.31,100
2021-01-11 17:50:00,3.38,3.38,3.38,3.38,500
2021-01-11 17:55:00,3.38,3.38,3.38,3.38,500
2021-01-11 19:35:00,3.37,3.38,3.37,3.38,305
2021-01-11 19:50:00,3.39,3.39,3.39,3.39,251
2021-01-11 19:55:00,3.34,3.34,3.34,3.34,9749
2021-01-12 07:05:00,3.38,3.38,3.38,3.38,500
2021-01-12 07:10:00,3.39,3.39,3.39,3.39,100
2021-01-12 07:30:00,3.39,3.39,3.39,3.39,100
2021-01-12 08:15:00,3.33,3.33,3.33,3.33,500
2021-01-12 08:25:00,3.33,3.33,3.33,3.33,284
2021-01-12 08:40:00,3.5,3.5,3.5,3.5,371
2021-01-12 09:20:00,3.35,3.35,3.35,3.35,10002
2021-01-12 09:35:00,3.41,3.48,3.4,3.466,122808
2021-01-12 09:40:00,3.46,3.47,3.362,3.44,117323
2021-01-12 09:45:00,3.435,3.5,3.41,3.492,138343
2021-01-12 09:50:00,3.49,3.53,3.472,3.522,115732
2021-01-12 09:55:00,3.52,3.52,3.46,3.519,44189
2021-01-12 10:00:00,3.52,3.52,3.48,3.485,38614
2021-01-12 10:05:00,3.485,3.535,3.485,3.51,48990
2021-01-12 10:10:00,3.515,3.53,3.481,3.489,60992
2021-01-12 10:15:00,3.485,3.493,3.48,3.493,27056
2021-01-12 10:20:00,3.495,3.495,3.465,3.49,58450
2021-01-12 10:25:00,3.495,3.53,3.485,3.53,112765
2021-01-12 10:30:00,3.53,3.56,3.52,3.56,132912
2021-01-12 10:35:00,3.56,3.65,3.56,3.59,177860
2021-01-12 10:40:00,3.58,3.6,3.58,3.595,31016
2021-01-12 10:45:00,3.595,3.63,3.58,3.622,77887
2021-01-12 10:50:00,3.625,3.625,3.61,3.61,32703
2021-01-12 10:55:00,3.6,3.63,3.576,3.63,51841
2021-01-12 11:00:00,3.625,3.69,3.62,3.655,77865
2021-01-12 11:05:00,3.654,3.66,3.62,3.64,64892
2021-01-12 11:10:00,3.645,3.645,3.62,3.62,22172
2021-01-12 11:15:00,3.625,3.629,3.59,3.59,41671
2021-01-12 11:20:00,3.59,3.605,3.58,3.595,49955
2021-01-12 11:25:00,3.595,3.6,3.59,3.595,53802
2021-01-12 11:30:00,3.6,3.615,3.59,3.595,41827
2021-01-12 11:35:00,3.59,3.6,3.59,3.6,66499
2021-01-12 11:40:00,3.6,3.6,3.59,3.59,11623
2021-01-12 11:45:00,3.595,3.6,3.595,3.6,3505
2021-01-12 11:50:00,3.595,3.63,3.56,3.62,116917
2021-01-12 11:55:00,3.625,3.628,3.59,3.605,22718
2021-01-12 12:00:00,3.605,3.63,3.6,3.62,15405
2021-01-12 12:05:00,3.63,3.65,3.62,3.64,45892
2021-01-12 12:10:00,3.639,3.65,3.59,3.6,66032
2021-01-12 12:15:00,3.605,3.62,3.58,3.595,30678
2021-01-12 12:20:00,3.595,3.62,3.585,3.615,38387
2021-01-12 12:25:00,3.615,3.62,3.61,3.62,30673
2021-01-12 12:30:00,3.62,3.635,3.6,3.6,63940
2021-01-12 12:35:00,3.615,3.62,3.61,3.62,1697
2021-01-12 12:40:00,3.615,3.63,3.615,3.63,15457
2021-01-12 12:45:00,3.622,3.63,3.62,3.62,11972
2021-01-12 12:50:00,3.625,3.63,3.62,3.625,23694
2021-01-12 12:55:00,3.625,3.625,3.58,3.585,25839
2021-01-12 13:00:00,3.586,3.61,3.585,3.61,11193
2021-01-12 13:05:00,3.61,3.615,3.59,3.599,11403
2021-01-12 13:10:00,3.6,3.6,3.59,3.59,10492
2021-01-12 13:15:00,3.59,3.6,3.59,3.59,13770
2021-01-12 13:20:00,3.595,3.6,3.59,3.595,45107
2021-01-12 13:25:00,3.59,3.595,3.56,3.56,112189
2021-01-12 13:30:00,3.565,3.565,3.52,3.525,87351
2021-01-12 13:35:00,3.525,3.54,3.51,3.52,30080
2021-01-12 13:40:00,3.525,3.54,3.51,3.51,33477
2021-01-12 13:45:00,3.515,3.565,3.51,3.53,71440
2021-01-12 13:50:00,3.536,3.545,3.535,3.54,8983
2021-01-12 13:55:00,3.545,3.55,3.51,3.515,27425
2021-01-12 14:00:00,3.515,3.54,3.505,3.505,52817
2021-01-12 14:05:00,3.51,3.52,3.48,3.492,61109
2021-01-12 14:10:00,3.49,3.5,3.49,3.496,12678
2021-01-12 14:15:00,3.495,3.505,3.49,3.5,52132
2021-01-12 14:20:00,3.506,3.52,3.505,3.51,30106
2021-01-12 14:25:00,3.51,3.53,3.505,3.519,24648
2021-01-12 14:30:00,3.52,3.53,3.51,3.51,17918
2021-01-12 14:35:00,3.51,3.52,3.501,3.509,9746
2021-01-12 14:40:00,3.51,3.515,3.51,3.515,5543
2021-01-12 14:45:00,3.52,3.525,3.43,3.448,78059
2021-01-12 14:50:00,3.45,3.48,3.444,3.48,33083
2021-01-12 14:55:00,3.485,3.485,3.465,3.465,14881
2021-01-12 15:00:00,3.47,3.47,3.45,3.45,23899
2021-01-12 15:05:00,3.457,3.46,3.45,3.46,7274
2021-01-12 15:10:00,3.45,3.456,3.42,3.42,30666
2021-01-12 15:15:00,3.426,3.43,3.42,3.425,15280
2021-01-12 15:20:00,3.42,3.44,3.42,3.44,10125
2021-01-12 15:25:00,3.436,3.455,3.435,3.455,11352
2021-01-12 15:30:00,3.456,3.465,3.45,3.455,14925
2021-01-12 15:35:00,3.455,3.459,3.44,3.453,28868
