time,open,high,low,close,volume
2021-01-11 07:15:00,30.984,30.984,30.984,30.984,1028
2021-01-11 07:40:00,30.934,30.934,30.934,30.934,100
2021-01-11 07:45:00,30.944,30.944,30.944,30.944,100
2021-01-11 07:50:00,30.944,30.984,30.944,30.984,1248
2021-01-11 07:55:00,30.864,30.864,30.774,30.774,680
2021-01-11 08:05:00,31.174,31.174,30.744,30.784,5692
2021-01-11 08:10:00,30.844,30.844,30.844,30.844,421
2021-01-11 08:15:00,30.914,30.914,30.914,30.914,805
2021-01-11 08:25:00,30.834,30.834,30.834,30.834,500
2021-01-11 08:30:00,30.884,30.884,30.884,30.884,800
2021-01-11 08:35:00,30.841,30.884,30.834,30.854,980
2021-01-11 08:40:00,30.884,30.884,30.774,30.774,1500
2021-01-11 08:45:00,30.734,30.734,30.734,30.734,300
2021-01-11 08:50:00,30.734,30.744,30.684,30.714,3711
2021-01-11 08:55:00,30.694,30.694,30.664,30.664,1242
2021-01-11 09:00:00,30.654,30.684,30.614,30.674,1589
2021-01-11 09:05:00,30.594,30.614,30.594,30.614,734
2021-01-11 09:10:00,30.594,30.594,30.594,30.594,2835
2021-01-11 09:15:00,30.594,30.644,30.594,30.644,748
2021-01-11 09:20:00,30.634,30.634,30.584,30.584,2062
2021-01-11 09:25:00,30.604,30.634,30.584,30.584,3161
2021-01-11 09:30:00,30.584,30.624,30.584,30.584,5401
2021-01-11 09:35:00,30.594,30.714,30.404,30.514,483644
2021-01-11 09:40:00,30.494,30.694,30.394,30.634,234596
2021-01-11 09:45:00,30.644,30.679,30.464,30.544,139833
2021-01-11 09:50:00,30.524,30.754,30.454,30.644,245239
2021-01-11 09:55:00,30.639,30.784,30.629,30.754,111713
2021-01-11 10:00:00,30.757,30.944,30.757,30.874,160113
2021-01-11 10:05:00,30.884,31.014,30.869,30.974,232080
2021-01-11 10:10:00,30.982,31.032,30.914,30.924,261291
2021-01-11 10:15:00,30.929,31.104,30.894,30.954,149844
2021-01-11 10:20:00,30.954,30.954,30.874,30.924,174059
2021-01-11 10:25:00,30.934,30.959,30.834,30.844,142516
2021-01-11 10:30:00,30.854,30.964,30.834,30.904,136003
2021-01-11 10:35:00,30.909,30.934,30.804,30.844,77061
2021-01-11 10:40:00,30.854,30.924,30.784,30.814,134555
2021-01-11 10:45:00,30.814,30.834,30.745,30.794,140825
2021-01-11 10:50:00,30.784,30.799,30.664,30.714,160304
2021-01-11 10:55:00,30.709,30.724,30.634,30.634,187183
2021-01-11 11:00:00,30.644,30.689,30.624,30.629,147894
2021-01-11 11:05:00,30.639,30.684,30.609,30.654,95228
2021-01-11 11:10:00,30.664,30.689,30.584,30.584,90864
2021-01-11 11:15:00,30.594,30.639,30.484,30.574,132727
2021-01-11 11:20:00,30.574,30.584,30.464,30.484,103980
2021-01-11 11:25:00,30.484,30.534,30.479,30.519,147901
2021-01-11 11:30:00,30.514,30.574,30.464,30.504,129425
2021-01-11 11:35:00,30.494,30.519,30.444,30.504,200010
2021-01-11 11:40:00,30.514,30.534,30.454,30.523,115318
2021-01-11 11:45:00,30.514,30.564,30.454,30.564,131493
2021-01-11 11:50:00,30.564,30.684,30.564,30.669,107876
2021-01-11 11:55:00,30.674,30.774,30.644,30.694,114780
2021-01-11 12:00:00,30.699,30.769,30.699,30.754,52805
2021-01-11 12:05:00,30.754,30.854,30.754,30.854,78641
2021-01-11 12:10:00,30.844,30.862,30.824,30.849,50100
2021-01-11 12:15:00,30.854,30.914,30.824,30.844,101386
2021-01-11 12:20:00,30.854,30.944,30.854,30.909,48721
2021-01-11 12:25:00,30.914,30.944,30.866,30.894,57566
2021-01-11 12:30:00,30.894,30.894,30.824,30.864,38126
2021-01-11 12:35:00,30.874,30.934,30.869,30.904,48707
2021-01-11 12:40:00,30.914,30.974,30.911,30.934,42660
2021-01-11 12:45:00,30.934,30.994,30.924,30.954,52663
2021-01-11 12:50:00,30.954,30.999,30.935,30.989,35355
2021-01-11 12:55:00,30.994,31.024,30.944,31.004,46264
2021-01-11 13:00:00,31.014,31.054,30.949,30.984,50013
2021-01-11 13:05:00,30.994,31.044,30.989,30.989,31164
2021-01-11 13:10:00,30.989,31.014,30.944,30.964,34966
2021-01-11 13:15:00,30.974,31.014,30.959,30.974,31571
2021-01-11 13:20:00,30.974,30.984,30.944,30.974,20733
2021-01-11 13:25:00,30.979,31.06,30.919,31.042,52977
2021-01-11 13:30:00,31.034,31.034,30.914,30.961,60838
2021-01-11 13:35:00,30.949,31.024,30.934,31.004,34543
2021-01-11 13:40:00,30.994,31.014,30.974,30.984,47281
2021-01-11 13:45:00,30.974,30.979,30.884,30.954,36712
2021-01-11 13:50:00,30.954,30.954,30.864,30.876,35942
2021-01-11 13:55:00,30.884,31.014,30.884,30.994,40196
2021-01-11 14:00:00,30.994,31.004,30.969,30.969,18819
2021-01-11 14:05:00,30.964,31.034,30.964,31.024,27957
2021-01-11 14:10:00,31.029,31.039,30.984,30.984,37370
2021-01-11 14:15:00,30.994,31.014,30.954,30.974,31193
2021-01-11 14:20:00,30.969,30.984,30.874,30.884,34622
2021-01-11 14:25:00,30.894,30.919,30.854,30.914,44865
2021-01-11 14:30:00,30.924,30.924,30.884,30.904,22692
2021-01-11 14:35:00,30.904,30.969,30.884,30.954,37567
2021-01-11 14:40:00,30.949,30.964,30.904,30.919,30719
2021-01-11 14:45:00,30.916,30.944,30.899,30.934,29785
2021-01-11 14:50:00,30.924,30.924,30.879,30.914,15135
2021-01-11 14:55:00,30.904,30.909,30.864,30.909,44800
2021-01-11 15:00:00,30.904,30.954,30.884,30.954,47899
2021-01-11 15:05:00,30.954,30.974,30.904,30.914,69561
2021-01-11 15:10:00,30.924,30.979,30.894,30.904,37155
2021-01-11 15:15:00,30.904,30.914,30.804,30.824,86873
2021-01-11 15:20:00,30.817,30.864,30.774,30.789,64880
2021-01-11 15:25:00,30.784,30.839,30.774,30.824,57992
2021-01-11 15:30:00,30.824,30.854,30.734,30.739,69040
2021-01-11 15:35:00,30.744,30.789,30.734,30.744,57918
2021-01-11 15:40:00,30.744,30.789,30.724,30.734,71611
2021-01-11 15:45:00,30.729,30.759,30.714,30.729,93607
2021-01-11 15:50:00,30.729,30.854,30.724,30.819,112237
2021-01-11 15:55:00,30.824,30.854,30.779,30.784,168841
2021-01-11 16:00:00,30.774,30.834,30.754,30.764,245050
2021-01-11 16:05:00,30.774,30.774,30.774,30.774,7645
2021-01-11 16:10:00,30.594,30.654,30.594,30.634,3810
2021-01-11 16:15:00,30.644,30.774,30.644,30.774,722
2021-01-11 16:25:00,30.774,30.774,30.774,30.774,1700
2021-01-11 16:30:00,30.774,30.784,30.774,30.774,1418
2021-01-11 16:35:00,30.654,30.654,30.654,30.654,111
2021-01-11 17:25:00,30.644,30.644,30.644,30.644,100
2021-01-11 18:15:00,30.744,30.784,30.744,30.744,1636
2021-01-11 18:20:00,30.934,30.934,30.934,30.934,672
2021-01-11 18:35:00,30.674,30.674,30.664,30.664,597
2021-01-11 19:00:00,30.774,30.804,30.774,30.804,915
2021-01-11 19:05:00,30.774,30.774,30.774,30.774,300
2021-01-11 19:40:00,30.794,30.794,30.794,30.794,500
2021-01-11 19:45:00,30.814,30.814,30.814,30.814,230
2021-01-12 07:55:00,30.874,30.874,30.874,30.874,192
2021-01-12 08:05:00,30.684,30.684,30.684,30.684,408
2021-01-12 08:10:00,30.924,30.924,30.924,30.924,150
2021-01-12 08:15:00,30.884,30.884,30.884,30.884,1309
2021-01-12 08:25:00,30.924,30.934,30.924,30.934,346
2021-01-12 08:35:00,30.864,30.864,30.844,30.844,1515
2021-01-12 08:40:00,30.824,30.844,30.824,30.844,5490
2021-01-12 08:50:00,30.834,30.834,30.824,30.824,1071
2021-01-12 08:55:00,30.824,30.824,30.824,30.824,769
2021-01-12 09:00:00,30.804,30.804,30.804,30.804,500
2021-01-12 09:05:00,30.724,30.874,30.724,30.874,3045
2021-01-12 09:30:00,30.784,30.984,30.784,30.974,7065
2021-01-12 09:35:00,30.894,30.934,30.584,30.639,303061
2021-01-12 09:40:00,30.634,30.674,30.494,30.534,131217
2021-01-12 09:45:00,30.524,30.564,30.434,30.454,176646
2021-01-12 09:50:00,30.454,30.454,30.274,30.279,125119
2021-01-12 09:55:00,30.283,30.283,30.144,30.244,190258
2021-01-12 10:00:00,30.244,30.334,30.224,30.294,158313
2021-01-12 10:05:00,30.284,30.384,30.189,30.384,252574
2021-01-12 10:10:00,30.393,30.444,30.334,30.444,106041
2021-01-12 10:15:00,30.434,30.469,30.344,30.429,126804
2021-01-12 10:20:00,30.434,30.447,30.264,30.437,124955
2021-01-12 10:25:00,30.454,30.584,30.444,30.581,91387
2021-01-12 10:30:00,30.584,30.634,30.554,30.594,112699
2021-01-12 10:35:00,30.594,30.654,30.533,30.564,101956
2021-01-12 10:40:00,30.554,30.574,30.444,30.444,106668
2021-01-12 10:45:00,30.444,30.579,30.439,30.544,209262
2021-01-12 10:50:00,30.564,30.564,30.474,30.535,50629
2021-01-12 10:55:00,30.544,30.654,30.544,30.624,76686
2021-01-12 11:00:00,30.644,30.674,30.624,30.639,55613
2021-01-12 11:05:00,30.644,30.664,30.549,30.584,44425
2021-01-12 11:10:00,30.578,30.591,30.539,30.591,42034
2021-01-12 11:15:00,30.594,30.644,30.554,30.559,52624
2021-01-12 11:20:00,30.559,30.594,30.524,30.534,32525
2021-01-12 11:25:00,30.534,30.574,30.519,30.564,30035
2021-01-12 11:30:00,30.563,30.574,30.514,30.534,55639
2021-01-12 11:35:00,30.534,30.564,30.494,30.544,46785
2021-01-12 11:40:00,30.544,30.559,30.474,30.519,41913
2021-01-12 11:45:00,30.529,30.544,30.434,30.449,47059
2021-01-12 11:50:00,30.454,30.514,30.444,30.504,38526
2021-01-12 11:55:00,30.509,30.574,30.484,30.549,49840
2021-01-12 12:00:00,30.544,30.584,30.504,30.564,101886
2021-01-12 12:05:00,30.554,30.669,30.544,30.649,80276
2021-01-12 12:10:00,30.654,30.654,30.424,30.444,121788
2021-01-12 12:15:00,30.444,30.45,30.342,30.354,70464
2021-01-12 12:20:00,30.334,30.434,30.267,30.431,176980
2021-01-12 12:25:00,30.424,30.424,30.339,30.359,67419
2021-01-12 12:30:00,30.364,30.409,30.364,30.394,34037
