time,open,high,low,close,volume
2021-01-11 09:35:00,129.602,130.274,128.892,130.274,23700
2021-01-11 09:40:00,130.077,130.72,129.827,130.72,9640
2021-01-11 09:45:00,130.686,130.926,130.581,130.878,5507
2021-01-11 09:50:00,131.013,131.013,130.715,130.854,1344
2021-01-11 09:55:00,130.303,130.562,130.207,130.514,3461
2021-01-11 10:00:00,130.792,131.042,130.792,130.898,2950
2021-01-11 10:05:00,130.782,131.022,130.782,130.974,2830
2021-01-11 10:10:00,131.09,131.258,131.061,131.152,3012
2021-01-11 10:15:00,130.84,131.032,130.763,130.83,3607
2021-01-11 10:20:00,130.802,131.032,130.802,131.032,2012
2021-01-11 10:25:00,131.032,131.032,130.624,130.706,2304
2021-01-11 10:30:00,130.739,131.277,130.739,130.984,1608
2021-01-11 10:35:00,131.104,131.387,131.104,131.32,1002
2021-01-11 10:40:00,131.272,131.349,131.224,131.31,2570
2021-01-11 10:45:00,131.397,131.541,131.243,131.243,4574
2021-01-11 10:50:00,131.301,131.349,131.032,131.061,2172
2021-01-11 10:55:00,131.09,131.138,131.042,131.07,1075
2021-01-11 11:00:00,130.974,131.368,130.936,131.368,2537
2021-01-11 11:05:00,131.301,131.56,131.243,131.426,2207
2021-01-11 11:10:00,131.454,131.454,131.109,131.109,3855
2021-01-11 11:15:00,131.214,131.224,130.85,131.022,3297
2021-01-11 11:20:00,131.147,131.147,130.854,130.878,4315
2021-01-11 11:25:00,130.946,131.128,130.888,130.974,6415
2021-01-11 11:30:00,131.051,131.205,130.917,130.926,2745
2021-01-11 11:35:00,131.013,131.07,130.936,130.936,817
2021-01-11 11:40:00,130.859,131.061,130.859,131.061,2093
2021-01-11 11:45:00,130.946,131.157,130.898,131.157,2239
2021-01-11 11:50:00,131.234,131.234,131.051,131.195,2748
2021-01-11 11:55:00,131.262,131.387,131.262,131.387,2211
2021-01-11 12:00:00,131.378,131.435,131.262,131.363,2297
2021-01-11 12:05:00,131.387,131.579,131.387,131.478,1934
2021-01-11 12:10:00,131.589,131.608,131.358,131.358,2398
2021-01-11 12:15:00,131.301,131.31,131.147,131.262,5118
2021-01-11 12:20:00,131.306,131.339,131.267,131.32,2000
2021-01-11 12:25:00,131.262,131.33,131.195,131.33,1713
2021-01-11 12:30:00,131.387,131.387,131.186,131.374,1628
2021-01-11 12:35:00,131.325,131.57,131.272,131.517,2553
2021-01-11 12:40:00,131.531,131.531,131.512,131.512,1438
2021-01-11 12:45:00,131.541,131.627,131.493,131.584,2509
2021-01-11 12:50:00,131.584,131.714,131.584,131.704,2359
2021-01-11 12:55:00,131.723,131.867,131.723,131.8,2231
2021-01-11 13:00:00,131.762,131.886,131.762,131.886,962
2021-01-11 13:05:00,132.03,132.03,131.714,131.747,2449
2021-01-11 13:10:00,131.723,131.8,131.579,131.579,8030
2021-01-11 13:15:00,131.627,131.723,131.627,131.714,2051
2021-01-11 13:20:00,131.742,131.752,131.531,131.531,4576
2021-01-11 13:25:00,131.493,131.541,131.262,131.32,4221
2021-01-11 13:30:00,131.306,131.306,131.075,131.205,2573
2021-01-11 13:35:00,131.138,131.262,131.138,131.253,821
2021-01-11 13:40:00,131.286,131.368,131.205,131.368,5140
2021-01-11 13:45:00,131.282,131.294,131.013,131.013,4676
2021-01-11 13:50:00,131.104,131.205,130.965,131.166,3662
2021-01-11 13:55:00,131.118,131.282,131.118,131.282,2217
2021-01-11 14:00:00,131.282,131.483,131.282,131.426,6553
2021-01-11 14:05:00,131.397,131.675,131.358,131.675,4535
