time,open,high,low,close,volume
2021-01-11 09:30:00,72.363,72.363,72.363,72.363,200
2021-01-11 09:35:00,72.949,73.066,72.685,73.037,30914
2021-01-11 09:40:00,72.842,72.91,72.607,72.783,6577
2021-01-11 09:45:00,72.715,73.066,72.636,73.066,9429
2021-01-11 09:50:00,73.027,73.086,72.685,72.798,7195
2021-01-11 09:55:00,72.851,73.037,72.79,72.832,6322
2021-01-11 10:00:00,72.812,73.408,72.812,73.33,14438
2021-01-11 10:05:00,73.232,73.486,73.076,73.428,8872
2021-01-11 10:10:00,73.428,73.555,73.32,73.428,7692
2021-01-11 10:15:00,73.408,73.438,73.33,73.33,3652
2021-01-11 10:20:00,73.311,73.34,73.154,73.232,11472
2021-01-11 10:25:00,73.262,73.467,73.232,73.467,1770
2021-01-11 10:30:00,73.486,73.623,73.467,73.623,3622
2021-01-11 10:35:00,73.623,73.809,73.623,73.799,3882
2021-01-11 10:40:00,73.794,74.092,73.75,74.092,14616
2021-01-11 10:45:00,74.063,74.073,73.711,73.809,5046
2021-01-11 10:50:00,73.75,73.799,73.653,73.701,4280
2021-01-11 10:55:00,73.736,73.809,73.662,73.802,3280
2021-01-11 11:00:00,73.809,73.867,73.789,73.867,5112
2021-01-11 11:05:00,73.911,73.916,73.771,73.771,5544
2021-01-11 11:10:00,73.701,73.75,73.662,73.75,1571
2021-01-11 11:15:00,73.545,73.662,73.506,73.584,1636
2021-01-11 11:20:00,73.623,73.775,73.574,73.742,2043
2021-01-11 11:25:00,73.731,73.828,73.721,73.794,4998
2021-01-11 11:30:00,73.804,73.848,73.726,73.74,2675
2021-01-11 11:35:00,73.745,73.745,73.682,73.721,892
2021-01-11 11:40:00,73.672,73.682,73.623,73.623,1054
2021-01-11 11:45:00,73.633,73.633,73.569,73.574,632
2021-01-11 11:50:00,73.545,73.594,73.428,73.457,8778
2021-01-11 11:55:00,73.467,73.689,73.457,73.457,8253
2021-01-11 12:00:00,73.511,73.535,73.457,73.486,8654
2021-01-11 12:05:00,73.447,73.613,73.447,73.613,2290
2021-01-11 12:10:00,73.613,73.672,73.613,73.657,978
2021-01-11 12:15:00,73.623,73.75,73.604,73.711,8287
2021-01-11 12:20:00,73.721,73.76,73.643,73.643,2600
2021-01-11 12:25:00,73.633,73.653,73.623,73.633,2825
2021-01-11 12:30:00,73.604,73.604,73.555,73.589,1560
2021-01-11 12:35:00,73.555,73.623,73.555,73.565,6978
2021-01-11 12:40:00,73.584,73.604,73.574,73.584,2579
2021-01-11 12:45:00,73.617,73.74,73.617,73.692,1310
2021-01-11 12:50:00,73.701,73.75,73.653,73.75,3103
2021-01-11 13:00:00,73.799,73.799,73.78,73.78,1427
2021-01-11 13:05:00,73.74,73.74,73.69,73.69,915
2021-01-11 13:10:00,73.721,73.721,73.682,73.701,485
2021-01-11 13:20:00,73.74,73.76,73.662,73.682,4636
2021-01-11 13:25:00,73.687,73.687,73.594,73.594,1652
2021-01-11 13:30:00,73.594,73.594,73.447,73.447,1371
2021-01-11 13:35:00,73.565,73.565,73.565,73.565,489
2021-01-11 13:40:00,73.616,73.618,73.589,73.618,988
2021-01-11 13:45:00,73.589,73.623,73.522,73.584,13270
2021-01-11 13:50:00,73.604,73.604,73.496,73.496,4405
2021-01-11 13:55:00,73.53,73.53,73.486,73.506,1607
2021-01-11 14:00:00,73.516,73.54,73.514,73.525,1415
2021-01-11 14:05:00,73.521,73.535,73.447,73.516,3684
2021-01-11 14:10:00,73.511,73.525,73.467,73.525,3595
2021-01-11 14:15:00,73.574,73.653,73.569,73.643,1288
2021-01-11 14:20:00,73.623,73.662,73.565,73.584,3892
2021-01-11 14:25:00,73.613,73.613,73.594,73.594,1424
2021-01-11 14:30:00,73.653,73.662,73.604,73.662,4415
2021-01-11 14:35:00,73.662,73.705,73.662,73.705,1549
2021-01-11 14:40:00,73.701,73.726,73.653,73.653,3754
2021-01-11 14:45:00,73.643,73.721,73.643,73.721,1891
2021-01-11 14:50:00,73.76,73.77,73.711,73.77,2269
2021-01-11 14:55:00,73.74,73.74,73.682,73.711,2397
2021-01-11 15:00:00,73.77,73.77,73.701,73.716,3012
2021-01-11 15:05:00,73.731,73.78,73.721,73.78,4202
2021-01-11 15:10:00,73.731,73.731,73.535,73.555,3767
2021-01-11 15:15:00,73.525,73.545,73.477,73.477,3367
2021-01-11 15:20:00,73.496,73.516,73.433,73.433,3765
2021-01-11 15:25:00,73.438,73.506,73.428,73.506,3437
2021-01-11 15:30:00,73.496,73.516,73.403,73.428,3084
2021-01-11 15:35:00,73.457,73.516,73.447,73.447,4506
2021-01-11 15:40:00,73.438,73.486,73.369,73.369,5951
2021-01-11 15:45:00,73.379,73.486,73.379,73.477,5866
2021-01-11 15:50:00,73.477,73.662,73.477,73.662,12016
2021-01-11 15:55:00,73.78,73.78,73.565,73.565,29040
2021-01-11 16:00:00,73.565,73.662,73.506,73.662,43824
2021-01-11 16:05:00,73.623,73.623,73.623,73.623,10982
2021-01-12 09:35:00,73.301,73.682,73.301,73.457,10228
2021-01-12 09:40:00,73.213,73.34,73.047,73.164,6431
2021-01-12 09:45:00,73.408,73.496,73.364,73.496,1845
2021-01-12 09:50:00,73.623,73.623,73.623,73.623,265
2021-01-12 09:55:00,73.633,73.838,73.633,73.711,1014
2021-01-12 10:00:00,73.77,73.77,73.77,73.77,104
2021-01-12 10:05:00,73.858,73.916,73.74,73.916,8317
2021-01-12 10:10:00,73.907,73.907,73.828,73.858,1704
2021-01-12 10:15:00,73.833,74.073,73.833,74.073,26721
2021-01-12 10:20:00,74.097,74.258,74.097,74.258,878
2021-01-12 10:25:00,74.258,74.439,74.258,74.434,5119
2021-01-12 10:30:00,74.444,74.444,74.268,74.366,3955
