time,open,high,low,close,volume
2021-01-11 04:05:00,58.61,58.61,58.61,58.61,230
2021-01-11 04:15:00,58.3,58.3,58.3,58.3,100
2021-01-11 07:05:00,58.6,58.6,58.6,58.6,800
2021-01-11 07:15:00,58.6,58.6,58.0,58.0,1432
2021-01-11 07:25:00,58.18,58.18,58.0,58.0,430
2021-01-11 08:05:00,58.0,58.76,58.0,58.76,1684
2021-01-11 08:10:00,57.57,57.57,57.51,57.51,596
2021-01-11 08:40:00,57.99,57.99,57.99,57.99,100
2021-01-11 08:50:00,57.547,57.547,57.547,57.547,259
2021-01-11 09:00:00,57.5,57.5,57.5,57.5,493
2021-01-11 09:10:00,57.5,57.5,57.5,57.5,110
2021-01-11 09:30:00,57.61,58.11,57.5,58.11,1225
2021-01-11 09:35:00,58.1,58.77,57.03,57.645,92207
2021-01-11 09:40:00,57.398,57.5,55.05,55.79,75447
2021-01-11 09:45:00,55.735,56.751,55.51,56.242,35808
2021-01-11 09:50:00,56.128,57.19,56.128,56.46,23631
2021-01-11 09:55:00,56.71,57.352,56.555,57.205,19701
2021-01-11 10:00:00,57.21,57.68,56.925,57.51,22968
2021-01-11 10:05:00,57.43,58.44,57.17,58.112,45394
2021-01-11 10:10:00,57.76,58.14,57.33,57.94,23444
2021-01-11 10:15:00,57.825,57.825,57.36,57.36,14903
2021-01-11 10:20:00,57.39,57.71,57.342,57.54,11755
2021-01-11 10:25:00,57.58,57.65,57.392,57.392,11475
2021-01-11 10:30:00,57.43,58.15,57.43,58.15,10989
2021-01-11 10:35:00,58.09,58.34,57.79,58.05,13618
2021-01-11 10:40:00,58.077,58.13,57.75,57.78,8696
2021-01-11 10:45:00,57.78,58.09,57.7,58.03,9224
2021-01-11 10:50:00,57.84,57.955,57.55,57.65,16126
2021-01-11 10:55:00,57.56,58.0,57.56,57.731,7575
2021-01-11 11:00:00,57.83,57.9,57.53,57.8,25245
2021-01-11 11:05:00,57.815,57.84,57.55,57.55,12494
2021-01-11 11:10:00,57.6,57.64,57.45,57.455,4363
2021-01-11 11:15:00,57.46,57.56,57.37,57.37,13171
2021-01-11 11:20:00,57.27,57.3,57.15,57.26,5612
2021-01-11 11:25:00,57.25,57.37,57.15,57.37,4687
2021-01-11 11:30:00,57.263,57.5,57.17,57.5,7087
2021-01-11 11:35:00,57.49,57.58,57.25,57.25,5982
2021-01-11 11:40:00,57.275,57.275,57.15,57.21,11100
2021-01-11 11:45:00,57.25,57.29,57.0,57.12,18655
2021-01-11 11:50:00,57.18,57.41,57.18,57.36,3290
2021-01-11 11:55:00,57.325,57.46,57.325,57.412,6375
2021-01-11 12:00:00,57.51,57.51,57.015,57.036,8051
2021-01-11 12:05:00,57.046,57.282,57.046,57.219,3818
2021-01-11 12:10:00,57.25,57.25,56.645,56.645,10272
2021-01-11 12:15:00,56.61,57.04,56.6,56.98,15764
2021-01-11 12:20:00,57.0,57.07,56.922,56.922,4977
2021-01-11 12:25:00,56.99,57.015,56.815,57.005,5361
2021-01-11 12:30:00,56.96,56.99,56.82,56.82,21851
2021-01-11 12:35:00,56.77,56.94,56.77,56.865,2101
2021-01-11 12:40:00,56.925,56.935,56.81,56.868,3945
2021-01-11 12:45:00,56.84,57.155,56.81,57.155,11318
2021-01-11 12:50:00,57.024,57.31,57.024,57.31,5316
2021-01-11 12:55:00,57.17,57.347,57.0,57.08,28920
2021-01-11 13:00:00,57.1,57.163,57.04,57.04,1275
2021-01-11 13:05:00,57.09,57.1,56.75,56.75,4623
2021-01-11 13:10:00,56.779,56.83,56.62,56.65,15281
2021-01-11 13:15:00,56.65,56.75,56.5,56.72,28264
2021-01-11 13:20:00,56.725,56.94,56.688,56.78,5351
2021-01-11 13:25:00,56.74,56.74,56.54,56.55,5330
2021-01-11 13:30:00,56.55,56.59,56.44,56.44,13726
2021-01-11 13:35:00,56.45,56.6,56.45,56.6,8847
2021-01-11 13:40:00,56.67,56.75,56.57,56.58,3865
2021-01-11 13:45:00,56.62,56.735,56.6,56.66,7702
2021-01-11 13:50:00,56.69,56.71,56.552,56.59,22248
2021-01-11 13:55:00,56.55,56.61,56.455,56.53,8674
2021-01-11 14:00:00,56.52,56.62,56.46,56.6,7540
2021-01-11 14:05:00,56.62,56.625,56.5,56.5,10456
2021-01-11 14:10:00,56.5,56.59,56.5,56.52,11387
2021-01-11 14:15:00,56.511,56.55,56.29,56.52,7221
2021-01-11 14:20:00,56.52,56.55,56.25,56.25,13744
2021-01-11 14:25:00,56.4,56.4,56.31,56.31,678
2021-01-11 14:30:00,56.33,56.33,56.15,56.18,11519
2021-01-11 14:35:00,56.25,56.51,56.22,56.31,6882
2021-01-11 14:40:00,56.37,56.38,56.25,56.29,6536
2021-01-11 14:45:00,56.26,56.335,56.25,56.31,10103
2021-01-11 14:50:00,56.26,56.44,56.25,56.44,7250
2021-01-11 14:55:00,56.4,56.57,56.292,56.31,10366
2021-01-11 15:00:00,56.54,56.56,56.34,56.34,4030
2021-01-11 15:05:00,56.42,56.55,56.29,56.315,11133
2021-01-11 15:10:00,56.32,56.38,56.185,56.185,7250
2021-01-11 15:15:00,56.22,56.28,56.15,56.239,14278
2021-01-11 15:20:00,56.27,56.31,56.24,56.3,8881
2021-01-11 15:25:00,56.28,56.28,56.013,56.1,25576
2021-01-11 15:30:00,56.2,56.27,56.07,56.22,10969
2021-01-11 15:35:00,56.22,56.26,56.16,56.16,14189
2021-01-11 15:40:00,56.15,56.45,56.14,56.35,12308
2021-01-11 15:45:00,56.35,56.35,56.25,56.26,26829
2021-01-11 15:50:00,56.24,56.7,56.24,56.7,23939
2021-01-11 15:55:00,56.73,56.89,56.67,56.88,30603
2021-01-11 16:00:00,56.93,57.12,56.802,57.11,148695
2021-01-11 16:05:00,57.11,57.11,57.11,57.11,1400
2021-01-11 17:30:00,57.11,57.11,57.11,57.11,100
2021-01-12 08:20:00,57.5,57.5,57.5,57.5,500
2021-01-12 08:35:00,57.5,57.5,57.5,57.5,224
2021-01-12 09:05:00,57.4,57.4,57.4,57.4,100
2021-01-12 09:30:00,57.19,57.19,57.19,57.19,100
2021-01-12 09:35:00,56.92,58.0,56.8,57.18,33119
2021-01-12 09:40:00,57.2,57.2,56.75,56.75,28128
2021-01-12 09:45:00,56.75,57.0,56.73,57.0,13207
2021-01-12 09:50:00,57.0,57.0,56.749,56.81,6716
2021-01-12 09:55:00,56.65,56.65,56.35,56.56,9729
2021-01-12 10:00:00,56.6,56.6,56.35,56.35,46907
2021-01-12 10:05:00,56.35,56.78,56.35,56.35,17938
2021-01-12 10:10:00,56.36,56.5,56.12,56.21,22292
2021-01-12 10:15:00,56.21,56.61,56.2,56.57,33160
2021-01-12 10:20:00,56.59,57.8,56.59,57.8,21595
2021-01-12 10:25:00,57.74,58.25,57.362,57.9,45351
2021-01-12 10:30:00,57.93,58.41,57.845,58.28,42958
2021-01-12 10:35:00,58.3,58.931,58.26,58.931,47541
2021-01-12 10:40:00,58.83,59.19,58.62,58.9,21728
2021-01-12 10:45:00,58.85,58.86,58.53,58.645,14840
2021-01-12 10:50:00,58.78,58.78,58.38,58.57,23197
2021-01-12 10:55:00,58.7,59.32,58.7,59.19,19520
2021-01-12 11:00:00,59.19,59.19,58.75,58.875,11690
2021-01-12 11:05:00,58.94,59.04,58.85,58.91,8113
2021-01-12 11:10:00,58.9,59.04,58.8,58.8,16952
2021-01-12 11:15:00,58.905,59.201,58.8,59.13,2636
2021-01-12 11:20:00,59.12,59.35,59.055,59.06,12225
2021-01-12 11:25:00,58.957,59.17,58.9,59.16,4871
2021-01-12 11:30:00,59.07,59.35,59.02,59.163,4272
2021-01-12 11:35:00,59.25,59.33,58.94,59.04,6698
2021-01-12 11:40:00,58.945,58.945,58.7,58.72,8556
2021-01-12 11:45:00,58.65,58.87,58.51,58.85,5041
2021-01-12 11:50:00,59.05,59.06,58.49,58.9,11774
2021-01-12 11:55:00,58.92,59.13,58.28,58.46,11262
2021-01-12 12:00:00,58.28,58.88,58.25,58.87,6401
2021-01-12 12:05:00,58.76,58.83,58.6,58.72,6656
2021-01-12 12:10:00,58.71,58.73,58.321,58.51,8143
2021-01-12 12:15:00,58.37,58.43,58.22,58.43,15190
2021-01-12 12:20:00,58.28,58.575,58.25,58.5,12796
2021-01-12 12:25:00,58.46,58.68,58.46,58.67,3472
2021-01-12 12:30:00,58.68,58.815,58.589,58.815,11216
2021-01-12 12:35:00,58.93,58.94,58.73,58.94,4000
2021-01-12 12:40:00,58.858,59.245,58.81,59.18,7826
2021-01-12 12:45:00,59.19,59.21,58.95,58.978,3925
2021-01-12 12:50:00,58.99,58.99,58.73,58.89,3649
2021-01-12 12:55:00,58.85,59.0,58.85,59.0,6221
2021-01-12 13:00:00,59.0,59.12,58.89,59.12,8281
2021-01-12 13:05:00,59.2,59.25,59.095,59.235,4075
2021-01-12 13:10:00,59.23,59.26,59.005,59.005,4905
2021-01-12 13:15:00,59.1,59.15,58.99,59.15,3401
2021-01-12 13:20:00,59.14,59.19,59.07,59.09,2071
2021-01-12 13:25:00,59.105,59.2,58.93,58.945,28919
2021-01-12 13:30:00,58.98,59.11,58.674,59.11,19630
2021-01-12 13:35:00,59.1,59.51,59.1,59.504,6783
2021-01-12 13:40:00,59.47,59.58,59.37,59.415,5280
2021-01-12 13:45:00,59.46,59.54,59.26,59.26,4635
2021-01-12 13:50:00,59.26,59.26,59.08,59.085,2901
2021-01-12 13:55:00,59.18,59.24,59.0,59.145,6729
2021-01-12 14:00:00,59.145,59.314,59.13,59.17,6041
2021-01-12 14:05:00,59.17,59.24,58.88,58.88,14815
2021-01-12 14:10:00,58.93,58.93,58.84,58.93,1520
2021-01-12 14:15:00,58.93,58.93,58.58,58.77,5170
2021-01-12 14:20:00,58.71,58.77,58.6,58.715,3113
2021-01-12 14:25:00,58.75,58.75,58.5,58.55,4918
2021-01-12 14:30:00,58.525,58.56,58.2,58.44,8104
2021-01-12 14:35:00,58.44,58.73,58.44,58.6,3811
2021-01-12 14:40:00,58.51,58.63,58.4,58.487,6179
2021-01-12 14:45:00,58.52,58.52,58.22,58.45,6427
2021-01-12 14:50:00,58.365,58.592,58.2,58.515,11426
2021-01-12 14:55:00,58.515,58.55,58.295,58.55,5231
2021-01-12 15:00:00,58.468,58.68,58.43,58.61,6628
2021-01-12 15:05:00,58.62,58.98,58.62,58.98,4306
2021-01-12 15:10:00,58.9,58.927,58.71,58.869,8792
2021-01-12 15:15:00,58.855,58.93,58.72,58.89,5522
2021-01-12 15:20:00,58.945,58.98,58.775,58.96,7156
2021-01-12 15:25:00,58.955,59.16,58.85,58.96,9179
2021-01-12 15:30:00,58.96,59.01,58.89,58.915,7165
2021-01-12 15:35:00,58.96,59.16,58.96,59.05,9579
2021-01-12 15:40:00,59.023,59.26,58.97,59.165,14574
2021-01-12 15:45:00,59.185,59.4,59.18,59.383,10902
2021-01-12 15:50:00,59.383,59.4,59.214,59.36,19065
2021-01-12 15:55:00,59.42,59.492,59.245,59.38,21933
2021-01-12 16:00:00,59.41,59.41,59.22,59.3,57816
2021-01-12 16:05:00,59.31,59.31,59.31,59.31,1558
2021-01-12 16:20:00,60.5,60.5,60.5,60.5,146
2021-01-12 17:05:00,60.0,60.0,60.0,60.0,100
2021-01-12 19:20:00,59.79,59.79,59.79,59.79,100
2021-01-13 07:30:00,60.78,60.88,60.78,60.88,351
2021-01-13 08:00:00,59.22,59.22,59.22,59.22,287
