time,open,high,low,close,volume
2021-01-11 04:20:00,77.891,77.891,77.891,77.891,1784
2021-01-11 04:35:00,77.804,77.804,77.804,77.804,1006
2021-01-11 06:45:00,77.862,77.862,77.862,77.862,524
2021-01-11 07:05:00,77.804,77.804,77.804,77.804,574
2021-01-11 07:50:00,77.612,77.612,77.603,77.603,1177
2021-01-11 07:55:00,77.516,77.516,77.516,77.516,266
2021-01-11 08:05:00,76.944,77.471,76.944,77.468,3725
2021-01-11 08:10:00,77.603,77.603,77.603,77.603,417
2021-01-11 08:15:00,77.365,77.478,77.365,77.478,417
2021-01-11 08:30:00,77.718,77.756,77.478,77.478,1138
2021-01-11 08:40:00,77.708,77.708,77.42,77.708,2324
2021-01-11 08:50:00,77.708,77.756,77.708,77.756,1005
2021-01-11 08:55:00,77.708,77.708,77.708,77.708,296
2021-01-11 09:00:00,77.66,77.708,77.66,77.708,769
2021-01-11 09:05:00,77.699,77.756,77.67,77.756,1379
2021-01-11 09:10:00,77.756,77.756,77.756,77.756,211
2021-01-11 09:15:00,77.708,77.708,77.708,77.708,867
2021-01-11 09:25:00,77.612,77.612,77.324,77.574,1092
2021-01-11 09:30:00,77.574,77.699,77.574,77.699,3298
2021-01-11 09:35:00,77.785,77.804,77.334,77.449,443976
2021-01-11 09:40:00,77.377,77.42,77.142,77.297,101620
2021-01-11 09:45:00,77.324,77.324,76.767,76.95,142051
2021-01-11 09:50:00,76.95,77.026,76.671,76.671,92311
2021-01-11 09:55:00,76.69,76.93,76.671,76.805,61457
2021-01-11 10:00:00,76.83,76.854,76.681,76.757,117872
2021-01-11 10:05:00,76.767,76.882,76.537,76.652,65535
2021-01-11 10:10:00,76.635,76.709,76.561,76.649,63279
2021-01-11 10:15:00,76.652,76.81,76.652,76.805,66294
2021-01-11 10:20:00,76.796,76.825,76.671,76.729,89078
2021-01-11 10:25:00,76.719,76.724,76.546,76.633,80982
2021-01-11 10:30:00,76.633,76.719,76.575,76.607,86872
2021-01-11 10:35:00,76.604,76.719,76.44,76.661,87147
2021-01-11 10:40:00,76.652,76.805,76.624,76.633,111358
2021-01-11 10:45:00,76.633,76.7,76.585,76.7,61500
2021-01-11 10:50:00,76.7,76.7,76.517,76.546,61489
2021-01-11 10:55:00,76.546,76.93,76.546,76.93,56044
2021-01-11 11:00:00,76.94,77.055,76.921,77.002,58017
2021-01-11 11:05:00,76.998,77.084,76.912,76.969,49322
2021-01-11 11:10:00,76.988,77.036,76.892,76.998,74091
2021-01-11 11:15:00,76.988,76.988,76.757,76.757,82637
2021-01-11 11:20:00,76.767,76.834,76.748,76.834,45747
2021-01-11 11:25:00,76.825,76.834,76.7,76.738,83307
2021-01-11 11:30:00,76.725,76.725,76.508,76.594,52035
2021-01-11 11:35:00,76.585,76.633,76.479,76.513,57203
2021-01-11 11:40:00,76.509,76.575,76.498,76.527,44745
2021-01-11 11:45:00,76.517,76.623,76.508,76.508,98053
2021-01-11 11:50:00,76.498,76.537,76.46,76.469,50498
2021-01-11 11:55:00,76.469,76.498,76.373,76.45,63183
2021-01-11 12:00:00,76.46,76.473,76.306,76.306,64049
2021-01-11 12:05:00,76.306,76.344,76.181,76.215,63925
2021-01-11 12:10:00,76.213,76.364,76.191,76.307,42364
2021-01-11 12:15:00,76.316,76.392,76.316,76.373,51742
2021-01-11 12:20:00,76.383,76.383,76.277,76.287,66274
2021-01-11 12:25:00,76.287,76.306,76.22,76.22,82064
2021-01-11 12:30:00,76.22,76.335,76.133,76.335,96691
2021-01-11 12:35:00,76.325,76.325,76.229,76.311,85935
2021-01-11 12:40:00,76.306,76.421,76.21,76.21,44942
2021-01-11 12:45:00,76.2,76.239,76.108,76.186,49037
2021-01-11 12:50:00,76.2,76.277,76.181,76.193,33447
2021-01-11 12:55:00,76.196,76.296,76.181,76.287,24724
2021-01-11 13:00:00,76.287,76.383,76.268,76.268,45662
2021-01-11 13:05:00,76.277,76.306,76.22,76.22,45321
2021-01-11 13:10:00,76.22,76.285,76.22,76.277,39358
2021-01-11 13:15:00,76.268,76.277,76.229,76.248,36888
2021-01-11 13:20:00,76.248,76.258,76.186,76.229,49834
2021-01-11 13:25:00,76.22,76.268,76.21,76.253,36983
2021-01-11 13:30:00,76.253,76.268,76.114,76.123,62135
2021-01-11 13:35:00,76.123,76.123,76.008,76.061,49855
2021-01-11 13:40:00,76.066,76.085,75.989,75.989,42430
2021-01-11 13:45:00,75.979,76.008,75.922,75.979,42282
2021-01-11 13:50:00,75.975,75.989,75.855,75.874,77093
2021-01-11 13:55:00,75.883,75.907,75.867,75.883,58313
2021-01-11 14:00:00,75.893,75.97,75.888,75.922,61383
2021-01-11 14:05:00,75.912,76.047,75.883,75.979,60134
2021-01-11 14:10:00,75.979,76.066,75.951,75.989,62623
2021-01-11 14:15:00,75.999,76.085,75.999,76.066,42196
2021-01-11 14:20:00,76.056,76.075,76.037,76.047,43208
2021-01-11 14:25:00,76.047,76.114,76.018,76.104,85016
2021-01-11 14:30:00,76.104,76.172,76.09,76.143,56694
2021-01-11 14:35:00,76.138,76.205,76.104,76.143,50830
2021-01-11 14:40:00,76.133,76.172,76.085,76.09,48587
2021-01-11 14:45:00,76.08,76.181,76.08,76.133,40986
2021-01-11 14:50:00,76.129,76.277,76.123,76.277,48176
2021-01-11 14:55:00,76.258,76.373,76.22,76.373,49986
2021-01-11 15:00:00,76.373,76.488,76.368,76.46,46007
2021-01-11 15:05:00,76.469,76.537,76.397,76.537,57210
2021-01-11 15:10:00,76.537,76.565,76.412,76.421,67002
2021-01-11 15:15:00,76.421,76.431,76.344,76.378,64159
2021-01-11 15:20:00,76.378,76.402,76.258,76.325,69057
2021-01-11 15:25:00,76.34,76.421,76.325,76.408,59704
2021-01-11 15:30:00,76.407,76.493,76.364,76.373,65714
2021-01-11 15:35:00,76.383,76.479,76.373,76.402,81157
2021-01-11 15:40:00,76.407,76.431,76.316,76.364,86672
2021-01-11 15:45:00,76.373,76.44,76.344,76.402,96638
2021-01-11 15:50:00,76.407,76.623,76.402,76.604,113473
2021-01-11 15:55:00,76.613,76.657,76.565,76.575,137944
2021-01-11 16:00:00,76.575,76.594,76.44,76.546,376207
2021-01-11 16:05:00,76.546,76.546,76.546,76.546,491843
2021-01-11 16:10:00,76.594,76.594,76.594,76.594,100
2021-01-11 16:15:00,76.558,76.558,76.558,76.558,3984
2021-01-11 16:25:00,76.594,76.594,76.546,76.546,609
2021-01-11 17:55:00,76.2,76.2,76.2,76.2,150
2021-01-11 18:35:00,76.181,76.181,76.181,76.181,100
2021-01-11 18:40:00,76.181,76.181,76.181,76.181,100
