time,open,high,low,close,volume
2021-01-11 04:35:00,30.809,30.809,30.533,30.533,860
2021-01-11 07:05:00,30.763,30.763,30.763,30.763,265
2021-01-11 08:05:00,30.892,30.892,30.791,30.837,1483
2021-01-11 08:10:00,30.791,30.791,30.791,30.791,208
2021-01-11 08:20:00,30.8,30.8,30.8,30.8,499
2021-01-11 08:30:00,30.791,30.8,30.781,30.781,4355
2021-01-11 08:40:00,30.772,30.772,30.772,30.772,100
2021-01-11 08:55:00,30.791,30.791,30.791,30.791,200
2021-01-11 09:00:00,30.781,30.781,30.763,30.763,2023
2021-01-11 09:05:00,30.735,30.735,30.735,30.735,1352
2021-01-11 09:20:00,30.791,30.791,30.791,30.791,120
2021-01-11 09:25:00,30.772,30.846,30.763,30.827,1841
2021-01-11 09:30:00,30.818,30.873,30.772,30.827,2749
2021-01-11 09:35:00,30.855,30.961,30.804,30.883,177134
2021-01-11 09:40:00,30.873,30.919,30.671,30.69,119700
2021-01-11 09:45:00,30.68,30.758,30.662,30.758,77193
2021-01-11 09:50:00,30.763,30.781,30.685,30.69,101820
2021-01-11 09:55:00,30.685,30.708,30.644,30.671,81943
2021-01-11 10:00:00,30.676,30.745,30.662,30.713,63731
2021-01-11 10:05:00,30.708,30.735,30.653,30.667,70229
2021-01-11 10:10:00,30.665,30.69,30.639,30.671,58117
2021-01-11 10:15:00,30.673,30.68,30.63,30.63,88812
2021-01-11 10:20:00,30.634,30.671,30.616,30.639,74000
2021-01-11 10:25:00,30.634,30.662,30.588,30.653,41429
2021-01-11 10:30:00,30.649,30.649,30.588,30.629,57209
2021-01-11 10:35:00,30.63,30.634,30.556,30.556,46571
2021-01-11 10:40:00,30.552,30.579,30.524,30.538,83622
2021-01-11 10:45:00,30.542,30.588,30.533,30.588,96637
2021-01-11 10:50:00,30.588,30.591,30.547,30.57,45099
2021-01-11 10:55:00,30.575,30.598,30.57,30.596,27919
2021-01-11 11:00:00,30.593,30.634,30.588,30.626,37295
2021-01-11 11:05:00,30.625,30.632,30.581,30.584,29923
2021-01-11 11:10:00,30.584,30.584,30.496,30.499,39261
2021-01-11 11:15:00,30.496,30.521,30.487,30.501,37530
2021-01-11 11:20:00,30.505,30.57,30.496,30.561,42241
2021-01-11 11:25:00,30.565,30.597,30.542,30.579,40969
2021-01-11 11:30:00,30.575,30.579,30.533,30.547,31455
2021-01-11 11:35:00,30.549,30.625,30.545,30.611,59157
2021-01-11 11:40:00,30.611,30.625,30.598,30.616,34022
2021-01-11 11:45:00,30.615,30.653,30.607,30.648,33805
2021-01-11 11:50:00,30.648,30.653,30.625,30.653,25238
2021-01-11 11:55:00,30.653,30.657,30.634,30.639,40351
2021-01-11 12:00:00,30.639,30.639,30.598,30.608,65622
2021-01-11 12:05:00,30.611,30.616,30.598,30.603,50740
2021-01-11 12:10:00,30.598,30.611,30.561,30.611,79376
