time,open,high,low,close,volume
2021-01-11 09:30:00,37.103,37.103,37.103,37.103,200
2021-01-11 09:35:00,36.605,36.909,36.478,36.478,30772
2021-01-11 09:40:00,36.586,36.586,36.244,36.386,5962
2021-01-11 09:45:00,36.41,36.508,36.303,36.444,8490
2021-01-11 09:50:00,36.508,36.508,36.293,36.293,8150
2021-01-11 09:55:00,36.283,36.459,36.283,36.459,17341
2021-01-11 10:00:00,36.459,36.542,36.42,36.469,9786
2021-01-11 10:05:00,36.469,36.61,36.449,36.566,10987
2021-01-11 10:10:00,36.566,36.615,36.508,36.508,8389
2021-01-11 10:15:00,36.547,36.557,36.449,36.449,5310
2021-01-11 10:20:00,36.42,36.499,36.4,36.499,5688
2021-01-11 10:25:00,36.488,36.498,36.439,36.459,2022
2021-01-11 10:30:00,36.459,36.605,36.459,36.547,5710
2021-01-11 10:35:00,36.532,36.547,36.493,36.518,5836
2021-01-11 10:40:00,36.522,36.537,36.43,36.43,8158
2021-01-11 10:45:00,36.43,36.449,36.4,36.42,13213
2021-01-11 10:50:00,36.381,36.381,36.254,36.264,5589
2021-01-11 10:55:00,36.234,36.254,36.195,36.195,7524
2021-01-11 11:00:00,36.205,36.352,36.205,36.352,6756
2021-01-11 11:05:00,36.322,36.43,36.303,36.43,20410
2021-01-11 11:10:00,36.43,36.508,36.43,36.498,5615
2021-01-11 11:15:00,36.488,36.534,36.43,36.459,6698
2021-01-11 11:20:00,36.514,36.514,36.391,36.454,5063
2021-01-11 11:25:00,36.439,36.527,36.4,36.488,4722
2021-01-11 11:30:00,36.508,36.527,36.459,36.459,3923
2021-01-11 11:35:00,36.439,36.459,36.322,36.322,5107
2021-01-11 11:40:00,36.342,36.381,36.342,36.375,9670
2021-01-11 11:45:00,36.381,36.469,36.352,36.469,5059
2021-01-11 11:50:00,36.488,36.552,36.478,36.552,2353
2021-01-11 11:55:00,36.566,36.647,36.547,36.615,4348
2021-01-11 12:00:00,36.625,36.625,36.561,36.605,6236
2021-01-11 12:05:00,36.654,36.654,36.557,36.557,3224
2021-01-11 12:10:00,36.537,36.557,36.478,36.518,2175
2021-01-11 12:15:00,36.488,36.527,36.488,36.488,3200
2021-01-11 12:20:00,36.508,36.508,36.449,36.464,1709
2021-01-11 12:25:00,36.464,36.469,36.42,36.459,2960
2021-01-11 12:30:00,36.449,36.449,36.43,36.439,2484
2021-01-11 12:35:00,36.43,36.527,36.4,36.43,14164
2021-01-11 12:40:00,36.498,36.518,36.469,36.488,1319
2021-01-11 12:45:00,36.488,36.508,36.478,36.478,2117
2021-01-11 12:50:00,36.478,36.488,36.459,36.483,3035
2021-01-11 12:55:00,36.498,36.576,36.488,36.518,3732
2021-01-11 13:00:00,36.532,36.537,36.508,36.527,1510
2021-01-11 13:05:00,36.537,36.566,36.527,36.552,2062
2021-01-11 13:10:00,36.566,36.576,36.547,36.576,1268
2021-01-11 13:15:00,36.557,36.615,36.557,36.596,4279
2021-01-11 13:20:00,36.586,36.605,36.537,36.601,6539
2021-01-11 13:25:00,36.601,36.644,36.576,36.644,4918
2021-01-11 13:30:00,36.62,36.644,36.576,36.586,5704
2021-01-11 13:35:00,36.596,36.596,36.557,36.566,4068
2021-01-11 13:40:00,36.545,36.547,36.518,36.518,2378
2021-01-11 13:45:00,36.508,36.508,36.43,36.439,2621
2021-01-11 13:50:00,36.43,36.43,36.322,36.361,8566
2021-01-11 13:55:00,36.349,36.4,36.336,36.4,4359
2021-01-11 14:00:00,36.4,36.4,36.355,36.366,3630
2021-01-11 14:05:00,36.381,36.425,36.361,36.417,4023
2021-01-11 14:10:00,36.41,36.439,36.41,36.439,4136
2021-01-11 14:15:00,36.41,36.449,36.391,36.435,5021
2021-01-11 14:20:00,36.43,36.449,36.381,36.381,5850
2021-01-11 14:25:00,36.391,36.42,36.381,36.391,6292
2021-01-11 14:30:00,36.4,36.4,36.361,36.371,2924
2021-01-11 14:35:00,36.381,36.439,36.381,36.439,3769
2021-01-11 14:40:00,36.435,36.449,36.43,36.43,1358
2021-01-11 14:45:00,36.42,36.488,36.42,36.488,3703
2021-01-11 14:50:00,36.488,36.498,36.469,36.469,2708
2021-01-11 14:55:00,36.469,36.518,36.459,36.518,8248
2021-01-11 15:00:00,36.522,36.596,36.522,36.566,6550
2021-01-11 15:05:00,36.576,36.586,36.522,36.547,5758
2021-01-11 15:10:00,36.537,36.537,36.488,36.488,4494
2021-01-11 15:15:00,36.43,36.449,36.42,36.43,4246
2021-01-11 15:20:00,36.439,36.459,36.439,36.439,5603
2021-01-11 15:25:00,36.449,36.469,36.43,36.459,7751
2021-01-11 15:30:00,36.449,36.478,36.4,36.4,7516
2021-01-11 15:35:00,36.42,36.474,36.42,36.454,10717
2021-01-11 15:40:00,36.454,36.488,36.41,36.42,10316
2021-01-11 15:45:00,36.401,36.43,36.4,36.42,9576
2021-01-11 15:50:00,36.43,36.557,36.421,36.518,17754
2021-01-11 15:55:00,36.527,36.586,36.508,36.552,34676
2021-01-11 16:00:00,36.547,36.605,36.518,36.605,118927
2021-01-11 16:05:00,36.596,36.596,36.596,36.596,23374
2021-01-12 06:30:00,36.615,36.615,36.615,36.615,106
2021-01-12 09:35:00,36.742,36.742,36.557,36.742,28309
2021-01-12 09:40:00,36.601,36.644,36.537,36.586,1943
2021-01-12 09:45:00,36.391,36.713,36.391,36.713,4375
2021-01-12 09:50:00,36.605,36.713,36.518,36.557,7115
2021-01-12 09:55:00,36.537,36.557,36.459,36.552,2836
2021-01-12 10:00:00,36.566,36.576,36.508,36.508,6381
2021-01-12 10:05:00,36.469,36.561,36.449,36.552,2206
2021-01-12 10:10:00,36.586,36.644,36.566,36.644,8812
2021-01-12 10:15:00,36.723,36.82,36.703,36.801,6409
2021-01-12 10:20:00,36.791,37.015,36.791,37.015,4727
2021-01-12 10:25:00,37.035,37.035,36.879,36.928,37342
2021-01-12 10:30:00,36.957,36.957,36.732,36.732,7564
2021-01-12 10:35:00,36.723,36.771,36.644,36.674,9348
2021-01-12 10:40:00,36.683,36.708,36.605,36.635,8113
2021-01-12 10:45:00,36.635,36.732,36.596,36.674,13567
2021-01-12 10:50:00,36.693,36.732,36.635,36.723,13799
2021-01-12 10:55:00,36.713,36.713,36.62,36.635,13416
2021-01-12 11:00:00,36.654,36.703,36.615,36.625,5650
2021-01-12 11:05:00,36.644,36.654,36.498,36.498,11214
2021-01-12 11:10:00,36.498,36.64,36.478,36.605,10629
2021-01-12 11:15:00,36.615,36.644,36.557,36.576,65221
2021-01-12 11:20:00,36.605,36.644,36.596,36.635,3688
2021-01-12 11:25:00,36.615,36.732,36.615,36.713,6483
2021-01-12 11:30:00,36.703,36.703,36.654,36.664,3615
2021-01-12 11:35:00,36.664,36.757,36.625,36.742,65007
2021-01-12 11:40:00,36.723,36.742,36.615,36.625,4305
2021-01-12 11:45:00,36.654,36.664,36.605,36.62,8838
2021-01-12 11:50:00,36.62,36.625,36.557,36.557,7515
2021-01-12 11:55:00,36.586,36.635,36.498,36.521,11857
2021-01-12 12:00:00,36.527,36.635,36.488,36.635,12427
2021-01-12 12:05:00,36.649,36.693,36.649,36.654,3428
2021-01-12 12:10:00,36.664,36.664,36.527,36.615,23611
2021-01-12 12:15:00,36.615,36.649,36.605,36.605,104678
2021-01-12 12:20:00,36.586,36.644,36.581,36.635,16520
2021-01-12 12:25:00,36.625,36.63,36.596,36.615,6413
2021-01-12 12:30:00,36.635,36.83,36.635,36.81,64714
2021-01-12 12:35:00,36.801,36.83,36.713,36.762,41597
2021-01-12 12:40:00,36.752,36.752,36.683,36.693,3346
2021-01-12 12:45:00,36.674,36.683,36.635,36.664,29828
2021-01-12 12:50:00,36.654,36.683,36.605,36.625,10841
2021-01-12 12:55:00,36.635,36.732,36.63,36.723,28806
2021-01-12 13:00:00,36.703,36.703,36.615,36.635,6873
2021-01-12 13:05:00,36.635,36.635,36.518,36.557,8334
2021-01-12 13:10:00,36.586,36.644,36.576,36.596,48227
2021-01-12 13:15:00,36.581,36.581,36.552,36.566,7295
2021-01-12 13:20:00,36.576,36.586,36.547,36.557,4227
2021-01-12 13:25:00,36.557,36.644,36.513,36.625,16679
2021-01-12 13:30:00,36.615,36.732,36.605,36.713,22293
2021-01-12 13:35:00,36.703,36.869,36.703,36.771,86087
2021-01-12 13:40:00,36.762,36.762,36.605,36.742,25663
2021-01-12 13:45:00,36.713,36.742,36.605,36.683,106405
2021-01-12 13:50:00,36.718,36.898,36.664,36.879,85292
2021-01-12 13:55:00,36.918,36.918,36.693,36.723,76470
2021-01-12 14:00:00,36.713,36.859,36.703,36.82,136812
2021-01-12 14:05:00,36.825,36.83,36.703,36.703,25381
2021-01-12 14:10:00,36.703,36.737,36.683,36.713,15398
2021-01-12 14:15:00,36.713,36.752,36.664,36.723,56100
2021-01-12 14:20:00,36.727,36.732,36.669,36.669,13912
2021-01-12 14:25:00,36.669,36.669,36.566,36.596,17152
2021-01-12 14:30:00,36.596,36.615,36.586,36.586,16098
2021-01-12 14:35:00,36.586,36.654,36.576,36.586,19942
2021-01-12 14:40:00,36.596,36.683,36.547,36.683,11846
2021-01-12 14:45:00,36.664,36.664,36.566,36.581,25485
2021-01-12 14:50:00,36.581,36.683,36.566,36.669,26006
2021-01-12 14:55:00,36.654,36.693,36.644,36.669,44050
2021-01-12 15:00:00,36.669,36.732,36.654,36.698,22724
2021-01-12 15:05:00,36.698,36.735,36.683,36.735,51140
2021-01-12 15:10:00,36.737,36.766,36.698,36.723,34540
2021-01-12 15:15:00,36.723,36.83,36.713,36.752,19888
2021-01-12 15:20:00,36.771,36.771,36.674,36.713,23688
2021-01-12 15:25:00,36.742,36.752,36.713,36.723,16840
2021-01-12 15:30:00,36.723,36.791,36.698,36.776,22375
2021-01-12 15:35:00,36.771,36.776,36.713,36.752,29242
2021-01-12 15:40:00,36.752,36.801,36.703,36.791,46013
2021-01-12 15:45:00,36.801,36.869,36.791,36.82,23118
2021-01-12 15:50:00,36.82,36.986,36.82,36.986,147060
2021-01-12 15:55:00,36.986,37.259,36.937,37.04,73410
2021-01-12 16:00:00,37.035,37.064,36.888,37.025,221279
2021-01-12 16:05:00,36.996,36.996,36.996,36.996,262847
2021-01-13 09:35:00,37.113,37.172,36.918,37.162,25047
2021-01-13 09:40:00,37.103,37.201,36.888,36.937,8059
2021-01-13 09:45:00,36.937,37.045,36.43,36.518,36009
2021-01-13 09:50:00,36.459,36.488,36.215,36.391,20670
2021-01-13 09:55:00,36.371,36.371,36.234,36.29,4006
2021-01-13 10:00:00,36.303,36.313,36.137,36.283,4579
2021-01-13 10:05:00,36.205,36.205,36.02,36.078,10836
2021-01-13 10:10:00,36.059,36.225,36.025,36.215,6494
2021-01-13 10:15:00,36.303,36.332,36.147,36.147,3461
2021-01-13 10:20:00,36.137,36.215,36.117,36.147,2998
2021-01-13 10:25:00,36.166,36.342,36.156,36.342,5538
2021-01-13 10:30:00,36.313,36.342,36.264,36.313,3322
2021-01-13 10:35:00,36.254,36.283,36.176,36.205,4885
2021-01-13 10:40:00,36.234,36.234,36.108,36.122,4177
2021-01-13 10:45:00,36.099,36.108,35.951,35.961,9622
2021-01-13 10:50:00,35.951,36.073,35.932,35.951,6675
2021-01-13 10:55:00,35.971,36.029,35.951,36.0,3020
2021-01-13 11:00:00,35.981,35.981,35.844,35.844,12004
2021-01-13 11:05:00,35.844,35.863,35.776,35.834,8957
2021-01-13 11:10:00,35.844,35.883,35.805,35.834,7054
2021-01-13 11:15:00,35.824,35.824,35.707,35.707,8042
2021-01-13 11:20:00,35.688,35.82,35.678,35.688,182045
2021-01-13 11:25:00,35.678,35.888,35.678,35.868,23412
2021-01-13 11:30:00,35.873,35.986,35.873,35.981,4173
2021-01-13 11:35:00,36.01,36.186,36.01,36.127,5211
2021-01-13 11:40:00,36.147,36.195,36.127,36.195,6833
2021-01-13 11:45:00,36.215,36.286,36.166,36.274,38453
2021-01-13 11:50:00,36.269,36.274,36.234,36.264,3858
2021-01-13 11:55:00,36.264,36.264,36.049,36.069,6322
2021-01-13 12:00:00,36.108,36.108,36.01,36.01,4139
2021-01-13 12:05:00,36.0,36.015,35.912,35.942,3870
2021-01-13 12:10:00,35.942,35.981,35.805,35.903,9318
2021-01-13 12:15:00,35.878,35.883,35.815,35.864,4056
2021-01-13 12:20:00,35.854,35.865,35.805,35.864,5695
