time,open,high,low,close,volume
2021-01-11 06:15:00,166.0,166.0,166.0,166.0,210
2021-01-11 07:20:00,166.15,166.15,166.15,166.15,120
2021-01-11 08:20:00,162.924,162.924,162.924,162.924,242
2021-01-11 09:05:00,164.0,164.0,163.55,163.55,518
2021-01-11 09:25:00,163.27,163.27,163.27,163.27,340
2021-01-11 09:30:00,163.99,164.42,163.99,164.39,1104
2021-01-11 09:35:00,164.42,164.73,162.45,162.45,57217
2021-01-11 09:40:00,162.53,164.4,162.215,164.26,28200
2021-01-11 09:45:00,164.39,165.01,163.86,164.0,20313
2021-01-11 09:50:00,164.31,165.13,164.06,164.855,14519
2021-01-11 09:55:00,164.63,165.37,164.61,165.37,17751
2021-01-11 10:00:00,165.37,165.63,164.98,165.28,19828
2021-01-11 10:05:00,165.125,165.41,164.88,165.09,15116
2021-01-11 10:10:00,165.11,165.8,165.02,165.8,15669
2021-01-11 10:15:00,165.89,165.89,165.194,165.194,18517
2021-01-11 10:20:00,165.3,166.05,165.29,165.68,20387
2021-01-11 10:25:00,165.57,165.78,165.18,165.525,11199
2021-01-11 10:30:00,165.56,165.86,165.5,165.6,13406
2021-01-11 10:35:00,165.6,166.86,165.6,166.7,21661
2021-01-11 10:40:00,166.66,166.69,166.2,166.672,16225
2021-01-11 10:45:00,166.67,167.11,166.61,167.02,24058
2021-01-11 10:50:00,167.06,167.18,166.8,167.076,29903
2021-01-11 10:55:00,167.0,167.37,166.91,167.01,18204
2021-01-11 11:00:00,167.06,167.37,166.86,167.098,13514
2021-01-11 11:05:00,167.11,167.24,166.9,167.225,19265
2021-01-11 11:10:00,167.29,167.5,167.06,167.06,18170
2021-01-11 11:15:00,167.0,167.17,166.664,166.77,22697
2021-01-11 11:20:00,166.62,166.686,166.072,166.323,9637
2021-01-11 11:25:00,166.34,166.841,166.34,166.841,12307
2021-01-11 11:30:00,166.87,166.87,166.5,166.705,20692
2021-01-11 11:35:00,166.69,166.895,166.35,166.88,29315
2021-01-11 11:40:00,166.872,167.2,166.75,167.2,11275
2021-01-11 11:45:00,167.17,167.3,166.89,167.05,7727
2021-01-11 11:50:00,167.07,167.23,166.85,167.207,7578
2021-01-11 11:55:00,167.171,167.2,167.011,167.12,8744
2021-01-11 12:00:00,167.14,167.95,167.097,167.91,12986
2021-01-11 12:05:00,167.91,168.09,167.82,167.995,17198
2021-01-11 12:10:00,168.0,168.19,167.91,168.07,24486
2021-01-11 12:15:00,168.03,168.476,168.03,168.476,18162
2021-01-11 12:20:00,168.42,168.9,168.42,168.88,17988
2021-01-11 12:25:00,168.905,169.28,168.835,169.194,19912
2021-01-11 12:30:00,169.18,169.25,169.075,169.13,9530
2021-01-11 12:35:00,169.11,169.31,168.78,168.95,14249
2021-01-11 12:40:00,168.91,168.91,168.53,168.83,11216
2021-01-11 12:45:00,168.93,169.09,168.79,168.79,14781
2021-01-11 12:50:00,168.82,169.26,168.7,169.156,13010
2021-01-11 12:55:00,169.223,169.47,169.17,169.395,7569
2021-01-11 13:00:00,169.45,169.47,168.96,169.09,9649
2021-01-11 13:05:00,169.11,169.55,169.03,169.55,18459
2021-01-11 13:10:00,169.47,169.55,169.0,169.0,12500
2021-01-11 13:15:00,169.13,169.22,169.0,169.165,12268
2021-01-11 13:20:00,169.2,169.4,169.065,169.15,26810
2021-01-11 13:25:00,169.07,169.098,168.71,169.065,11869
2021-01-11 13:30:00,169.077,169.29,168.97,168.97,13539
2021-01-11 13:35:00,168.98,169.14,168.91,169.05,7988
2021-01-11 13:40:00,169.05,169.2,168.943,169.11,9988
2021-01-11 13:45:00,169.07,169.07,168.52,168.71,8411
2021-01-11 13:50:00,168.695,168.781,168.214,168.395,13758
2021-01-11 13:55:00,168.47,168.65,168.47,168.48,7584
2021-01-11 14:00:00,168.505,168.56,168.37,168.56,11062
2021-01-11 14:05:00,168.44,168.44,168.18,168.22,11606
2021-01-11 14:10:00,168.22,168.22,167.72,167.79,20468
2021-01-11 14:15:00,167.755,167.81,167.63,167.67,11835
2021-01-11 14:20:00,167.66,167.85,167.64,167.64,10254
2021-01-11 14:25:00,167.64,167.7,167.335,167.58,14023
2021-01-11 14:30:00,167.6,167.6,167.33,167.52,5336
2021-01-11 14:35:00,167.41,167.62,167.22,167.285,8943
2021-01-11 14:40:00,167.24,167.29,167.03,167.17,9926
2021-01-11 14:45:00,167.1,167.32,167.08,167.17,8138
2021-01-11 14:50:00,166.94,167.294,166.94,167.0,8507
2021-01-11 14:55:00,167.045,167.15,166.94,167.15,6779
2021-01-11 15:00:00,167.16,167.31,167.135,167.25,5319
2021-01-11 15:05:00,167.19,167.235,166.9,167.1,12602
2021-01-11 15:10:00,167.055,167.065,166.56,166.62,14345
2021-01-11 15:15:00,166.66,166.91,166.66,166.665,10140
2021-01-11 15:20:00,166.61,166.82,166.44,166.465,13191
2021-01-11 15:25:00,166.51,166.62,166.19,166.27,17130
2021-01-11 15:30:00,166.36,166.7,166.274,166.43,16257
2021-01-11 15:35:00,166.39,166.74,166.32,166.7,17473
2021-01-11 15:40:00,166.74,166.98,166.669,166.815,13237
2021-01-11 15:45:00,166.78,167.06,166.78,167.04,20595
2021-01-11 15:50:00,166.99,167.56,166.99,167.475,26309
2021-01-11 15:55:00,167.44,167.51,166.86,166.87,44082
2021-01-11 16:00:00,166.775,166.9,166.44,166.5,108261
2021-01-11 16:05:00,166.51,166.51,166.51,166.51,113339
2021-01-11 16:30:00,166.51,166.51,166.51,166.51,150
2021-01-11 16:35:00,166.51,166.51,166.51,166.51,100
2021-01-11 17:15:00,166.8,166.8,166.8,166.8,100
2021-01-11 17:20:00,166.51,166.51,166.51,166.51,177
2021-01-11 18:10:00,166.45,166.45,166.45,166.45,500
2021-01-11 18:15:00,166.45,166.45,166.45,166.45,500
2021-01-11 18:50:00,166.5,166.5,166.5,166.5,134
2021-01-12 07:05:00,166.5,166.5,166.5,166.5,305
2021-01-12 08:05:00,166.62,166.62,166.62,166.62,490
2021-01-12 08:50:00,167.0,167.0,167.0,167.0,1317
2021-01-12 09:00:00,167.0,167.0,167.0,167.0,1153
2021-01-12 09:05:00,166.62,166.62,166.62,166.62,100
2021-01-12 09:10:00,166.55,166.55,166.55,166.55,475
2021-01-12 09:25:00,166.6,166.6,166.6,166.6,162
2021-01-12 09:35:00,167.01,167.85,166.705,167.77,34248
2021-01-12 09:40:00,167.98,168.579,167.77,168.33,19216
2021-01-12 09:45:00,168.2,168.2,166.673,166.91,72702
2021-01-12 09:50:00,167.0,167.536,166.33,166.33,12617
2021-01-12 09:55:00,166.12,166.12,164.82,165.38,32220
2021-01-12 10:00:00,165.305,165.46,164.9,164.9,23622
2021-01-12 10:05:00,164.905,164.905,164.123,164.41,39375
2021-01-12 10:10:00,164.34,164.45,164.01,164.26,22741
2021-01-12 10:15:00,164.27,164.49,163.054,163.21,64234
2021-01-12 10:20:00,163.23,163.39,162.7,163.34,51140
2021-01-12 10:25:00,163.37,164.155,163.08,163.89,36280
2021-01-12 10:30:00,163.77,164.03,163.51,163.8,17318
2021-01-12 10:35:00,163.87,163.986,163.36,163.49,22790
2021-01-12 10:40:00,163.37,163.475,163.0,163.12,18080
2021-01-12 10:45:00,163.2,163.39,163.07,163.18,16484
2021-01-12 10:50:00,163.145,163.15,162.63,162.68,28356
2021-01-12 10:55:00,162.69,162.79,162.551,162.789,19018
2021-01-12 11:00:00,162.8,162.8,162.12,162.195,40596
2021-01-12 11:05:00,162.24,162.77,162.021,162.77,30485
2021-01-12 11:10:00,162.84,163.25,162.545,162.545,28210
2021-01-12 11:15:00,162.485,162.54,162.0,162.54,27000
2021-01-12 11:20:00,162.56,162.968,162.505,162.96,16946
2021-01-12 11:25:00,162.92,163.89,162.8,163.88,23403
2021-01-12 11:30:00,163.8,164.19,163.53,164.19,23297
2021-01-12 11:35:00,164.18,164.25,163.91,164.078,20074
2021-01-12 11:40:00,164.01,164.3,163.95,164.1,15674
2021-01-12 11:45:00,164.1,164.1,163.87,164.04,22577
2021-01-12 11:50:00,164.04,164.25,163.82,164.2,32280
2021-01-12 11:55:00,164.225,164.24,163.935,164.02,14615
2021-01-12 12:00:00,164.065,164.13,163.95,164.075,11598
2021-01-12 12:05:00,164.11,164.18,163.21,163.255,23867
2021-01-12 12:10:00,163.21,163.21,162.57,162.91,27046
2021-01-12 12:15:00,162.94,163.0,162.62,162.94,17102
2021-01-12 12:20:00,162.945,163.19,162.675,163.19,24889
2021-01-12 12:25:00,163.17,163.3,163.02,163.235,26898
2021-01-12 12:30:00,163.255,163.35,162.6,163.15,14390
2021-01-12 12:35:00,163.06,163.11,162.85,163.11,8398
2021-01-12 12:40:00,163.12,163.184,162.91,163.025,6286
2021-01-12 12:45:00,163.025,163.08,162.76,162.91,7535
2021-01-12 12:50:00,162.98,162.98,162.647,162.85,8474
2021-01-12 12:55:00,162.88,163.415,162.82,163.415,10531
2021-01-12 13:00:00,163.38,163.49,163.21,163.48,15078
2021-01-12 13:05:00,163.51,163.74,163.46,163.7,16660
2021-01-12 13:10:00,163.785,163.785,163.56,163.6,6510
2021-01-12 13:15:00,163.68,163.84,163.63,163.8,9491
2021-01-12 13:20:00,163.8,164.03,163.78,164.01,17058
2021-01-12 13:25:00,164.05,164.25,163.92,164.25,76949
2021-01-12 13:30:00,164.28,164.5,163.965,164.26,15279
2021-01-12 13:35:00,164.27,164.38,164.02,164.3,15837
2021-01-12 13:40:00,164.25,164.45,164.245,164.39,10746
2021-01-12 13:45:00,164.49,164.89,164.38,164.805,17271
2021-01-12 13:50:00,164.805,164.95,164.805,164.95,7760
2021-01-12 13:55:00,164.93,165.31,164.88,165.3,15335
2021-01-12 14:00:00,165.365,165.5,165.34,165.35,7145
2021-01-12 14:05:00,165.36,165.45,165.02,165.172,9803
2021-01-12 14:10:00,165.11,165.31,165.04,165.24,6766
2021-01-12 14:15:00,165.13,165.35,164.91,165.35,11954
2021-01-12 14:20:00,165.41,165.42,165.2,165.2,9468
2021-01-12 14:25:00,165.28,165.45,165.2,165.28,9414
2021-01-12 14:30:00,165.3,165.3,165.02,165.08,8856
2021-01-12 14:35:00,165.15,165.84,165.115,165.705,12259
2021-01-12 14:40:00,165.7,165.7,165.255,165.444,9138
2021-01-12 14:45:00,165.389,165.53,165.315,165.33,6507
2021-01-12 14:50:00,165.32,165.545,165.24,165.505,8800
2021-01-12 14:55:00,165.527,165.53,165.15,165.32,11659
2021-01-12 15:00:00,165.19,165.34,165.09,165.29,8352
2021-01-12 15:05:00,165.285,165.44,165.14,165.285,10072
2021-01-12 15:10:00,165.27,165.47,165.125,165.405,17363
2021-01-12 15:15:00,165.45,165.78,165.372,165.73,14500
2021-01-12 15:20:00,165.735,165.98,165.735,165.88,13312
2021-01-12 15:25:00,165.94,166.34,165.85,166.087,21754
2021-01-12 15:30:00,166.11,166.245,165.88,166.174,16963
2021-01-12 15:35:00,166.25,166.93,166.14,166.855,47410
2021-01-12 15:40:00,166.82,166.94,166.472,166.785,27105
2021-01-12 15:45:00,166.75,166.9,166.62,166.71,22950
2021-01-12 15:50:00,166.68,166.905,166.68,166.87,23280
2021-01-12 15:55:00,166.83,166.88,166.46,166.77,65307
2021-01-12 16:00:00,166.77,167.13,166.52,166.93,103337
2021-01-12 16:05:00,167.01,167.01,166.99,166.99,78524
2021-01-12 16:25:00,166.89,166.89,166.89,166.89,400
2021-01-12 16:40:00,166.9,166.9,166.9,166.9,105
2021-01-12 17:35:00,166.65,167.01,166.65,166.65,5237
2021-01-12 18:55:00,166.7,166.7,166.7,166.7,100
