time,open,high,low,close,volume
2021-01-11 07:05:00,23.155,23.155,23.155,23.155,100
2021-01-11 08:55:00,22.97,22.97,22.97,22.97,700
2021-01-11 09:35:00,22.923,23.155,22.761,23.007,7720
2021-01-11 09:40:00,23.048,23.062,22.909,22.97,6839
2021-01-11 09:45:00,22.97,23.016,22.942,23.011,1832
2021-01-11 09:50:00,23.099,23.229,23.099,23.229,3066
2021-01-11 09:55:00,23.067,23.21,23.067,23.201,570
2021-01-11 10:00:00,23.178,23.275,23.127,23.127,3432
2021-01-11 10:05:00,23.136,23.183,23.025,23.183,11644
2021-01-11 10:10:00,23.192,23.294,23.146,23.294,4065
2021-01-11 10:15:00,23.238,23.331,23.173,23.192,4669
2021-01-11 10:20:00,23.238,23.266,23.201,23.236,3506
2021-01-11 10:25:00,23.21,23.308,23.21,23.266,2969
2021-01-11 10:30:00,23.285,23.322,23.21,23.266,2849
2021-01-11 10:35:00,23.266,23.294,23.238,23.275,2083
2021-01-11 10:40:00,23.294,23.456,23.294,23.396,7686
2021-01-11 10:45:00,23.396,23.479,23.359,23.479,12119
2021-01-11 10:50:00,23.479,23.479,23.405,23.405,10973
2021-01-11 10:55:00,23.405,23.488,23.396,23.479,18591
2021-01-11 11:00:00,23.451,23.535,23.451,23.525,6836
2021-01-11 11:05:00,23.525,23.525,23.414,23.424,5120
2021-01-11 11:10:00,23.414,23.451,23.377,23.403,2691
2021-01-11 11:15:00,23.331,23.386,23.312,23.382,4930
2021-01-11 11:20:00,23.396,23.433,23.377,23.433,1044
2021-01-11 11:25:00,23.405,23.451,23.405,23.405,1040
2021-01-11 11:30:00,23.433,23.479,23.405,23.469,5175
2021-01-11 11:35:00,23.488,23.493,23.368,23.368,3559
2021-01-11 11:40:00,23.368,23.424,23.368,23.377,3008
2021-01-11 11:45:00,23.377,23.424,23.377,23.41,3707
2021-01-11 11:50:00,23.414,23.521,23.391,23.488,8226
2021-01-11 11:55:00,23.498,23.498,23.368,23.368,5797
2021-01-11 12:00:00,23.373,23.391,23.359,23.359,1998
2021-01-11 12:05:00,23.359,23.382,23.359,23.359,2377
2021-01-11 12:10:00,23.359,23.396,23.331,23.331,5998
2021-01-11 12:15:00,23.331,23.373,23.331,23.368,3627
2021-01-11 12:20:00,23.368,23.413,23.368,23.396,1956
2021-01-11 12:25:00,23.368,23.386,23.349,23.359,2822
2021-01-11 12:30:00,23.377,23.396,23.368,23.377,2509
2021-01-11 12:35:00,23.377,23.414,23.359,23.414,2565
2021-01-11 12:40:00,23.433,23.498,23.433,23.47,6481
2021-01-11 12:45:00,23.474,23.474,23.433,23.451,1177
2021-01-11 12:50:00,23.461,23.507,23.461,23.507,2504
2021-01-11 12:55:00,23.488,23.558,23.488,23.525,6164
2021-01-11 13:00:00,23.525,23.525,23.47,23.488,5147
2021-01-11 13:05:00,23.479,23.562,23.479,23.562,2659
2021-01-11 13:10:00,23.562,23.618,23.562,23.581,5265
2021-01-11 13:15:00,23.618,23.623,23.544,23.553,8057
2021-01-11 13:20:00,23.553,23.618,23.553,23.59,3772
2021-01-11 13:25:00,23.595,23.627,23.572,23.609,3090
2021-01-11 13:30:00,23.609,23.609,23.525,23.549,5718
2021-01-11 13:35:00,23.535,23.544,23.516,23.516,6279
2021-01-11 13:40:00,23.516,23.553,23.498,23.516,6546
2021-01-11 13:45:00,23.516,23.516,23.488,23.498,6799
2021-01-11 13:50:00,23.479,23.498,23.451,23.451,9606
2021-01-11 13:55:00,23.451,23.479,23.437,23.451,6226
2021-01-11 14:00:00,23.474,23.493,23.451,23.47,2488
2021-01-11 14:05:00,23.488,23.544,23.451,23.541,6236
2021-01-11 14:10:00,23.535,23.562,23.516,23.562,3265
2021-01-11 14:15:00,23.576,23.599,23.535,23.535,5211
2021-01-11 14:20:00,23.562,23.59,23.544,23.544,2259
2021-01-11 14:25:00,23.544,23.567,23.488,23.511,5088
2021-01-11 14:30:00,23.488,23.535,23.488,23.516,3543
2021-01-11 14:35:00,23.513,23.581,23.513,23.572,4331
2021-01-11 14:40:00,23.553,23.59,23.535,23.535,8506
2021-01-11 14:45:00,23.535,23.544,23.498,23.498,3252
2021-01-11 14:50:00,23.516,23.553,23.516,23.539,2223
2021-01-11 14:55:00,23.539,23.553,23.498,23.525,3036
2021-01-11 15:00:00,23.535,23.581,23.53,23.572,7952
2021-01-11 15:05:00,23.572,23.581,23.544,23.544,5072
2021-01-11 15:10:00,23.544,23.544,23.414,23.414,4326
2021-01-11 15:15:00,23.442,23.488,23.428,23.451,4988
2021-01-11 15:20:00,23.451,23.451,23.405,23.424,4921
2021-01-11 15:25:00,23.424,23.488,23.414,23.47,6995
2021-01-11 15:30:00,23.479,23.511,23.433,23.433,6814
2021-01-11 15:35:00,23.442,23.479,23.442,23.465,2593
2021-01-11 15:40:00,23.465,23.488,23.442,23.451,9319
2021-01-11 15:45:00,23.451,23.498,23.451,23.461,10061
2021-01-11 15:50:00,23.47,23.535,23.461,23.535,11839
2021-01-11 15:55:00,23.535,23.599,23.525,23.553,33208
2021-01-11 16:00:00,23.562,23.618,23.549,23.572,64843
2021-01-11 16:05:00,23.581,23.581,23.581,23.581,5409
2021-01-12 08:00:00,23.544,23.609,23.535,23.535,2300
2021-01-12 09:35:00,23.701,23.877,23.609,23.706,9893
2021-01-12 09:40:00,23.599,23.599,23.424,23.502,4223
2021-01-12 09:45:00,23.553,23.674,23.442,23.53,2369
2021-01-12 09:50:00,23.683,23.757,23.604,23.757,3804
2021-01-12 09:55:00,23.738,23.738,23.683,23.729,1252
2021-01-12 10:00:00,23.711,23.766,23.711,23.766,795
2021-01-12 10:05:00,23.785,23.822,23.743,23.794,4474
2021-01-12 10:10:00,23.785,23.854,23.785,23.854,1574
2021-01-12 10:15:00,23.859,24.016,23.859,24.016,3700
2021-01-12 10:20:00,24.016,24.016,23.979,24.007,2690
2021-01-12 10:25:00,23.998,24.016,23.924,23.924,3910
2021-01-12 10:30:00,23.896,23.914,23.845,23.863,3203
2021-01-12 10:35:00,23.84,23.85,23.789,23.85,3647
2021-01-12 10:40:00,23.85,23.877,23.85,23.85,622
2021-01-12 10:45:00,23.836,23.877,23.831,23.859,3376
2021-01-12 10:50:00,23.85,23.85,23.785,23.785,1126
2021-01-12 10:55:00,23.822,23.859,23.817,23.859,2363
2021-01-12 11:00:00,23.859,23.914,23.85,23.914,1367
2021-01-12 11:05:00,23.887,23.887,23.794,23.794,2478
2021-01-12 11:10:00,23.831,23.85,23.775,23.85,2530
2021-01-12 11:15:00,23.859,23.859,23.822,23.836,802
2021-01-12 11:20:00,23.85,23.896,23.813,23.896,1478
2021-01-12 11:25:00,23.877,23.887,23.84,23.84,2120
2021-01-12 11:30:00,23.887,23.887,23.84,23.85,712
2021-01-12 11:35:00,23.84,23.84,23.794,23.813,3649
2021-01-12 11:40:00,23.836,23.877,23.794,23.815,2665
2021-01-12 11:45:00,23.822,23.877,23.803,23.877,2653
2021-01-12 11:50:00,23.868,23.914,23.85,23.896,2821
2021-01-12 11:55:00,23.914,23.914,23.877,23.905,1994
2021-01-12 12:00:00,23.887,23.97,23.887,23.97,1043
2021-01-12 12:05:00,23.951,23.998,23.896,23.914,5960
2021-01-12 12:10:00,23.868,23.933,23.868,23.914,1258
2021-01-12 12:15:00,23.97,23.998,23.933,23.998,640
2021-01-12 12:20:00,23.933,24.035,23.933,24.035,1449
2021-01-12 12:25:00,24.053,24.053,23.998,24.044,2665
2021-01-12 12:30:00,24.016,24.137,24.016,24.127,6011
2021-01-12 12:35:00,24.114,24.137,23.998,23.998,5662
2021-01-12 12:40:00,24.012,24.072,24.007,24.007,2826
2021-01-12 12:45:00,24.035,24.063,24.007,24.044,2060
2021-01-12 12:50:00,24.044,24.072,23.979,23.988,3892
2021-01-12 12:55:00,23.988,24.007,23.979,23.979,1067
2021-01-12 13:00:00,23.998,24.026,23.942,23.942,9043
2021-01-12 13:05:00,23.942,23.942,23.877,23.877,751
2021-01-12 13:10:00,23.868,23.868,23.84,23.84,920
2021-01-12 13:15:00,23.84,23.905,23.84,23.887,3831
2021-01-12 13:20:00,23.877,23.942,23.84,23.905,8550
2021-01-12 13:25:00,23.905,23.924,23.896,23.896,2897
2021-01-12 13:30:00,23.924,23.924,23.859,23.859,1465
2021-01-12 13:35:00,23.887,23.933,23.859,23.933,2403
2021-01-12 13:40:00,23.951,23.951,23.951,23.951,440
2021-01-12 13:45:00,23.97,23.97,23.951,23.951,3975
2021-01-12 13:50:00,23.955,23.998,23.951,23.998,1733
2021-01-12 13:55:00,24.016,24.016,23.942,23.988,3687
2021-01-12 14:00:00,23.998,24.007,23.961,23.961,1787
2021-01-12 14:05:00,23.988,24.026,23.975,24.026,2375
2021-01-12 14:10:00,23.988,23.988,23.933,23.942,3814
2021-01-12 14:15:00,23.942,23.988,23.942,23.961,803
2021-01-12 14:20:00,23.988,24.063,23.988,24.026,4356
2021-01-12 14:25:00,24.044,24.044,23.951,24.016,3785
2021-01-12 14:30:00,24.035,24.063,23.97,23.998,6114
2021-01-12 14:35:00,23.993,24.035,23.951,23.998,3070
2021-01-12 14:40:00,23.97,24.007,23.961,23.97,1872
2021-01-12 14:45:00,23.998,24.007,23.942,23.942,5696
2021-01-12 14:50:00,23.951,24.007,23.951,24.007,2482
2021-01-12 14:55:00,23.998,24.053,23.998,24.046,5305
2021-01-12 15:00:00,24.035,24.109,24.035,24.063,3546
2021-01-12 15:05:00,24.081,24.137,24.053,24.123,2671
2021-01-12 15:10:00,24.1,24.109,24.026,24.063,4814
2021-01-12 15:15:00,24.044,24.09,24.044,24.044,3173
2021-01-12 15:20:00,24.072,24.09,24.053,24.09,2776
2021-01-12 15:25:00,24.1,24.118,24.081,24.118,1418
2021-01-12 15:30:00,24.081,24.081,23.988,24.026,4441
2021-01-12 15:35:00,23.998,24.035,23.979,23.979,5051
2021-01-12 15:40:00,23.942,23.979,23.924,23.961,6735
2021-01-12 15:45:00,23.956,23.961,23.877,23.896,6343
2021-01-12 15:50:00,23.9,23.933,23.859,23.868,14698
2021-01-12 15:55:00,23.868,23.924,23.859,23.896,18539
2021-01-12 16:00:00,23.905,23.914,23.822,23.831,112394
2021-01-12 16:05:00,23.868,23.868,23.868,23.868,20250
2021-01-13 07:15:00,23.803,23.868,23.803,23.813,3900
2021-01-13 07:20:00,23.85,23.85,23.831,23.831,1400
2021-01-13 07:25:00,23.84,23.84,23.84,23.84,800
