time,open,high,low,close,volume
2021-01-11 07:05:00,258.0,258.0,258.0,258.0,470
2021-01-11 07:10:00,257.01,257.01,257.01,257.01,239
2021-01-11 07:15:00,257.0,257.0,257.0,257.0,531
2021-01-11 08:30:00,256.8,256.8,256.8,256.8,100
2021-01-11 08:45:00,258.38,258.38,258.38,258.38,12000
2021-01-11 09:00:00,257.98,257.98,257.98,257.98,500
2021-01-11 09:10:00,256.0,256.0,256.0,256.0,506
2021-01-11 09:30:00,255.07,255.07,255.07,255.07,622
2021-01-11 09:35:00,253.39,255.275,251.92,252.44,34319
2021-01-11 09:40:00,252.1,252.5,249.541,252.5,27688
2021-01-11 09:45:00,253.0,255.95,251.93,255.92,25027
2021-01-11 09:50:00,255.92,258.32,255.27,258.31,28138
2021-01-11 09:55:00,258.06,261.83,258.035,260.24,28509
2021-01-11 10:00:00,260.24,262.74,260.24,262.352,23425
2021-01-11 10:05:00,261.933,262.93,260.6,261.66,40792
2021-01-11 10:10:00,261.579,262.83,260.655,262.15,19560
2021-01-11 10:15:00,261.85,261.85,259.6,260.305,26393
2021-01-11 10:20:00,259.84,260.19,259.25,259.25,6536
2021-01-11 10:25:00,259.22,260.53,259.19,260.16,22648
2021-01-11 10:30:00,260.06,261.89,259.567,261.495,14033
2021-01-11 10:35:00,261.37,263.06,261.37,263.0,11412
2021-01-11 10:40:00,263.05,263.29,261.67,262.35,47823
2021-01-11 10:45:00,262.37,262.37,261.69,261.75,12706
2021-01-11 10:50:00,260.94,261.285,259.88,259.88,6273
2021-01-11 10:55:00,260.075,260.24,259.27,259.27,6019
2021-01-11 11:00:00,259.28,260.37,259.15,259.93,8849
2021-01-11 11:05:00,259.84,260.36,259.53,260.141,7867
2021-01-11 11:10:00,260.23,261.185,260.23,260.56,8431
2021-01-11 11:15:00,260.15,260.452,259.18,260.06,6326
2021-01-11 11:20:00,259.91,260.12,259.62,259.66,6170
2021-01-11 11:25:00,259.92,261.271,259.9,261.13,7967
2021-01-11 11:30:00,261.325,262.47,261.265,262.47,4018
2021-01-11 11:35:00,261.89,262.2,261.496,261.695,5032
2021-01-11 11:40:00,261.69,262.0,261.69,261.76,4443
