time,open,high,low,close,volume
2021-01-11 07:05:00,40.51,40.51,40.51,40.51,121
2021-01-11 07:30:00,39.86,39.86,39.86,39.86,150
2021-01-11 08:05:00,41.25,41.25,41.25,41.25,600
2021-01-11 08:15:00,40.97,40.97,39.86,39.86,242
2021-01-11 08:25:00,39.86,39.86,39.86,39.86,200
2021-01-11 08:55:00,39.86,39.86,39.86,39.86,300
2021-01-11 09:20:00,39.75,39.75,39.74,39.74,827
2021-01-11 09:35:00,39.64,40.0,39.31,39.775,38240
2021-01-11 09:40:00,39.8,39.82,39.51,39.8,17432
2021-01-11 09:45:00,39.805,39.98,39.72,39.84,9616
2021-01-11 09:50:00,39.84,39.99,39.84,39.915,13023
2021-01-11 09:55:00,39.91,40.13,39.89,40.08,16384
2021-01-11 10:00:00,40.14,40.28,40.13,40.16,15997
2021-01-11 10:05:00,40.16,40.24,40.095,40.12,9411
2021-01-11 10:10:00,40.11,40.31,40.07,40.26,18979
2021-01-11 10:15:00,40.25,40.3,40.14,40.14,11368
2021-01-11 10:20:00,40.145,40.24,40.13,40.235,16669
2021-01-11 10:25:00,40.24,40.26,40.16,40.232,9199
2021-01-11 10:30:00,40.23,40.33,40.15,40.29,14186
2021-01-11 10:35:00,40.3,40.382,40.22,40.24,13029
2021-01-11 10:40:00,40.25,40.29,40.165,40.165,33701
2021-01-11 10:45:00,40.18,40.19,40.11,40.15,9304
2021-01-11 10:50:00,40.16,40.16,40.05,40.06,9186
2021-01-11 10:55:00,40.04,40.05,39.92,39.95,14251
2021-01-11 11:00:00,39.965,40.035,39.955,39.99,14324
2021-01-11 11:05:00,39.93,40.0,39.85,39.91,15415
2021-01-11 11:10:00,39.886,39.98,39.86,39.922,9608
2021-01-11 11:15:00,39.905,39.94,39.74,39.82,12379
2021-01-11 11:20:00,39.84,39.9,39.84,39.89,13283
2021-01-11 11:25:00,39.87,39.927,39.8,39.9,29457
2021-01-11 11:30:00,39.88,39.88,39.8,39.8,14877
2021-01-11 11:35:00,39.78,39.88,39.78,39.87,19206
2021-01-11 11:40:00,39.86,39.98,39.85,39.95,18532
2021-01-11 11:45:00,39.97,39.99,39.9,39.915,12122
2021-01-11 11:50:00,39.92,39.92,39.8,39.83,19186
2021-01-11 11:55:00,39.83,39.85,39.78,39.81,12454
2021-01-11 12:00:00,39.78,39.81,39.75,39.75,10215
2021-01-11 12:05:00,39.76,39.8,39.67,39.685,23690
2021-01-11 12:10:00,39.69,39.83,39.66,39.82,33315
2021-01-11 12:15:00,39.82,39.83,39.74,39.77,9610
2021-01-11 12:20:00,39.78,39.81,39.78,39.8,7723
2021-01-11 12:25:00,39.8,39.8,39.74,39.79,9276
2021-01-11 12:30:00,39.77,39.79,39.76,39.78,4591
2021-01-11 12:35:00,39.79,39.86,39.79,39.84,13374
2021-01-11 12:40:00,39.84,39.9,39.76,39.77,33272
2021-01-11 12:45:00,39.76,39.84,39.76,39.765,27720
2021-01-11 12:50:00,39.765,39.83,39.74,39.82,31302
2021-01-11 12:55:00,39.81,39.87,39.73,39.73,28888
2021-01-11 13:00:00,39.75,39.765,39.7,39.72,20645
2021-01-11 13:05:00,39.725,39.77,39.7,39.76,21706
2021-01-11 13:10:00,39.76,39.81,39.74,39.77,14964
2021-01-11 13:15:00,39.77,39.82,39.72,39.81,40867
2021-01-11 13:20:00,39.805,39.81,39.77,39.79,20128
2021-01-11 13:25:00,39.78,39.79,39.7,39.71,15646
2021-01-11 13:30:00,39.73,39.73,39.57,39.64,31064
2021-01-11 13:35:00,39.62,39.67,39.59,39.59,10854
2021-01-11 13:40:00,39.59,39.68,39.575,39.665,13108
2021-01-11 13:45:00,39.68,39.68,39.6,39.63,12649
2021-01-11 13:50:00,39.61,39.65,39.55,39.6,13488
2021-01-11 13:55:00,39.61,39.68,39.59,39.6,20656
2021-01-11 14:00:00,39.6,39.6,39.555,39.57,24050
2021-01-11 14:05:00,39.56,39.56,39.484,39.56,14700
2021-01-11 14:10:00,39.56,39.59,39.525,39.525,11131
2021-01-11 14:15:00,39.54,39.58,39.53,39.565,7849
2021-01-11 14:20:00,39.565,39.62,39.55,39.555,21164
2021-01-11 14:25:00,39.555,39.57,39.495,39.57,16219
2021-01-11 14:30:00,39.558,39.6,39.54,39.58,9035
2021-01-11 14:35:00,39.57,39.64,39.555,39.565,17342
2021-01-11 14:40:00,39.55,39.58,39.53,39.56,7884
2021-01-11 14:45:00,39.552,39.6,39.53,39.6,21598
2021-01-11 14:50:00,39.58,39.6,39.54,39.575,10940
2021-01-11 14:55:00,39.57,39.6,39.53,39.6,12040
2021-01-11 15:00:00,39.59,39.61,39.575,39.59,18955
2021-01-11 15:05:00,39.596,39.615,39.565,39.61,23085
2021-01-11 15:10:00,39.605,39.62,39.5,39.55,33959
2021-01-11 15:15:00,39.555,39.56,39.53,39.545,8578
2021-01-11 15:20:00,39.55,39.59,39.545,39.545,12981
2021-01-11 15:25:00,39.545,39.6,39.49,39.57,63953
2021-01-11 15:30:00,39.57,39.655,39.57,39.63,24238
2021-01-11 15:35:00,39.635,39.66,39.53,39.62,76766
2021-01-11 15:40:00,39.635,39.65,39.52,39.56,50691
2021-01-11 15:45:00,39.55,39.61,39.55,39.58,19836
2021-01-11 15:50:00,39.61,39.67,39.58,39.64,109443
2021-01-11 15:55:00,39.62,39.63,39.5,39.52,48011
2021-01-11 16:00:00,39.52,39.65,39.5,39.63,127536
2021-01-11 16:05:00,39.63,39.63,39.63,39.63,96294
2021-01-11 18:45:00,39.63,39.63,39.63,39.63,168
2021-01-12 09:30:00,39.85,39.85,39.72,39.72,1600
2021-01-12 09:35:00,39.65,39.89,39.17,39.3,33753
2021-01-12 09:40:00,39.23,39.315,39.11,39.26,111184
2021-01-12 09:45:00,39.23,39.57,39.204,39.46,8630
2021-01-12 09:50:00,39.45,39.554,39.36,39.486,16374
2021-01-12 09:55:00,39.47,39.51,39.25,39.43,17800
2021-01-12 10:00:00,39.43,39.562,39.33,39.38,21440
2021-01-12 10:05:00,39.36,39.4,39.18,39.4,12122
2021-01-12 10:10:00,39.4,39.54,39.39,39.446,22055
2021-01-12 10:15:00,39.42,39.475,39.21,39.31,17722
2021-01-12 10:20:00,39.29,39.54,39.26,39.52,13340
2021-01-12 10:25:00,39.52,39.52,39.32,39.33,33641
2021-01-12 10:30:00,39.33,39.34,39.11,39.145,19276
2021-01-12 10:35:00,39.17,39.19,39.09,39.1,63597
2021-01-12 10:40:00,39.11,39.19,39.08,39.12,64696
2021-01-12 10:45:00,39.126,39.26,39.05,39.26,27023
2021-01-12 10:50:00,39.26,39.36,39.12,39.34,22783
2021-01-12 10:55:00,39.315,39.36,39.27,39.3,23133
2021-01-12 11:00:00,39.305,39.34,39.2,39.28,16665
2021-01-12 11:05:00,39.31,39.33,39.23,39.255,14613
2021-01-12 11:10:00,39.255,39.34,39.255,39.34,12838
2021-01-12 11:15:00,39.34,39.46,39.31,39.45,16566
2021-01-12 11:20:00,39.48,39.55,39.46,39.515,21560
2021-01-12 11:25:00,39.515,39.54,39.42,39.5,17710
2021-01-12 11:30:00,39.49,39.53,39.45,39.5,14300
2021-01-12 11:35:00,39.5,39.55,39.443,39.545,34903
2021-01-12 11:40:00,39.52,39.55,39.495,39.542,17000
2021-01-12 11:45:00,39.54,39.58,39.49,39.535,17178
2021-01-12 11:50:00,39.53,39.53,39.38,39.39,9085
2021-01-12 11:55:00,39.39,39.39,39.16,39.19,29595
2021-01-12 12:00:00,39.17,39.24,39.16,39.24,15158
2021-01-12 12:05:00,39.25,39.28,39.17,39.21,36976
2021-01-12 12:10:00,39.2,39.2,39.05,39.14,58160
2021-01-12 12:15:00,39.125,39.17,39.095,39.15,24501
2021-01-12 12:20:00,39.145,39.25,39.11,39.225,26021
2021-01-12 12:25:00,39.22,39.24,39.2,39.24,14331
2021-01-12 12:30:00,39.26,39.28,39.24,39.28,20170
2021-01-12 12:35:00,39.28,39.28,39.215,39.245,15795
2021-01-12 12:40:00,39.245,39.32,39.225,39.32,13232
2021-01-12 12:45:00,39.31,39.45,39.305,39.45,16560
2021-01-12 12:50:00,39.45,39.49,39.444,39.46,9864
2021-01-12 12:55:00,39.47,39.48,39.4,39.48,12385
2021-01-12 13:00:00,39.47,39.49,39.455,39.48,14044
2021-01-12 13:05:00,39.49,39.5,39.43,39.43,12886
2021-01-12 13:10:00,39.435,39.47,39.415,39.45,7855
2021-01-12 13:15:00,39.45,39.46,39.39,39.43,15865
2021-01-12 13:20:00,39.44,39.45,39.38,39.38,10726
2021-01-12 13:25:00,39.36,39.38,39.305,39.34,11616
2021-01-12 13:30:00,39.33,39.36,39.295,39.33,11747
2021-01-12 13:35:00,39.32,39.41,39.29,39.4,18889
2021-01-12 13:40:00,39.4,39.46,39.4,39.46,10472
2021-01-12 13:45:00,39.465,39.465,39.41,39.46,10885
2021-01-12 13:50:00,39.45,39.54,39.427,39.525,11765
2021-01-12 13:55:00,39.525,39.525,39.41,39.46,20053
2021-01-12 14:00:00,39.45,39.53,39.38,39.42,28544
2021-01-12 14:05:00,39.425,39.565,39.34,39.4,97337
2021-01-12 14:10:00,39.4,39.43,39.32,39.41,30781
2021-01-12 14:15:00,39.42,39.42,39.32,39.32,28283
2021-01-12 14:20:00,39.34,39.36,39.28,39.28,12533
2021-01-12 14:25:00,39.28,39.3,39.17,39.25,30339
2021-01-12 14:30:00,39.26,39.39,39.25,39.34,21627
2021-01-12 14:35:00,39.35,39.38,39.265,39.27,19080
2021-01-12 14:40:00,39.265,39.265,39.15,39.2,18432
2021-01-12 14:45:00,39.19,39.51,39.19,39.48,125028
2021-01-12 14:50:00,39.49,39.56,39.41,39.54,25814
2021-01-12 14:55:00,39.535,39.57,39.47,39.48,22335
2021-01-12 15:00:00,39.5,39.52,39.38,39.485,42109
2021-01-12 15:05:00,39.49,39.51,39.43,39.44,26593
2021-01-12 15:10:00,39.43,39.48,39.4,39.46,15330
2021-01-12 15:15:00,39.47,39.48,39.41,39.44,16703
2021-01-12 15:20:00,39.445,39.47,39.41,39.44,15522
2021-01-12 15:25:00,39.45,39.49,39.45,39.49,17310
2021-01-12 15:30:00,39.485,39.51,39.4,39.4,27176
2021-01-12 15:35:00,39.4,39.44,39.36,39.425,35571
2021-01-12 15:40:00,39.43,39.465,39.34,39.425,43278
2021-01-12 15:45:00,39.44,39.47,39.4,39.445,38577
2021-01-12 15:50:00,39.45,39.47,39.39,39.4,70696
2021-01-12 15:55:00,39.43,39.52,39.39,39.51,129488
2021-01-12 16:00:00,39.49,39.54,39.39,39.52,210323
2021-01-12 16:05:00,39.5,39.55,39.5,39.55,128221
2021-01-12 16:10:00,39.65,39.65,39.65,39.65,568
2021-01-12 16:30:00,39.74,39.74,39.61,39.61,505
2021-01-12 17:20:00,39.68,39.75,39.68,39.75,600
2021-01-12 18:10:00,39.75,39.75,39.6,39.6,5532
2021-01-12 18:15:00,39.79,39.89,39.79,39.89,1240
2021-01-12 18:40:00,39.91,39.91,39.91,39.91,325
2021-01-12 19:35:00,40.05,40.05,40.05,40.05,130
2021-01-13 07:05:00,39.89,39.9,39.89,39.9,700
2021-01-13 08:05:00,39.89,39.89,39.89,39.89,127
2021-01-13 08:20:00,39.86,39.86,39.86,39.86,200
2021-01-13 08:25:00,39.85,39.85,39.85,39.85,250
2021-01-13 09:25:00,39.84,39.84,39.84,39.84,100
2021-01-13 09:35:00,39.895,40.065,39.72,39.87,60881
2021-01-13 09:40:00,39.88,39.91,39.69,39.83,36348
2021-01-13 09:45:00,39.8,39.9,39.55,39.585,43559
2021-01-13 09:50:00,39.59,39.75,39.54,39.75,19340
2021-01-13 09:55:00,39.76,39.775,39.48,39.52,12094
2021-01-13 10:00:00,39.54,39.56,39.31,39.315,17929
2021-01-13 10:05:00,39.323,39.323,39.0,39.01,23675
2021-01-13 10:10:00,39.03,39.18,39.0,39.18,35594
2021-01-13 10:15:00,39.2,39.31,39.1,39.15,14844
2021-01-13 10:20:00,39.16,39.25,39.11,39.19,16280
2021-01-13 10:25:00,39.21,39.21,39.015,39.05,10389
2021-01-13 10:30:00,39.045,39.12,39.02,39.08,16740
2021-01-13 10:35:00,39.08,39.08,38.8,38.8,53597
2021-01-13 10:40:00,38.79,38.9,38.75,38.78,17932
2021-01-13 10:45:00,38.78,38.88,38.73,38.73,11490
2021-01-13 10:50:00,38.75,38.86,38.74,38.76,21847
2021-01-13 10:55:00,38.76,38.84,38.75,38.83,18466
2021-01-13 11:00:00,38.81,39.04,38.79,38.98,20002
2021-01-13 11:05:00,38.95,39.01,38.93,39.01,15634
2021-01-13 11:10:00,39.02,39.05,38.945,39.05,13637
2021-01-13 11:15:00,39.046,39.1,39.01,39.044,6645
2021-01-13 11:20:00,39.03,39.03,38.94,38.95,18188
2021-01-13 11:25:00,38.96,39.03,38.94,39.01,9259
2021-01-13 11:30:00,39.01,39.05,38.99,39.02,8717
2021-01-13 11:35:00,39.03,39.05,39.0,39.03,6375
2021-01-13 11:40:00,39.01,39.07,38.96,39.07,8302
2021-01-13 11:45:00,39.03,39.07,39.01,39.04,5780
2021-01-13 11:50:00,39.02,39.02,38.98,38.98,6312
2021-01-13 11:55:00,38.97,38.99,38.84,38.87,14542
2021-01-13 12:00:00,38.87,38.87,38.725,38.78,32608
2021-01-13 12:05:00,38.78,38.85,38.75,38.78,9836
2021-01-13 12:10:00,38.77,38.81,38.74,38.79,21137
2021-01-13 12:15:00,38.79,38.8,38.77,38.77,14179
2021-01-13 12:20:00,38.78,38.87,38.75,38.87,11708
2021-01-13 12:25:00,38.865,38.865,38.744,38.76,17267
2021-01-13 12:30:00,38.75,38.84,38.7,38.84,36336
2021-01-13 12:35:00,38.84,38.91,38.84,38.91,8400
2021-01-13 12:40:00,38.9,38.95,38.885,38.89,8211
2021-01-13 12:45:00,38.89,38.93,38.88,38.88,8604
2021-01-13 12:50:00,38.89,38.97,38.89,38.95,10070
2021-01-13 12:55:00,38.945,39.02,38.94,39.0,11293
2021-01-13 13:00:00,39.01,39.06,39.005,39.02,13305
2021-01-13 13:05:00,39.02,39.025,38.96,38.968,18782
2021-01-13 13:10:00,38.97,38.97,38.84,38.84,16119
2021-01-13 13:15:00,38.83,38.86,38.74,38.86,17158
2021-01-13 13:20:00,38.86,38.9,38.82,38.84,9799
2021-01-13 13:25:00,38.82,38.86,38.805,38.845,9639
2021-01-13 13:30:00,38.85,38.9,38.83,38.84,10028
2021-01-13 13:35:00,38.82,38.82,38.76,38.77,14709
2021-01-13 13:40:00,38.75,38.79,38.74,38.763,23710
2021-01-13 13:45:00,38.76,38.78,38.75,38.75,16524
2021-01-13 13:50:00,38.755,38.775,38.66,38.76,48091
2021-01-13 13:55:00,38.76,38.78,38.71,38.75,31816
2021-01-13 14:00:00,38.745,38.79,38.73,38.75,19603
2021-01-13 14:05:00,38.75,38.84,38.72,38.82,28757
2021-01-13 14:10:00,38.845,38.88,38.82,38.855,13419
2021-01-13 14:15:00,38.849,38.87,38.82,38.86,11908
2021-01-13 14:20:00,38.86,38.91,38.86,38.89,10333
2021-01-13 14:25:00,38.89,38.89,38.77,38.8,11511
2021-01-13 14:30:00,38.79,38.83,38.775,38.83,6182
2021-01-13 14:35:00,38.82,38.88,38.81,38.86,28581
2021-01-13 14:40:00,38.86,38.87,38.85,38.85,9276
2021-01-13 14:45:00,38.85,38.855,38.81,38.82,10452
2021-01-13 14:50:00,38.81,38.82,38.641,38.69,59599
2021-01-13 14:55:00,38.7,38.74,38.65,38.65,9583
2021-01-13 15:00:00,38.65,38.65,38.545,38.57,15747
2021-01-13 15:05:00,38.59,38.68,38.54,38.67,20951
2021-01-13 15:10:00,38.67,38.69,38.62,38.64,65353
2021-01-13 15:15:00,38.64,38.745,38.64,38.725,77274
2021-01-13 15:20:00,38.75,38.9,38.75,38.855,34561
2021-01-13 15:25:00,38.85,38.85,38.735,38.76,13063
2021-01-13 15:30:00,38.75,38.77,38.65,38.65,15206
2021-01-13 15:35:00,38.64,38.72,38.57,38.72,22499
2021-01-13 15:40:00,38.72,38.76,38.7,38.76,20423
2021-01-13 15:45:00,38.76,38.77,38.7,38.71,23491
2021-01-13 15:50:00,38.72,38.74,38.63,38.63,18394
2021-01-13 15:55:00,38.63,38.63,38.5,38.52,62711
2021-01-13 16:00:00,38.51,38.64,38.51,38.61,89054
2021-01-13 16:05:00,38.6,38.69,38.6,38.69,48037
2021-01-13 16:10:00,38.87,38.87,38.7,38.7,1297
2021-01-13 16:15:00,38.7,38.7,38.7,38.7,500
2021-01-13 16:25:00,38.7,38.7,38.7,38.7,387
2021-01-13 16:30:00,38.6,38.6,38.6,38.6,100
2021-01-13 16:35:00,38.839,38.839,38.82,38.82,800
2021-01-13 17:00:00,38.79,38.8,38.79,38.8,1601
2021-01-13 17:05:00,38.8,38.8,38.8,38.8,279
2021-01-13 17:30:00,38.72,38.72,38.72,38.72,200
2021-01-13 17:55:00,38.72,38.72,38.72,38.72,29178
2021-01-14 07:20:00,38.96,38.98,38.96,38.98,521
2021-01-14 08:05:00,38.956,39.5,38.956,39.4,1736
2021-01-14 08:10:00,39.0,39.0,39.0,39.0,564
2021-01-14 09:30:00,39.1,39.1,39.1,39.1,145
2021-01-14 09:35:00,39.23,39.67,39.17,39.52,130269
2021-01-14 09:40:00,39.65,39.87,39.532,39.87,73712
2021-01-14 09:45:00,39.98,40.181,39.82,39.84,48859
2021-01-14 09:50:00,39.87,39.95,39.75,39.87,29948
2021-01-14 09:55:00,39.885,39.92,39.68,39.68,20494
2021-01-14 10:00:00,39.67,39.85,39.58,39.755,55955
2021-01-14 10:05:00,39.755,39.84,39.72,39.775,15839
2021-01-14 10:10:00,39.78,39.93,39.77,39.82,36404
2021-01-14 10:15:00,39.825,39.935,39.78,39.895,111089
2021-01-14 10:20:00,39.89,39.895,39.65,39.68,17230
2021-01-14 10:25:00,39.68,39.82,39.68,39.785,21495
2021-01-14 10:30:00,39.81,39.97,39.725,39.775,29254
2021-01-14 10:35:00,39.77,40.16,39.77,40.03,55099
2021-01-14 10:40:00,40.05,40.07,39.96,40.0,43089
2021-01-14 10:45:00,40.015,40.11,39.99,40.105,52236
2021-01-14 10:50:00,40.13,40.21,39.93,39.93,32743
2021-01-14 10:55:00,39.925,40.05,39.91,40.025,13661
2021-01-14 11:00:00,40.05,40.09,39.93,39.95,28921
2021-01-14 11:05:00,39.95,40.1,39.92,40.07,24689
2021-01-14 11:10:00,40.06,40.12,40.05,40.095,127158
2021-01-14 11:15:00,40.065,40.19,40.065,40.158,21354
2021-01-14 11:20:00,40.12,40.18,40.115,40.165,13556
2021-01-14 11:25:00,40.165,40.165,40.08,40.13,28955
2021-01-14 11:30:00,40.12,40.24,40.09,40.24,84743
2021-01-14 11:35:00,40.24,40.34,40.19,40.21,44041
2021-01-14 11:40:00,40.22,40.35,40.205,40.325,8126
2021-01-14 11:45:00,40.32,40.336,40.285,40.33,46176
2021-01-14 11:50:00,40.32,40.37,40.29,40.355,27891
2021-01-14 11:55:00,40.355,40.41,40.33,40.41,55688
2021-01-14 12:00:00,40.39,40.44,40.34,40.385,112732
2021-01-14 12:05:00,40.39,40.41,40.37,40.405,28196
2021-01-14 12:10:00,40.4,40.5,40.37,40.405,62292
2021-01-14 12:15:00,40.39,40.39,40.15,40.26,16273
2021-01-14 12:20:00,40.28,40.3,40.21,40.24,10751
2021-01-14 12:25:00,40.22,40.25,40.13,40.16,7516
2021-01-14 12:30:00,40.17,40.22,40.15,40.19,14285
2021-01-14 12:35:00,40.19,40.37,40.19,40.3,7646
2021-01-14 12:40:00,40.3,40.36,40.3,40.34,12309
2021-01-14 12:45:00,40.335,40.365,40.26,40.26,19460
2021-01-14 12:50:00,40.26,40.27,40.189,40.27,7141
2021-01-14 12:55:00,40.27,40.3,40.225,40.234,13818
2021-01-14 13:00:00,40.24,40.26,40.22,40.24,12277
2021-01-14 13:05:00,40.24,40.285,40.225,40.236,13235
2021-01-14 13:10:00,40.22,40.27,40.22,40.27,6039
2021-01-14 13:15:00,40.275,40.34,40.275,40.3,24248
2021-01-14 13:20:00,40.3,40.31,40.27,40.27,10247
2021-01-14 13:25:00,40.27,40.325,40.2,40.3,28646
2021-01-14 13:30:00,40.3,40.31,40.24,40.25,16614
2021-01-14 13:35:00,40.24,40.31,40.24,40.27,11208
2021-01-14 13:40:00,40.27,40.34,40.27,40.33,20863
2021-01-14 13:45:00,40.34,40.4,40.32,40.385,15543
2021-01-14 13:50:00,40.39,40.41,40.37,40.4,12981
2021-01-14 13:55:00,40.4,40.42,40.33,40.35,40879
2021-01-14 14:00:00,40.345,40.41,40.28,40.28,36136
2021-01-14 14:05:00,40.28,40.3,40.245,40.3,15484
2021-01-14 14:10:00,40.33,40.34,40.21,40.26,44548
2021-01-14 14:15:00,40.26,40.28,40.18,40.28,10389
2021-01-14 14:20:00,40.29,40.33,40.27,40.33,13921
2021-01-14 14:25:00,40.33,40.35,40.22,40.28,23385
2021-01-14 14:30:00,40.26,40.28,40.24,40.25,30267
2021-01-14 14:35:00,40.25,40.265,40.18,40.18,38041
2021-01-14 14:40:00,40.18,40.25,40.14,40.215,37559
2021-01-14 14:45:00,40.215,40.3,40.17,40.295,67904
2021-01-14 14:50:00,40.3,40.35,40.285,40.285,23739
2021-01-14 14:55:00,40.29,40.298,40.21,40.233,13512
2021-01-14 15:00:00,40.22,40.22,40.14,40.14,16105
2021-01-14 15:05:00,40.13,40.15,40.1,40.11,17901
2021-01-14 15:10:00,40.115,40.12,40.0,40.02,22183
2021-01-14 15:15:00,40.01,40.08,40.0,40.05,23262
2021-01-14 15:20:00,40.05,40.07,40.01,40.02,26198
