time,open,high,low,close,volume
2021-01-11 07:50:00,74.305,74.305,74.305,74.305,3000
2021-01-11 08:05:00,73.864,73.864,73.864,73.864,225
2021-01-11 08:40:00,74.242,74.242,74.242,74.242,485
2021-01-11 08:45:00,74.233,74.242,74.233,74.242,500
2021-01-11 09:10:00,74.305,74.305,74.305,74.305,100
2021-01-11 09:30:00,74.458,74.981,74.458,74.981,2710
2021-01-11 09:35:00,74.846,75.377,74.458,75.089,463984
2021-01-11 09:40:00,75.071,75.08,74.819,74.963,79449
2021-01-11 09:45:00,74.945,75.125,74.81,75.08,54770
2021-01-11 09:50:00,75.08,75.206,74.927,74.927,69023
2021-01-11 09:55:00,74.918,74.945,74.828,74.945,39973
2021-01-11 10:00:00,74.981,75.102,74.981,75.026,72924
2021-01-11 10:05:00,75.035,75.224,75.026,75.134,89248
2021-01-11 10:10:00,75.134,75.152,74.873,75.021,46886
2021-01-11 10:15:00,75.026,75.125,75.008,75.044,59191
2021-01-11 10:20:00,75.053,75.134,74.927,75.116,41965
2021-01-11 10:25:00,75.116,75.233,75.116,75.179,58855
2021-01-11 10:30:00,75.161,75.215,75.062,75.152,29247
2021-01-11 10:35:00,75.179,75.206,75.084,75.089,35526
2021-01-11 10:40:00,75.089,75.102,75.017,75.053,19543
2021-01-11 10:45:00,75.053,75.125,75.053,75.107,15832
2021-01-11 10:50:00,75.089,75.098,74.958,74.958,24736
2021-01-11 10:55:00,74.945,75.044,74.936,74.999,17502
2021-01-11 11:00:00,74.984,74.984,74.882,74.927,32236
2021-01-11 11:05:00,74.927,74.945,74.783,74.792,53456
2021-01-11 11:10:00,74.792,74.855,74.751,74.796,31127
2021-01-11 11:15:00,74.796,74.864,74.783,74.864,42468
2021-01-11 11:20:00,74.864,75.044,74.855,75.044,17802
2021-01-11 11:25:00,75.039,75.039,74.945,74.981,28490
2021-01-11 11:30:00,74.981,75.017,74.922,74.99,27710
2021-01-11 11:35:00,74.99,75.03,74.9,74.9,46598
2021-01-11 11:40:00,74.9,74.909,74.765,74.774,63815
2021-01-11 11:45:00,74.774,74.846,74.76,74.814,26647
2021-01-11 11:50:00,74.81,74.891,74.801,74.873,28133
2021-01-11 11:55:00,74.882,74.927,74.846,74.9,18748
2021-01-11 12:00:00,74.891,74.9,74.864,74.873,11950
2021-01-11 12:05:00,74.864,74.864,74.783,74.805,19445
2021-01-11 12:10:00,74.819,74.864,74.792,74.859,12893
2021-01-11 12:15:00,74.855,74.855,74.792,74.801,16726
2021-01-11 12:20:00,74.801,74.81,74.765,74.796,17110
2021-01-11 12:25:00,74.796,74.801,74.765,74.801,15845
2021-01-11 12:30:00,74.797,74.801,74.747,74.765,28090
2021-01-11 12:35:00,74.756,74.864,74.747,74.834,35821
2021-01-11 12:40:00,74.828,74.868,74.828,74.837,27271
2021-01-11 12:45:00,74.828,74.841,74.702,74.706,48068
2021-01-11 12:50:00,74.706,74.72,74.657,74.67,32175
2021-01-11 12:55:00,74.666,74.72,74.634,74.697,19115
2021-01-11 13:00:00,74.693,74.751,74.63,74.639,22404
2021-01-11 13:05:00,74.648,74.666,74.594,74.594,14243
2021-01-11 13:10:00,74.585,74.625,74.535,74.585,19682
2021-01-11 13:15:00,74.585,74.594,74.495,74.504,18045
2021-01-11 13:20:00,74.486,74.486,74.356,74.368,37940
2021-01-11 13:25:00,74.35,74.377,74.305,74.341,25987
2021-01-11 13:30:00,74.341,74.341,74.283,74.305,26356
2021-01-11 13:35:00,74.305,74.305,74.206,74.211,18532
2021-01-11 13:40:00,74.206,74.22,74.022,74.04,38246
2021-01-11 13:45:00,74.04,74.04,73.972,74.008,25183
2021-01-11 13:50:00,74.017,74.035,73.954,73.984,29333
2021-01-11 13:55:00,73.986,74.041,73.972,74.041,12312
2021-01-11 14:00:00,74.044,74.071,74.008,74.026,24280
2021-01-11 14:05:00,74.013,74.062,73.977,74.017,24759
2021-01-11 14:10:00,74.026,74.107,74.017,74.062,31020
2021-01-11 14:15:00,74.071,74.098,74.067,74.085,27443
2021-01-11 14:20:00,74.08,74.089,74.035,74.035,23795
2021-01-11 14:25:00,74.035,74.035,73.909,73.981,36064
2021-01-11 14:30:00,73.99,74.017,73.963,74.017,25536
2021-01-11 14:35:00,74.026,74.035,73.963,73.963,30504
2021-01-11 14:40:00,73.954,73.954,73.887,73.927,23895
2021-01-11 14:45:00,73.932,73.995,73.929,73.963,22435
2021-01-11 14:50:00,73.968,74.035,73.968,74.035,15393
2021-01-11 14:55:00,74.035,74.179,73.99,74.179,19167
2021-01-11 15:00:00,74.17,74.233,74.17,74.197,16246
2021-01-11 15:05:00,74.197,74.251,74.172,74.242,18434
2021-01-11 15:10:00,74.242,74.278,74.205,74.215,15673
2021-01-11 15:15:00,74.215,74.215,74.161,74.179,19000
2021-01-11 15:20:00,74.17,74.206,74.044,74.143,19718
2021-01-11 15:25:00,74.152,74.206,74.098,74.179,24286
2021-01-11 15:30:00,74.197,74.215,74.1,74.125,17471
2021-01-11 15:35:00,74.134,74.233,74.134,74.188,29290
2021-01-11 15:40:00,74.197,74.256,74.152,74.184,39068
2021-01-11 15:45:00,74.184,74.215,74.13,74.134,44933
2021-01-11 15:50:00,74.143,74.26,74.13,74.215,39778
2021-01-11 15:55:00,74.215,74.269,74.053,74.053,83364
2021-01-11 16:00:00,74.053,74.143,73.954,74.134,230364
2021-01-11 16:05:00,74.134,74.134,74.134,74.134,482994
2021-01-11 16:10:00,74.179,74.179,74.179,74.179,32597
2021-01-11 16:15:00,74.145,74.145,74.145,74.145,1609
2021-01-11 16:40:00,74.134,74.134,73.855,73.855,2366
2021-01-11 17:35:00,74.305,74.305,74.305,74.305,200
2021-01-12 09:30:00,73.9,73.9,73.747,73.747,2654
2021-01-12 09:35:00,73.855,74.17,73.45,73.63,280496
2021-01-12 09:40:00,73.63,73.684,73.315,73.504,42281
2021-01-12 09:45:00,73.504,73.558,73.297,73.378,59661
2021-01-12 09:50:00,73.396,73.567,73.378,73.396,41325
2021-01-12 09:55:00,73.396,73.643,73.378,73.621,41091
2021-01-12 10:00:00,73.621,73.621,73.432,73.513,44056
2021-01-12 10:05:00,73.486,73.693,73.486,73.567,36045
2021-01-12 10:10:00,73.553,73.621,73.531,73.594,24652
2021-01-12 10:15:00,73.582,73.711,73.566,73.675,60792
2021-01-12 10:20:00,73.684,73.873,73.652,73.873,70614
2021-01-12 10:25:00,73.855,73.914,73.801,73.9,62466
2021-01-12 10:30:00,73.896,74.053,73.864,74.008,61177
2021-01-12 10:35:00,74.013,74.013,73.787,73.828,27498
2021-01-12 10:40:00,73.819,73.824,73.732,73.756,55250
2021-01-12 10:45:00,73.765,73.778,73.603,73.621,36229
2021-01-12 10:50:00,73.639,73.643,73.549,73.591,49564
2021-01-12 10:55:00,73.585,73.63,73.558,73.621,28489
2021-01-12 11:00:00,73.612,73.666,73.567,73.657,19356
2021-01-12 11:05:00,73.639,73.657,73.549,73.603,37258
2021-01-12 11:10:00,73.603,73.639,73.54,73.633,14369
2021-01-12 11:15:00,73.63,73.666,73.522,73.531,26334
2021-01-12 11:20:00,73.54,73.571,73.351,73.36,29926
2021-01-12 11:25:00,73.315,73.315,73.162,73.189,39705
2021-01-12 11:30:00,73.135,73.18,73.089,73.098,34834
2021-01-12 11:35:00,73.103,73.116,72.995,72.999,84602
2021-01-12 11:40:00,73.008,73.035,72.971,72.972,43025
2021-01-12 11:45:00,72.972,72.981,72.918,72.963,44338
2021-01-12 11:50:00,72.954,72.99,72.869,72.873,54621
2021-01-12 11:55:00,72.873,72.927,72.783,72.837,39526
2021-01-12 12:00:00,72.828,72.846,72.756,72.846,33260
2021-01-12 12:05:00,72.842,72.842,72.675,72.729,34247
2021-01-12 12:10:00,72.711,72.729,72.594,72.666,49330
2021-01-12 12:15:00,72.666,72.666,72.459,72.504,70190
2021-01-12 12:20:00,72.499,72.576,72.441,72.441,59302
2021-01-12 12:25:00,72.441,72.477,72.261,72.261,73515
2021-01-12 12:30:00,72.252,72.405,72.234,72.342,42348
2021-01-12 12:35:00,72.333,72.342,72.211,72.279,41432
2021-01-12 12:40:00,72.288,72.315,72.171,72.283,58817
2021-01-12 12:45:00,72.283,72.468,72.279,72.418,180982
2021-01-12 12:50:00,72.405,72.549,72.369,72.549,27037
2021-01-12 12:55:00,72.567,72.576,72.486,72.509,21834
2021-01-12 13:00:00,72.513,72.531,72.441,72.459,30622
2021-01-12 13:05:00,72.468,72.621,72.454,72.621,30973
2021-01-12 13:10:00,72.621,72.648,72.585,72.639,30484
2021-01-12 13:15:00,72.639,72.702,72.63,72.657,28222
2021-01-12 13:20:00,72.653,72.72,72.549,72.612,66319
2021-01-12 13:25:00,72.612,72.729,72.585,72.716,56328
2021-01-12 13:30:00,72.711,72.918,72.698,72.9,54357
2021-01-12 13:35:00,72.891,73.144,72.882,73.058,72946
2021-01-12 13:40:00,73.053,73.216,73.044,73.162,62517
2021-01-12 13:45:00,73.144,73.189,73.044,73.08,70645
2021-01-12 13:50:00,73.08,73.198,73.08,73.153,121103
2021-01-12 13:55:00,73.125,73.207,73.091,73.18,35521
2021-01-12 14:00:00,73.162,73.207,73.103,73.171,101832
2021-01-12 14:05:00,73.18,73.279,73.162,73.252,73031
2021-01-12 14:10:00,73.252,73.297,73.207,73.252,47867
2021-01-12 14:15:00,73.256,73.297,73.193,73.198,51377
2021-01-12 14:20:00,73.198,73.252,73.162,73.225,40457
2021-01-12 14:25:00,73.225,73.234,73.116,73.18,25989
2021-01-12 14:30:00,73.175,73.267,73.116,73.125,23970
2021-01-12 14:35:00,73.134,73.207,73.125,73.157,28716
2021-01-12 14:40:00,73.171,73.206,73.116,73.162,19439
2021-01-12 14:45:00,73.177,73.18,73.035,73.035,26763
2021-01-12 14:50:00,73.04,73.098,72.999,73.098,19152
2021-01-12 14:55:00,73.098,73.098,72.918,72.936,72764
2021-01-12 15:00:00,72.927,72.954,72.873,72.911,32323
2021-01-12 15:05:00,72.927,72.972,72.882,72.927,39552
2021-01-12 15:10:00,72.936,72.945,72.837,72.9,31341
2021-01-12 15:15:00,72.909,72.936,72.819,72.837,43543
2021-01-12 15:20:00,72.855,72.945,72.846,72.945,60872
2021-01-12 15:25:00,72.945,73.017,72.936,72.999,36549
2021-01-12 15:30:00,72.999,73.035,72.936,72.945,51358
2021-01-12 15:35:00,72.936,73.008,72.873,72.896,35838
2021-01-12 15:40:00,72.891,72.891,72.801,72.838,46360
2021-01-12 15:45:00,72.837,72.864,72.783,72.854,79772
2021-01-12 15:50:00,72.846,73.062,72.846,73.044,74962
2021-01-12 15:55:00,73.053,73.098,72.981,73.071,99594
