time,open,high,low,close,volume
2021-01-11 04:05:00,17.573,17.573,17.511,17.511,336
2021-01-11 04:15:00,17.52,17.52,17.52,17.52,159
2021-01-11 04:45:00,17.546,17.546,17.546,17.546,100
2021-01-11 04:55:00,17.555,17.555,17.555,17.555,100
2021-01-11 05:05:00,17.52,17.52,17.52,17.52,550
2021-01-11 05:10:00,17.511,17.511,17.511,17.511,250
2021-01-11 05:20:00,17.555,17.555,17.555,17.555,508
2021-01-11 06:35:00,17.529,17.529,17.529,17.529,100
2021-01-11 06:45:00,17.511,17.511,17.511,17.511,760
2021-01-11 06:50:00,17.422,17.422,17.422,17.422,1298
2021-01-11 07:00:00,17.422,17.422,17.422,17.422,1300
2021-01-11 07:05:00,17.573,17.573,17.546,17.546,4070
2021-01-11 07:15:00,17.502,17.502,17.502,17.502,219
2021-01-11 07:20:00,17.546,17.546,17.546,17.546,200
2021-01-11 07:25:00,17.511,17.511,17.511,17.511,201
2021-01-11 07:30:00,17.476,17.502,17.467,17.467,2115
2021-01-11 07:40:00,17.484,17.484,17.476,17.476,200
2021-01-11 07:45:00,17.476,17.493,17.476,17.493,1000
2021-01-11 08:00:00,17.476,17.476,17.476,17.476,101
2021-01-11 08:05:00,17.504,17.555,17.467,17.467,28067
2021-01-11 08:10:00,17.467,17.467,17.467,17.467,1168
2021-01-11 08:15:00,17.467,17.484,17.422,17.484,17904
2021-01-11 08:20:00,17.423,17.431,17.334,17.378,4629
2021-01-11 08:25:00,17.343,17.369,17.343,17.361,4293
2021-01-11 08:30:00,17.369,17.378,17.361,17.361,5755
2021-01-11 08:35:00,17.361,17.378,17.361,17.378,6252
2021-01-11 08:40:00,17.378,17.378,17.378,17.378,3598
2021-01-11 08:45:00,17.369,17.369,17.334,17.352,10060
2021-01-11 08:50:00,17.352,17.352,17.325,17.325,10587
2021-01-11 08:55:00,17.334,17.334,17.308,17.316,3726
2021-01-11 09:00:00,17.299,17.308,17.29,17.29,7347
2021-01-11 09:05:00,17.29,17.299,17.281,17.281,8073
2021-01-11 09:10:00,17.29,17.361,17.281,17.334,9378
2021-01-11 09:15:00,17.334,17.334,17.316,17.316,4826
2021-01-11 09:20:00,17.316,17.316,17.281,17.281,8894
2021-01-11 09:25:00,17.316,17.334,17.316,17.334,4094
2021-01-11 09:30:00,17.334,17.458,17.281,17.458,12777
2021-01-11 09:35:00,17.431,17.705,17.405,17.599,489069
2021-01-11 09:40:00,17.604,17.661,17.467,17.644,191072
2021-01-11 09:45:00,17.648,17.661,17.485,17.52,135647
2021-01-11 09:50:00,17.529,17.564,17.44,17.511,140095
2021-01-11 09:55:00,17.511,17.604,17.501,17.602,113424
2021-01-11 10:00:00,17.604,17.635,17.555,17.582,61843
2021-01-11 10:05:00,17.582,17.723,17.573,17.683,170837
2021-01-11 10:10:00,17.679,17.769,17.668,17.725,103862
2021-01-11 10:15:00,17.723,17.794,17.697,17.714,130505
2021-01-11 10:20:00,17.707,17.785,17.705,17.759,52241
2021-01-11 10:25:00,17.759,17.785,17.741,17.75,57668
2021-01-11 10:30:00,17.746,17.847,17.746,17.847,84522
2021-01-11 10:35:00,17.847,17.874,17.826,17.864,88498
2021-01-11 10:40:00,17.865,17.891,17.856,17.865,131917
2021-01-11 10:45:00,17.86,17.874,17.776,17.82,93891
2021-01-11 10:50:00,17.832,17.838,17.794,17.798,46121
2021-01-11 10:55:00,17.794,17.838,17.767,17.838,45211
2021-01-11 11:00:00,17.829,17.878,17.829,17.838,66353
2021-01-11 11:05:00,17.841,17.9,17.832,17.878,48059
