time,open,high,low,close,volume
2021-01-11 09:35:00,31.76,31.835,31.59,31.835,5977
2021-01-11 09:40:00,31.73,31.91,31.73,31.89,2032
2021-01-11 09:45:00,31.84,31.89,31.7,31.87,3031
2021-01-11 09:50:00,31.87,32.24,31.87,32.03,5699
2021-01-11 09:55:00,31.96,31.96,31.96,31.96,126
2021-01-11 10:05:00,31.975,32.33,31.975,32.282,7823
2021-01-11 10:10:00,32.38,32.47,32.21,32.47,6133
2021-01-11 10:15:00,32.335,32.4,32.21,32.23,5918
2021-01-11 10:20:00,32.22,32.33,32.15,32.31,9536
2021-01-11 10:25:00,32.38,32.38,32.25,32.28,3410
2021-01-11 10:30:00,32.255,32.46,32.255,32.46,2776
2021-01-11 10:35:00,32.405,32.405,32.3,32.35,4023
2021-01-11 10:40:00,32.33,32.39,32.33,32.37,5028
2021-01-11 10:45:00,32.4,32.56,32.4,32.49,3877
2021-01-11 10:50:00,32.465,32.465,32.38,32.39,1657
2021-01-11 10:55:00,32.33,32.38,32.33,32.33,2193
2021-01-11 11:00:00,32.41,32.48,32.31,32.48,7373
2021-01-11 11:05:00,32.42,32.445,32.35,32.35,3103
2021-01-11 11:10:00,32.31,32.31,32.28,32.28,952
2021-01-11 11:15:00,32.26,32.33,32.21,32.33,8680
2021-01-11 11:20:00,32.33,32.38,32.33,32.38,529
2021-01-11 11:25:00,32.36,32.47,32.36,32.47,6418
2021-01-11 11:30:00,32.47,32.47,32.43,32.44,1491
2021-01-11 11:35:00,32.42,32.44,32.39,32.42,6881
2021-01-11 11:40:00,32.44,32.54,32.41,32.54,2356
2021-01-11 11:45:00,32.47,32.68,32.46,32.59,5054
2021-01-11 11:50:00,32.59,32.625,32.59,32.625,1385
2021-01-11 11:55:00,32.625,32.72,32.62,32.66,2637
2021-01-11 12:00:00,32.7,32.72,32.58,32.58,5701
2021-01-11 12:05:00,32.56,32.59,32.53,32.53,3730
2021-01-11 12:10:00,32.55,32.55,32.5,32.52,2651
2021-01-11 12:15:00,32.52,32.59,32.43,32.47,7064
2021-01-11 12:20:00,32.48,32.48,32.425,32.425,2598
2021-01-11 12:25:00,32.425,32.425,32.425,32.425,602
2021-01-11 12:30:00,32.425,32.425,32.37,32.37,1210
2021-01-11 12:35:00,32.345,32.405,32.345,32.405,1813
2021-01-11 12:40:00,32.405,32.405,32.405,32.405,858
2021-01-11 12:45:00,32.405,32.43,32.38,32.4,1663
2021-01-11 12:50:00,32.4,32.45,32.4,32.405,2073
2021-01-11 12:55:00,32.44,32.45,32.4,32.42,1288
2021-01-11 13:00:00,32.45,32.45,32.37,32.38,10381
2021-01-11 13:10:00,32.39,32.39,32.39,32.39,258
2021-01-11 13:15:00,32.4,32.49,32.39,32.48,5711
2021-01-11 13:20:00,32.5,32.5,32.46,32.5,725
2021-01-11 13:25:00,32.46,32.48,32.42,32.48,4609
2021-01-11 13:30:00,32.43,32.43,32.42,32.42,596
2021-01-11 13:35:00,32.42,32.45,32.42,32.425,2960
2021-01-11 13:40:00,32.46,32.46,32.4,32.43,4738
2021-01-11 13:45:00,32.426,32.426,32.355,32.39,3225
2021-01-11 13:50:00,32.38,32.4,32.34,32.36,4092
2021-01-11 13:55:00,32.38,32.38,32.36,32.38,711
2021-01-11 14:00:00,32.37,32.38,32.36,32.38,315
2021-01-11 14:05:00,32.36,32.38,32.31,32.35,4518
2021-01-11 14:10:00,32.37,32.39,32.36,32.39,734
2021-01-11 14:15:00,32.355,32.355,32.355,32.355,404
2021-01-11 14:20:00,32.33,32.34,32.3,32.3,2733
2021-01-11 14:25:00,32.3,32.32,32.18,32.18,3904
2021-01-11 14:30:00,32.19,32.23,32.17,32.17,987
2021-01-11 14:35:00,32.16,32.2,32.15,32.18,1968
2021-01-11 14:40:00,32.165,32.165,32.165,32.165,120
2021-01-11 14:45:00,32.175,32.175,32.165,32.175,518
2021-01-11 14:50:00,32.15,32.185,32.15,32.185,2651
2021-01-11 14:55:00,32.2,32.22,32.2,32.21,444
2021-01-11 15:00:00,32.24,32.25,32.24,32.25,316
2021-01-11 15:05:00,32.26,32.26,32.26,32.26,115
2021-01-11 15:10:00,32.26,32.3,32.12,32.15,6670
2021-01-11 15:15:00,32.15,32.19,32.15,32.19,2342
2021-01-11 15:20:00,32.19,32.19,32.16,32.19,3255
2021-01-11 15:25:00,32.21,32.26,32.21,32.26,771
2021-01-11 15:30:00,32.275,32.275,32.275,32.275,1079
2021-01-11 15:35:00,32.31,32.4,32.29,32.4,3052
2021-01-11 15:40:00,32.42,32.43,32.385,32.385,1668
2021-01-11 15:45:00,32.421,32.43,32.26,32.3,13370
2021-01-11 15:50:00,32.3,32.44,32.3,32.37,18028
2021-01-11 15:55:00,32.38,32.43,32.36,32.37,18720
2021-01-11 16:00:00,32.37,32.4,32.3,32.39,37167
2021-01-11 16:05:00,32.37,32.37,32.37,32.37,3980
2021-01-12 09:35:00,32.39,32.6,32.39,32.6,2219
2021-01-12 09:40:00,32.33,32.37,32.33,32.37,447
2021-01-12 09:50:00,32.29,32.5,32.29,32.5,572
2021-01-12 09:55:00,32.345,32.345,32.26,32.31,794
2021-01-12 10:00:00,32.33,32.44,32.33,32.44,971
2021-01-12 10:05:00,32.42,32.46,32.4,32.4,578
2021-01-12 10:10:00,32.45,32.47,32.32,32.47,5143
2021-01-12 10:15:00,32.455,32.52,32.455,32.5,3322
2021-01-12 10:20:00,32.51,32.51,32.42,32.45,8625
2021-01-12 10:25:00,32.36,32.45,32.35,32.41,12930
2021-01-12 10:30:00,32.38,32.38,32.285,32.285,1134
2021-01-12 10:35:00,32.21,32.275,32.11,32.15,3504
2021-01-12 10:40:00,32.17,32.19,32.17,32.19,1944
2021-01-12 10:45:00,32.14,32.14,32.07,32.07,1410
2021-01-12 10:50:00,32.07,32.11,31.93,32.02,8466
2021-01-12 10:55:00,32.02,32.11,32.01,32.11,2853
2021-01-12 11:00:00,32.11,32.11,32.11,32.11,720
2021-01-12 11:05:00,32.14,32.14,32.07,32.07,2448
2021-01-12 11:10:00,32.03,32.03,32.0,32.0,511
2021-01-12 11:15:00,32.0,32.0,31.86,31.86,2070
2021-01-12 11:20:00,31.905,31.96,31.905,31.91,2867
2021-01-12 11:25:00,31.97,32.0,31.965,32.0,1141
2021-01-12 11:30:00,31.96,31.96,31.87,31.96,2624
2021-01-12 11:35:00,31.86,31.97,31.86,31.901,1367
2021-01-12 11:40:00,31.92,31.97,31.83,31.83,3000
2021-01-12 11:45:00,31.86,31.86,31.77,31.86,432
2021-01-12 11:50:00,31.86,31.92,31.79,31.92,2106
2021-01-12 11:55:00,31.92,31.92,31.705,31.81,4634
2021-01-12 12:00:00,31.725,31.85,31.725,31.8,2159
2021-01-12 12:05:00,31.845,32.04,31.845,32.04,1443
2021-01-12 12:10:00,31.93,31.94,31.78,31.825,7468
2021-01-12 12:15:00,31.795,31.85,31.79,31.82,1899
2021-01-12 12:20:00,31.795,32.09,31.76,32.09,10026
2021-01-12 12:25:00,32.13,32.15,32.07,32.08,1888
2021-01-12 12:30:00,32.14,32.15,32.14,32.15,697
2021-01-12 12:35:00,32.2,32.2,32.09,32.19,1591
2021-01-12 12:40:00,32.145,32.145,32.01,32.01,2450
2021-01-12 12:45:00,32.05,32.05,31.98,31.98,3043
2021-01-12 12:50:00,31.99,32.02,31.97,32.02,500
2021-01-12 12:55:00,31.97,32.07,31.97,32.06,2029
2021-01-12 13:00:00,32.04,32.04,31.97,31.97,2330
2021-01-12 13:05:00,31.92,31.92,31.92,31.92,309
2021-01-12 13:10:00,31.96,31.96,31.84,31.855,1353
2021-01-12 13:15:00,31.84,31.84,31.84,31.84,431
2021-01-12 13:20:00,31.84,31.88,31.79,31.85,3778
2021-01-12 13:25:00,31.86,31.86,31.785,31.785,965
2021-01-12 13:30:00,31.8,31.8,31.785,31.785,331
2021-01-12 13:35:00,31.8,31.88,31.8,31.88,1544
2021-01-12 13:40:00,31.92,31.93,31.88,31.89,1112
2021-01-12 13:45:00,31.89,31.93,31.85,31.92,1073
2021-01-12 13:50:00,31.85,31.93,31.85,31.93,1136
2021-01-12 13:55:00,31.93,32.03,31.92,32.03,1952
2021-01-12 14:00:00,32.03,32.04,31.995,32.04,760
2021-01-12 14:05:00,32.02,32.13,32.02,32.13,1291
2021-01-12 14:10:00,32.03,32.12,32.0,32.0,4707
2021-01-12 14:15:00,32.0,32.07,32.0,32.03,4012
2021-01-12 14:20:00,32.05,32.14,32.05,32.06,3122
2021-01-12 14:30:00,32.1,32.13,32.1,32.13,733
2021-01-12 14:35:00,32.07,32.12,32.03,32.03,3067
2021-01-12 14:40:00,32.06,32.06,32.0,32.0,910
2021-01-12 14:45:00,32.06,32.08,32.04,32.05,2447
2021-01-12 14:50:00,32.02,32.03,31.96,32.03,6150
2021-01-12 14:55:00,32.02,32.03,32.0,32.03,1369
2021-01-12 15:00:00,32.03,32.09,32.03,32.05,1948
2021-01-12 15:05:00,32.09,32.12,32.07,32.12,3102
2021-01-12 15:10:00,32.13,32.17,32.12,32.17,1641
2021-01-12 15:15:00,32.13,32.17,32.1,32.13,2049
2021-01-12 15:20:00,32.165,32.2,32.1,32.2,2423
2021-01-12 15:25:00,32.164,32.2,32.164,32.18,1955
2021-01-12 15:30:00,32.19,32.23,32.16,32.23,5582
2021-01-12 15:35:00,32.23,32.23,32.18,32.18,3402
2021-01-12 15:40:00,32.19,32.22,32.14,32.2,13200
2021-01-12 15:45:00,32.2,32.27,32.2,32.24,7377
2021-01-12 15:50:00,32.24,32.26,32.22,32.22,4633
2021-01-12 15:55:00,32.235,32.26,32.17,32.26,22628
2021-01-12 16:00:00,32.255,32.4,32.22,32.35,56223
2021-01-12 16:05:00,32.35,32.35,32.35,32.35,8593
2021-01-13 07:05:00,32.0,32.0,32.0,32.0,126
2021-01-13 07:45:00,32.0,32.0,32.0,32.0,366
2021-01-13 07:50:00,31.75,31.75,31.75,31.75,132
2021-01-13 08:10:00,31.75,31.75,31.75,31.75,499
2021-01-13 09:35:00,32.23,32.47,32.23,32.46,11563
2021-01-13 09:40:00,32.459,32.459,32.0,32.14,4758
2021-01-13 09:45:00,32.14,32.4,32.08,32.29,7366
2021-01-13 09:50:00,32.28,32.37,32.22,32.35,3222
2021-01-13 09:55:00,32.245,32.35,31.88,31.95,3083
2021-01-13 10:00:00,32.06,32.06,31.89,32.02,4511
2021-01-13 10:05:00,32.05,32.07,31.974,31.974,3529
2021-01-13 10:10:00,31.89,32.09,31.829,32.07,4579
2021-01-13 10:15:00,31.935,31.935,31.935,31.935,112
2021-01-13 10:20:00,31.93,32.07,31.93,31.99,596
2021-01-13 10:25:00,31.945,32.02,31.93,32.02,648
2021-01-13 10:30:00,31.99,32.05,31.93,31.935,760
2021-01-13 10:35:00,31.99,31.99,31.68,31.69,4220
2021-01-13 10:40:00,31.67,31.67,31.6,31.6,894
2021-01-13 10:45:00,31.57,31.62,31.52,31.53,6728
2021-01-13 10:50:00,31.53,31.54,31.47,31.47,4019
2021-01-13 10:55:00,31.47,31.54,31.45,31.535,2735
2021-01-13 11:00:00,31.51,31.57,31.49,31.57,6445
2021-01-13 11:05:00,31.57,31.7,31.57,31.65,7902
2021-01-13 11:10:00,31.66,31.69,31.61,31.61,3087
2021-01-13 11:15:00,31.57,31.57,31.54,31.54,1325
2021-01-13 11:20:00,31.51,31.52,31.51,31.52,2015
2021-01-13 11:25:00,31.49,31.52,31.41,31.41,2435
2021-01-13 11:30:00,31.48,31.52,31.46,31.46,3496
2021-01-13 11:35:00,31.46,31.46,31.42,31.44,2442
2021-01-13 11:40:00,31.43,31.52,31.43,31.52,2966
2021-01-13 11:45:00,31.49,31.52,31.48,31.5,4080
2021-01-13 11:50:00,31.48,31.5,31.45,31.5,2719
2021-01-13 11:55:00,31.5,31.54,31.5,31.54,378
2021-01-13 12:00:00,31.47,31.53,31.46,31.52,917
2021-01-13 12:05:00,31.49,31.49,31.455,31.49,1770
2021-01-13 12:10:00,31.47,31.47,31.45,31.45,520
2021-01-13 12:15:00,31.46,31.48,31.43,31.43,2076
2021-01-13 12:20:00,31.43,31.47,31.43,31.47,3054
2021-01-13 12:25:00,31.5,31.57,31.5,31.54,1229
2021-01-13 12:30:00,31.57,31.62,31.55,31.62,4056
2021-01-13 12:35:00,31.63,31.65,31.63,31.65,1696
2021-01-13 12:40:00,31.64,31.64,31.64,31.64,132
2021-01-13 12:45:00,31.67,31.67,31.62,31.62,1302
2021-01-13 12:50:00,31.64,31.64,31.64,31.64,405
2021-01-13 12:55:00,31.69,31.84,31.69,31.84,2926
2021-01-13 13:00:00,31.85,31.85,31.71,31.71,4102
2021-01-13 13:05:00,31.69,31.69,31.64,31.68,1543
2021-01-13 13:10:00,31.65,31.65,31.63,31.63,531
2021-01-13 13:15:00,31.66,31.71,31.64,31.68,4000
2021-01-13 13:20:00,31.68,31.68,31.66,31.66,597
2021-01-13 13:25:00,31.66,31.66,31.61,31.66,2417
2021-01-13 13:30:00,31.65,31.69,31.65,31.685,2791
2021-01-13 13:35:00,31.685,31.72,31.65,31.72,5970
2021-01-13 13:40:00,31.75,31.79,31.74,31.74,2853
2021-01-13 13:45:00,31.78,31.78,31.69,31.69,2436
2021-01-13 13:50:00,31.68,31.69,31.61,31.69,4835
2021-01-13 13:55:00,31.71,31.74,31.68,31.68,1350
2021-01-13 14:00:00,31.69,31.69,31.63,31.63,2193
2021-01-13 14:05:00,31.63,31.67,31.55,31.65,9824
2021-01-13 14:10:00,31.65,31.66,31.595,31.66,4758
