time,open,high,low,close,volume
2021-01-11 04:05:00,226.3,226.3,226.3,226.3,242
2021-01-11 04:25:00,226.19,226.19,226.19,226.19,200
2021-01-11 05:55:00,226.29,226.29,226.29,226.29,125
2021-01-11 06:00:00,226.44,226.44,226.44,226.44,100
2021-01-11 06:40:00,226.99,227.0,226.99,227.0,430
2021-01-11 07:05:00,227.0,227.02,227.0,227.0,1108
2021-01-11 07:10:00,227.7,227.85,227.5,227.5,1197
2021-01-11 07:20:00,227.49,227.49,227.48,227.49,4100
2021-01-11 07:25:00,227.13,227.13,227.0,227.0,2400
2021-01-11 07:35:00,227.22,227.22,225.0,225.12,6288
2021-01-11 07:40:00,226.18,226.2,225.2,226.11,1594
2021-01-11 08:00:00,226.21,226.91,226.21,226.91,1586
2021-01-11 08:05:00,227.5,227.9,225.2,226.94,16279
2021-01-11 08:15:00,226.91,226.91,226.75,226.75,527
2021-01-11 08:20:00,226.53,226.53,226.12,226.53,2670
2021-01-11 08:25:00,226.42,226.42,226.0,226.0,1132
2021-01-11 08:30:00,225.96,226.0,225.21,225.21,1640
2021-01-11 08:35:00,225.22,225.22,223.0,223.9,4523
2021-01-11 08:40:00,223.73,223.996,223.73,223.996,572
2021-01-11 08:45:00,223.25,223.25,223.0,223.0,1469
2021-01-11 08:50:00,223.5,223.5,223.0,223.0,1585
2021-01-11 08:55:00,223.0,223.0,221.18,221.18,2415
2021-01-11 09:00:00,223.0,223.0,223.0,223.0,127
2021-01-11 09:05:00,223.0,223.0,223.0,223.0,492
2021-01-11 09:10:00,222.75,222.75,222.0,222.0,1431
2021-01-11 09:15:00,223.75,223.75,222.01,222.2,981
2021-01-11 09:25:00,222.0,223.0,222.0,223.0,435
2021-01-11 09:30:00,223.75,224.01,222.65,224.0,1423
2021-01-11 09:35:00,223.65,223.99,218.0,220.95,271917
2021-01-11 09:40:00,221.5,221.524,218.68,220.64,91476
2021-01-11 09:45:00,220.62,221.45,219.735,220.86,79421
2021-01-11 09:50:00,220.86,223.34,220.039,222.169,115499
2021-01-11 09:55:00,222.41,225.25,222.35,224.98,186617
2021-01-11 10:00:00,225.19,225.23,223.26,224.23,83940
2021-01-11 10:05:00,223.86,226.25,223.63,225.84,67465
2021-01-11 10:10:00,225.71,228.07,225.69,227.945,105333
2021-01-11 10:15:00,227.86,228.54,227.0,227.66,70823
2021-01-11 10:20:00,227.62,229.55,227.55,228.71,124491
2021-01-11 10:25:00,228.84,228.904,227.92,228.4,52162
2021-01-11 10:30:00,228.39,229.18,228.03,229.02,54223
2021-01-11 10:35:00,229.15,230.64,229.11,230.514,165490
2021-01-11 10:40:00,230.5,231.591,229.7,231.1,99092
2021-01-11 10:45:00,231.158,231.35,229.93,230.24,67677
2021-01-11 10:50:00,230.265,230.44,228.66,228.78,73517
2021-01-11 10:55:00,228.78,230.3,228.685,228.884,48685
2021-01-11 11:00:00,229.08,230.58,229.08,229.34,36586
2021-01-11 11:05:00,229.42,229.937,229.23,229.82,37865
2021-01-11 11:10:00,229.96,230.84,229.87,229.95,39120
2021-01-11 11:15:00,229.845,229.92,227.78,227.83,65106
2021-01-11 11:20:00,227.907,228.834,227.803,228.394,27901
2021-01-11 11:25:00,228.45,230.3,228.45,230.0,37894
2021-01-11 11:30:00,229.979,230.78,229.829,230.503,42216
2021-01-11 11:35:00,230.5,231.84,230.5,231.84,60275
2021-01-11 11:40:00,231.69,232.445,231.46,232.039,86579
2021-01-11 11:45:00,232.12,232.12,230.5,230.82,56781
2021-01-11 11:50:00,230.79,231.07,230.39,230.96,30375
2021-01-11 11:55:00,230.79,231.3,230.53,230.79,39477
2021-01-11 12:00:00,230.79,231.628,230.761,231.53,39296
2021-01-11 12:05:00,231.63,232.01,231.49,231.824,42866
2021-01-11 12:10:00,231.796,231.825,231.11,231.45,28223
2021-01-11 12:15:00,231.41,231.839,230.98,231.839,33568
2021-01-11 12:20:00,231.72,232.68,231.72,232.375,65459
2021-01-11 12:25:00,232.37,233.155,232.03,232.967,42743
2021-01-11 12:30:00,232.96,234.63,232.78,233.49,103458
2021-01-11 12:35:00,233.44,233.53,232.35,233.48,81245
2021-01-11 12:40:00,233.26,234.24,233.11,234.04,66264
2021-01-11 12:45:00,233.895,234.19,233.59,233.63,44975
2021-01-11 12:50:00,233.57,234.18,233.5,234.18,34722
2021-01-11 12:55:00,234.18,234.18,233.51,233.8,46032
2021-01-11 13:00:00,233.8,233.98,233.068,233.38,33375
2021-01-11 13:05:00,233.58,234.0,233.49,233.629,34728
2021-01-11 13:10:00,233.69,233.74,233.24,233.38,29058
2021-01-11 13:15:00,233.53,233.88,233.3,233.739,30133
2021-01-11 13:20:00,233.61,234.143,233.44,233.73,32542
2021-01-11 13:25:00,233.62,233.72,233.2,233.285,25134
2021-01-11 13:30:00,233.29,233.5,232.94,233.1,37983
2021-01-11 13:35:00,233.085,233.75,233.011,233.34,26074
2021-01-11 13:40:00,233.38,233.835,233.31,233.674,12263
2021-01-11 13:45:00,233.6,234.11,233.5,233.67,102465
2021-01-11 13:50:00,233.64,233.7,232.88,233.095,33920
2021-01-11 13:55:00,233.19,233.852,233.19,233.61,43751
2021-01-11 14:00:00,233.62,234.084,233.37,233.72,24891
2021-01-11 14:05:00,233.58,233.72,233.21,233.702,27460
2021-01-11 14:10:00,233.59,233.79,232.33,232.525,41522
2021-01-11 14:15:00,232.62,232.71,232.11,232.329,38585
2021-01-11 14:20:00,232.45,232.99,232.275,232.62,31536
2021-01-11 14:25:00,232.52,232.72,232.25,232.44,34415
2021-01-11 14:30:00,232.5,232.58,231.0,231.135,60961
2021-01-11 14:35:00,231.082,232.4,231.018,232.38,34462
2021-01-11 14:40:00,232.38,232.38,231.8,232.25,26440
2021-01-11 14:45:00,232.256,232.79,232.01,232.168,30111
2021-01-11 14:50:00,232.175,232.6,231.752,232.3,32613
2021-01-11 14:55:00,232.29,232.41,231.69,232.29,33575
2021-01-11 15:00:00,232.457,232.68,232.23,232.582,31209
2021-01-11 15:05:00,232.584,233.22,232.36,232.767,49242
2021-01-11 15:10:00,232.86,232.92,232.15,232.24,40979
2021-01-11 15:15:00,232.32,232.656,232.12,232.258,37816
2021-01-11 15:20:00,232.16,232.88,232.16,232.71,44138
2021-01-11 15:25:00,232.66,232.709,231.321,231.49,54437
2021-01-11 15:30:00,231.55,231.94,230.22,230.962,49638
2021-01-11 15:35:00,230.91,231.428,230.57,230.93,55337
2021-01-11 15:40:00,230.98,231.68,230.8,231.26,56545
2021-01-11 15:45:00,231.26,231.73,230.99,231.02,42178
2021-01-11 15:50:00,231.17,232.14,231.064,232.04,88750
2021-01-11 15:55:00,232.095,232.81,231.4,231.4,125079
2021-01-11 16:00:00,231.48,232.845,231.36,232.4,241374
2021-01-11 16:05:00,232.24,233.0,232.24,232.26,63712
2021-01-11 16:10:00,232.26,232.26,232.26,232.26,127
2021-01-11 16:20:00,232.12,232.12,232.12,232.12,314
2021-01-11 16:40:00,232.01,232.01,232.01,232.01,288
2021-01-11 16:50:00,232.0,232.0,232.0,232.0,112
2021-01-11 17:05:00,232.22,232.22,232.22,232.22,224
2021-01-11 17:15:00,232.01,232.01,232.01,232.01,218
2021-01-11 17:20:00,232.0,232.24,232.0,232.0,2154
2021-01-11 17:25:00,232.25,232.25,232.25,232.25,126
2021-01-11 17:35:00,231.8,231.8,231.0,231.0,2000
2021-01-11 17:40:00,231.02,231.75,231.0,231.75,909
2021-01-11 17:45:00,231.06,231.06,231.0,231.0,1244
2021-01-11 18:20:00,231.57,231.58,231.57,231.58,275
2021-01-11 19:10:00,231.57,231.57,231.57,231.57,371
2021-01-11 19:15:00,231.6,232.05,231.6,232.05,641
2021-01-11 19:20:00,231.02,231.02,231.02,231.02,199
2021-01-11 19:45:00,232.05,232.05,232.05,232.05,304
2021-01-11 19:55:00,232.55,232.55,232.55,232.55,200
2021-01-12 04:20:00,234.0,234.0,234.0,234.0,200
2021-01-12 06:15:00,233.98,233.98,233.98,233.98,100
2021-01-12 07:20:00,233.4,233.5,233.38,233.5,409
2021-01-12 08:00:00,233.8,234.0,233.8,234.0,4051
2021-01-12 08:05:00,233.85,233.99,233.5,233.85,2071
2021-01-12 08:10:00,234.55,234.55,234.0,234.0,533
2021-01-12 08:15:00,233.75,233.75,233.75,233.75,111
2021-01-12 08:25:00,233.99,234.0,233.5,233.5,908
2021-01-12 08:35:00,233.9,234.5,233.9,234.5,396
2021-01-12 08:40:00,233.97,234.49,233.97,234.49,206
2021-01-12 08:45:00,234.0,234.5,234.0,234.0,1131
2021-01-12 08:55:00,233.5,233.99,233.5,233.99,401
2021-01-12 09:00:00,233.5,233.5,233.5,233.5,106
2021-01-12 09:05:00,233.07,233.07,232.5,232.9,2261
2021-01-12 09:10:00,233.4,233.4,233.4,233.4,100
2021-01-12 09:15:00,233.0,233.95,233.0,233.95,1788
2021-01-12 09:20:00,234.0,234.5,234.0,234.5,1646
2021-01-12 09:25:00,234.8,234.8,234.45,234.8,988
2021-01-12 09:30:00,234.796,234.796,234.22,234.22,1626
2021-01-12 09:35:00,233.405,235.94,233.14,235.84,246837
2021-01-12 09:40:00,235.382,237.9,234.15,234.69,135398
2021-01-12 09:45:00,234.83,236.89,234.21,236.535,79632
2021-01-12 09:50:00,236.854,237.5,235.06,236.35,86705
2021-01-12 09:55:00,236.34,236.34,233.0,233.2,116550
2021-01-12 10:00:00,233.44,236.52,233.0,236.49,93694
2021-01-12 10:05:00,236.155,236.96,234.9,236.64,71987
2021-01-12 10:10:00,237.0,237.32,235.105,235.39,80128
2021-01-12 10:15:00,236.07,236.37,234.7,235.565,69018
2021-01-12 10:20:00,235.422,236.47,234.8,236.47,35155
2021-01-12 10:25:00,236.5,237.174,236.14,236.282,43360
2021-01-12 10:30:00,236.36,236.36,234.65,234.86,68317
2021-01-12 10:35:00,235.19,235.99,235.06,235.846,36767
2021-01-12 10:40:00,235.79,235.817,233.61,233.938,46305
2021-01-12 10:45:00,233.925,235.54,233.675,233.778,53537
2021-01-12 10:50:00,233.94,234.56,233.35,234.225,35960
2021-01-12 10:55:00,234.35,235.47,234.01,235.15,41350
2021-01-12 11:00:00,235.5,236.06,234.92,235.95,33863
2021-01-12 11:05:00,235.93,237.0,235.93,236.71,36352
2021-01-12 11:10:00,236.684,237.07,236.565,236.565,29189
2021-01-12 11:15:00,236.63,236.64,235.59,235.885,28287
2021-01-12 11:20:00,236.0,236.08,235.445,235.64,21787
2021-01-12 11:25:00,235.61,236.353,235.39,236.34,26518
2021-01-12 11:30:00,236.25,236.69,235.71,236.615,17836
2021-01-12 11:35:00,236.71,236.97,236.13,236.55,23079
2021-01-12 11:40:00,236.37,237.0,236.16,236.655,18552
2021-01-12 11:45:00,236.75,237.4,236.75,237.24,42727
