time,open,high,low,close,volume
2021-01-11 07:15:00,147.5,147.5,147.5,147.5,160
2021-01-11 09:30:00,144.72,145.98,144.72,145.55,862
2021-01-11 09:35:00,145.0,146.19,144.98,146.01,81106
2021-01-11 09:40:00,146.11,146.9,145.95,146.9,14870
2021-01-11 09:45:00,146.81,147.03,146.48,146.82,14038
2021-01-11 09:50:00,146.9,147.0,146.61,146.925,17757
2021-01-11 09:55:00,146.97,147.48,146.97,147.35,15882
2021-01-11 10:00:00,147.49,148.26,147.355,147.96,19725
2021-01-11 10:05:00,147.94,148.12,147.605,147.94,14844
2021-01-11 10:10:00,148.035,148.225,147.9,148.225,10017
2021-01-11 10:15:00,148.225,148.26,147.91,148.125,15100
2021-01-11 10:20:00,148.07,148.38,148.065,148.27,13890
2021-01-11 10:25:00,148.28,148.465,148.09,148.465,11413
2021-01-11 10:30:00,148.53,148.68,148.41,148.51,63254
2021-01-11 10:35:00,148.525,148.7,148.4,148.58,23540
2021-01-11 10:40:00,148.67,148.68,148.42,148.421,27125
2021-01-11 10:45:00,148.51,148.61,148.42,148.545,14013
2021-01-11 10:50:00,148.53,149.04,148.46,148.845,13859
2021-01-11 10:55:00,148.856,149.29,148.8,149.14,6154
2021-01-11 11:00:00,149.14,149.453,149.14,149.24,13875
2021-01-11 11:05:00,149.265,149.51,149.262,149.405,15848
2021-01-11 11:10:00,149.4,149.56,149.255,149.36,37285
2021-01-11 11:15:00,149.31,149.54,149.26,149.5,40180
2021-01-11 11:20:00,149.54,149.63,149.49,149.57,15485
2021-01-11 11:25:00,149.61,149.96,149.58,149.87,20238
2021-01-11 11:30:00,149.835,149.9,149.68,149.685,20377
2021-01-11 11:35:00,149.68,150.08,149.68,149.97,22837
2021-01-11 11:40:00,149.965,149.97,149.83,149.895,14705
2021-01-11 11:45:00,149.895,150.04,149.805,150.0,26850
2021-01-11 11:50:00,150.04,150.06,149.93,149.98,25822
2021-01-11 11:55:00,150.0,150.17,149.93,150.17,23527
2021-01-11 12:00:00,150.16,150.23,150.12,150.14,7572
2021-01-11 12:05:00,150.17,150.173,149.99,150.03,8912
2021-01-11 12:10:00,150.0,150.01,149.92,149.966,5351
2021-01-11 12:15:00,150.0,150.06,149.96,150.01,21385
2021-01-11 12:20:00,150.01,150.02,149.83,149.982,14233
2021-01-11 12:25:00,149.97,150.16,149.93,150.14,11982
2021-01-11 12:30:00,150.17,150.32,150.14,150.27,8722
2021-01-11 12:35:00,150.33,150.46,150.27,150.34,9437
2021-01-11 12:40:00,150.36,150.39,150.26,150.26,10280
2021-01-11 12:45:00,150.29,150.42,150.22,150.23,8078
2021-01-11 12:50:00,150.27,150.39,150.254,150.275,5049
2021-01-11 12:55:00,150.23,150.41,150.21,150.21,11698
2021-01-11 13:00:00,150.235,150.24,149.96,149.98,16561
2021-01-11 13:05:00,150.005,150.08,149.98,150.075,24028
2021-01-11 13:10:00,150.075,150.21,150.04,150.13,11716
2021-01-11 13:15:00,150.18,150.195,150.08,150.175,16686
2021-01-11 13:20:00,150.195,150.325,150.18,150.305,19195
2021-01-11 13:25:00,150.305,150.305,150.14,150.148,12734
2021-01-11 13:30:00,150.18,150.23,150.02,150.1,18256
2021-01-11 13:35:00,150.14,150.37,150.13,150.37,17206
2021-01-11 13:40:00,150.34,150.51,150.34,150.44,8264
2021-01-11 13:45:00,150.4,150.4,150.15,150.15,7268
2021-01-11 13:50:00,150.205,150.25,150.1,150.175,16390
2021-01-11 13:55:00,150.175,150.41,150.175,150.41,6747
2021-01-11 14:00:00,150.5,150.55,150.45,150.52,13509
2021-01-11 14:05:00,150.5,150.52,150.35,150.482,21045
2021-01-11 14:10:00,150.47,150.59,150.41,150.55,28718
2021-01-11 14:15:00,150.53,150.675,150.53,150.61,13170
2021-01-11 14:20:00,150.66,150.69,150.49,150.58,14102
2021-01-11 14:25:00,150.56,150.7,150.405,150.64,24079
2021-01-11 14:30:00,150.63,150.7,150.485,150.7,13888
2021-01-11 14:35:00,150.67,150.97,150.64,150.865,16692
2021-01-11 14:40:00,150.888,150.888,150.595,150.605,13151
2021-01-11 14:45:00,150.57,150.85,150.54,150.845,12445
2021-01-11 14:50:00,150.87,151.0,150.86,150.97,15375
2021-01-11 14:55:00,150.9,151.04,150.8,151.04,24482
2021-01-11 15:00:00,151.025,151.16,151.025,151.1,10433
2021-01-11 15:05:00,151.105,151.105,150.69,150.715,14033
2021-01-11 15:10:00,150.715,150.78,150.55,150.78,18702
2021-01-11 15:15:00,150.75,150.93,150.69,150.77,27102
2021-01-11 15:20:00,150.78,150.87,150.7,150.77,27450
2021-01-11 15:25:00,150.76,150.79,150.45,150.45,40310
2021-01-11 15:30:00,150.43,150.48,150.11,150.34,25762
2021-01-11 15:35:00,150.28,150.45,150.22,150.235,22679
2021-01-11 15:40:00,150.245,150.32,150.1,150.2,46582
2021-01-11 15:45:00,150.14,150.32,150.06,150.095,31611
2021-01-11 15:50:00,150.11,150.61,150.05,150.42,31608
2021-01-11 15:55:00,150.46,150.49,150.26,150.38,52153
2021-01-11 16:00:00,150.33,150.41,150.1,150.24,160907
2021-01-11 16:05:00,150.15,150.38,150.15,150.15,22612
2021-01-11 16:10:00,150.75,150.75,150.75,150.75,100
2021-01-12 08:45:00,151.2,151.2,151.2,151.2,100
2021-01-12 08:55:00,151.5,151.5,151.5,151.5,187
2021-01-12 09:30:00,150.12,150.12,149.98,149.98,316
2021-01-12 09:35:00,149.6,150.13,149.385,149.77,116296
2021-01-12 09:40:00,149.625,149.84,149.31,149.835,94872
2021-01-12 09:45:00,149.84,149.94,149.52,149.765,13039
2021-01-12 09:50:00,149.715,149.89,149.6,149.805,12850
2021-01-12 09:55:00,149.68,149.76,149.33,149.68,26154
2021-01-12 10:00:00,149.75,150.32,149.68,149.91,18872
2021-01-12 10:05:00,149.9,149.93,149.72,149.805,10885
2021-01-12 10:10:00,149.805,149.83,149.55,149.56,26678
2021-01-12 10:15:00,149.68,150.06,149.68,149.782,16183
2021-01-12 10:20:00,149.795,150.08,149.735,150.06,12838
2021-01-12 10:25:00,150.07,150.552,150.045,150.35,16833
2021-01-12 10:30:00,150.478,150.478,149.72,149.8,20825
2021-01-12 10:35:00,149.8,149.88,149.73,149.79,13161
2021-01-12 10:40:00,149.77,149.77,149.5,149.55,14778
2021-01-12 10:45:00,149.53,149.98,149.518,149.8,20041
2021-01-12 10:50:00,149.765,149.83,149.56,149.64,9642
2021-01-12 10:55:00,149.61,149.752,149.53,149.54,14038
2021-01-12 11:00:00,149.52,149.52,149.23,149.29,31528
2021-01-12 11:05:00,149.29,149.58,149.19,149.58,13069
2021-01-12 11:10:00,149.54,149.59,149.295,149.37,12145
2021-01-12 11:15:00,149.37,149.46,149.26,149.35,16026
2021-01-12 11:20:00,149.43,149.48,149.19,149.19,25064
2021-01-12 11:25:00,149.18,149.22,148.808,148.852,22994
2021-01-12 11:30:00,148.8,148.83,148.575,148.61,26566
2021-01-12 11:35:00,148.575,148.62,148.43,148.575,21636
2021-01-12 11:40:00,148.52,148.54,148.35,148.355,14183
2021-01-12 11:45:00,148.32,148.37,147.91,148.0,19054
2021-01-12 11:50:00,147.94,148.06,147.645,147.7,18354
2021-01-12 11:55:00,147.589,147.98,147.43,147.755,26996
2021-01-12 12:00:00,147.765,147.91,147.625,147.8,28758
2021-01-12 12:05:00,147.815,147.98,147.66,147.67,12009
2021-01-12 12:10:00,147.6,147.66,147.22,147.38,39384
2021-01-12 12:15:00,147.415,147.67,147.26,147.53,28686
2021-01-12 12:20:00,147.545,147.67,147.231,147.63,30552
2021-01-12 12:25:00,147.66,147.91,147.61,147.855,16089
2021-01-12 12:30:00,147.855,148.14,147.855,148.1,11030
2021-01-12 12:35:00,148.13,148.25,147.96,148.185,10702
2021-01-12 12:40:00,148.185,148.39,148.17,148.265,12870
2021-01-12 12:45:00,148.21,148.21,147.69,147.74,14105
2021-01-12 12:50:00,147.71,147.74,147.115,147.3,24512
2021-01-12 12:55:00,147.3,147.81,147.3,147.81,10838
2021-01-12 13:00:00,147.925,148.07,147.81,148.07,11839
2021-01-12 13:05:00,148.06,148.18,147.94,148.13,18870
2021-01-12 13:10:00,148.13,148.29,147.98,148.06,18732
2021-01-12 13:15:00,148.09,148.14,147.945,147.96,10296
2021-01-12 13:20:00,147.96,148.25,147.95,148.09,11962
2021-01-12 13:25:00,148.135,148.135,147.99,148.08,10017
2021-01-12 13:30:00,148.11,148.23,148.08,148.22,11889
2021-01-12 13:35:00,148.225,148.43,148.165,148.43,10054
2021-01-12 13:40:00,148.41,148.445,148.365,148.445,9749
2021-01-12 13:45:00,148.44,148.54,148.38,148.44,14403
2021-01-12 13:50:00,148.375,148.41,147.98,147.995,25928
2021-01-12 13:55:00,147.984,148.05,147.87,147.9,8582
2021-01-12 14:00:00,147.94,148.07,147.707,147.707,13466
2021-01-12 14:05:00,147.62,147.79,147.45,147.46,14269
2021-01-12 14:10:00,147.49,147.83,147.41,147.8,17773
2021-01-12 14:15:00,147.83,147.85,147.48,147.54,16178
2021-01-12 14:20:00,147.589,147.589,147.25,147.31,14564
2021-01-12 14:25:00,147.26,147.485,147.25,147.375,16615
2021-01-12 14:30:00,147.375,147.4,147.06,147.115,15724
2021-01-12 14:35:00,147.1,147.435,147.1,147.27,16781
2021-01-12 14:40:00,147.27,147.32,147.025,147.12,17246
2021-01-12 14:45:00,147.12,147.32,147.1,147.19,19408
2021-01-12 14:50:00,147.15,147.225,146.78,146.95,18021
2021-01-12 14:55:00,146.93,146.98,146.75,146.75,14935
2021-01-12 15:00:00,146.78,147.03,146.78,146.86,16574
2021-01-12 15:05:00,146.895,147.15,146.87,147.14,14670
2021-01-12 15:10:00,147.14,147.31,147.0,147.15,15986
2021-01-12 15:15:00,147.219,147.219,146.91,146.965,14182
2021-01-12 15:20:00,146.97,147.08,146.93,147.08,23273
2021-01-12 15:25:00,147.045,147.22,147.045,147.1,14506
2021-01-12 15:30:00,147.1,147.1,146.67,146.69,23923
2021-01-12 15:35:00,146.695,146.91,146.6,146.91,23146
2021-01-12 15:40:00,146.9,146.96,146.81,146.9,21181
2021-01-12 15:45:00,146.91,147.09,146.855,147.09,23510
2021-01-12 15:50:00,147.06,147.23,146.97,147.23,26417
2021-01-12 15:55:00,147.26,147.26,146.9,146.95,42171
2021-01-12 16:00:00,147.01,147.21,146.81,146.82,103539
2021-01-12 16:05:00,146.82,147.545,146.82,147.545,59678
2021-01-13 09:30:00,147.05,147.05,147.05,147.05,347
2021-01-13 09:35:00,147.6,148.58,147.18,148.145,79712
2021-01-13 09:40:00,148.17,148.2,147.14,147.27,15360
