time,open,high,low,close,volume
2021-01-11 06:40:00,13.409,13.409,13.409,13.409,500
2021-01-11 06:45:00,13.409,13.409,13.409,13.409,500
2021-01-11 06:55:00,13.409,13.409,13.409,13.409,500
2021-01-11 07:05:00,13.361,13.361,13.361,13.361,140
2021-01-11 08:30:00,13.027,13.027,13.027,13.027,1000
2021-01-11 08:35:00,13.027,13.027,12.884,12.884,2000
2021-01-11 08:40:00,13.027,13.027,13.027,13.027,1642
2021-01-11 09:05:00,13.085,13.085,13.085,13.085,400
2021-01-11 09:10:00,12.942,12.942,12.942,12.942,993
2021-01-11 09:15:00,12.942,12.942,12.941,12.941,600
2021-01-11 09:20:00,12.951,12.98,12.951,12.98,2429
2021-01-11 09:25:00,12.913,12.913,12.913,12.913,1125
2021-01-11 09:30:00,12.941,12.951,12.941,12.941,1388
2021-01-11 09:35:00,12.884,13.161,12.75,13.156,277483
2021-01-11 09:40:00,13.218,13.285,13.104,13.132,60198
2021-01-11 09:45:00,13.151,13.17,13.085,13.137,35360
2021-01-11 09:50:00,13.137,13.18,13.104,13.104,44797
2021-01-11 09:55:00,13.094,13.19,13.075,13.18,70999
2021-01-11 10:00:00,13.19,13.237,13.17,13.223,36454
2021-01-11 10:05:00,13.213,13.247,13.151,13.185,47318
2021-01-11 10:10:00,13.19,13.247,13.17,13.213,29292
2021-01-11 10:15:00,13.209,13.28,13.185,13.228,41058
2021-01-11 10:20:00,13.223,13.337,13.19,13.323,79524
2021-01-11 10:25:00,13.342,13.357,13.23,13.237,49680
2021-01-11 10:30:00,13.232,13.238,13.18,13.18,28643
2021-01-11 10:35:00,13.175,13.237,13.175,13.228,23550
2021-01-11 10:40:00,13.237,13.323,13.232,13.322,60907
2021-01-11 10:45:00,13.323,13.369,13.294,13.351,45802
2021-01-11 10:50:00,13.342,13.385,13.285,13.285,40925
2021-01-11 10:55:00,13.275,13.285,13.204,13.204,17124
2021-01-11 11:00:00,13.199,13.275,13.17,13.256,111643
2021-01-11 11:05:00,13.256,13.285,13.213,13.237,85571
2021-01-11 11:10:00,13.242,13.247,13.151,13.184,116619
2021-01-11 11:15:00,13.19,13.247,13.142,13.17,40059
2021-01-11 11:20:00,13.18,13.19,13.142,13.19,29084
2021-01-11 11:25:00,13.19,13.261,13.18,13.256,28062
2021-01-11 11:30:00,13.247,13.314,13.242,13.304,26511
2021-01-11 11:35:00,13.294,13.304,13.256,13.266,29925
2021-01-11 11:40:00,13.261,13.314,13.237,13.314,17180
2021-01-11 11:45:00,13.299,13.309,13.271,13.294,33906
2021-01-11 11:50:00,13.294,13.323,13.28,13.299,29020
2021-01-11 11:55:00,13.304,13.39,13.304,13.376,23824
2021-01-11 12:00:00,13.371,13.419,13.361,13.419,13375
2021-01-11 12:05:00,13.428,13.442,13.404,13.438,14306
2021-01-11 12:10:00,13.428,13.438,13.39,13.399,12942
2021-01-11 12:15:00,13.399,13.447,13.39,13.409,15005
2021-01-11 12:20:00,13.403,13.423,13.386,13.395,17410
2021-01-11 12:25:00,13.399,13.423,13.385,13.419,16345
2021-01-11 12:30:00,13.419,13.442,13.39,13.399,35611
2021-01-11 12:35:00,13.404,13.466,13.399,13.457,45088
2021-01-11 12:40:00,13.447,13.524,13.438,13.495,28699
2021-01-11 12:45:00,13.495,13.495,13.466,13.471,12572
2021-01-11 12:50:00,13.471,13.485,13.466,13.485,11603
2021-01-11 12:55:00,13.495,13.514,13.485,13.504,10592
2021-01-11 13:00:00,13.509,13.524,13.485,13.504,10510
2021-01-11 13:05:00,13.504,13.55,13.504,13.55,12732
2021-01-11 13:10:00,13.552,13.552,13.495,13.498,16654
2021-01-11 13:15:00,13.504,13.519,13.495,13.509,12718
2021-01-11 13:20:00,13.514,13.524,13.49,13.524,12657
2021-01-11 13:25:00,13.514,13.524,13.476,13.514,15307
2021-01-11 13:30:00,13.504,13.504,13.46,13.495,9535
2021-01-11 13:35:00,13.495,13.495,13.462,13.466,15313
2021-01-11 13:40:00,13.457,13.479,13.447,13.471,17955
2021-01-11 13:45:00,13.466,13.466,13.38,13.409,21490
2021-01-11 13:50:00,13.428,13.438,13.399,13.409,19690
2021-01-11 13:55:00,13.419,13.447,13.409,13.409,29442
2021-01-11 14:00:00,13.404,13.409,13.361,13.361,16376
2021-01-11 14:05:00,13.366,13.419,13.366,13.409,31748
2021-01-11 14:10:00,13.399,13.462,13.395,13.462,20531
2021-01-11 14:15:00,13.466,13.476,13.438,13.438,15677
2021-01-11 14:20:00,13.438,13.447,13.399,13.399,16260
2021-01-11 14:25:00,13.39,13.399,13.337,13.371,23787
2021-01-11 14:30:00,13.371,13.371,13.337,13.342,20656
2021-01-11 14:35:00,13.342,13.361,13.328,13.333,20211
2021-01-11 14:40:00,13.324,13.371,13.323,13.371,19097
2021-01-11 14:45:00,13.377,13.385,13.352,13.361,20868
2021-01-11 14:50:00,13.371,13.397,13.352,13.395,17553
2021-01-11 14:55:00,13.393,13.393,13.361,13.38,23305
2021-01-11 15:00:00,13.39,13.423,13.385,13.414,19303
2021-01-11 15:05:00,13.419,13.442,13.404,13.414,27330
2021-01-11 15:10:00,13.414,13.42,13.38,13.395,19086
2021-01-11 15:15:00,13.39,13.395,13.366,13.371,19209
2021-01-11 15:20:00,13.38,13.385,13.333,13.371,47559
2021-01-11 15:25:00,13.366,13.447,13.361,13.433,30848
2021-01-11 15:30:00,13.438,13.466,13.428,13.457,27677
2021-01-11 15:35:00,13.457,13.485,13.447,13.462,37077
2021-01-11 15:40:00,13.466,13.528,13.457,13.471,60100
2021-01-11 15:45:00,13.457,13.485,13.452,13.471,38540
2021-01-11 15:50:00,13.476,13.495,13.457,13.481,58772
2021-01-11 15:55:00,13.481,13.49,13.462,13.481,93891
2021-01-11 16:00:00,13.476,13.495,13.442,13.485,195413
2021-01-11 16:05:00,13.485,13.485,13.485,13.485,20826
2021-01-11 17:15:00,13.495,13.495,13.495,13.495,283
2021-01-11 17:30:00,13.495,13.495,13.495,13.495,100
2021-01-12 07:05:00,13.6,13.6,13.6,13.6,1811
2021-01-12 08:05:00,13.743,13.743,13.743,13.743,210
2021-01-12 08:40:00,13.743,13.743,13.743,13.743,800
2021-01-12 09:00:00,13.743,13.743,13.743,13.743,6300
2021-01-12 09:15:00,13.609,13.609,13.609,13.609,182
2021-01-12 09:30:00,13.734,13.734,13.734,13.734,264
2021-01-12 09:35:00,13.8,14.02,13.714,13.972,158197
2021-01-12 09:40:00,13.953,13.953,13.753,13.8,92260
2021-01-12 09:45:00,13.791,14.001,13.724,13.905,50413
2021-01-12 09:50:00,13.92,14.029,13.881,14.015,56644
2021-01-12 09:55:00,14.025,14.11,13.953,14.106,48433
2021-01-12 10:00:00,14.096,14.173,14.091,14.144,67413
2021-01-12 10:05:00,14.163,14.258,14.134,14.182,75369
2021-01-12 10:10:00,14.173,14.226,14.144,14.22,31940
2021-01-12 10:15:00,14.23,14.371,14.22,14.363,108469
2021-01-12 10:20:00,14.373,14.421,14.325,14.387,68785
2021-01-12 10:25:00,14.392,14.492,14.392,14.468,74082
2021-01-12 10:30:00,14.478,14.502,14.359,14.435,110860
2021-01-12 10:35:00,14.454,14.468,14.411,14.441,49461
2021-01-12 10:40:00,14.44,14.459,14.397,14.425,48749
2021-01-12 10:45:00,14.43,14.44,14.34,14.425,87176
2021-01-12 10:50:00,14.425,14.473,14.392,14.402,62765
2021-01-12 10:55:00,14.402,14.483,14.402,14.459,56443
2021-01-12 11:00:00,14.449,14.535,14.449,14.53,112738
2021-01-12 11:05:00,14.535,14.554,14.397,14.468,90505
2021-01-12 11:10:00,14.459,14.492,14.397,14.431,81015
2021-01-12 11:15:00,14.44,14.468,14.421,14.449,41399
2021-01-12 11:20:00,14.44,14.53,14.411,14.526,38043
2021-01-12 11:25:00,14.526,14.554,14.497,14.54,32760
2021-01-12 11:30:00,14.535,14.588,14.487,14.487,63720
2021-01-12 11:35:00,14.478,14.526,14.43,14.526,63094
2021-01-12 11:40:00,14.535,14.573,14.526,14.564,45112
2021-01-12 11:45:00,14.564,14.573,14.521,14.545,19142
2021-01-12 11:50:00,14.545,14.659,14.535,14.659,62223
2021-01-12 11:55:00,14.65,14.659,14.554,14.621,40027
2021-01-12 12:00:00,14.612,14.65,14.607,14.631,26666
2021-01-12 12:05:00,14.64,14.697,14.621,14.65,48961
2021-01-12 12:10:00,14.65,14.654,14.564,14.597,57013
2021-01-12 12:15:00,14.592,14.602,14.507,14.511,35771
2021-01-12 12:20:00,14.502,14.583,14.43,14.583,63345
2021-01-12 12:25:00,14.583,14.583,14.496,14.516,40457
2021-01-12 12:30:00,14.521,14.573,14.516,14.564,29710
2021-01-12 12:35:00,14.564,14.564,14.516,14.535,15851
2021-01-12 12:40:00,14.536,14.583,14.536,14.554,31924
2021-01-12 12:45:00,14.554,14.554,14.502,14.526,17026
2021-01-12 12:50:00,14.535,14.545,14.478,14.487,24904
2021-01-12 12:55:00,14.487,14.564,14.487,14.554,24978
2021-01-12 13:00:00,14.545,14.545,14.497,14.516,8319
