time,open,high,low,close,volume
2021-01-11 09:35:00,44.362,44.521,44.183,44.395,13097
2021-01-11 09:40:00,44.434,44.493,44.434,44.493,487
2021-01-11 09:45:00,44.521,44.615,44.512,44.615,1767
2021-01-11 09:50:00,44.624,44.624,44.362,44.455,8835
2021-01-11 09:55:00,44.399,44.493,44.39,44.399,4796
2021-01-11 10:00:00,44.512,44.596,44.423,44.568,18422
2021-01-11 10:05:00,44.577,44.577,44.418,44.498,10241
2021-01-11 10:10:00,44.521,44.559,44.395,44.423,6316
2021-01-11 10:15:00,44.399,44.427,44.348,44.395,16517
2021-01-11 10:20:00,44.397,44.474,44.371,44.371,16548
2021-01-11 10:25:00,44.399,44.409,44.362,44.409,5375
2021-01-11 10:30:00,44.418,44.465,44.399,44.427,18618
2021-01-11 10:35:00,44.418,44.441,44.39,44.399,2928
2021-01-11 10:40:00,44.465,44.465,44.399,44.465,1843
2021-01-11 10:45:00,44.465,44.465,44.399,44.455,5064
2021-01-11 10:50:00,44.465,44.484,44.437,44.484,2198
2021-01-11 10:55:00,44.47,44.493,44.437,44.437,5590
2021-01-11 11:00:00,44.427,44.437,44.399,44.418,3314
2021-01-11 11:05:00,44.423,44.437,44.362,44.427,5328
2021-01-11 11:10:00,44.446,44.455,44.427,44.427,2093
2021-01-11 11:15:00,44.409,44.409,44.268,44.277,4929
2021-01-11 11:20:00,44.273,44.352,44.268,44.343,3923
2021-01-11 11:25:00,44.408,44.516,44.39,44.484,11547
2021-01-11 11:30:00,44.493,44.568,44.437,44.484,1341
2021-01-11 11:35:00,44.484,44.521,44.427,44.512,14934
2021-01-11 11:40:00,44.531,44.591,44.465,44.465,3813
2021-01-11 11:45:00,44.465,44.502,44.446,44.493,4399
2021-01-11 11:50:00,44.493,44.493,44.46,44.46,1600
2021-01-11 11:55:00,44.474,44.512,44.451,44.484,8408
2021-01-11 12:00:00,44.455,44.493,44.455,44.484,3366
2021-01-11 12:05:00,44.484,44.502,44.446,44.479,15473
2021-01-11 12:10:00,44.502,44.502,44.455,44.479,1168
2021-01-11 12:15:00,44.502,44.502,44.446,44.451,3382
2021-01-11 12:20:00,44.455,44.484,44.437,44.446,4749
2021-01-11 12:25:00,44.484,44.484,44.455,44.455,2006
2021-01-11 12:30:00,44.455,44.465,44.39,44.39,4497
2021-01-11 12:35:00,44.404,44.418,44.39,44.39,2221
2021-01-11 12:40:00,44.417,44.418,44.39,44.399,2903
2021-01-11 12:45:00,44.385,44.402,44.334,44.348,3112
2021-01-11 12:50:00,44.357,44.362,44.343,44.343,4411
2021-01-11 12:55:00,44.352,44.371,44.343,44.357,3723
2021-01-11 13:00:00,44.343,44.357,44.315,44.315,2920
2021-01-11 13:05:00,44.334,44.334,44.296,44.296,2729
2021-01-11 13:10:00,44.296,44.324,44.296,44.315,1812
2021-01-11 13:15:00,44.319,44.334,44.31,44.334,5781
2021-01-11 13:20:00,44.352,44.423,44.334,44.334,4393
2021-01-11 13:25:00,44.315,44.315,44.296,44.296,2653
2021-01-11 13:30:00,44.287,44.287,44.165,44.165,2088
2021-01-11 13:35:00,44.174,44.202,44.137,44.202,3916
2021-01-11 13:40:00,44.193,44.305,44.193,44.305,3311
2021-01-11 13:45:00,44.305,44.334,44.249,44.334,2790
2021-01-11 13:50:00,44.343,44.343,44.183,44.221,4194
2021-01-11 13:55:00,44.23,44.268,44.216,44.23,3080
2021-01-11 14:00:00,44.236,44.254,44.183,44.188,3124
2021-01-11 14:05:00,44.174,44.287,44.118,44.287,5752
2021-01-11 14:10:00,44.258,44.287,44.24,44.277,2308
2021-01-11 14:15:00,44.258,44.296,44.258,44.273,1071
2021-01-11 14:20:00,44.273,44.273,44.183,44.183,8676
2021-01-11 14:25:00,44.169,44.212,44.169,44.198,3759
2021-01-11 14:30:00,44.198,44.23,44.198,44.226,664
2021-01-11 14:35:00,44.226,44.258,44.212,44.244,2784
2021-01-11 14:40:00,44.249,44.268,44.193,44.221,3720
2021-01-11 14:45:00,44.212,44.315,44.212,44.315,2282
2021-01-11 14:50:00,44.301,44.305,44.277,44.277,3499
2021-01-11 14:55:00,44.277,44.277,44.24,44.249,1234
2021-01-11 15:00:00,44.258,44.305,44.24,44.305,2036
2021-01-11 15:05:00,44.298,44.315,44.268,44.287,1722
2021-01-11 15:10:00,44.258,44.258,44.155,44.155,4331
2021-01-11 15:15:00,44.174,44.183,44.137,44.155,6096
2021-01-11 15:20:00,44.165,44.193,44.155,44.165,3465
2021-01-11 15:25:00,44.146,44.155,44.099,44.155,5433
2021-01-11 15:30:00,44.174,44.212,44.099,44.099,6696
2021-01-11 15:35:00,44.113,44.113,44.071,44.099,5773
2021-01-11 15:40:00,44.071,44.08,43.921,43.921,10944
2021-01-11 15:45:00,43.94,43.968,43.883,43.897,10958
2021-01-11 15:50:00,43.897,44.033,43.897,43.977,20809
2021-01-11 15:55:00,43.958,43.977,43.949,43.963,20385
2021-01-11 16:00:00,43.963,43.963,43.808,43.846,66288
2021-01-11 16:05:00,43.846,43.846,43.846,43.846,5629
2021-01-12 09:35:00,43.864,44.08,43.864,43.949,16251
2021-01-12 09:40:00,43.921,43.958,43.827,43.921,1486
2021-01-12 09:45:00,43.846,43.986,43.846,43.986,3484
2021-01-12 09:50:00,43.968,43.968,43.752,43.855,3221
2021-01-12 09:55:00,43.921,43.986,43.733,43.757,3552
2021-01-12 10:00:00,43.808,43.883,43.771,43.836,1561
2021-01-12 10:05:00,43.832,43.832,43.677,43.804,5656
2021-01-12 10:10:00,43.836,43.864,43.724,43.743,6811
2021-01-12 10:15:00,43.743,43.752,43.649,43.667,3372
2021-01-12 10:20:00,43.667,43.705,43.63,43.649,1294
2021-01-12 10:25:00,43.639,43.658,43.555,43.555,2975
2021-01-12 10:30:00,43.592,43.592,43.527,43.536,2073
2021-01-12 10:35:00,43.527,43.714,43.527,43.714,8278
2021-01-12 10:40:00,43.71,43.771,43.667,43.734,4903
2021-01-12 10:45:00,43.705,43.838,43.677,43.799,2831
2021-01-12 10:50:00,43.836,43.836,43.677,43.724,4766
2021-01-12 10:55:00,43.719,43.743,43.667,43.714,13547
2021-01-12 11:00:00,43.743,43.818,43.743,43.772,1158
2021-01-12 11:05:00,43.808,43.855,43.775,43.855,2203
2021-01-12 11:10:00,43.855,43.874,43.733,43.789,13002
2021-01-12 11:15:00,43.789,43.869,43.78,43.836,5525
2021-01-12 11:20:00,43.846,43.855,43.667,43.667,5685
2021-01-12 11:25:00,43.677,43.761,43.667,43.724,11583
2021-01-12 11:30:00,43.705,43.705,43.527,43.705,6952
2021-01-12 11:35:00,43.677,43.761,43.677,43.761,2233
2021-01-12 11:40:00,43.743,43.761,43.667,43.714,3717
2021-01-12 11:45:00,43.686,43.724,43.686,43.714,1028
2021-01-12 11:50:00,43.705,43.733,43.696,43.696,2264
2021-01-12 11:55:00,43.696,43.761,43.696,43.733,3867
2021-01-12 12:00:00,43.7,43.714,43.639,43.686,2933
2021-01-12 12:05:00,43.667,43.677,43.639,43.639,2364
2021-01-12 12:10:00,43.602,43.602,43.508,43.536,3696
2021-01-12 12:15:00,43.546,43.546,43.433,43.433,3198
2021-01-12 12:20:00,43.452,43.489,43.419,43.489,2636
2021-01-12 12:25:00,43.475,43.478,43.452,43.471,8051
2021-01-12 12:30:00,43.442,43.527,43.433,43.527,2428
2021-01-12 12:35:00,43.546,43.564,43.508,43.546,1708
2021-01-12 12:40:00,43.564,43.602,43.555,43.555,682
2021-01-12 12:45:00,43.592,43.639,43.592,43.639,1578
2021-01-12 12:50:00,43.639,43.649,43.536,43.555,2560
2021-01-12 12:55:00,43.574,43.574,43.555,43.564,1334
2021-01-12 13:00:00,43.555,43.555,43.499,43.499,2264
2021-01-12 13:05:00,43.471,43.499,43.452,43.499,4560
2021-01-12 13:10:00,43.517,43.517,43.517,43.517,120
2021-01-12 13:15:00,43.491,43.555,43.491,43.546,4562
