time,open,high,low,close,volume
2021-01-11 07:05:00,142.436,142.436,141.496,141.496,1397
2021-01-11 08:05:00,141.893,141.893,141.351,141.399,3949
2021-01-11 08:10:00,141.496,141.496,141.448,141.448,289
2021-01-11 08:15:00,141.448,141.448,141.448,141.448,293
2021-01-11 08:20:00,141.399,141.496,141.399,141.496,350
2021-01-11 08:25:00,141.448,141.448,141.448,141.448,201
2021-01-11 08:30:00,141.399,141.399,141.399,141.399,700
2021-01-11 08:35:00,141.409,141.409,141.399,141.399,965
2021-01-11 08:40:00,141.448,141.448,141.399,141.399,811
2021-01-11 08:45:00,141.399,141.399,141.399,141.399,1124
2021-01-11 08:50:00,141.399,141.496,141.399,141.477,1476
2021-01-11 09:05:00,141.399,141.496,141.399,141.496,594
2021-01-11 09:10:00,141.496,141.496,141.448,141.448,839
2021-01-11 09:15:00,141.302,141.302,141.302,141.302,453
2021-01-11 09:20:00,141.312,141.312,141.302,141.302,1198
2021-01-11 09:25:00,141.312,141.312,141.254,141.254,977
2021-01-11 09:30:00,141.409,141.496,141.137,141.496,3072
2021-01-11 09:35:00,141.496,142.824,141.496,142.174,465649
2021-01-11 09:40:00,142.189,142.3,141.932,142.019,251081
2021-01-11 09:45:00,142.01,142.174,141.947,142.174,154927
2021-01-11 09:50:00,142.194,142.3,141.884,141.884,170780
2021-01-11 09:55:00,141.864,142.174,141.738,142.145,103642
2021-01-11 10:00:00,142.174,142.533,141.99,142.475,208331
2021-01-11 10:05:00,142.465,142.688,142.417,142.456,182796
2021-01-11 10:10:00,142.485,142.514,142.223,142.223,81493
2021-01-11 10:15:00,142.197,142.523,142.136,142.501,79453
2021-01-11 10:20:00,142.514,142.601,142.407,142.494,83367
2021-01-11 10:25:00,142.475,142.649,142.456,142.605,181042
2021-01-11 10:30:00,142.604,142.751,142.53,142.746,214182
2021-01-11 10:35:00,142.756,142.901,142.693,142.795,175159
2021-01-11 10:40:00,142.814,142.989,142.751,142.988,170157
2021-01-11 10:45:00,142.998,143.095,142.923,142.979,148992
2021-01-11 10:50:00,142.979,143.047,142.717,142.717,127005
2021-01-11 10:55:00,142.717,142.717,142.494,142.582,54644
2021-01-11 11:00:00,142.572,142.746,142.514,142.659,35666
2021-01-11 11:05:00,142.659,142.754,142.637,142.669,35251
2021-01-11 11:10:00,142.669,142.678,142.548,142.63,47273
2021-01-11 11:15:00,142.63,142.675,142.582,142.62,68320
2021-01-11 11:20:00,142.62,143.124,142.62,143.124,94201
2021-01-11 11:25:00,143.134,143.241,143.037,143.226,147191
2021-01-11 11:30:00,143.231,143.231,143.066,143.168,130656
2021-01-11 11:35:00,143.163,143.299,143.115,143.26,110342
2021-01-11 11:40:00,143.27,143.286,143.095,143.134,78130
2021-01-11 11:45:00,143.115,143.178,143.047,143.141,55796
2021-01-11 11:50:00,143.124,143.124,142.824,142.824,47484
2021-01-11 11:55:00,142.833,142.863,142.722,142.722,38957
2021-01-11 12:00:00,142.722,142.969,142.707,142.959,53238
2021-01-11 12:05:00,142.95,143.027,142.863,143.008,52554
2021-01-11 12:10:00,142.998,143.013,142.785,142.8,31053
2021-01-11 12:15:00,142.809,142.959,142.756,142.959,58696
2021-01-11 12:20:00,142.959,143.008,142.911,142.993,32252
2021-01-11 12:25:00,142.998,143.032,142.814,142.858,32509
2021-01-11 12:30:00,142.863,143.021,142.826,142.95,137259
2021-01-11 12:35:00,142.921,143.008,142.882,142.921,34300
2021-01-11 12:40:00,142.926,143.124,142.911,143.042,185039
2021-01-11 12:45:00,143.047,143.047,142.892,143.047,72866
2021-01-11 12:50:00,143.047,143.202,142.989,143.134,113765
2021-01-11 12:55:00,143.115,143.25,143.095,143.231,43185
2021-01-11 13:00:00,143.202,143.347,143.202,143.337,47035
2021-01-11 13:05:00,143.347,143.347,143.197,143.279,59803
2021-01-11 13:10:00,143.27,143.366,143.27,143.357,30024
2021-01-11 13:15:00,143.362,143.425,143.279,143.415,44751
2021-01-11 13:20:00,143.415,143.425,143.318,143.347,40769
2021-01-11 13:25:00,143.337,143.425,143.241,143.328,34133
2021-01-11 13:30:00,143.323,143.323,143.076,143.124,48480
2021-01-11 13:35:00,143.129,143.163,143.047,143.105,37192
2021-01-11 13:40:00,143.085,143.144,143.007,143.056,37381
2021-01-11 13:45:00,143.037,143.124,142.959,143.037,46300
2021-01-11 13:50:00,143.042,143.047,142.93,143.018,36937
2021-01-11 13:55:00,143.027,143.056,142.95,142.984,32579
2021-01-11 14:00:00,142.969,143.027,142.95,142.989,27989
2021-01-11 14:05:00,142.969,143.037,142.944,143.03,90048
2021-01-11 14:10:00,143.018,143.134,142.998,143.134,43891
2021-01-11 14:15:00,143.138,143.173,143.052,143.124,43815
2021-01-11 14:20:00,143.115,143.144,142.979,142.979,50719
2021-01-11 14:25:00,142.979,143.024,142.819,142.94,53005
2021-01-11 14:30:00,142.94,142.945,142.849,142.882,48547
2021-01-11 14:35:00,142.882,142.882,142.659,142.669,58823
2021-01-11 14:40:00,142.659,142.707,142.572,142.678,104523
2021-01-11 14:45:00,142.678,142.678,142.599,142.63,56822
2021-01-11 14:50:00,142.62,142.93,142.62,142.901,54953
2021-01-11 14:55:00,142.888,142.892,142.669,142.77,49924
2021-01-11 15:00:00,142.77,142.926,142.77,142.917,55995
2021-01-11 15:05:00,142.911,143.008,142.795,143.008,48030
2021-01-11 15:10:00,143.008,143.027,142.853,142.892,46521
2021-01-11 15:15:00,142.896,142.935,142.736,142.756,52904
2021-01-11 15:20:00,142.746,142.831,142.669,142.824,43213
2021-01-11 15:25:00,142.833,142.872,142.737,142.853,50925
2021-01-11 15:30:00,142.853,142.872,142.659,142.727,64592
2021-01-11 15:35:00,142.746,142.863,142.678,142.814,64681
2021-01-11 15:40:00,142.804,142.804,142.582,142.62,63534
2021-01-11 15:45:00,142.62,142.775,142.601,142.756,69549
2021-01-11 15:50:00,142.756,142.94,142.717,142.871,89943
2021-01-11 15:55:00,142.853,143.066,142.746,142.969,124020
2021-01-11 16:00:00,142.95,142.998,142.698,142.746,299277
2021-01-11 16:05:00,142.746,143.085,142.514,142.514,747465
2021-01-11 16:15:00,142.725,142.725,142.543,142.543,1454
2021-01-11 16:20:00,142.901,146.342,142.901,145.857,237491
2021-01-11 16:25:00,145.76,146.574,145.518,145.954,207468
2021-01-11 16:30:00,145.896,146.051,145.566,145.751,50994
2021-01-11 16:35:00,145.722,145.76,144.21,144.888,105580
2021-01-11 16:40:00,144.607,145.024,144.19,144.404,28173
2021-01-11 16:45:00,144.404,144.84,144.404,144.752,19797
2021-01-11 16:50:00,144.801,145.227,144.598,144.985,40432
2021-01-11 16:55:00,144.985,144.985,144.762,144.888,23174
2021-01-11 17:00:00,144.898,144.898,144.646,144.694,7567
2021-01-11 17:05:00,144.772,144.937,144.694,144.907,6743
2021-01-11 17:10:00,144.743,144.869,144.733,144.791,6054
2021-01-11 17:15:00,144.791,144.869,144.791,144.869,12930
2021-01-11 17:20:00,144.849,144.849,144.5,144.84,6251
2021-01-11 17:25:00,144.84,145.237,144.694,145.121,16394
2021-01-11 17:30:00,145.121,145.227,145.121,145.159,4142
2021-01-11 17:35:00,145.101,145.179,145.101,145.179,1405
2021-01-11 17:40:00,144.927,145.082,144.927,145.024,5307
2021-01-11 17:45:00,145.024,145.121,145.024,145.053,2674
2021-01-11 17:50:00,145.053,145.256,144.888,145.082,10286
2021-01-11 17:55:00,145.072,145.159,144.985,145.063,4152
2021-01-11 18:00:00,145.043,145.072,145.043,145.063,770
2021-01-11 18:05:00,145.121,145.121,144.888,144.888,6713
2021-01-11 18:10:00,144.791,145.004,144.714,145.004,2275
2021-01-11 18:15:00,144.762,144.762,144.743,144.743,679
2021-01-11 18:20:00,144.743,145.033,144.743,145.033,1073
2021-01-11 18:25:00,144.801,144.801,144.646,144.646,1129
2021-01-11 18:30:00,144.549,144.714,144.549,144.714,1582
2021-01-11 18:35:00,144.529,144.529,144.52,144.52,582
2021-01-11 18:40:00,144.646,144.646,144.52,144.52,2560
2021-01-11 18:45:00,144.52,144.743,144.52,144.646,1752
2021-01-11 18:50:00,144.733,144.733,144.733,144.733,1768
2021-01-11 18:55:00,144.52,144.52,144.52,144.52,110
2021-01-11 19:00:00,144.549,144.549,144.52,144.52,1670
2021-01-11 19:05:00,144.685,144.685,144.646,144.646,1892
2021-01-11 19:10:00,144.646,144.685,144.646,144.685,1878
2021-01-11 19:15:00,144.694,144.694,144.646,144.665,804
2021-01-11 19:20:00,144.685,144.685,144.685,144.685,622
2021-01-11 19:25:00,144.617,144.617,144.597,144.597,550
2021-01-11 19:30:00,144.597,144.636,144.597,144.636,327
2021-01-11 19:35:00,144.685,144.694,144.675,144.694,1566
2021-01-11 19:40:00,144.694,144.733,144.694,144.733,1200
2021-01-11 19:45:00,144.733,144.743,144.733,144.743,754
2021-01-11 19:50:00,144.743,144.743,144.597,144.675,453
2021-01-11 19:55:00,144.52,144.597,144.52,144.597,976
2021-01-11 20:00:00,144.597,144.626,144.597,144.617,2018
2021-01-12 07:05:00,144.578,144.617,144.365,144.365,1614
2021-01-12 07:20:00,144.258,144.258,144.21,144.21,374
2021-01-12 07:35:00,144.307,144.307,144.307,144.307,1886
2021-01-12 07:40:00,144.21,144.21,144.21,144.21,144
2021-01-12 07:45:00,144.21,144.21,144.21,144.21,1198
2021-01-12 07:50:00,144.21,144.21,144.21,144.21,501
2021-01-12 08:00:00,144.355,144.394,144.355,144.355,2915
2021-01-12 08:05:00,144.578,144.743,144.161,144.355,17165
2021-01-12 08:10:00,144.5,144.5,144.491,144.491,977
2021-01-12 08:15:00,144.5,144.5,144.5,144.5,752
2021-01-12 08:20:00,144.471,144.5,144.404,144.5,3428
2021-01-12 08:25:00,144.5,144.83,144.5,144.83,2745
2021-01-12 08:30:00,144.83,144.83,144.82,144.83,2400
2021-01-12 08:35:00,144.84,144.937,144.84,144.859,3073
2021-01-12 08:40:00,144.888,144.888,144.83,144.83,4817
2021-01-12 08:45:00,144.888,144.888,144.83,144.83,842
2021-01-12 08:50:00,144.636,144.733,144.598,144.636,2623
