time,open,high,low,close,volume
2021-01-11 09:35:00,44.727,44.795,44.629,44.785,31405
2021-01-11 09:40:00,44.775,44.931,44.736,44.834,3518
2021-01-11 09:45:00,44.756,44.97,44.756,44.97,1791
2021-01-11 09:50:00,44.96,45.028,44.814,44.843,2181
2021-01-11 09:55:00,44.839,44.994,44.834,44.843,8813
2021-01-11 10:00:00,44.878,44.98,44.843,44.916,9705
2021-01-11 10:05:00,44.863,45.048,44.843,45.019,3968
2021-01-11 10:10:00,45.028,45.121,45.023,45.121,1449
2021-01-11 10:15:00,45.132,45.242,45.087,45.106,5970
2021-01-11 10:20:00,45.121,45.174,45.106,45.145,4267
2021-01-11 10:25:00,45.145,45.15,45.106,45.15,2621
2021-01-11 10:30:00,45.174,45.447,45.174,45.447,10250
2021-01-11 10:35:00,45.408,45.437,45.345,45.345,5421
2021-01-11 10:40:00,45.345,45.369,45.213,45.213,3538
2021-01-11 10:45:00,45.281,45.342,45.233,45.272,2992
2021-01-11 10:50:00,45.32,45.32,45.192,45.262,1493
2021-01-11 10:55:00,45.174,45.272,45.174,45.252,2043
2021-01-11 11:00:00,45.242,45.262,45.223,45.252,2186
2021-01-11 11:05:00,45.272,45.272,45.203,45.203,1942
2021-01-11 11:10:00,45.194,45.223,45.174,45.213,1927
2021-01-11 11:15:00,45.184,45.184,45.077,45.126,4085
2021-01-11 11:20:00,45.14,45.213,45.116,45.213,2004
2021-01-11 11:25:00,45.203,45.262,45.184,45.262,2970
2021-01-11 11:30:00,45.252,45.252,45.203,45.228,1208
2021-01-11 11:35:00,45.203,45.203,45.165,45.187,1607
2021-01-11 11:40:00,45.165,45.174,45.165,45.165,734
2021-01-11 11:45:00,45.155,45.178,45.116,45.165,3937
2021-01-11 11:50:00,45.184,45.223,45.13,45.223,2774
2021-01-11 11:55:00,45.213,45.233,45.165,45.228,2616
2021-01-11 12:00:00,45.223,45.223,45.155,45.194,2168
2021-01-11 12:05:00,45.184,45.252,45.179,45.252,1483
2021-01-11 12:10:00,45.213,45.242,45.184,45.184,1815
2021-01-11 12:15:00,45.184,45.233,45.174,45.174,2052
2021-01-11 12:20:00,45.199,45.199,45.174,45.189,743
2021-01-11 12:25:00,45.193,45.203,45.165,45.184,2157
2021-01-11 12:30:00,45.165,45.213,45.155,45.155,1435
2021-01-11 12:35:00,45.165,45.184,45.135,45.174,2883
2021-01-11 12:40:00,45.183,45.183,45.135,45.135,2155
2021-01-11 12:45:00,45.184,45.184,45.155,45.155,474
2021-01-11 12:50:00,45.155,45.155,45.155,45.155,236
2021-01-11 12:55:00,45.165,45.184,45.15,45.165,1459
2021-01-11 13:00:00,45.203,45.203,45.126,45.145,1782
2021-01-11 13:05:00,45.126,45.13,45.121,45.121,1230
2021-01-11 13:10:00,45.116,45.16,45.116,45.155,1643
2021-01-11 13:15:00,45.135,45.145,45.121,45.121,894
2021-01-11 13:20:00,45.135,45.145,45.116,45.126,1783
2021-01-11 13:25:00,45.14,45.14,45.116,45.14,1274
2021-01-11 13:30:00,45.106,45.106,45.058,45.067,1797
2021-01-11 13:35:00,45.072,45.072,45.009,45.009,1158
2021-01-11 13:40:00,45.028,45.028,45.009,45.009,575
2021-01-11 13:45:00,44.999,44.999,44.946,44.96,5704
2021-01-11 13:50:00,44.941,44.941,44.902,44.902,2269
2021-01-11 13:55:00,44.902,44.97,44.902,44.95,3292
2021-01-11 14:00:00,44.955,45.126,44.955,45.126,10987
2021-01-11 14:05:00,45.126,45.194,45.126,45.194,5187
2021-01-11 14:10:00,45.194,45.34,45.184,45.262,19560
2021-01-11 14:15:00,45.277,45.33,45.242,45.262,8151
2021-01-11 14:20:00,45.281,45.281,45.247,45.247,5931
2021-01-11 14:25:00,45.242,45.31,45.194,45.233,9136
2021-01-11 14:30:00,45.244,45.267,45.203,45.223,49118
2021-01-11 14:35:00,45.213,45.223,45.155,45.187,4454
2021-01-11 14:40:00,45.179,45.203,45.135,45.16,4278
2021-01-11 14:45:00,45.16,45.213,45.155,45.199,4142
2021-01-11 14:50:00,45.213,45.252,45.203,45.242,6704
2021-01-11 14:55:00,45.223,45.281,45.223,45.281,4284
2021-01-11 15:00:00,45.32,45.359,45.315,45.349,4672
2021-01-11 15:05:00,45.359,45.408,45.34,45.388,4330
2021-01-11 15:10:00,45.408,45.447,45.345,45.345,5491
2021-01-11 15:15:00,45.34,45.398,45.33,45.369,6972
2021-01-11 15:20:00,45.379,45.427,45.34,45.34,4916
2021-01-11 15:25:00,45.354,45.369,45.325,45.359,6959
2021-01-11 15:30:00,45.364,45.427,45.262,45.272,4983
2021-01-11 15:35:00,45.257,45.291,45.203,45.228,4834
2021-01-11 15:40:00,45.199,45.223,45.126,45.15,11050
2021-01-11 15:45:00,45.145,45.213,45.135,45.184,20679
2021-01-11 15:50:00,45.194,45.213,45.155,45.179,21350
2021-01-11 15:55:00,45.155,45.213,45.072,45.072,22768
2021-01-11 16:00:00,45.072,45.203,45.048,45.145,67012
2021-01-11 16:05:00,45.145,45.145,45.145,45.145,10906
2021-01-12 09:35:00,45.213,45.213,45.184,45.184,19496
2021-01-12 09:40:00,45.009,45.009,44.824,44.824,2530
2021-01-12 09:45:00,44.834,44.863,44.659,44.659,6095
2021-01-12 09:50:00,44.649,44.921,44.59,44.921,9148
2021-01-12 09:55:00,44.887,45.184,44.843,45.184,8106
2021-01-12 10:00:00,45.213,45.281,45.106,45.199,8841
2021-01-12 10:05:00,45.174,45.184,45.048,45.184,5948
2021-01-12 10:10:00,45.165,45.242,45.116,45.116,38937
2021-01-12 10:15:00,45.145,45.203,45.106,45.135,5246
2021-01-12 10:20:00,45.135,45.31,45.135,45.301,6392
2021-01-12 10:25:00,45.315,45.315,45.087,45.155,5872
2021-01-12 10:30:00,45.096,45.101,45.019,45.058,7412
2021-01-12 10:35:00,45.048,45.05,44.989,45.023,2576
2021-01-12 10:40:00,45.023,45.048,44.999,45.019,5744
2021-01-12 10:45:00,45.019,45.106,45.019,45.048,5971
