time,open,high,low,close,volume
2021-01-11 06:35:00,163.187,179.807,163.187,179.807,4723
2021-01-11 06:40:00,177.863,185.881,177.863,184.666,12048
2021-01-11 06:45:00,182.975,185.152,182.927,185.152,5541
2021-01-11 06:50:00,185.201,187.582,185.201,187.582,2598
2021-01-11 06:55:00,189.526,190.012,187.582,189.526,9665
2021-01-11 07:00:00,187.582,187.602,187.582,187.582,2803
2021-01-11 07:05:00,186.562,188.311,186.562,187.582,29656
2021-01-11 07:10:00,187.582,188.554,186.562,187.971,4813
2021-01-11 07:15:00,188.797,190.984,188.603,190.984,15296
2021-01-11 07:20:00,192.199,194.045,191.47,193.9,34621
2021-01-11 07:25:00,194.045,196.329,192.208,192.208,26362
2021-01-11 07:30:00,192.928,192.928,189.526,190.401,39681
2021-01-11 07:35:00,190.498,190.498,185.638,185.638,19271
2021-01-11 07:40:00,185.59,185.59,183.208,184.083,16857
2021-01-11 07:45:00,184.666,184.666,182.722,183.208,15531
2021-01-11 07:50:00,183.228,185.619,183.228,185.152,48408
2021-01-11 07:55:00,185.551,185.551,184.666,184.909,21650
2021-01-11 08:00:00,184.88,185.638,184.88,185.337,14490
2021-01-11 08:05:00,187.582,195.853,182.722,184.666,49113
2021-01-11 08:10:00,184.666,196.815,184.666,185.551,18613
2021-01-11 08:15:00,185.531,188.554,185.259,185.638,26998
2021-01-11 08:20:00,185.881,185.891,182.722,182.732,60214
2021-01-11 08:25:00,183.15,186.61,182.868,185.638,41008
2021-01-11 08:30:00,184.919,185.59,184.666,185.055,44843
2021-01-11 08:35:00,184.909,184.909,182.975,183.208,28324
2021-01-11 08:40:00,183.238,183.889,182.868,183.694,23461
2021-01-11 08:45:00,183.694,184.54,183.694,184.521,11332
2021-01-11 08:50:00,184.55,184.666,184.18,184.414,26821
2021-01-11 08:55:00,183.694,183.694,182.722,182.965,8507
2021-01-11 09:00:00,182.888,183.879,182.722,183.374,22370
2021-01-11 09:05:00,183.694,183.694,182.237,182.917,37468
2021-01-11 09:10:00,182.771,183.208,181.692,182.285,42060
2021-01-11 09:15:00,181.469,181.469,179.807,180.555,18591
2021-01-11 09:20:00,180.157,180.293,176.891,178.835,59297
2021-01-11 09:25:00,179.321,179.807,178.835,179.807,17411
2021-01-11 09:30:00,179.807,181.653,179.321,179.807,37951
2021-01-11 09:35:00,179.807,182.178,176.91,181.96,677101
2021-01-11 09:40:00,182.063,183.987,180.817,180.817,656149
2021-01-11 09:45:00,180.817,180.895,179.146,179.408,323767
2021-01-11 09:50:00,179.559,179.559,177.989,179.194,287781
2021-01-11 09:55:00,179.204,180.73,178.611,180.312,277256
2021-01-11 10:00:00,180.359,181.653,180.312,181.527,326353
2021-01-11 10:05:00,181.663,182.703,179.991,180.64,482779
2021-01-11 10:10:00,180.584,181.41,179.447,179.554,456934
2021-01-11 10:15:00,179.554,179.972,179.398,179.515,103733
2021-01-11 10:20:00,179.486,179.748,179.398,179.739,97863
2021-01-11 10:25:00,179.68,180.856,179.398,180.157,177134
2021-01-11 10:30:00,180.225,180.983,179.807,180.011,153013
2021-01-11 10:35:00,180.011,181.129,179.904,180.715,102525
2021-01-11 10:40:00,180.652,181.867,180.652,181.42,409412
2021-01-11 10:45:00,181.43,181.624,181.094,181.461,92410
2021-01-11 10:50:00,181.43,181.731,181.129,181.673,255666
2021-01-11 10:55:00,181.673,182.178,181.498,182.023,138667
2021-01-11 11:00:00,181.964,182.207,181.469,182.028,168703
2021-01-11 11:05:00,182.013,182.032,181.459,181.81,81415
2021-01-11 11:10:00,181.813,182.173,181.566,181.894,77674
2021-01-11 11:15:00,181.896,181.925,181.381,181.527,84315
2021-01-11 11:20:00,181.527,181.692,181.362,181.692,64725
2021-01-11 11:25:00,181.644,181.663,181.313,181.381,60604
2021-01-11 11:30:00,181.362,181.567,180.934,181.323,143815
2021-01-11 11:35:00,181.362,181.964,181.226,181.906,83765
2021-01-11 11:40:00,181.964,182.217,181.714,181.925,94497
2021-01-11 11:45:00,181.875,182.149,181.167,182.032,109820
2021-01-11 11:50:00,181.994,182.11,181.226,181.683,106596
2021-01-11 11:55:00,181.683,181.712,180.788,180.832,83455
2021-01-11 12:00:00,180.832,180.905,180.39,180.643,67079
2021-01-11 12:05:00,180.594,180.662,179.982,180.098,66151
2021-01-11 12:10:00,180.147,180.39,180.089,180.293,68269
2021-01-11 12:15:00,180.254,180.322,180.215,180.224,81551
2021-01-11 12:20:00,180.215,180.866,180.108,180.66,169096
2021-01-11 12:25:00,180.661,181.167,180.215,180.312,158132
2021-01-11 12:30:00,180.302,180.74,180.215,180.628,72168
2021-01-11 12:35:00,180.618,180.817,180.215,180.215,40087
2021-01-11 12:40:00,180.244,180.492,180.166,180.341,52078
2021-01-11 12:45:00,180.332,180.39,180.195,180.234,46699
2021-01-11 12:50:00,180.234,180.308,179.816,179.991,52852
2021-01-11 12:55:00,179.943,179.952,179.68,179.729,59406
2021-01-11 13:00:00,179.746,179.816,179.7,179.807,45135
2021-01-11 13:05:00,179.807,180.118,179.729,179.957,59253
2021-01-11 13:10:00,179.952,179.957,179.632,179.729,82616
2021-01-11 13:15:00,179.724,179.87,179.7,179.758,60591
2021-01-11 13:20:00,179.816,179.902,179.282,179.544,78657
2021-01-11 13:25:00,179.559,179.972,179.535,179.836,50101
2021-01-11 13:30:00,179.856,179.856,179.467,179.467,38814
2021-01-11 13:35:00,179.467,179.603,179.467,179.471,44376
2021-01-11 13:40:00,179.467,179.923,179.467,179.896,52399
2021-01-11 13:45:00,179.889,179.889,179.273,179.292,68658
2021-01-11 13:50:00,179.292,179.418,179.272,179.292,48372
