time,open,high,low,close,volume
2021-01-11 06:05:00,29.35,29.35,29.35,29.35,700
2021-01-11 08:15:00,29.36,29.36,29.36,29.36,501
2021-01-11 08:25:00,29.48,29.48,29.48,29.48,100
2021-01-11 09:15:00,29.48,29.48,29.48,29.48,605
2021-01-11 09:20:00,29.36,29.36,29.34,29.34,2122
2021-01-11 09:30:00,29.25,29.62,29.2,29.48,1876
2021-01-11 09:35:00,29.21,29.57,29.1,29.32,413054
2021-01-11 09:40:00,29.31,29.58,29.27,29.56,148048
2021-01-11 09:45:00,29.54,29.79,29.49,29.78,92317
2021-01-11 09:50:00,29.775,30.02,29.775,29.83,162277
2021-01-11 09:55:00,29.82,30.02,29.67,29.94,263789
2021-01-11 10:00:00,29.945,30.04,29.92,29.98,152668
2021-01-11 10:05:00,29.97,30.02,29.91,29.982,88183
2021-01-11 10:10:00,29.98,30.115,29.98,30.11,92636
2021-01-11 10:15:00,30.115,30.22,30.03,30.044,161856
2021-01-11 10:20:00,30.045,30.07,29.92,29.955,481613
2021-01-11 10:25:00,29.96,30.0,29.88,29.89,63477
2021-01-11 10:30:00,29.9,29.945,29.83,29.83,59695
2021-01-11 10:35:00,29.84,29.905,29.795,29.88,78847
2021-01-11 10:40:00,29.875,29.92,29.782,29.88,121122
2021-01-11 10:45:00,29.88,29.88,29.71,29.77,73439
2021-01-11 10:50:00,29.767,29.84,29.754,29.8,98716
2021-01-11 10:55:00,29.8,29.98,29.8,29.94,77757
2021-01-11 11:00:00,29.94,30.0,29.93,29.97,103509
2021-01-11 11:05:00,29.97,29.988,29.945,29.975,37449
2021-01-11 11:10:00,29.975,29.995,29.91,29.92,63520
2021-01-11 11:15:00,29.92,29.95,29.87,29.935,132391
2021-01-11 11:20:00,29.94,30.0,29.94,29.985,34405
2021-01-11 11:25:00,29.99,30.065,29.98,30.05,197931
2021-01-11 11:30:00,30.05,30.05,29.985,30.02,43507
2021-01-11 11:35:00,30.02,30.09,29.99,30.03,104109
2021-01-11 11:40:00,30.015,30.02,29.99,30.01,34641
2021-01-11 11:45:00,30.005,30.027,29.99,29.995,42096
2021-01-11 11:50:00,30.0,30.04,29.985,29.985,41977
2021-01-11 11:55:00,30.0,30.05,29.995,29.995,50541
2021-01-11 12:00:00,29.99,30.04,29.98,30.02,56452
2021-01-11 12:05:00,30.02,30.07,30.015,30.045,38593
2021-01-11 12:10:00,30.045,30.055,30.03,30.045,44073
2021-01-11 12:15:00,30.05,30.05,30.04,30.05,14653
2021-01-11 12:20:00,30.045,30.095,30.015,30.015,32624
2021-01-11 12:25:00,30.015,30.02,29.99,30.005,23075
2021-01-11 12:30:00,30.0,30.02,29.985,30.015,38306
2021-01-11 12:35:00,30.015,30.065,30.015,30.055,35897
2021-01-11 12:40:00,30.055,30.07,30.05,30.055,10882
2021-01-11 12:45:00,30.05,30.1,30.05,30.1,41158
2021-01-11 12:50:00,30.09,30.12,30.08,30.085,26928
2021-01-11 12:55:00,30.08,30.095,30.05,30.08,20918
2021-01-11 13:00:00,30.09,30.14,30.075,30.14,83482
2021-01-11 13:05:00,30.135,30.16,30.115,30.13,20057
2021-01-11 13:10:00,30.13,30.15,30.07,30.07,132674
2021-01-11 13:15:00,30.075,30.075,29.99,30.005,146707
2021-01-11 13:20:00,30.005,30.09,30.0,30.085,212006
2021-01-11 13:25:00,30.085,30.13,30.08,30.095,56692
2021-01-11 13:30:00,30.095,30.14,30.09,30.13,53479
2021-01-11 13:35:00,30.13,30.2,30.12,30.2,107824
2021-01-11 13:40:00,30.2,30.287,30.195,30.28,39458
2021-01-11 13:45:00,30.28,30.31,30.23,30.265,476402
2021-01-11 13:50:00,30.265,30.285,30.235,30.26,63385
2021-01-11 13:55:00,30.27,30.3,30.26,30.3,56519
2021-01-11 14:00:00,30.295,30.379,30.295,30.365,281867
2021-01-11 14:05:00,30.36,30.36,30.245,30.295,118065
2021-01-11 14:10:00,30.3,30.395,30.28,30.395,323702
2021-01-11 14:15:00,30.4,30.44,30.38,30.44,80122
2021-01-11 14:20:00,30.435,30.45,30.325,30.325,70922
2021-01-11 14:25:00,30.325,30.365,30.305,30.36,59885
2021-01-11 14:30:00,30.36,30.39,30.33,30.335,135295
2021-01-11 14:35:00,30.335,30.44,30.335,30.43,33485
2021-01-11 14:40:00,30.43,30.47,30.425,30.445,115756
2021-01-11 14:45:00,30.44,30.5,30.44,30.5,70859
2021-01-11 14:50:00,30.5,30.5,30.25,30.46,150018
2021-01-11 14:55:00,30.465,30.53,30.44,30.529,38236
2021-01-11 15:00:00,30.525,30.58,30.501,30.505,54529
2021-01-11 15:05:00,30.5,30.51,30.45,30.49,58807
2021-01-11 15:10:00,30.48,30.485,30.4,30.409,66228
2021-01-11 15:15:00,30.405,30.43,30.385,30.415,156844
2021-01-11 15:20:00,30.42,30.49,30.42,30.47,49832
2021-01-11 15:25:00,30.47,30.51,30.46,30.51,97968
2021-01-11 15:30:00,30.505,30.53,30.48,30.49,94715
2021-01-11 15:35:00,30.486,30.56,30.48,30.53,103683
2021-01-11 15:40:00,30.535,30.58,30.47,30.485,128179
2021-01-11 15:45:00,30.49,30.51,30.47,30.5,143068
2021-01-11 15:50:00,30.505,30.57,30.47,30.5,142636
2021-01-11 15:55:00,30.5,30.53,30.49,30.495,176170
2021-01-11 16:00:00,30.49,30.55,30.49,30.49,657220
2021-01-11 16:05:00,30.49,30.49,30.49,30.49,16102
2021-01-12 09:15:00,30.8,30.8,30.8,30.8,100
2021-01-12 09:35:00,30.58,30.73,30.31,30.44,189419
2021-01-12 09:40:00,30.43,30.57,30.32,30.4,292125
2021-01-12 09:45:00,30.4,30.48,30.31,30.345,136386
2021-01-12 09:50:00,30.35,30.44,30.21,30.44,117973
2021-01-12 09:55:00,30.44,30.53,30.41,30.49,171599
2021-01-12 10:00:00,30.5,30.53,30.37,30.4,120799
2021-01-12 10:05:00,30.39,30.39,30.15,30.18,59596
2021-01-12 10:10:00,30.17,30.28,30.17,30.27,33665
2021-01-12 10:15:00,30.28,30.3,30.17,30.26,300455
2021-01-12 10:20:00,30.24,30.347,30.2,30.335,100494
2021-01-12 10:25:00,30.33,30.33,30.24,30.24,46227
2021-01-12 10:30:00,30.25,30.33,30.2,30.275,121682
2021-01-12 10:35:00,30.28,30.33,30.22,30.28,152295
2021-01-12 10:40:00,30.28,30.3,30.215,30.245,70218
2021-01-12 10:45:00,30.245,30.27,30.21,30.245,67615
2021-01-12 10:50:00,30.245,30.36,30.225,30.35,57653
2021-01-12 10:55:00,30.34,30.4,30.27,30.4,68186
2021-01-12 11:00:00,30.397,30.42,30.35,30.405,68365
2021-01-12 11:05:00,30.41,30.42,30.35,30.42,35832
2021-01-12 11:10:00,30.415,30.43,30.34,30.43,40046
2021-01-12 11:15:00,30.43,30.44,30.42,30.435,18099
2021-01-12 11:20:00,30.435,30.47,30.435,30.455,51250
2021-01-12 11:25:00,30.46,30.47,30.41,30.47,73657
2021-01-12 11:30:00,30.46,30.46,30.365,30.415,35640
2021-01-12 11:35:00,30.42,30.44,30.29,30.395,1236923
