time,open,high,low,close,volume
2021-01-11 09:35:00,50.179,50.734,50.179,50.685,14033
2021-01-11 09:40:00,50.861,50.861,50.471,50.617,7951
2021-01-11 09:45:00,50.637,50.792,50.57,50.792,3780
2021-01-11 09:50:00,50.734,50.734,50.578,50.608,2739
2021-01-11 09:55:00,50.608,50.831,50.608,50.812,1628
2021-01-11 10:00:00,50.929,51.036,50.914,50.924,3573
2021-01-11 10:05:00,50.841,51.133,50.841,51.026,1972
2021-01-11 10:10:00,50.968,51.036,50.899,50.899,4808
2021-01-11 10:15:00,50.899,51.006,50.856,50.963,2735
2021-01-11 10:20:00,50.924,50.924,50.924,50.924,381
2021-01-11 10:25:00,50.938,50.968,50.785,50.968,4183
2021-01-11 10:30:00,51.055,51.143,51.016,51.143,1436
2021-01-11 10:35:00,51.079,51.182,50.987,51.182,4248
2021-01-11 10:40:00,51.23,51.24,51.065,51.094,1463
2021-01-11 10:45:00,51.114,51.221,51.104,51.172,2867
2021-01-11 10:50:00,51.114,51.114,51.016,51.104,1822
2021-01-11 10:55:00,51.084,51.143,51.012,51.138,2889
2021-01-11 11:00:00,51.084,51.123,51.055,51.075,1934
2021-01-11 11:05:00,51.152,51.221,51.118,51.168,2796
2021-01-11 11:10:00,51.152,51.152,51.016,51.016,1582
2021-01-11 11:15:00,50.997,51.006,50.89,51.006,2272
2021-01-11 11:20:00,51.045,51.104,51.045,51.104,1037
2021-01-11 11:25:00,51.182,51.221,51.177,51.221,2979
2021-01-11 11:30:00,51.196,51.23,51.162,51.162,647
2021-01-11 11:35:00,51.191,51.191,51.104,51.191,1183
2021-01-11 11:40:00,51.191,51.211,51.026,51.109,3628
2021-01-11 11:45:00,51.104,51.182,51.104,51.182,859
2021-01-11 11:50:00,51.143,51.201,51.114,51.182,1780
2021-01-11 11:55:00,51.186,51.211,51.104,51.186,873
2021-01-11 12:00:00,51.24,51.279,51.152,51.152,1624
2021-01-11 12:05:00,51.172,51.211,51.143,51.211,1821
2021-01-11 12:10:00,51.172,51.172,51.104,51.104,2262
2021-01-11 12:15:00,51.123,51.143,51.016,51.016,2476
2021-01-11 12:20:00,51.075,51.123,50.977,50.977,1473
2021-01-11 12:25:00,50.919,50.977,50.919,50.953,2578
2021-01-11 12:30:00,50.948,50.958,50.899,50.924,2255
2021-01-11 12:35:00,50.943,51.006,50.943,50.997,1288
2021-01-11 12:40:00,50.997,51.035,50.968,50.972,3289
2021-01-11 12:45:00,50.997,51.006,50.972,50.997,2449
2021-01-11 12:50:00,51.006,51.089,51.006,51.089,531
2021-01-11 12:55:00,51.109,51.143,51.084,51.084,1565
2021-01-11 13:00:00,51.075,51.075,50.997,50.997,1512
2021-01-11 13:05:00,51.006,51.065,51.006,51.065,1178
2021-01-11 13:10:00,51.123,51.123,51.016,51.055,3992
2021-01-11 13:15:00,51.055,51.143,51.055,51.143,1230
2021-01-11 13:20:00,51.162,51.172,51.143,51.162,1197
2021-01-11 13:25:00,51.104,51.133,51.075,51.087,1579
2021-01-11 13:30:00,51.065,51.065,51.021,51.055,1433
2021-01-11 13:35:00,51.033,51.036,51.006,51.016,1380
2021-01-11 13:40:00,51.036,51.084,51.006,51.084,2204
2021-01-11 13:45:00,51.065,51.104,51.016,51.104,3021
2021-01-11 13:50:00,51.075,51.075,51.016,51.016,2268
2021-01-11 13:55:00,51.065,51.065,51.06,51.065,381
2021-01-11 14:00:00,51.084,51.114,51.075,51.114,2179
2021-01-11 14:05:00,51.133,51.143,51.094,51.104,2400
2021-01-11 14:10:00,51.133,51.211,51.133,51.182,2179
2021-01-11 14:15:00,51.201,51.337,51.191,51.303,3852
2021-01-11 14:20:00,51.269,51.357,51.25,51.274,3886
2021-01-11 14:25:00,51.23,51.24,51.172,51.24,2917
2021-01-11 14:30:00,51.24,51.24,51.211,51.24,1075
2021-01-11 14:35:00,51.191,51.201,51.097,51.162,4489
2021-01-11 14:40:00,51.133,51.143,51.099,51.128,2467
2021-01-11 14:45:00,51.094,51.133,51.084,51.109,1667
2021-01-11 14:50:00,51.114,51.152,51.114,51.152,1200
2021-01-11 14:55:00,51.123,51.143,51.079,51.143,4618
