time,open,high,low,close,volume
2021-01-11 09:35:00,31.784,32.018,31.784,31.952,24509
2021-01-11 09:40:00,31.952,32.022,31.905,32.004,6774
2021-01-11 09:45:00,32.008,32.12,31.938,32.088,15675
2021-01-11 09:50:00,32.092,32.102,31.999,32.032,16254
2021-01-11 09:55:00,32.051,32.067,31.999,32.022,3059
2021-01-11 10:00:00,31.999,31.999,31.961,31.961,824
2021-01-11 10:05:00,31.961,31.98,31.803,31.812,8892
2021-01-11 10:10:00,31.793,31.793,31.793,31.793,528
2021-01-11 10:15:00,31.817,31.831,31.775,31.799,7182
2021-01-11 10:20:00,31.746,31.784,31.69,31.69,3193
2021-01-11 10:25:00,31.69,31.718,31.667,31.708,2191
2021-01-11 10:30:00,31.704,31.718,31.69,31.69,1390
2021-01-11 10:35:00,31.672,31.672,31.625,31.625,3614
2021-01-11 10:40:00,31.616,31.625,31.597,31.625,2382
2021-01-11 10:45:00,31.625,31.644,31.625,31.644,2040
2021-01-11 10:50:00,31.625,31.625,31.578,31.597,2423
2021-01-11 10:55:00,31.625,31.675,31.625,31.648,1508
2021-01-11 11:00:00,31.685,31.765,31.685,31.756,3598
2021-01-11 11:05:00,31.751,31.775,31.751,31.775,1492
2021-01-11 11:10:00,31.775,31.775,31.718,31.737,6607
2021-01-11 11:15:00,31.746,31.793,31.746,31.793,2005
2021-01-11 11:20:00,31.838,31.849,31.831,31.831,1961
2021-01-11 11:25:00,31.854,31.854,31.821,31.845,1888
2021-01-11 11:30:00,31.812,31.812,31.76,31.76,1927
2021-01-11 11:35:00,31.784,31.784,31.765,31.77,1484
2021-01-11 11:40:00,31.775,31.784,31.737,31.765,1531
2021-01-11 11:45:00,31.793,31.887,31.793,31.849,1961
2021-01-11 11:50:00,31.831,31.845,31.831,31.845,532
2021-01-11 11:55:00,31.821,31.849,31.803,31.812,2556
2021-01-11 12:00:00,31.821,31.821,31.756,31.781,1492
2021-01-11 12:05:00,31.756,31.756,31.718,31.737,1626
2021-01-11 12:10:00,31.7,31.756,31.69,31.756,7197
2021-01-11 12:15:00,31.745,31.849,31.723,31.831,5527
2021-01-11 12:20:00,31.821,31.831,31.784,31.812,1044
2021-01-11 12:25:00,31.746,31.76,31.732,31.751,831
2021-01-11 12:30:00,31.728,31.728,31.718,31.728,1772
2021-01-11 12:35:00,31.728,31.728,31.681,31.7,2388
2021-01-11 12:40:00,31.711,31.73,31.7,31.7,1463
2021-01-11 12:45:00,31.71,31.756,31.69,31.746,1330
2021-01-11 12:50:00,31.742,31.784,31.742,31.765,4826
2021-01-11 12:55:00,31.793,31.812,31.765,31.812,2361
2021-01-11 13:00:00,31.807,31.807,31.784,31.784,633
2021-01-11 13:05:00,31.807,31.807,31.756,31.756,655
2021-01-11 13:10:00,31.775,31.793,31.746,31.793,2361
2021-01-11 13:15:00,31.793,31.798,31.775,31.775,2474
2021-01-11 13:20:00,31.746,31.746,31.746,31.746,101
2021-01-11 13:25:00,31.756,31.821,31.756,31.803,2188
2021-01-11 13:30:00,31.775,31.775,31.765,31.765,203
2021-01-11 13:35:00,31.752,31.784,31.746,31.784,2201
2021-01-11 13:40:00,31.737,31.765,31.728,31.746,983
2021-01-11 13:45:00,31.709,31.765,31.709,31.746,3789
2021-01-11 13:50:00,31.742,31.765,31.714,31.728,2679
2021-01-11 13:55:00,31.709,31.724,31.709,31.714,791
2021-01-11 14:00:00,31.728,31.756,31.7,31.714,6060
2021-01-11 14:05:00,31.714,31.756,31.713,31.718,5313
2021-01-11 14:10:00,31.742,31.775,31.742,31.746,3326
2021-01-11 14:15:00,31.756,31.793,31.756,31.765,1645
2021-01-11 14:20:00,31.77,31.784,31.756,31.775,1729
2021-01-11 14:25:00,31.756,31.789,31.746,31.784,2349
2021-01-11 14:30:00,31.784,31.812,31.767,31.767,4027
2021-01-11 14:35:00,31.793,31.803,31.775,31.793,1226
2021-01-11 14:40:00,31.789,31.803,31.789,31.803,976
2021-01-11 14:45:00,31.812,31.831,31.812,31.831,1805
2021-01-11 14:50:00,31.812,31.812,31.784,31.793,2273
2021-01-11 14:55:00,31.826,31.845,31.807,31.821,2740
2021-01-11 15:00:00,31.845,31.905,31.845,31.905,1844
2021-01-11 15:05:00,31.905,31.905,31.821,31.868,13969
2021-01-11 15:10:00,31.849,31.895,31.849,31.863,3464
2021-01-11 15:15:00,31.84,31.877,31.84,31.849,5128
2021-01-11 15:20:00,31.849,31.849,31.803,31.831,3061
2021-01-11 15:25:00,31.84,31.868,31.835,31.868,2407
2021-01-11 15:30:00,31.868,31.868,31.849,31.863,1616
2021-01-11 15:35:00,31.868,31.905,31.845,31.859,8487
2021-01-11 15:40:00,31.868,31.868,31.831,31.84,4309
2021-01-11 15:45:00,31.849,31.877,31.821,31.821,6312
2021-01-11 15:50:00,31.829,31.863,31.829,31.849,5609
2021-01-11 15:55:00,31.849,31.915,31.831,31.915,11812
2021-01-11 16:00:00,31.901,31.915,31.821,31.821,31759
2021-01-11 16:05:00,31.831,31.831,31.831,31.831,4514
2021-01-12 09:35:00,31.896,31.909,31.718,31.775,8628
2021-01-12 09:40:00,31.803,31.803,31.803,31.803,401
2021-01-12 09:45:00,31.831,31.835,31.793,31.821,2420
2021-01-12 09:50:00,31.821,31.915,31.793,31.803,1799
2021-01-12 09:55:00,31.877,32.046,31.877,32.046,2041
2021-01-12 10:00:00,32.018,32.102,31.98,32.102,4584
2021-01-12 10:05:00,32.046,32.078,32.018,32.036,3185
2021-01-12 10:10:00,32.036,32.064,32.018,32.036,2265
2021-01-12 10:15:00,32.004,32.018,32.004,32.018,408
2021-01-12 10:20:00,31.99,32.034,31.976,31.99,3796
2021-01-12 10:25:00,31.933,31.999,31.933,31.933,2260
2021-01-12 10:30:00,31.915,31.933,31.915,31.933,479
2021-01-12 10:35:00,31.887,31.887,31.849,31.849,653
2021-01-12 10:40:00,31.91,31.955,31.859,31.955,1071
2021-01-12 10:45:00,31.868,31.868,31.812,31.812,1493
2021-01-12 10:50:00,31.831,31.868,31.803,31.868,2128
2021-01-12 10:55:00,31.868,31.896,31.84,31.84,1307
2021-01-12 11:00:00,31.84,31.868,31.816,31.868,1225
2021-01-12 11:05:00,31.896,31.915,31.896,31.915,508
2021-01-12 11:10:00,31.961,31.961,31.915,31.933,2035
2021-01-12 11:15:00,31.924,31.938,31.896,31.896,2915
2021-01-12 11:20:00,31.901,31.901,31.859,31.859,1266
2021-01-12 11:25:00,31.84,31.84,31.756,31.756,2757
2021-01-12 11:30:00,31.756,31.756,31.653,31.653,9638
2021-01-12 11:35:00,31.644,31.728,31.531,31.7,42710
2021-01-12 11:40:00,31.69,31.714,31.634,31.634,3255
2021-01-12 11:45:00,31.628,31.671,31.628,31.662,3297
2021-01-12 11:50:00,31.672,31.681,31.644,31.681,2625
2021-01-12 11:55:00,31.681,31.681,31.638,31.676,1650
2021-01-12 12:00:00,31.662,31.676,31.616,31.644,5322
2021-01-12 12:05:00,31.616,31.681,31.606,31.672,3329
2021-01-12 12:10:00,31.678,31.678,31.644,31.67,1497
2021-01-12 12:15:00,31.667,31.69,31.653,31.673,3184
2021-01-12 12:20:00,31.653,31.742,31.653,31.742,1679
2021-01-12 12:25:00,31.728,31.728,31.704,31.704,5765
2021-01-12 12:30:00,31.7,31.7,31.662,31.662,1346
2021-01-12 12:35:00,31.662,31.662,31.625,31.625,2131
2021-01-12 12:40:00,31.625,31.653,31.625,31.653,4166
2021-01-12 12:45:00,31.653,31.695,31.653,31.695,2857
