time,open,high,low,close,volume
2021-01-11 08:50:00,76.46,76.46,76.46,76.46,260
2021-01-11 09:25:00,76.2,76.45,76.2,76.45,558
2021-01-11 09:30:00,76.41,76.5,76.41,76.5,310
2021-01-11 09:35:00,75.94,76.575,75.22,76.4,59387
2021-01-11 09:40:00,76.28,76.621,76.11,76.621,4030
2021-01-11 09:45:00,76.465,76.79,76.44,76.63,3036
2021-01-11 09:50:00,76.9,77.24,76.62,77.2,20345
2021-01-11 09:55:00,77.22,77.39,77.055,77.328,9172
2021-01-11 10:00:00,77.35,77.69,77.14,77.495,11731
2021-01-11 10:05:00,77.42,77.804,77.32,77.675,54386
2021-01-11 10:10:00,77.665,78.32,77.665,78.205,12992
2021-01-11 10:15:00,78.205,78.75,77.97,78.27,11569
2021-01-11 10:20:00,78.18,78.39,77.998,78.302,4436
2021-01-11 10:25:00,78.255,78.3,77.93,77.93,4236
2021-01-11 10:30:00,77.99,78.04,77.72,77.72,13076
2021-01-11 10:35:00,77.715,78.02,77.696,77.88,9516
2021-01-11 10:40:00,77.95,77.95,77.46,77.46,9383
2021-01-11 10:45:00,77.55,77.65,77.39,77.58,13497
2021-01-11 10:50:00,77.59,77.67,77.39,77.515,11809
2021-01-11 10:55:00,77.48,77.48,77.19,77.25,15631
2021-01-11 11:00:00,77.245,77.58,77.17,77.425,13653
2021-01-11 11:05:00,77.42,77.55,77.35,77.4,6562
2021-01-11 11:10:00,77.37,77.47,77.23,77.23,4761
2021-01-11 11:15:00,77.21,77.5,76.96,77.5,16838
2021-01-11 11:20:00,77.32,77.44,77.21,77.235,8030
2021-01-11 11:25:00,77.23,77.44,77.23,77.37,21649
2021-01-11 11:30:00,77.295,77.52,77.295,77.515,7446
2021-01-11 11:35:00,77.47,77.55,77.42,77.485,5634
2021-01-11 11:40:00,77.41,77.41,77.25,77.338,3368
2021-01-11 11:45:00,77.305,77.58,77.22,77.47,7397
2021-01-11 11:50:00,77.46,77.49,77.32,77.38,16382
2021-01-11 11:55:00,77.38,77.43,77.335,77.375,6710
2021-01-11 12:00:00,77.33,77.33,77.21,77.29,14728
2021-01-11 12:05:00,77.29,77.29,76.94,76.973,17504
2021-01-11 12:10:00,76.94,76.94,76.49,76.55,7825
2021-01-11 12:15:00,76.54,76.69,76.4,76.4,7590
2021-01-11 12:20:00,76.46,76.65,76.41,76.53,16629
2021-01-11 12:25:00,76.49,76.7,76.49,76.69,4278
2021-01-11 12:30:00,76.69,77.04,76.64,77.04,7727
2021-01-11 12:35:00,77.09,77.14,76.995,77.03,2560
2021-01-11 12:40:00,77.01,77.12,76.94,77.12,906
2021-01-11 12:45:00,77.06,77.125,76.91,77.02,9614
2021-01-11 12:50:00,77.1,77.358,77.1,77.3,3266
2021-01-11 12:55:00,77.295,77.355,77.197,77.217,4158
2021-01-11 13:00:00,77.19,77.19,77.01,77.04,4169
2021-01-11 13:05:00,77.05,77.1,77.023,77.023,1369
2021-01-11 13:10:00,76.96,76.96,76.85,76.85,3789
2021-01-11 13:15:00,76.91,77.0,76.86,77.0,5535
2021-01-11 13:20:00,77.01,77.16,76.96,77.05,5614
2021-01-11 13:25:00,77.09,77.11,77.03,77.05,1805
2021-01-11 13:30:00,77.0,77.19,76.8,77.185,10801
2021-01-11 13:35:00,77.07,77.2,77.06,77.2,1962
2021-01-11 13:40:00,77.165,77.29,77.02,77.02,2297
2021-01-11 13:45:00,77.11,77.21,76.98,76.98,2658
2021-01-11 13:50:00,77.04,77.04,76.67,76.785,5361
2021-01-11 13:55:00,76.82,76.85,76.79,76.84,1823
2021-01-11 14:00:00,76.845,76.97,76.8,76.87,12787
2021-01-11 14:05:00,76.81,76.93,76.77,76.85,5758
2021-01-11 14:10:00,76.87,76.96,76.81,76.85,9202
2021-01-11 14:15:00,76.79,76.795,76.75,76.795,3667
2021-01-11 14:20:00,76.71,76.79,76.705,76.755,6131
2021-01-11 14:25:00,76.76,76.957,76.72,76.935,4836
2021-01-11 14:30:00,77.0,77.0,76.81,76.865,2916
2021-01-11 14:35:00,76.885,76.91,76.8,76.84,6004
2021-01-11 14:40:00,76.8,76.875,76.725,76.875,4222
2021-01-11 14:45:00,76.825,76.87,76.7,76.72,6006
2021-01-11 14:50:00,76.71,76.77,76.6,76.6,7842
2021-01-11 14:55:00,76.59,76.8,76.56,76.76,5607
2021-01-11 15:00:00,76.755,76.94,76.72,76.83,7528
2021-01-11 15:05:00,76.85,76.94,76.85,76.85,5200
2021-01-11 15:10:00,76.93,76.94,76.76,76.85,12354
2021-01-11 15:15:00,76.825,76.88,76.75,76.8,10930
2021-01-11 15:20:00,76.86,76.87,76.72,76.755,9360
2021-01-11 15:25:00,76.73,76.885,76.73,76.79,7295
2021-01-11 15:30:00,76.87,76.95,76.71,76.71,7805
2021-01-11 15:35:00,76.755,76.835,76.75,76.785,6420
2021-01-11 15:40:00,76.81,76.99,76.78,76.91,8807
2021-01-11 15:45:00,76.97,77.19,76.9,77.18,9971
2021-01-11 15:50:00,77.19,77.33,77.15,77.22,17519
2021-01-11 15:55:00,77.3,77.35,77.06,77.17,24790
2021-01-11 16:00:00,77.15,77.39,77.15,77.23,76321
2021-01-11 16:05:00,77.24,77.24,77.24,77.24,15437
2021-01-12 09:35:00,77.67,78.0,77.33,77.42,30339
2021-01-12 09:40:00,77.528,77.68,76.62,76.795,5962
2021-01-12 09:45:00,76.9,77.065,76.77,77.065,2281
2021-01-12 09:50:00,76.91,77.3,76.78,77.3,3389
2021-01-12 09:55:00,77.24,77.385,77.053,77.385,2405
2021-01-12 10:00:00,77.51,77.71,77.26,77.485,3399
2021-01-12 10:05:00,77.29,77.54,77.24,77.43,16808
2021-01-12 10:10:00,77.408,77.62,77.32,77.44,20583
2021-01-12 10:15:00,77.44,77.99,77.44,77.87,23096
2021-01-12 10:20:00,77.87,78.99,77.87,78.99,18162
2021-01-12 10:25:00,79.0,79.14,78.78,79.06,10589
2021-01-12 10:30:00,79.06,79.17,78.86,79.17,4933
2021-01-12 10:35:00,79.22,79.22,78.95,79.082,4488
2021-01-12 10:40:00,79.125,79.35,79.1,79.35,6695
2021-01-12 10:45:00,79.27,79.37,79.03,79.106,20872
2021-01-12 10:50:00,79.15,79.15,78.66,78.83,22784
2021-01-12 10:55:00,78.7,79.05,78.7,79.05,9096
2021-01-12 11:00:00,79.07,79.15,78.85,79.15,7116
2021-01-12 11:05:00,79.11,79.19,78.85,78.89,9073
2021-01-12 11:10:00,78.875,79.01,78.85,79.0,4476
2021-01-12 11:15:00,79.12,79.175,79.01,79.01,5517
2021-01-12 11:20:00,78.98,79.05,78.89,78.94,7359
2021-01-12 11:25:00,78.92,79.07,78.91,78.99,15953
2021-01-12 11:30:00,78.955,79.03,78.91,78.965,4382
2021-01-12 11:35:00,78.978,79.17,78.91,79.16,11862
2021-01-12 11:40:00,79.19,79.3,79.18,79.29,5781
2021-01-12 11:45:00,79.29,79.29,79.02,79.13,7867
2021-01-12 11:50:00,79.09,79.37,79.085,79.29,6688
2021-01-12 11:55:00,79.265,79.44,79.22,79.41,10303
