time,open,high,low,close,volume
2021-01-11 07:05:00,80.0,80.0,80.0,80.0,1011
2021-01-11 09:00:00,80.0,80.0,80.0,80.0,140
2021-01-11 09:35:00,79.39,80.57,79.0,79.27,16946
2021-01-11 09:40:00,79.32,79.32,78.52,78.87,6802
2021-01-11 09:45:00,78.7,79.37,78.7,78.83,20718
2021-01-11 09:50:00,79.11,79.65,79.1,79.48,4422
2021-01-11 09:55:00,79.59,80.17,79.505,80.1,6161
2021-01-11 10:00:00,80.11,80.87,79.99,80.27,16242
2021-01-11 10:05:00,80.39,80.545,80.18,80.375,14737
2021-01-11 10:10:00,80.3,80.685,80.2,80.58,5429
2021-01-11 10:15:00,80.65,81.13,80.52,80.92,2958
2021-01-11 10:20:00,80.935,80.97,80.64,80.96,18811
2021-01-11 10:25:00,80.91,80.92,80.54,80.86,13357
2021-01-11 10:30:00,81.03,81.31,80.87,81.07,4954
2021-01-11 10:35:00,81.09,81.09,80.65,80.79,11460
2021-01-11 10:40:00,80.93,81.31,80.93,81.14,7587
2021-01-11 10:45:00,81.21,81.28,80.84,80.975,13533
2021-01-11 10:50:00,80.93,80.95,80.61,80.95,3739
2021-01-11 10:55:00,80.85,81.03,80.75,80.865,8657
2021-01-11 11:00:00,80.93,81.04,80.89,81.04,3180
2021-01-11 11:05:00,81.03,81.29,81.03,81.114,5084
2021-01-11 11:10:00,81.188,81.57,81.16,81.23,13607
2021-01-11 11:15:00,81.245,81.52,81.12,81.405,8342
2021-01-11 11:20:00,81.245,81.764,81.2,81.764,1256
2021-01-11 11:25:00,81.63,81.72,81.48,81.72,2859
2021-01-11 11:30:00,81.6,81.645,81.5,81.645,897
2021-01-11 11:35:00,81.54,81.57,81.42,81.49,3652
2021-01-11 11:40:00,81.42,81.74,81.27,81.74,4151
2021-01-11 11:45:00,81.81,81.81,81.56,81.74,3615
2021-01-11 11:50:00,81.66,81.7,81.48,81.55,2482
2021-01-11 11:55:00,81.605,81.605,81.515,81.53,2142
2021-01-11 12:00:00,81.58,81.65,81.57,81.615,581
2021-01-11 12:05:00,81.65,81.76,81.65,81.71,5886
2021-01-11 12:10:00,81.66,81.66,81.59,81.65,952
2021-01-11 12:15:00,81.62,81.65,81.52,81.52,2320
2021-01-11 12:20:00,81.53,81.625,81.53,81.625,1463
2021-01-11 12:25:00,81.6,81.68,81.555,81.6,3404
2021-01-11 12:30:00,81.56,81.56,81.44,81.44,2111
2021-01-11 12:35:00,81.53,81.755,81.52,81.73,2913
2021-01-11 12:40:00,81.78,81.81,81.78,81.8,1942
2021-01-11 12:45:00,81.85,82.08,81.85,82.04,1988
2021-01-11 12:50:00,82.01,82.24,82.01,82.24,2762
2021-01-11 12:55:00,82.27,82.43,82.25,82.28,2722
2021-01-11 13:00:00,82.17,82.18,82.16,82.16,1361
2021-01-11 13:05:00,82.14,82.27,82.14,82.19,1101
2021-01-11 13:10:00,82.18,82.27,82.09,82.15,2239
2021-01-11 13:15:00,82.18,82.24,82.0,82.0,1568
2021-01-11 13:20:00,82.06,82.075,82.03,82.07,1762
2021-01-11 13:25:00,82.12,82.15,81.99,81.99,1394
2021-01-11 13:30:00,82.075,82.075,81.69,81.69,647
2021-01-11 13:35:00,81.79,81.87,81.75,81.82,2376
2021-01-11 13:40:00,81.77,81.84,81.65,81.84,3187
2021-01-11 13:45:00,81.835,81.835,81.61,81.69,5724
2021-01-11 13:50:00,81.57,81.57,81.245,81.245,1729
2021-01-11 13:55:00,81.21,81.46,81.21,81.46,2048
2021-01-11 14:00:00,81.54,81.59,81.48,81.48,2292
2021-01-11 14:05:00,81.43,81.58,81.43,81.56,1953
2021-01-11 14:10:00,81.65,81.67,81.565,81.565,3740
2021-01-11 14:15:00,81.68,81.79,81.63,81.74,2337
2021-01-11 14:20:00,81.67,81.777,81.66,81.66,1669
2021-01-11 14:25:00,81.55,81.55,81.4,81.435,1548
2021-01-11 14:30:00,81.52,81.55,81.39,81.54,3597
2021-01-11 14:35:00,81.53,81.75,81.5,81.72,1942
2021-01-11 14:40:00,81.69,81.69,81.58,81.68,1938
2021-01-11 14:45:00,81.71,81.72,81.675,81.72,683
2021-01-11 14:50:00,81.74,81.74,81.47,81.48,3468
2021-01-11 14:55:00,81.55,81.56,81.37,81.52,2003
2021-01-11 15:00:00,81.5,81.85,81.46,81.85,2886
2021-01-11 15:05:00,81.79,81.79,81.57,81.57,2728
2021-01-11 15:10:00,81.58,81.63,81.44,81.51,4255
2021-01-11 15:15:00,81.55,81.6,81.53,81.57,2451
2021-01-11 15:20:00,81.63,81.63,81.43,81.45,4673
2021-01-11 15:25:00,81.438,81.59,81.41,81.59,4038
2021-01-11 15:30:00,81.77,81.93,81.74,81.93,9218
2021-01-11 15:35:00,81.97,82.11,81.95,82.0,10952
2021-01-11 15:40:00,81.97,82.06,81.81,81.81,7440
2021-01-11 15:45:00,81.88,81.9,81.78,81.8,8071
2021-01-11 15:50:00,81.8,82.03,81.65,81.65,13707
2021-01-11 15:55:00,81.79,81.93,81.77,81.81,13409
2021-01-11 16:00:00,81.75,81.87,81.67,81.86,39002
2021-01-11 16:05:00,81.83,81.83,81.83,81.83,4298
2021-01-12 09:35:00,82.19,82.61,82.19,82.2,8115
2021-01-12 09:40:00,81.74,81.778,81.61,81.61,1799
2021-01-12 09:45:00,81.6,81.835,81.55,81.55,5171
2021-01-12 09:50:00,82.015,82.47,81.85,82.13,7369
2021-01-12 09:55:00,81.82,81.82,81.55,81.55,4138
2021-01-12 10:00:00,82.13,82.7,81.99,82.34,5736
2021-01-12 10:05:00,82.2,82.31,82.13,82.14,2573
2021-01-12 10:10:00,82.33,82.84,82.26,82.84,5257
2021-01-12 10:15:00,82.72,82.72,82.45,82.72,3035
2021-01-12 10:20:00,82.81,83.12,82.81,83.11,4011
2021-01-12 10:25:00,83.04,83.04,82.79,82.79,4329
2021-01-12 10:30:00,82.51,82.51,82.13,82.25,1151
2021-01-12 10:35:00,82.23,82.35,82.04,82.3,4291
2021-01-12 10:40:00,81.99,82.28,81.99,82.2,841
2021-01-12 10:45:00,82.03,82.49,82.03,82.49,3241
2021-01-12 10:50:00,82.49,82.49,82.18,82.24,4149
2021-01-12 10:55:00,82.18,82.285,82.05,82.05,2832
2021-01-12 11:00:00,82.09,82.23,81.3,81.67,19886
2021-01-12 11:05:00,81.81,81.85,81.7,81.7,2089
2021-01-12 11:10:00,81.59,81.62,81.57,81.615,565
2021-01-12 11:15:00,81.64,81.64,81.45,81.46,3266
2021-01-12 11:20:00,81.51,81.61,81.495,81.61,1624
2021-01-12 11:25:00,81.6,82.1,81.57,82.1,6762
2021-01-12 11:30:00,82.05,82.05,81.82,81.82,2401
2021-01-12 11:35:00,81.88,81.9,81.83,81.9,2698
2021-01-12 11:40:00,81.88,81.88,81.75,81.76,653
2021-01-12 11:45:00,81.73,81.775,81.73,81.74,2148
2021-01-12 11:50:00,81.78,81.84,81.33,81.53,30215
2021-01-12 11:55:00,81.54,81.7,81.48,81.7,10375
2021-01-12 12:00:00,81.74,81.8,81.48,81.8,59727
2021-01-12 12:05:00,81.89,82.01,81.82,82.01,4610
2021-01-12 12:10:00,82.02,82.02,81.72,81.75,2382
2021-01-12 12:15:00,81.8,82.005,81.77,81.77,4664
2021-01-12 12:20:00,81.92,82.09,81.9,82.09,1066
2021-01-12 12:25:00,82.04,82.17,82.01,82.09,1859
2021-01-12 12:30:00,82.19,82.41,82.19,82.41,1619
2021-01-12 12:35:00,82.37,82.37,82.3,82.3,486
2021-01-12 12:40:00,82.22,82.31,82.16,82.255,5178
2021-01-12 12:45:00,82.165,82.19,82.14,82.19,1898
2021-01-12 12:50:00,82.33,82.47,82.33,82.41,1480
2021-01-12 12:55:00,82.53,82.555,82.3,82.39,2214
2021-01-12 13:00:00,82.49,82.49,82.49,82.49,691
2021-01-12 13:05:00,82.49,82.68,82.42,82.58,4550
2021-01-12 13:10:00,82.565,82.62,82.48,82.526,2397
2021-01-12 13:15:00,82.4,82.41,82.17,82.28,2372
2021-01-12 13:20:00,82.34,82.42,82.2,82.2,3673
2021-01-12 13:25:00,82.14,82.14,81.99,82.04,1721
2021-01-12 13:30:00,82.07,82.22,82.07,82.22,1934
2021-01-12 13:35:00,82.16,82.26,82.06,82.26,1942
2021-01-12 13:40:00,82.26,82.49,82.26,82.351,69407
2021-01-12 13:45:00,82.39,82.41,82.37,82.39,4118
2021-01-12 13:50:00,82.43,82.6,82.43,82.6,2307
2021-01-12 13:55:00,82.66,82.85,82.66,82.76,8018
2021-01-12 14:00:00,82.79,83.18,82.79,83.18,24213
2021-01-12 14:05:00,83.27,83.36,83.22,83.22,2477
2021-01-12 14:10:00,83.31,83.38,83.3,83.3,1965
2021-01-12 14:15:00,83.36,83.36,82.95,83.06,5660
2021-01-12 14:20:00,83.15,83.225,82.82,82.82,3891
2021-01-12 14:25:00,82.725,82.9,82.63,82.801,10795
2021-01-12 14:30:00,82.89,82.99,82.89,82.92,2027
2021-01-12 14:35:00,82.92,83.12,82.92,83.12,1840
2021-01-12 14:40:00,83.11,83.11,82.995,83.05,4368
2021-01-12 14:45:00,83.04,83.19,83.04,83.185,2218
2021-01-12 14:50:00,83.16,83.2,83.03,83.14,1990
2021-01-12 14:55:00,83.0,83.03,82.95,83.03,1805
2021-01-12 15:00:00,82.97,82.97,82.87,82.87,1780
2021-01-12 15:05:00,82.9,82.91,82.89,82.89,2701
2021-01-12 15:10:00,82.82,82.87,82.65,82.86,4859
2021-01-12 15:15:00,82.83,82.935,82.83,82.91,1783
2021-01-12 15:20:00,82.97,83.03,82.9,82.99,2628
2021-01-12 15:25:00,82.95,83.2,82.92,83.2,4601
2021-01-12 15:30:00,83.07,83.16,82.84,82.84,4664
2021-01-12 15:35:00,82.9,82.9,82.71,82.76,8210
2021-01-12 15:40:00,82.71,82.71,82.55,82.55,5591
2021-01-12 15:45:00,82.62,82.7,82.55,82.55,4729
2021-01-12 15:50:00,82.52,82.87,82.51,82.85,8122
2021-01-12 15:55:00,82.91,83.075,82.72,82.865,16949
