time,open,high,low,close,volume
2021-01-11 09:30:00,83.308,83.308,83.308,83.308,100
2021-01-11 09:35:00,83.546,83.747,82.912,83.441,25576
2021-01-11 09:40:00,83.594,83.747,83.4,83.737,3331
2021-01-11 09:45:00,83.709,83.804,83.709,83.804,1019
2021-01-11 09:50:00,83.804,83.823,83.611,83.611,585
2021-01-11 09:55:00,83.556,83.632,83.556,83.623,1349
2021-01-11 10:00:00,83.842,83.957,83.804,83.957,2881
2021-01-11 10:05:00,83.818,84.357,83.818,84.109,4248
2021-01-11 10:10:00,84.081,84.205,84.052,84.205,1549
2021-01-11 10:15:00,84.105,84.176,83.766,83.928,1637
2021-01-11 10:20:00,83.79,83.871,83.728,83.871,2266
2021-01-11 10:25:00,84.004,84.014,83.818,84.014,1906
2021-01-11 10:30:00,84.014,84.233,84.014,84.233,4425
2021-01-11 10:35:00,84.224,84.31,84.138,84.138,2334
2021-01-11 10:40:00,84.109,84.109,84.076,84.076,778
2021-01-11 10:45:00,84.043,84.253,84.043,84.253,3210
2021-01-11 10:50:00,84.249,84.272,84.09,84.262,4291
2021-01-11 10:55:00,84.262,84.348,84.205,84.34,2716
2021-01-11 11:00:00,84.367,84.367,84.176,84.348,2150
2021-01-11 11:05:00,84.253,84.692,84.253,84.692,5388
2021-01-11 11:10:00,84.678,84.806,84.454,84.491,6464
2021-01-11 11:15:00,84.453,84.743,84.367,84.743,6535
2021-01-11 11:20:00,84.724,84.825,84.701,84.825,4320
2021-01-11 11:25:00,84.768,84.863,84.758,84.768,4603
2021-01-11 11:30:00,84.806,84.83,84.663,84.792,3359
2021-01-11 11:35:00,84.749,84.94,84.734,84.892,5294
2021-01-11 11:40:00,84.863,84.968,84.711,84.968,10785
2021-01-11 11:45:00,84.94,84.987,84.911,84.93,2548
2021-01-11 11:50:00,84.93,85.045,84.882,84.954,4135
2021-01-11 11:55:00,84.959,85.14,84.959,85.135,3653
2021-01-11 12:00:00,85.111,85.172,84.954,84.954,5575
2021-01-11 12:05:00,85.011,85.016,84.93,85.016,3087
2021-01-11 12:10:00,85.083,85.083,85.006,85.059,2287
2021-01-11 12:15:00,84.978,85.102,84.978,84.978,3664
2021-01-11 12:20:00,85.083,85.097,84.983,85.016,3920
2021-01-11 12:25:00,85.054,85.102,84.978,85.002,17539
2021-01-11 12:30:00,85.045,85.049,84.93,84.968,2425
2021-01-11 12:35:00,84.94,85.083,84.873,84.887,6421
2021-01-11 12:40:00,84.959,84.987,84.93,84.987,2501
2021-01-11 12:45:00,84.959,85.002,84.811,84.854,7575
2021-01-11 12:50:00,84.901,84.964,84.901,84.964,1021
2021-01-11 12:55:00,84.997,85.131,84.997,85.131,2205
2021-01-11 13:00:00,85.131,85.169,85.088,85.131,1545
2021-01-11 13:05:00,85.15,85.169,85.102,85.111,5109
2021-01-11 13:10:00,85.159,85.188,85.111,85.111,2161
2021-01-11 13:15:00,85.097,85.116,85.035,85.049,5393
2021-01-11 13:20:00,85.035,85.073,84.911,85.064,13860
2021-01-11 13:25:00,85.049,85.102,85.006,85.035,1519
2021-01-11 13:30:00,85.006,85.021,84.844,84.863,2543
2021-01-11 13:35:00,84.811,84.835,84.629,84.629,4204
2021-01-11 13:40:00,84.613,84.682,84.606,84.629,3092
2021-01-11 13:45:00,84.62,84.653,84.51,84.515,2341
2021-01-11 13:50:00,84.525,84.529,84.367,84.367,2579
2021-01-11 13:55:00,84.319,84.329,84.262,84.319,1967
2021-01-11 14:00:00,84.319,84.405,84.319,84.367,5432
2021-01-11 14:05:00,84.386,84.553,84.357,84.529,8723
2021-01-11 14:10:00,84.529,84.691,84.496,84.634,6325
2021-01-11 14:15:00,84.672,84.701,84.625,84.658,1964
2021-01-11 14:20:00,84.691,84.744,84.525,84.525,3267
2021-01-11 14:25:00,84.453,84.634,84.374,84.634,10364
2021-01-11 14:30:00,84.606,84.606,84.405,84.477,4710
2021-01-11 14:35:00,84.558,84.587,84.529,84.577,1454
2021-01-11 14:40:00,84.501,84.558,84.496,84.558,955
2021-01-11 14:45:00,84.51,84.682,84.467,84.682,4604
2021-01-11 14:50:00,84.634,84.816,84.615,84.782,4341
2021-01-11 14:55:00,84.739,84.758,84.682,84.72,4301
2021-01-11 15:00:00,84.816,84.82,84.811,84.82,816
2021-01-11 15:05:00,84.825,84.882,84.749,84.834,4678
2021-01-11 15:10:00,84.877,84.877,84.768,84.768,1712
2021-01-11 15:15:00,84.734,84.773,84.682,84.682,4292
2021-01-11 15:20:00,84.72,84.777,84.535,84.768,11168
2021-01-11 15:25:00,84.777,84.806,84.51,84.606,6538
2021-01-11 15:30:00,84.606,84.606,84.391,84.396,5638
2021-01-11 15:35:00,84.391,84.539,84.386,84.472,7002
2021-01-11 15:40:00,84.477,84.567,84.367,84.367,3628
2021-01-11 15:45:00,84.367,84.386,84.3,84.386,9717
2021-01-11 15:50:00,84.396,84.644,84.396,84.615,8161
