time,open,high,low,close,volume
2021-01-11 09:35:00,128.86,129.4,128.86,129.4,655
2021-01-11 09:40:00,131.56,131.56,131.56,131.56,197
2021-01-11 09:45:00,129.613,129.613,129.45,129.45,776
2021-01-11 09:50:00,129.4,129.4,129.4,129.4,299
2021-01-11 10:00:00,130.88,130.88,130.81,130.81,321
2021-01-11 10:25:00,130.32,130.33,130.32,130.33,634
2021-01-11 10:35:00,129.68,129.77,129.68,129.77,308
2021-01-11 10:40:00,130.23,130.88,130.23,130.445,1663
2021-01-11 10:50:00,130.82,130.82,130.82,130.82,100
2021-01-11 10:55:00,130.42,130.94,130.42,130.94,618
2021-01-11 11:00:00,130.85,130.94,130.85,130.94,353
2021-01-11 11:05:00,131.03,131.35,131.03,131.35,428
2021-01-11 11:10:00,130.87,130.92,130.4,130.4,1881
2021-01-11 11:15:00,129.97,130.225,129.92,130.2,497
2021-01-11 11:20:00,130.49,130.615,130.49,130.615,543
2021-01-11 11:40:00,130.93,131.25,130.93,131.25,1450
2021-01-11 11:45:00,131.244,131.325,131.244,131.325,449
2021-01-11 11:55:00,131.315,131.315,131.315,131.315,240
2021-01-11 12:00:00,131.3,131.3,131.3,131.3,180
2021-01-11 12:20:00,131.04,131.13,130.92,131.08,4131
2021-01-11 12:25:00,131.08,131.245,131.08,131.245,1199
2021-01-11 12:40:00,131.245,131.46,131.245,131.46,4066
2021-01-11 12:45:00,131.56,131.57,131.56,131.57,686
2021-01-11 12:50:00,131.585,131.585,131.585,131.585,151
2021-01-11 12:55:00,131.53,131.53,131.53,131.53,122
2021-01-11 13:00:00,131.615,131.85,131.615,131.85,12421
2021-01-11 13:05:00,131.68,131.68,131.68,131.68,105
2021-01-11 13:10:00,131.86,131.86,131.86,131.86,118
2021-01-11 13:15:00,131.78,131.78,131.78,131.78,121
2021-01-11 13:25:00,131.68,131.775,131.045,131.09,2081
2021-01-11 13:30:00,130.3,130.3,130.3,130.3,208
2021-01-11 13:40:00,131.135,131.135,130.73,130.73,203
2021-01-11 13:55:00,130.51,130.51,130.51,130.51,291
2021-01-11 14:00:00,130.51,130.735,130.4,130.735,527
2021-01-11 14:10:00,130.895,130.895,130.895,130.895,330
2021-01-11 14:15:00,130.86,130.9,130.86,130.9,245
2021-01-11 14:20:00,130.86,130.86,130.86,130.86,483
2021-01-11 14:40:00,130.46,130.92,130.46,130.92,1955
2021-01-11 14:45:00,130.98,131.15,130.98,130.99,1654
2021-01-11 14:50:00,130.86,131.08,130.86,131.08,218
2021-01-11 14:55:00,131.13,131.13,131.13,131.13,196
2021-01-11 15:00:00,131.19,131.22,131.19,131.22,690
2021-01-11 15:05:00,131.35,131.61,131.35,131.46,1252
2021-01-11 15:15:00,131.59,131.59,131.59,131.59,124
2021-01-11 15:25:00,131.44,131.58,131.44,131.58,632
2021-01-11 15:30:00,131.53,131.59,131.485,131.59,1034
2021-01-11 15:35:00,131.6,131.89,131.6,131.89,994
2021-01-11 15:40:00,131.74,132.02,131.64,132.02,1229
2021-01-11 15:45:00,131.99,132.019,131.725,131.845,1291
2021-01-11 15:50:00,132.04,132.475,132.04,132.475,2336
2021-01-11 15:55:00,132.47,132.57,132.35,132.57,2474
2021-01-11 16:00:00,132.58,132.7,132.24,132.44,5870
2021-01-11 16:05:00,132.22,132.22,132.22,132.22,723
2021-01-12 09:35:00,132.55,133.57,128.71,132.88,5362
2021-01-12 09:40:00,132.48,132.48,132.48,132.48,363
2021-01-12 09:45:00,131.47,131.47,131.465,131.465,200
2021-01-12 09:50:00,131.2,131.205,131.2,131.2,512
2021-01-12 10:00:00,130.97,130.97,130.97,130.97,222
2021-01-12 10:15:00,131.155,131.155,131.13,131.13,535
2021-01-12 11:25:00,130.87,130.87,130.3,130.3,6845
2021-01-12 11:30:00,130.3,131.26,130.08,131.26,10214
