time,open,high,low,close,volume
2021-01-11 09:30:00,52.069,52.069,52.069,52.069,100
2021-01-11 09:35:00,52.166,52.504,52.127,52.446,65871
2021-01-11 09:40:00,52.408,52.485,52.117,52.262,16572
2021-01-11 09:45:00,52.262,52.456,52.253,52.456,15239
2021-01-11 09:50:00,52.495,52.591,52.427,52.495,25382
2021-01-11 09:55:00,52.485,52.659,52.485,52.654,17974
2021-01-11 10:00:00,52.679,52.921,52.65,52.843,39032
2021-01-11 10:05:00,52.843,52.959,52.824,52.833,18095
2021-01-11 10:10:00,52.824,53.066,52.785,53.066,21408
2021-01-11 10:15:00,53.037,53.192,52.998,53.163,29370
2021-01-11 10:20:00,53.148,53.182,53.095,53.163,22447
2021-01-11 10:25:00,53.163,53.25,53.129,53.25,54539
2021-01-11 10:30:00,53.25,53.55,53.25,53.55,20000
2021-01-11 10:35:00,53.53,53.588,53.472,53.588,27484
2021-01-11 10:40:00,53.593,53.661,53.54,53.582,20697
2021-01-11 10:45:00,53.598,53.656,53.579,53.647,9494
2021-01-11 10:50:00,53.666,53.695,53.511,53.516,19432
2021-01-11 10:55:00,53.501,53.545,53.453,53.463,15857
2021-01-11 11:00:00,53.463,53.492,53.405,53.482,16059
2021-01-11 11:05:00,53.472,53.588,53.463,53.584,23117
2021-01-11 11:10:00,53.608,53.666,53.569,53.598,22681
2021-01-11 11:15:00,53.608,53.705,53.521,53.647,47821
2021-01-11 11:20:00,53.647,53.86,53.647,53.85,12116
2021-01-11 11:25:00,53.835,53.966,53.763,53.966,12468
2021-01-11 11:30:00,53.932,53.937,53.801,53.826,13266
2021-01-11 11:35:00,53.821,53.821,53.724,53.772,14045
2021-01-11 11:40:00,53.753,53.792,53.695,53.763,10379
2021-01-11 11:45:00,53.758,53.792,53.726,53.792,9602
2021-01-11 11:50:00,53.777,53.777,53.695,53.748,18572
2021-01-11 11:55:00,53.763,53.782,53.724,53.782,6795
2021-01-11 12:00:00,53.751,53.792,53.743,53.763,14822
2021-01-11 12:05:00,53.753,53.758,53.685,53.685,10855
2021-01-11 12:10:00,53.685,53.743,53.671,53.69,14851
2021-01-11 12:15:00,53.685,53.801,53.676,53.792,17057
2021-01-11 12:20:00,53.801,53.806,53.743,53.801,14264
2021-01-11 12:25:00,53.801,53.806,53.734,53.753,9170
2021-01-11 12:30:00,53.753,53.753,53.608,53.608,8838
2021-01-11 12:35:00,53.618,53.705,53.618,53.705,8070
2021-01-11 12:40:00,53.705,53.743,53.676,53.714,9981
2021-01-11 12:45:00,53.734,53.782,53.724,53.743,13354
2021-01-11 12:50:00,53.748,53.821,53.748,53.801,10899
2021-01-11 12:55:00,53.806,53.898,53.806,53.83,9795
2021-01-11 13:00:00,53.85,53.908,53.801,53.811,16770
2021-01-11 13:05:00,53.811,53.816,53.724,53.763,27356
2021-01-11 13:10:00,53.811,53.811,53.772,53.772,6289
2021-01-11 13:15:00,53.782,53.821,53.782,53.821,10094
2021-01-11 13:20:00,53.821,53.908,53.821,53.908,18687
2021-01-11 13:25:00,53.893,53.893,53.835,53.874,14609
2021-01-11 13:30:00,53.86,53.86,53.714,53.763,15360
2021-01-11 13:35:00,53.758,53.772,53.608,53.618,29656
2021-01-11 13:40:00,53.612,53.676,53.579,53.656,12461
2021-01-11 13:45:00,53.656,53.685,53.627,53.627,15776
2021-01-11 13:50:00,53.632,53.637,53.511,53.559,45764
2021-01-11 13:55:00,53.579,53.637,53.569,53.627,12073
2021-01-11 14:00:00,53.637,53.705,53.618,53.705,14467
2021-01-11 14:05:00,53.714,53.743,53.666,53.714,26709
2021-01-11 14:10:00,53.719,53.772,53.705,53.714,16302
2021-01-11 14:15:00,53.724,53.792,53.724,53.792,8508
2021-01-11 14:20:00,53.777,53.801,53.724,53.801,22235
2021-01-11 14:25:00,53.787,53.816,53.68,53.753,42118
2021-01-11 14:30:00,53.782,53.782,53.734,53.777,12018
2021-01-11 14:35:00,53.792,53.821,53.729,53.806,14913
2021-01-11 14:40:00,53.792,53.876,53.782,53.869,17446
2021-01-11 14:45:00,53.879,53.927,53.84,53.927,14604
