time,open,high,low,close,volume
2021-01-11 07:50:00,271.897,271.897,271.897,271.897,624
2021-01-11 09:30:00,271.5,272.59,271.5,272.59,1281
2021-01-11 09:35:00,272.81,272.81,270.903,270.903,35865
2021-01-11 09:40:00,270.393,271.057,269.995,270.947,23607
2021-01-11 09:45:00,270.47,270.47,268.91,269.883,29607
2021-01-11 09:50:00,269.833,270.247,269.517,270.08,36513
2021-01-11 09:55:00,269.493,269.833,268.917,269.0,16338
2021-01-11 10:00:00,269.333,269.553,268.877,269.285,26100
2021-01-11 10:05:00,269.553,269.553,268.84,268.84,24051
2021-01-11 10:10:00,269.01,269.01,268.117,268.623,25779
2021-01-11 10:15:00,268.683,268.683,267.947,268.433,13287
2021-01-11 10:20:00,268.483,269.613,268.253,269.04,19971
2021-01-11 10:25:00,269.13,269.699,268.82,269.6,14877
2021-01-11 10:30:00,269.667,270.012,269.663,269.928,20139
2021-01-11 10:35:00,270.16,270.195,269.527,269.587,20289
2021-01-11 10:40:00,269.187,269.59,269.01,269.59,23100
2021-01-11 10:45:00,269.833,270.052,269.833,270.022,6213
2021-01-11 10:50:00,270.0,270.103,269.168,269.407,17277
2021-01-11 10:55:00,269.602,270.107,269.59,270.0,11556
2021-01-11 11:00:00,270.333,270.333,269.77,270.035,16683
2021-01-11 11:05:00,269.967,270.231,269.967,270.231,4653
2021-01-11 11:10:00,270.233,270.397,270.022,270.337,11328
2021-01-11 11:15:00,270.157,270.323,269.76,269.864,11394
2021-01-11 11:20:00,270.013,270.27,269.973,270.27,3945
2021-01-11 11:25:00,270.33,270.415,270.19,270.333,12807
2021-01-11 11:30:00,270.38,270.583,270.38,270.583,1473
2021-01-11 11:35:00,270.535,270.535,270.083,270.31,8295
2021-01-11 11:40:00,270.04,270.618,270.04,270.333,3354
2021-01-11 11:45:00,270.204,270.23,269.823,270.029,4461
2021-01-11 11:50:00,269.98,269.98,269.527,269.64,10518
2021-01-11 11:55:00,269.577,269.577,269.577,269.577,855
2021-01-11 12:00:00,269.52,269.52,269.337,269.473,4653
2021-01-11 12:05:00,269.613,270.168,269.613,270.168,4170
2021-01-11 12:10:00,270.27,270.27,269.76,269.793,12732
2021-01-11 12:15:00,269.922,270.013,269.84,270.013,3588
2021-01-11 12:20:00,270.087,270.355,270.013,270.013,9261
2021-01-11 12:25:00,269.85,269.85,269.758,269.758,3036
2021-01-11 12:30:00,269.937,269.937,269.677,269.677,5295
2021-01-11 12:35:00,269.82,270.23,269.82,270.23,1842
2021-01-11 12:40:00,270.378,270.378,269.843,269.843,6231
2021-01-11 12:45:00,269.807,270.197,269.777,270.097,6000
2021-01-11 12:50:00,270.023,270.023,269.987,269.987,4371
2021-01-11 12:55:00,269.842,270.198,269.837,269.92,3282
2021-01-11 13:00:00,270.053,270.217,270.053,270.213,2862
2021-01-11 13:05:00,270.123,270.377,270.123,270.337,3327
2021-01-11 13:10:00,270.19,270.333,270.17,270.333,9078
2021-01-11 13:15:00,270.298,270.663,270.298,270.393,7743
2021-01-11 13:20:00,270.393,270.59,270.365,270.365,9234
2021-01-11 13:25:00,270.2,270.712,269.75,270.29,27816
2021-01-11 13:30:00,270.28,270.28,269.977,270.053,5499
2021-01-11 13:35:00,270.093,270.1,270.093,270.1,945
2021-01-11 13:40:00,270.243,270.277,270.243,270.277,1545
2021-01-11 13:45:00,270.383,270.383,270.147,270.147,3087
2021-01-11 13:50:00,270.017,270.167,270.0,270.167,9384
2021-01-11 13:55:00,270.03,270.03,269.877,269.877,1329
2021-01-11 14:00:00,270.233,270.233,270.14,270.197,4374
2021-01-11 14:05:00,270.04,270.163,269.803,270.08,15837
2021-01-11 14:10:00,269.923,269.923,269.53,269.667,8514
2021-01-11 14:15:00,269.74,270.053,269.74,269.95,6477
2021-01-11 14:20:00,269.573,269.573,269.093,269.093,4755
