time,open,high,low,close,volume
2021-01-11 07:10:00,73.03,73.03,73.01,73.01,200
2021-01-11 08:20:00,72.1,72.1,72.1,72.1,100
2021-01-11 09:20:00,72.0,72.0,72.0,72.0,150
2021-01-11 09:35:00,72.99,73.3,72.4,72.4,27086
2021-01-11 09:40:00,72.79,72.79,71.48,71.847,7463
2021-01-11 09:45:00,71.64,72.88,71.64,72.11,5982
2021-01-11 09:50:00,72.41,73.12,72.41,72.98,5346
2021-01-11 09:55:00,72.85,73.23,72.81,73.09,4809
2021-01-11 10:00:00,73.07,74.14,73.06,74.14,11368
2021-01-11 10:05:00,73.9,73.93,73.545,73.824,5992
2021-01-11 10:10:00,73.67,74.02,73.495,73.751,8753
2021-01-11 10:15:00,73.71,73.8,73.591,73.591,6597
2021-01-11 10:20:00,73.67,73.885,73.605,73.885,9590
2021-01-11 10:25:00,73.86,74.44,73.49,74.39,16869
2021-01-11 10:30:00,74.36,74.96,74.14,74.14,22359
2021-01-11 10:35:00,74.37,74.48,74.25,74.435,5478
2021-01-11 10:40:00,74.55,74.58,74.355,74.44,3662
2021-01-11 10:45:00,74.485,74.61,74.35,74.61,5259
2021-01-11 10:50:00,74.52,74.57,74.22,74.37,6463
2021-01-11 10:55:00,74.17,74.32,74.01,74.27,7396
2021-01-11 11:00:00,74.21,74.42,74.19,74.35,10359
2021-01-11 11:05:00,74.36,74.37,74.18,74.21,5239
2021-01-11 11:10:00,74.18,74.49,74.18,74.34,6809
2021-01-11 11:15:00,74.37,74.37,73.88,74.145,4729
2021-01-11 11:20:00,74.145,74.24,74.145,74.24,1438
2021-01-11 11:25:00,74.24,74.35,74.15,74.345,5694
2021-01-11 11:30:00,74.34,74.49,74.34,74.49,1679
2021-01-11 11:35:00,74.425,74.47,74.33,74.39,2287
2021-01-11 11:40:00,74.45,74.635,74.41,74.56,3161
2021-01-11 11:45:00,74.66,74.74,74.57,74.74,3324
2021-01-11 11:50:00,74.67,74.67,74.615,74.615,1689
2021-01-11 11:55:00,74.62,74.75,74.58,74.75,2939
2021-01-11 12:00:00,74.75,75.58,74.74,75.44,16739
2021-01-11 12:05:00,75.445,75.52,75.07,75.12,6795
2021-01-11 12:10:00,75.27,75.27,74.99,75.1,4331
2021-01-11 12:15:00,75.085,75.085,74.85,74.9,3109
2021-01-11 12:20:00,74.9,75.0,74.9,74.98,844
2021-01-11 12:25:00,75.01,75.1,74.96,75.1,3292
2021-01-11 12:30:00,75.04,75.17,75.04,75.17,3883
2021-01-11 12:35:00,75.21,75.22,75.07,75.22,1467
2021-01-11 12:40:00,75.253,75.253,75.15,75.2,1811
2021-01-11 12:45:00,75.25,75.425,75.21,75.395,8697
2021-01-11 12:50:00,75.405,75.56,75.405,75.525,5006
2021-01-11 12:55:00,75.54,75.775,75.54,75.56,5125
2021-01-11 13:00:00,75.5,75.53,74.99,75.05,6613
2021-01-11 13:05:00,75.045,75.26,74.978,75.2,12431
2021-01-11 13:10:00,75.175,75.4,75.166,75.37,1999
2021-01-11 13:15:00,75.46,75.52,75.37,75.44,935
2021-01-11 13:20:00,75.44,75.79,75.41,75.705,9522
2021-01-11 13:25:00,75.78,75.91,75.64,75.665,5871
2021-01-11 13:30:00,75.6,75.65,75.52,75.56,4242
2021-01-11 13:35:00,75.454,75.64,75.454,75.6,2923
2021-01-11 13:40:00,75.61,75.87,75.56,75.77,5907
2021-01-11 13:45:00,75.75,75.83,75.69,75.69,5774
2021-01-11 13:50:00,75.61,75.72,75.61,75.72,2824
2021-01-11 13:55:00,75.72,76.005,75.69,76.005,13093
2021-01-11 14:00:00,75.986,76.11,75.95,76.11,4483
2021-01-11 14:05:00,76.105,76.105,75.97,76.04,7866
2021-01-11 14:10:00,76.015,76.12,75.98,76.07,5564
2021-01-11 14:15:00,76.13,76.74,76.12,76.455,24305
2021-01-11 14:20:00,76.49,76.535,76.045,76.045,7126
2021-01-11 14:25:00,76.13,76.16,76.0,76.11,7338
2021-01-11 14:30:00,76.12,76.12,76.0,76.0,5870
2021-01-11 14:35:00,76.034,76.17,76.0,76.08,3937
2021-01-11 14:40:00,76.055,76.145,76.0,76.145,4816
2021-01-11 14:45:00,76.17,76.2,76.06,76.06,3082
2021-01-11 14:50:00,76.07,76.14,76.07,76.08,2092
2021-01-11 14:55:00,76.08,76.09,76.02,76.09,3500
2021-01-11 15:00:00,76.11,76.17,76.08,76.08,3369
2021-01-11 15:05:00,76.083,76.12,75.96,76.02,5668
2021-01-11 15:10:00,76.01,76.01,75.58,75.645,4999
2021-01-11 15:15:00,75.667,75.667,75.56,75.58,4689
2021-01-11 15:20:00,75.58,75.58,75.5,75.51,2627
2021-01-11 15:25:00,75.53,75.53,75.33,75.33,5719
2021-01-11 15:30:00,75.44,75.55,75.32,75.33,4339
2021-01-11 15:35:00,75.335,75.49,75.27,75.358,10302
2021-01-11 15:40:00,75.35,75.54,75.315,75.54,10735
2021-01-11 15:45:00,75.595,75.82,75.56,75.775,14379
2021-01-11 15:50:00,75.81,76.08,75.81,76.06,24577
2021-01-11 15:55:00,76.07,76.11,75.92,75.92,28104
2021-01-11 16:00:00,75.96,75.98,75.72,75.95,41723
2021-01-11 16:05:00,75.95,75.95,75.95,75.95,10332
2021-01-11 16:40:00,75.4,75.4,75.4,75.4,175
2021-01-11 16:55:00,75.75,75.75,75.75,75.75,100
2021-01-11 17:05:00,75.95,75.95,75.95,75.95,102
2021-01-12 07:05:00,77.1,77.1,77.1,77.1,100
2021-01-12 08:05:00,77.11,77.11,77.11,77.11,200
2021-01-12 09:15:00,76.5,76.5,76.5,76.5,1051
2021-01-12 09:35:00,75.9,75.95,75.41,75.73,39813
2021-01-12 09:40:00,75.35,75.834,75.22,75.28,2449
2021-01-12 09:45:00,75.79,75.97,75.7,75.7,3973
2021-01-12 09:50:00,75.99,76.03,75.61,75.7,5812
2021-01-12 09:55:00,75.71,75.9,75.39,75.705,14211
2021-01-12 10:00:00,75.645,75.9,75.64,75.64,5474
2021-01-12 10:05:00,75.57,75.84,75.281,75.59,2885
2021-01-12 10:10:00,75.65,75.76,75.41,75.53,4618
2021-01-12 10:15:00,75.592,75.943,75.57,75.84,4903
2021-01-12 10:20:00,75.77,76.29,75.77,76.225,9360
2021-01-12 10:25:00,76.223,76.83,76.065,76.7,9247
2021-01-12 10:30:00,76.833,76.833,76.32,76.4,9475
2021-01-12 10:35:00,76.4,76.46,76.2,76.31,3380
