time,open,high,low,close,volume
2021-01-11 04:05:00,42.79,42.79,42.79,42.79,309
2021-01-11 04:15:00,42.761,42.761,42.761,42.761,200
2021-01-11 04:20:00,42.714,42.847,42.714,42.847,680
2021-01-11 04:25:00,42.837,42.856,42.837,42.856,1200
2021-01-11 04:30:00,42.951,42.951,42.951,42.951,200
2021-01-11 04:35:00,42.837,42.837,42.828,42.828,400
2021-01-11 04:45:00,42.828,42.828,42.828,42.828,200
2021-01-11 04:50:00,42.809,42.809,42.809,42.809,200
2021-01-11 07:05:00,42.647,42.733,42.647,42.733,2344
2021-01-11 07:20:00,42.685,42.685,42.638,42.676,1201
2021-01-11 07:25:00,42.685,42.685,42.666,42.666,500
2021-01-11 07:30:00,42.666,42.733,42.666,42.733,3873
2021-01-11 07:35:00,42.723,42.837,42.704,42.837,2910
2021-01-11 07:40:00,42.79,42.79,42.79,42.79,466
2021-01-11 07:50:00,42.79,42.79,42.79,42.79,698
2021-01-11 08:00:00,42.771,42.771,42.771,42.771,600
2021-01-11 08:05:00,42.639,42.685,42.583,42.657,2266
2021-01-11 08:10:00,42.676,42.676,42.647,42.647,914
2021-01-11 08:15:00,42.59,42.59,42.59,42.59,518
2021-01-11 08:20:00,42.609,42.609,42.609,42.609,314
2021-01-11 08:25:00,42.59,42.59,42.59,42.59,1216
2021-01-11 08:30:00,42.638,42.723,42.6,42.6,2565
2021-01-11 08:35:00,42.59,42.6,42.571,42.571,609
2021-01-11 08:40:00,42.59,42.676,42.59,42.59,2216
2021-01-11 08:45:00,42.609,42.609,42.609,42.609,823
2021-01-11 08:50:00,42.609,42.647,42.495,42.628,3825
2021-01-11 08:55:00,42.543,42.628,42.543,42.543,3464
2021-01-11 09:00:00,42.628,42.628,42.6,42.6,1766
2021-01-11 09:05:00,42.543,42.666,42.543,42.6,1254
2021-01-11 09:10:00,42.543,42.666,42.543,42.666,2264
2021-01-11 09:15:00,42.638,42.685,42.619,42.619,4348
2021-01-11 09:20:00,42.619,42.619,42.543,42.543,3233
2021-01-11 09:25:00,42.524,42.78,42.524,42.78,4547
2021-01-11 09:30:00,42.771,42.923,42.771,42.828,8634
2021-01-11 09:35:00,42.875,43.093,42.752,43.07,1056344
2021-01-11 09:40:00,43.074,43.207,43.046,43.122,556318
2021-01-11 09:45:00,43.117,43.141,42.994,43.103,307295
2021-01-11 09:50:00,43.103,43.141,43.027,43.032,257500
2021-01-11 09:55:00,43.032,43.112,42.984,43.103,252355
2021-01-11 10:00:00,43.103,43.217,43.103,43.15,307422
2021-01-11 10:05:00,43.155,43.245,43.15,43.245,276741
2021-01-11 10:10:00,43.241,43.264,43.184,43.245,282260
2021-01-11 10:15:00,43.241,43.274,43.217,43.231,232513
2021-01-11 10:20:00,43.231,43.26,43.173,43.179,261866
2021-01-11 10:25:00,43.188,43.198,43.141,43.193,120698
2021-01-11 10:30:00,43.193,43.25,43.122,43.131,239586
2021-01-11 10:35:00,43.131,43.161,43.117,43.139,120045
2021-01-11 10:40:00,43.141,43.187,43.103,43.103,314385
2021-01-11 10:45:00,43.103,43.15,43.003,43.008,177820
2021-01-11 10:50:00,43.017,43.046,42.979,43.013,132687
2021-01-11 10:55:00,43.008,43.046,42.979,43.032,114396
2021-01-11 11:00:00,43.032,43.084,43.027,43.074,164856
2021-01-11 11:05:00,43.079,43.084,43.046,43.065,92702
