time,open,high,low,close,volume
2021-01-11 09:35:00,15.765,15.815,15.682,15.815,48049
2021-01-11 09:40:00,15.798,15.882,15.773,15.873,20626
2021-01-11 09:45:00,15.865,15.919,15.84,15.919,9814
2021-01-11 09:50:00,15.924,15.94,15.857,15.865,11618
2021-01-11 09:55:00,15.865,15.882,15.84,15.84,8548
2021-01-11 10:00:00,15.857,15.869,15.848,15.848,6833
2021-01-11 10:05:00,15.853,15.892,15.84,15.869,8270
2021-01-11 10:10:00,15.857,15.857,15.844,15.848,7446
2021-01-11 10:15:00,15.84,15.857,15.821,15.823,7348
2021-01-11 10:20:00,15.823,15.84,15.815,15.84,5608
2021-01-11 10:25:00,15.836,15.84,15.811,15.811,8613
2021-01-11 10:30:00,15.812,15.848,15.812,15.848,8056
2021-01-11 10:35:00,15.857,15.857,15.832,15.84,3536
2021-01-11 10:40:00,15.832,15.848,15.823,15.848,12642
2021-01-11 10:45:00,15.848,15.857,15.84,15.84,2535
2021-01-11 10:50:00,15.84,15.84,15.798,15.815,6897
2021-01-11 10:55:00,15.807,15.815,15.798,15.807,4960
2021-01-11 11:00:00,15.809,15.815,15.798,15.815,5132
2021-01-11 11:05:00,15.811,15.811,15.798,15.798,1901
2021-01-11 11:10:00,15.79,15.79,15.773,15.778,4600
2021-01-11 11:15:00,15.773,15.807,15.765,15.798,9811
2021-01-11 11:20:00,15.807,15.837,15.807,15.837,4174
2021-01-11 11:25:00,15.832,15.832,15.823,15.832,8214
2021-01-11 11:30:00,15.815,15.819,15.782,15.798,14196
2021-01-11 11:35:00,15.79,15.79,15.748,15.753,13528
2021-01-11 11:40:00,15.748,15.753,15.736,15.736,9394
2021-01-11 11:45:00,15.732,15.748,15.728,15.748,11530
2021-01-11 11:50:00,15.748,15.773,15.74,15.761,6285
2021-01-11 11:55:00,15.76,15.782,15.76,15.773,7910
2021-01-11 12:00:00,15.773,15.782,15.753,15.753,2312
2021-01-11 12:05:00,15.753,15.765,15.748,15.765,7131
2021-01-11 12:10:00,15.769,15.773,15.757,15.765,6146
2021-01-11 12:15:00,15.761,15.773,15.757,15.761,4577
2021-01-11 12:20:00,15.765,15.79,15.764,15.765,5886
2021-01-11 12:25:00,15.771,15.79,15.757,15.786,19817
2021-01-11 12:30:00,15.782,15.782,15.765,15.769,2846
2021-01-11 12:35:00,15.765,15.769,15.736,15.757,11330
2021-01-11 12:40:00,15.757,15.773,15.757,15.773,3631
2021-01-11 12:45:00,15.769,15.773,15.755,15.765,10329
2021-01-11 12:50:00,15.765,15.773,15.761,15.765,8247
2021-01-11 12:55:00,15.761,15.79,15.761,15.79,8941
2021-01-11 13:00:00,15.786,15.79,15.769,15.769,3285
2021-01-11 13:05:00,15.765,15.782,15.761,15.782,3632
2021-01-11 13:10:00,15.778,15.79,15.778,15.79,2405
2021-01-11 13:15:00,15.79,15.794,15.773,15.782,5778
2021-01-11 13:20:00,15.773,15.782,15.773,15.778,1768
2021-01-11 13:25:00,15.782,15.79,15.765,15.765,16801
2021-01-11 13:30:00,15.769,15.769,15.715,15.719,11262
2021-01-11 13:35:00,15.715,15.723,15.707,15.719,14882
2021-01-11 13:40:00,15.719,15.719,15.69,15.698,18800
2021-01-11 13:45:00,15.711,15.711,15.69,15.698,9016
2021-01-11 13:50:00,15.694,15.694,15.665,15.669,17881
2021-01-11 13:55:00,15.677,15.677,15.64,15.64,20047
2021-01-11 14:00:00,15.64,15.657,15.64,15.648,7583
2021-01-11 14:05:00,15.644,15.652,15.636,15.652,11342
2021-01-11 14:10:00,15.648,15.686,15.648,15.677,5898
2021-01-11 14:15:00,15.673,15.698,15.673,15.698,5042
2021-01-11 14:20:00,15.694,15.698,15.682,15.682,4652
2021-01-11 14:25:00,15.69,15.694,15.677,15.677,15854
2021-01-11 14:30:00,15.677,15.682,15.648,15.652,10313
2021-01-11 14:35:00,15.652,15.69,15.646,15.69,21626
2021-01-11 14:40:00,15.686,15.694,15.682,15.69,3294
2021-01-11 14:45:00,15.69,15.69,15.682,15.686,2459
2021-01-11 14:50:00,15.686,15.702,15.682,15.702,7500
2021-01-11 14:55:00,15.698,15.715,15.69,15.715,7610
2021-01-11 15:00:00,15.728,15.732,15.719,15.728,6370
2021-01-11 15:05:00,15.728,15.74,15.715,15.723,8612
2021-01-11 15:10:00,15.728,15.744,15.723,15.728,13093
2021-01-11 15:15:00,15.728,15.728,15.707,15.715,9529
2021-01-11 15:20:00,15.723,15.728,15.698,15.715,10114
2021-01-11 15:25:00,15.715,15.748,15.715,15.744,9464
2021-01-11 15:30:00,15.74,15.744,15.732,15.744,6899
2021-01-11 15:35:00,15.74,15.769,15.74,15.761,16812
2021-01-11 15:40:00,15.761,15.773,15.728,15.728,19010
2021-01-11 15:45:00,15.73,15.736,15.719,15.736,13603
2021-01-11 15:50:00,15.732,15.773,15.723,15.761,22911
2021-01-11 15:55:00,15.765,15.786,15.757,15.769,38644
2021-01-11 16:00:00,15.765,15.79,15.765,15.765,75889
2021-01-11 16:05:00,15.765,15.765,15.765,15.765,27139
2021-01-12 09:35:00,15.807,15.852,15.765,15.79,23816
2021-01-12 09:40:00,15.765,15.765,15.698,15.723,16856
2021-01-12 09:45:00,15.711,15.744,15.673,15.673,17481
2021-01-12 09:50:00,15.673,15.732,15.673,15.732,9291
2021-01-12 09:55:00,15.723,15.74,15.698,15.723,17862
