time,open,high,low,close,volume
2021-01-11 09:25:00,92.96,92.96,92.698,92.698,649
2021-01-11 09:35:00,92.669,93.775,92.669,93.154,43854
2021-01-11 09:40:00,93.134,93.314,93.076,93.314,8038
2021-01-11 09:45:00,93.232,93.367,93.057,93.367,7909
2021-01-11 09:50:00,93.387,93.474,92.999,92.999,11046
2021-01-11 09:55:00,92.984,93.105,92.901,93.018,5414
2021-01-11 10:00:00,93.042,93.193,93.042,93.183,10098
2021-01-11 10:05:00,93.154,93.178,92.931,92.999,24655
2021-01-11 10:10:00,92.989,93.105,92.989,93.105,16384
2021-01-11 10:15:00,93.086,93.115,92.999,93.057,16747
2021-01-11 10:20:00,93.047,93.076,92.969,93.008,14581
2021-01-11 10:25:00,92.96,93.067,92.96,93.028,13193
2021-01-11 10:30:00,93.086,93.338,93.086,93.319,13494
2021-01-11 10:35:00,93.367,93.484,93.367,93.445,26680
2021-01-11 10:40:00,93.44,93.542,93.397,93.45,17136
2021-01-11 10:45:00,93.44,93.552,93.416,93.552,10748
2021-01-11 10:50:00,93.532,93.552,93.319,93.445,23339
2021-01-11 10:55:00,93.348,93.61,93.348,93.61,13924
2021-01-11 11:00:00,93.61,93.668,93.591,93.668,9551
2021-01-11 11:05:00,93.688,93.688,93.503,93.523,7678
2021-01-11 11:10:00,93.524,93.649,93.524,93.581,11769
2021-01-11 11:15:00,93.591,93.6,93.426,93.513,14249
2021-01-11 11:20:00,93.513,93.562,93.474,93.562,10063
2021-01-11 11:25:00,93.552,93.668,93.552,93.581,7936
2021-01-11 11:30:00,93.562,93.591,93.513,93.581,8920
2021-01-11 11:35:00,93.562,93.591,93.523,93.571,10256
2021-01-11 11:40:00,93.562,93.562,93.491,93.542,10632
2021-01-11 11:45:00,93.542,93.542,93.474,93.523,5523
2021-01-11 11:50:00,93.494,93.494,93.397,93.46,5947
2021-01-11 11:55:00,93.465,93.465,93.348,93.348,12388
2021-01-11 12:00:00,93.367,93.377,93.261,93.27,4955
2021-01-11 12:05:00,93.3,93.338,93.27,93.338,6034
2021-01-11 12:10:00,93.329,93.377,93.319,93.348,4850
2021-01-11 12:15:00,93.367,93.416,93.358,93.377,5231
2021-01-11 12:20:00,93.353,93.397,93.353,93.392,3428
2021-01-11 12:25:00,93.406,93.44,93.363,93.363,7327
