time,open,high,low,close,volume
2021-01-11 08:05:00,234.478,234.478,234.478,234.478,100
2021-01-11 09:00:00,238.252,238.252,238.252,238.252,400
2021-01-11 09:35:00,237.245,237.773,236.909,237.284,42801
2021-01-11 09:40:00,236.893,237.91,236.795,237.91,8094
2021-01-11 09:45:00,237.343,237.939,237.206,237.773,27749
2021-01-11 09:50:00,237.754,237.783,236.639,236.639,7927
2021-01-11 09:55:00,236.492,236.942,236.268,236.629,5249
2021-01-11 10:00:00,236.492,236.551,236.297,236.551,4168
2021-01-11 10:05:00,236.497,236.668,236.111,236.111,4763
2021-01-11 10:10:00,235.744,235.808,235.563,235.797,9194
2021-01-11 10:15:00,235.71,235.906,235.71,235.875,1251
2021-01-11 10:20:00,235.935,236.179,235.71,235.896,4491
2021-01-11 10:25:00,235.798,236.179,235.622,236.094,2185
2021-01-11 10:30:00,236.14,236.434,236.14,236.218,2149
2021-01-11 10:35:00,236.302,236.302,235.851,236.297,1621
2021-01-11 10:40:00,236.038,236.199,236.033,236.199,2484
2021-01-11 10:45:00,236.346,236.346,236.179,236.311,1790
2021-01-11 10:50:00,236.189,236.189,235.837,235.91,3170
2021-01-11 10:55:00,235.886,235.994,235.739,235.935,4313
2021-01-11 11:00:00,235.818,236.062,235.818,235.925,2433
2021-01-11 11:05:00,236.052,236.091,235.725,235.808,1932
2021-01-11 11:10:00,235.896,236.082,235.896,236.082,3741
2021-01-11 11:15:00,236.082,236.082,235.602,236.033,8534
2021-01-11 11:20:00,236.101,236.805,236.101,236.629,28674
2021-01-11 11:25:00,236.579,236.893,236.517,236.893,2517
2021-01-11 11:30:00,236.959,237.372,236.959,237.372,6685
2021-01-11 11:35:00,237.319,237.353,237.201,237.235,4927
2021-01-11 11:40:00,237.196,237.382,237.099,237.294,5161
2021-01-11 11:45:00,237.196,237.226,237.04,237.04,3207
2021-01-11 11:50:00,237.05,237.064,236.913,237.05,4593
2021-01-11 11:55:00,236.942,237.069,236.893,237.05,4932
2021-01-11 12:00:00,237.059,237.177,237.014,237.147,4787
2021-01-11 12:05:00,237.138,237.138,236.952,237.099,3706
2021-01-11 12:10:00,237.353,237.353,237.099,237.216,2973
2021-01-11 12:15:00,237.193,237.441,237.193,237.343,3932
2021-01-11 12:20:00,237.353,237.372,237.206,237.275,2786
2021-01-11 12:25:00,237.108,237.221,237.099,237.162,2837
2021-01-11 12:30:00,236.981,237.167,236.981,237.059,4144
2021-01-11 12:35:00,237.157,237.47,237.157,237.436,5431
2021-01-11 12:40:00,237.451,237.451,237.323,237.382,6296
2021-01-11 12:45:00,237.411,237.411,237.284,237.353,4870
2021-01-11 12:50:00,237.539,237.558,237.343,237.343,3441
2021-01-11 12:55:00,237.353,237.411,237.226,237.235,2767
2021-01-11 13:00:00,237.382,237.382,237.216,237.26,3061
2021-01-11 13:05:00,237.284,237.441,237.226,237.275,3713
2021-01-11 13:10:00,237.24,237.24,236.981,236.981,2427
2021-01-11 13:15:00,236.981,237.235,236.976,237.231,6276
2021-01-11 13:20:00,237.294,237.294,236.967,237.001,6087
2021-01-11 13:25:00,236.962,237.04,236.756,236.981,3500
2021-01-11 13:30:00,236.942,236.942,236.668,236.717,2512
2021-01-11 13:35:00,236.717,236.795,236.649,236.795,1864
2021-01-11 13:40:00,236.708,236.854,236.708,236.825,2440
2021-01-11 13:45:00,236.795,236.795,236.512,236.512,2663
2021-01-11 13:50:00,236.512,236.512,235.994,236.023,3601
2021-01-11 13:55:00,236.258,236.35,236.228,236.228,894
2021-01-11 14:00:00,236.336,236.375,236.15,236.355,2785
2021-01-11 14:05:00,236.341,236.414,236.259,236.375,3093
