time,open,high,low,close,volume
2021-01-11 09:35:00,29.57,29.75,29.45,29.45,7232
2021-01-11 09:40:00,29.595,29.6,29.505,29.505,445
2021-01-11 09:45:00,29.504,29.575,29.504,29.57,1775
2021-01-11 09:50:00,29.57,29.81,29.57,29.75,3809
2021-01-11 09:55:00,29.72,29.78,29.72,29.745,2159
2021-01-11 10:00:00,29.786,29.84,29.74,29.78,5473
2021-01-11 10:05:00,29.734,29.78,29.6,29.65,3260
2021-01-11 10:10:00,29.62,29.67,29.52,29.56,2767
2021-01-11 10:15:00,29.56,29.56,29.5,29.55,1304
2021-01-11 10:20:00,29.55,29.58,29.45,29.49,6211
2021-01-11 10:25:00,29.49,29.54,29.44,29.48,10756
2021-01-11 10:30:00,29.45,29.46,29.29,29.32,7233
2021-01-11 10:35:00,29.3,29.395,29.2,29.37,12028
2021-01-11 10:40:00,29.37,29.415,29.27,29.28,4330
2021-01-11 10:45:00,29.32,29.34,29.24,29.28,6107
2021-01-11 10:50:00,29.29,29.33,29.2,29.2,7720
2021-01-11 10:55:00,29.19,29.22,29.14,29.16,7690
2021-01-11 11:00:00,29.18,29.29,29.18,29.245,9241
2021-01-11 11:05:00,29.28,29.35,29.26,29.3,5477
2021-01-11 11:10:00,29.28,29.3,29.22,29.23,6558
2021-01-11 11:15:00,29.24,29.31,29.22,29.31,2818
2021-01-11 11:20:00,29.32,29.33,29.27,29.285,1363
2021-01-11 11:25:00,29.285,29.3,29.23,29.27,1674
2021-01-11 11:30:00,29.27,29.28,29.25,29.28,1457
2021-01-11 11:35:00,29.31,29.365,29.31,29.31,2071
2021-01-11 11:40:00,29.35,29.355,29.32,29.35,812
2021-01-11 11:45:00,29.357,29.357,29.32,29.35,924
2021-01-11 11:50:00,29.35,29.41,29.33,29.41,2594
2021-01-11 11:55:00,29.42,29.48,29.42,29.48,1308
2021-01-11 12:00:00,29.48,29.48,29.41,29.43,2553
2021-01-11 12:05:00,29.43,29.43,29.43,29.43,126
2021-01-11 12:10:00,29.43,29.43,29.41,29.43,970
2021-01-11 12:15:00,29.43,29.43,29.41,29.43,403
2021-01-11 12:20:00,29.43,29.43,29.39,29.42,3685
2021-01-11 12:25:00,29.44,29.44,29.43,29.435,1400
2021-01-11 12:30:00,29.435,29.46,29.435,29.435,900
2021-01-11 12:35:00,29.435,29.435,29.435,29.435,901
2021-01-11 12:40:00,29.435,29.45,29.435,29.45,337
2021-01-11 12:45:00,29.43,29.46,29.43,29.445,733
