time,open,high,low,close,volume
2021-01-11 08:30:00,241.837,241.837,241.837,241.837,100
2021-01-11 09:35:00,241.36,242.294,241.027,241.772,91509
2021-01-11 09:40:00,241.742,241.946,240.645,241.191,31679
2021-01-11 09:45:00,240.943,241.554,240.833,241.519,22350
2021-01-11 09:50:00,241.608,241.608,241.092,241.29,14740
2021-01-11 09:55:00,241.201,241.469,241.102,241.28,10709
2021-01-11 10:00:00,241.3,241.655,241.151,241.29,26466
2021-01-11 10:05:00,241.266,241.38,240.625,240.888,17606
2021-01-11 10:10:00,240.814,240.814,240.198,240.516,16602
2021-01-11 10:15:00,240.516,240.893,240.446,240.853,17713
2021-01-11 10:20:00,240.833,241.151,240.352,240.446,19609
2021-01-11 10:25:00,240.476,240.704,240.257,240.396,14235
2021-01-11 10:30:00,240.406,241.062,240.406,240.873,14138
2021-01-11 10:35:00,240.953,241.072,240.635,240.958,21662
2021-01-11 10:40:00,240.903,241.638,240.829,241.439,34666
2021-01-11 10:45:00,241.613,241.678,241.36,241.449,12971
2021-01-11 10:50:00,241.499,241.499,240.973,240.992,13682
2021-01-11 10:55:00,241.012,241.092,240.848,241.062,21284
2021-01-11 11:00:00,241.022,241.047,240.595,240.774,20296
2021-01-11 11:05:00,240.714,240.903,240.545,240.809,13902
2021-01-11 11:10:00,240.863,240.973,240.814,240.963,10274
2021-01-11 11:15:00,240.963,241.012,240.814,240.843,22161
2021-01-11 11:20:00,240.858,241.668,240.848,241.648,16501
2021-01-11 11:25:00,241.678,242.125,241.568,242.123,15962
2021-01-11 11:30:00,242.07,242.224,241.946,242.142,19668
2021-01-11 11:35:00,242.224,242.269,241.876,242.125,13495
2021-01-11 11:40:00,242.015,242.04,241.837,241.847,6966
2021-01-11 11:45:00,241.837,241.956,241.717,241.717,7668
2021-01-11 11:50:00,241.717,241.717,241.325,241.38,14597
2021-01-11 11:55:00,241.241,241.3,240.804,240.968,18071
2021-01-11 12:00:00,241.012,241.261,241.012,241.122,8910
2021-01-11 12:05:00,241.221,241.514,241.131,241.479,12594
2021-01-11 12:10:00,241.549,241.777,241.429,241.743,13131
2021-01-11 12:15:00,241.742,241.837,241.618,241.628,14111
2021-01-11 12:20:00,241.668,241.729,241.479,241.499,7810
2021-01-11 12:25:00,241.618,241.628,241.449,241.449,6908
2021-01-11 12:30:00,241.36,241.419,241.29,241.36,7444
2021-01-11 12:35:00,241.39,241.986,241.38,241.914,19913
2021-01-11 12:40:00,241.926,242.025,241.847,241.886,6105
2021-01-11 12:45:00,241.926,242.106,241.747,242.035,11572
2021-01-11 12:50:00,242.125,242.164,241.817,241.856,23733
2021-01-11 12:55:00,241.787,241.936,241.717,241.886,10191
2021-01-11 13:00:00,241.986,242.095,241.961,241.966,13486
2021-01-11 13:05:00,241.946,242.194,241.946,242.169,10957
2021-01-11 13:10:00,242.179,242.244,242.125,242.125,8724
2021-01-11 13:15:00,242.154,242.174,241.956,242.025,15370
2021-01-11 13:20:00,242.075,242.1,241.807,241.807,11838
2021-01-11 13:25:00,241.757,241.807,241.568,241.668,8123
2021-01-11 13:30:00,241.658,241.658,241.3,241.41,11658
2021-01-11 13:35:00,241.429,241.524,241.34,241.499,20322
2021-01-11 13:40:00,241.529,241.807,241.529,241.807,9205
2021-01-11 13:45:00,241.717,241.767,241.554,241.628,6466
2021-01-11 13:50:00,241.588,241.588,241.221,241.261,14536
2021-01-11 13:55:00,241.31,241.578,241.285,241.459,18013
2021-01-11 14:00:00,241.459,241.523,241.37,241.509,8214
2021-01-11 14:05:00,241.459,241.459,241.042,241.082,16139
2021-01-11 14:10:00,241.067,241.231,240.953,241.062,19486
2021-01-11 14:15:00,241.082,241.241,241.077,241.171,10995
2021-01-11 14:20:00,241.171,241.352,241.102,241.161,13945
2021-01-11 14:25:00,241.206,241.221,240.863,241.112,34069
2021-01-11 14:30:00,241.206,241.489,241.206,241.271,12775
2021-01-11 14:35:00,241.236,241.588,241.236,241.509,13528
2021-01-11 14:40:00,241.489,241.568,241.37,241.37,23140
2021-01-11 14:45:00,241.36,241.787,241.35,241.737,12802
2021-01-11 14:50:00,241.757,241.971,241.653,241.952,28053
2021-01-11 14:55:00,241.946,241.976,241.807,241.906,10173
2021-01-11 15:00:00,242.135,242.428,242.105,242.294,14831
2021-01-11 15:05:00,242.234,242.522,242.184,242.472,17880
2021-01-11 15:10:00,242.522,242.562,242.204,242.294,10116
2021-01-11 15:15:00,242.284,242.383,242.105,242.234,12374
2021-01-11 15:20:00,242.234,242.353,242.105,242.264,16516
2021-01-11 15:25:00,242.264,242.328,241.891,241.916,16818
2021-01-11 15:30:00,241.876,242.13,241.787,241.847,16029
2021-01-11 15:35:00,241.847,242.125,241.847,242.005,17801
2021-01-11 15:40:00,241.976,242.194,241.747,241.747,23838
2021-01-11 15:45:00,241.727,241.812,241.529,241.549,25348
2021-01-11 15:50:00,241.698,242.14,241.628,242.025,22992
2021-01-11 15:55:00,242.035,242.353,241.956,242.194,40984
2021-01-11 16:00:00,242.204,242.502,242.115,242.462,74037
2021-01-11 16:05:00,242.462,242.462,242.462,242.462,26703
2021-01-11 16:15:00,242.426,242.426,242.426,242.426,275
2021-01-11 19:50:00,242.731,242.731,242.731,242.731,182
2021-01-12 09:35:00,242.909,243.585,242.532,242.74,124369
2021-01-12 09:40:00,242.979,243.475,242.909,243.038,118413
2021-01-12 09:45:00,243.038,243.148,241.797,241.986,23032
2021-01-12 09:50:00,241.926,241.931,240.833,241.151,30032
2021-01-12 09:55:00,241.161,241.424,240.764,241.424,22293
2021-01-12 10:00:00,241.479,241.479,241.122,241.241,24758
2021-01-12 10:05:00,241.146,241.429,240.506,240.531,33489
