time,open,high,low,close,volume
2021-01-11 08:25:00,77.0,77.0,77.0,77.0,718
2021-01-11 09:35:00,76.32,77.075,75.5,77.075,7857
2021-01-11 09:40:00,76.545,76.57,76.275,76.57,2972
2021-01-11 09:45:00,76.865,76.865,76.865,76.865,132
2021-01-11 09:50:00,77.11,77.11,76.79,76.79,1312
2021-01-11 09:55:00,76.9,76.9,76.62,76.62,586
2021-01-11 10:00:00,76.62,77.005,76.62,77.005,200
2021-01-11 10:05:00,76.72,77.02,76.72,77.02,760
2021-01-11 10:10:00,76.93,76.94,76.7,76.7,1361
2021-01-11 10:15:00,76.45,76.53,76.27,76.27,625
2021-01-11 10:20:00,76.41,76.41,76.26,76.26,816
2021-01-11 10:25:00,76.39,76.39,76.11,76.11,367
2021-01-11 10:30:00,76.11,76.5,76.11,76.12,522
2021-01-11 10:35:00,76.4,76.61,76.21,76.555,1405
2021-01-11 10:40:00,76.84,76.89,76.775,76.81,3970
2021-01-11 10:45:00,76.89,77.11,76.855,77.06,4340
2021-01-11 10:50:00,76.99,77.195,76.86,76.97,5914
2021-01-11 10:55:00,77.17,77.17,77.17,77.17,201
2021-01-11 11:00:00,77.15,77.155,76.81,77.155,3331
2021-01-11 11:05:00,77.185,77.185,76.96,77.06,2609
2021-01-11 11:10:00,76.88,76.88,76.84,76.84,1742
2021-01-11 11:15:00,76.815,76.97,76.57,76.57,6016
2021-01-11 11:20:00,76.95,76.95,76.93,76.93,300
2021-01-11 11:25:00,76.94,77.2,76.86,77.02,3531
2021-01-11 11:30:00,77.055,77.21,77.055,77.21,966
2021-01-11 11:35:00,77.255,77.315,77.15,77.225,7176
2021-01-11 11:40:00,77.15,77.64,77.15,77.64,2568
2021-01-11 11:45:00,77.44,77.51,77.44,77.51,241
2021-01-11 11:50:00,77.59,77.605,77.53,77.595,1403
2021-01-11 11:55:00,77.52,77.52,77.44,77.512,2487
2021-01-11 12:05:00,77.54,77.55,77.54,77.55,665
2021-01-11 12:10:00,77.56,77.61,77.55,77.55,2709
2021-01-11 12:15:00,77.55,77.6,77.47,77.53,1972
2021-01-11 12:20:00,77.49,77.49,77.49,77.49,299
2021-01-11 12:25:00,77.42,77.44,77.42,77.44,653
2021-01-11 12:35:00,77.57,77.81,77.57,77.81,1576
2021-01-11 12:40:00,77.81,77.98,77.81,77.98,1760
2021-01-11 12:45:00,77.94,77.94,77.878,77.878,697
2021-01-11 12:50:00,77.95,77.95,77.77,77.77,901
2021-01-11 12:55:00,77.87,77.88,77.87,77.88,396
2021-01-11 13:00:00,77.805,77.81,77.74,77.74,1009
2021-01-11 13:05:00,77.79,77.83,77.79,77.83,1613
2021-01-11 13:10:00,77.9,77.98,77.9,77.98,635
2021-01-11 13:15:00,77.92,77.926,77.92,77.926,301
2021-01-11 13:20:00,77.975,77.975,77.44,77.44,2753
2021-01-11 13:25:00,77.49,77.6,77.49,77.6,1778
2021-01-11 13:30:00,77.54,77.54,77.37,77.44,1078
2021-01-11 13:40:00,77.361,77.49,77.361,77.49,762
2021-01-11 13:45:00,77.435,77.435,77.435,77.435,136
2021-01-11 13:50:00,77.49,77.49,77.35,77.35,4050
2021-01-11 13:55:00,77.4,77.4,77.2,77.2,2681
2021-01-11 14:00:00,77.185,77.185,77.185,77.185,217
2021-01-11 14:05:00,77.129,77.24,77.129,77.24,2226
2021-01-11 14:10:00,77.235,77.235,77.15,77.2,3699
2021-01-11 14:15:00,77.275,77.3,77.19,77.19,1904
2021-01-11 14:20:00,77.19,77.22,77.04,77.04,1441
2021-01-11 14:25:00,76.995,77.07,76.995,77.07,1116
2021-01-11 14:30:00,77.13,77.13,77.11,77.11,209
2021-01-11 14:35:00,76.97,77.04,76.96,77.04,1312
2021-01-11 14:40:00,77.01,77.01,76.95,77.01,1094
2021-01-11 14:45:00,77.04,77.05,76.98,76.98,1162
2021-01-11 14:50:00,76.96,76.96,76.96,76.96,116
