time,open,high,low,close,volume
2021-01-11 09:35:00,78.091,78.528,78.091,78.517,8337
2021-01-11 09:40:00,78.343,78.629,78.343,78.629,3100
2021-01-11 09:45:00,78.711,79.002,78.709,78.992,1380
2021-01-11 09:50:00,79.08,79.758,79.08,79.186,3997
2021-01-11 09:55:00,79.458,79.681,79.177,79.681,1525
2021-01-11 10:00:00,79.72,80.117,79.332,80.117,10296
2021-01-11 10:05:00,79.817,80.049,79.817,80.049,1628
2021-01-11 10:10:00,79.884,80.282,79.884,80.229,3196
2021-01-11 10:15:00,80.214,80.214,79.817,80.069,9594
2021-01-11 10:20:00,79.962,80.175,79.962,79.991,4168
2021-01-11 10:25:00,80.103,80.214,80.059,80.2,7773
2021-01-11 10:30:00,80.163,80.272,80.163,80.214,1885
2021-01-11 10:35:00,80.195,81.135,80.117,80.951,12004
2021-01-11 10:40:00,81.019,81.184,80.825,80.908,3549
2021-01-11 10:45:00,81.087,81.368,81.038,81.252,4777
2021-01-11 10:50:00,81.31,81.31,80.971,81.155,5593
2021-01-11 10:55:00,81.068,81.242,81.041,81.242,4610
2021-01-11 11:00:00,81.368,81.455,81.339,81.407,8332
2021-01-11 11:05:00,81.402,81.489,81.349,81.368,5587
2021-01-11 11:10:00,81.402,81.409,81.402,81.409,318
2021-01-11 11:15:00,81.291,81.523,81.048,81.523,8985
2021-01-11 11:20:00,81.455,81.552,81.339,81.388,11942
2021-01-11 11:25:00,81.46,81.62,81.368,81.581,10205
2021-01-11 11:30:00,81.557,81.979,81.557,81.892,11856
2021-01-11 11:35:00,81.785,81.911,81.625,81.751,8948
2021-01-11 11:40:00,81.814,81.931,81.678,81.882,4347
2021-01-11 11:45:00,81.897,81.95,81.737,81.814,3926
2021-01-11 11:50:00,81.814,81.931,81.741,81.863,8578
2021-01-11 11:55:00,81.892,82.357,81.892,82.028,5968
2021-01-11 12:00:00,81.931,81.979,81.809,81.809,8465
2021-01-11 12:05:00,81.814,81.845,81.814,81.845,518
2021-01-11 12:10:00,81.838,81.901,81.795,81.901,2767
2021-01-11 12:15:00,81.877,81.911,81.746,81.746,5304
2021-01-11 12:20:00,81.746,81.931,81.746,81.809,2334
