time,open,high,low,close,volume
2021-01-11 07:05:00,143.353,143.363,143.265,143.363,1433
2021-01-11 08:05:00,143.363,143.363,142.872,142.872,1262
2021-01-11 08:20:00,142.872,142.872,142.626,142.626,542
2021-01-11 08:30:00,142.872,142.872,142.872,142.872,511
2021-01-11 08:35:00,142.675,142.675,142.675,142.675,234
2021-01-11 08:45:00,142.626,142.626,142.626,142.626,161
2021-01-11 08:50:00,142.626,142.626,142.626,142.626,908
2021-01-11 08:55:00,142.872,142.872,142.479,142.479,5667
2021-01-11 09:00:00,142.725,142.725,142.381,142.381,454
2021-01-11 09:05:00,142.872,142.872,142.872,142.872,150
2021-01-11 09:15:00,142.469,142.469,142.469,142.469,122
2021-01-11 09:20:00,142.646,142.646,142.567,142.567,1602
2021-01-11 09:25:00,142.538,142.999,142.538,142.999,1142
2021-01-11 09:35:00,143.363,143.598,142.882,142.965,302567
2021-01-11 09:40:00,142.882,142.95,142.185,142.828,85719
2021-01-11 09:45:00,142.828,142.97,142.646,142.823,35327
2021-01-11 09:50:00,142.813,143.068,142.744,142.891,31891
2021-01-11 09:55:00,142.911,143.166,142.852,143.157,40521
2021-01-11 10:00:00,143.166,143.53,143.166,143.382,34738
2021-01-11 10:05:00,143.402,143.677,143.373,143.677,44372
2021-01-11 10:10:00,143.697,143.844,143.471,143.765,55232
2021-01-11 10:15:00,143.765,143.775,143.265,143.265,29261
2021-01-11 10:20:00,143.288,143.697,143.196,143.598,44121
2021-01-11 10:25:00,143.608,143.854,143.559,143.824,28591
2021-01-11 10:30:00,143.834,144.197,143.824,144.04,36413
2021-01-11 10:35:00,144.06,144.26,144.06,144.26,29947
2021-01-11 10:40:00,144.247,144.256,143.864,144.062,29902
2021-01-11 10:45:00,144.062,144.256,144.011,144.011,28788
2021-01-11 10:50:00,144.099,144.148,143.815,143.834,37077
2021-01-11 10:55:00,143.824,144.06,143.746,143.964,27751
2021-01-11 11:00:00,143.967,144.109,143.942,144.031,28895
2021-01-11 11:05:00,144.031,144.148,143.903,144.139,25783
2021-01-11 11:10:00,144.153,144.266,144.089,144.089,30581
2021-01-11 11:15:00,144.089,144.129,143.648,143.736,36135
2021-01-11 11:20:00,143.736,144.011,143.706,144.011,28443
2021-01-11 11:25:00,144.011,144.05,143.746,143.873,62257
2021-01-11 11:30:00,143.864,143.893,143.756,143.775,61651
2021-01-11 11:35:00,143.756,143.824,143.677,143.726,74406
2021-01-11 11:40:00,143.716,143.721,143.569,143.603,53946
2021-01-11 11:45:00,143.579,143.628,143.461,143.502,45021
2021-01-11 11:50:00,143.495,143.569,143.392,143.397,39012
2021-01-11 11:55:00,143.422,143.726,143.392,143.608,58266
2021-01-11 12:00:00,143.579,143.795,143.559,143.736,51373
2021-01-11 12:05:00,143.723,143.824,143.589,143.756,29524
2021-01-11 12:10:00,143.751,143.859,143.721,143.775,27341
2021-01-11 12:15:00,143.785,143.942,143.785,143.844,20670
2021-01-11 12:20:00,143.871,143.981,143.871,143.957,24827
2021-01-11 12:25:00,143.981,144.067,143.927,144.011,25202
2021-01-11 12:30:00,143.993,144.026,143.893,144.025,29745
2021-01-11 12:35:00,143.998,144.178,143.998,144.119,57815
2021-01-11 12:40:00,144.119,144.173,143.996,144.001,23719
2021-01-11 12:45:00,144.021,144.07,143.923,143.962,48225
2021-01-11 12:50:00,143.991,144.139,143.972,144.119,30569
2021-01-11 12:55:00,144.099,144.301,144.093,144.197,27465
2021-01-11 13:00:00,144.207,144.266,144.168,144.242,24535
