time,open,high,low,close,volume
2021-01-11 09:35:00,81.7,81.86,81.7,81.86,2365
2021-01-11 09:40:00,82.275,82.275,81.98,82.01,1931
2021-01-11 09:45:00,82.095,82.1,82.095,82.1,308
2021-01-11 09:50:00,82.53,82.53,82.35,82.35,1974
2021-01-11 09:55:00,82.42,82.42,82.29,82.3,725
2021-01-11 10:00:00,82.69,82.69,82.69,82.69,551
2021-01-11 10:05:00,82.62,82.65,82.4,82.48,1259
2021-01-11 10:15:00,82.4,82.41,82.12,82.12,1835
2021-01-11 10:25:00,82.058,82.058,82.04,82.04,266
2021-01-11 10:30:00,82.16,82.41,82.08,82.41,1803
2021-01-11 10:35:00,82.39,82.39,82.39,82.39,200
2021-01-11 10:40:00,82.59,82.59,82.59,82.59,112
2021-01-11 10:45:00,82.63,82.63,82.6,82.6,1237
2021-01-11 10:50:00,82.25,82.25,82.08,82.09,816
2021-01-11 10:55:00,82.11,82.11,82.11,82.11,350
2021-01-11 11:05:00,81.98,81.98,81.9,81.94,2402
2021-01-11 11:10:00,81.93,81.97,81.93,81.97,291
2021-01-11 11:15:00,81.87,81.9,81.85,81.9,728
2021-01-11 11:25:00,82.14,82.27,82.14,82.27,704
2021-01-11 11:30:00,82.18,82.35,82.17,82.35,3746
2021-01-11 11:35:00,82.36,82.36,82.36,82.36,209
2021-01-11 11:45:00,82.41,82.41,82.41,82.41,167
2021-01-11 11:50:00,82.4,82.4,82.37,82.37,456
2021-01-11 12:05:00,82.48,82.48,82.4,82.43,406
2021-01-11 12:10:00,82.54,82.61,82.38,82.525,3311
2021-01-11 12:15:00,82.58,82.705,82.58,82.705,1150
2021-01-11 12:20:00,82.695,82.695,82.61,82.61,753
2021-01-11 12:30:00,82.94,83.03,82.825,82.98,1983
2021-01-11 12:35:00,82.9,82.94,82.9,82.928,577
2021-01-11 12:40:00,82.925,83.0,82.925,83.0,200
2021-01-11 12:45:00,82.925,83.11,82.925,83.11,806
2021-01-11 12:55:00,83.05,83.05,82.92,82.94,2344
2021-01-11 13:00:00,82.98,82.98,82.93,82.93,353
2021-01-11 13:05:00,82.98,82.98,82.98,82.98,329
2021-01-11 13:10:00,82.925,82.96,82.915,82.96,1529
2021-01-11 13:15:00,83.05,83.05,83.03,83.03,225
2021-01-11 13:20:00,82.97,82.97,82.93,82.94,1196
2021-01-11 13:25:00,82.96,83.05,82.96,83.05,657
2021-01-11 13:30:00,82.95,83.01,82.84,83.0,4975
2021-01-11 13:35:00,83.09,83.12,83.015,83.12,388
2021-01-11 13:40:00,83.06,83.06,83.06,83.06,764
2021-01-11 13:50:00,82.935,82.94,82.935,82.94,598
2021-01-11 13:55:00,82.96,82.982,82.96,82.97,922
2021-01-11 14:00:00,82.94,83.03,82.91,83.03,4867
2021-01-11 14:05:00,83.03,83.05,82.91,83.05,489
2021-01-11 14:10:00,82.94,82.94,82.94,82.94,382
2021-01-11 14:15:00,82.98,83.03,82.98,83.03,453
