time,open,high,low,close,volume
2021-01-11 09:35:00,163.019,164.313,162.953,164.313,12265
2021-01-11 09:40:00,164.052,164.085,163.89,164.018,1387
2021-01-11 09:45:00,164.118,164.446,163.716,163.716,5795
2021-01-11 09:50:00,164.112,164.408,164.075,164.094,1551
2021-01-11 09:55:00,164.599,164.599,164.523,164.523,654
2021-01-11 10:00:00,164.798,165.131,164.798,165.131,583
2021-01-11 10:05:00,165.189,165.217,164.989,164.989,749
2021-01-11 10:10:00,164.894,165.235,164.894,165.235,581
2021-01-11 10:15:00,165.208,165.483,164.989,165.198,8118
2021-01-11 10:20:00,165.008,165.036,164.627,164.627,7196
2021-01-11 10:25:00,164.351,164.418,164.342,164.408,1763
2021-01-11 10:30:00,164.57,164.57,164.256,164.465,3053
2021-01-11 10:35:00,164.608,164.722,164.608,164.722,652
2021-01-11 10:40:00,164.913,165.079,164.913,164.927,993
2021-01-11 10:45:00,164.932,165.564,164.77,165.564,3974
2021-01-11 10:50:00,165.284,165.75,165.284,165.674,2631
2021-01-11 10:55:00,165.398,165.398,165.246,165.336,854
2021-01-11 11:00:00,165.445,165.788,165.445,165.636,1966
2021-01-11 11:05:00,165.531,165.607,165.436,165.607,908
2021-01-11 11:10:00,165.526,165.526,165.303,165.303,1699
2021-01-11 11:15:00,165.214,165.27,165.046,165.27,1446
2021-01-11 11:20:00,165.16,165.16,164.998,165.046,1273
2021-01-11 11:25:00,165.322,165.445,165.322,165.445,781
2021-01-11 11:30:00,165.607,165.674,165.445,165.445,1538
2021-01-11 11:35:00,165.45,165.488,165.322,165.488,859
2021-01-11 11:40:00,165.227,165.227,165.008,165.208,812
2021-01-11 11:45:00,165.122,165.255,164.998,165.236,3509
2021-01-11 11:50:00,165.36,165.474,165.055,165.474,2265
2021-01-11 11:55:00,165.474,165.702,165.464,165.512,883
2021-01-11 12:00:00,165.693,165.726,165.612,165.702,727
2021-01-11 12:05:00,165.579,165.621,165.579,165.621,414
2021-01-11 12:10:00,165.541,165.541,165.426,165.426,539
2021-01-11 12:15:00,165.312,165.483,165.236,165.312,2483
2021-01-11 12:20:00,165.255,165.255,164.941,164.974,804
2021-01-11 12:25:00,165.027,165.036,164.96,164.96,1531
2021-01-11 12:30:00,164.856,164.879,164.76,164.879,2969
2021-01-11 12:35:00,164.783,164.817,164.675,164.817,2794
2021-01-11 12:45:00,164.813,164.813,164.551,164.551,877
2021-01-11 12:50:00,164.666,164.741,164.608,164.665,1728
2021-01-11 12:55:00,164.675,164.699,164.665,164.691,1318
2021-01-11 13:00:00,164.589,164.637,164.494,164.637,600
2021-01-11 13:05:00,164.632,164.77,164.632,164.77,803
2021-01-11 13:10:00,164.734,164.734,164.475,164.475,2502
2021-01-11 13:15:00,164.394,164.423,164.394,164.423,260
2021-01-11 13:20:00,164.465,164.475,164.37,164.389,1428
2021-01-11 13:25:00,164.299,164.361,164.096,164.256,3495
2021-01-11 13:30:00,164.018,164.113,164.018,164.113,1439
2021-01-11 13:35:00,164.075,164.228,164.066,164.137,844
2021-01-11 13:40:00,164.056,164.056,163.876,163.876,941
2021-01-11 13:45:00,164.018,164.018,163.799,163.818,772
2021-01-11 13:50:00,163.761,163.761,163.514,163.633,3123
2021-01-11 13:55:00,163.562,163.6,163.352,163.352,2614
2021-01-11 14:00:00,163.447,163.543,163.447,163.504,2385
2021-01-11 14:05:00,163.362,163.438,163.076,163.262,4944
