time,open,high,low,close,volume
2021-01-11 07:05:00,30.25,30.26,29.95,29.95,1440
2021-01-11 08:05:00,30.25,30.25,30.25,30.25,500
2021-01-11 09:35:00,31.2,31.47,31.18,31.27,55865
2021-01-11 09:40:00,31.325,31.44,31.27,31.365,28730
2021-01-11 09:45:00,31.37,31.39,31.22,31.305,20633
2021-01-11 09:50:00,31.28,31.31,31.21,31.21,25543
2021-01-11 09:55:00,31.22,31.36,31.16,31.28,29535
2021-01-11 10:00:00,31.3,31.5,31.28,31.5,41363
2021-01-11 10:05:00,31.45,31.5,31.28,31.32,12652
2021-01-11 10:10:00,31.31,31.48,31.31,31.48,5221
2021-01-11 10:15:00,31.48,31.5,31.42,31.42,10390
2021-01-11 10:20:00,31.445,31.47,31.39,31.455,7069
2021-01-11 10:25:00,31.47,31.48,31.41,31.48,8788
2021-01-11 10:30:00,31.49,31.532,31.41,31.44,31056
2021-01-11 10:35:00,31.415,31.48,31.39,31.48,12545
2021-01-11 10:40:00,31.48,31.56,31.48,31.51,13446
2021-01-11 10:45:00,31.495,31.59,31.49,31.59,5061
2021-01-11 10:50:00,31.575,31.575,31.49,31.51,8208
2021-01-11 10:55:00,31.51,31.51,31.42,31.46,13020
2021-01-11 11:00:00,31.46,31.48,31.45,31.46,6524
2021-01-11 11:05:00,31.46,31.49,31.42,31.45,20187
2021-01-11 11:10:00,31.45,31.49,31.45,31.47,6016
2021-01-11 11:15:00,31.46,31.57,31.45,31.46,39787
2021-01-11 11:20:00,31.445,31.5,31.445,31.5,8872
2021-01-11 11:25:00,31.51,31.61,31.5,31.59,39778
2021-01-11 11:30:00,31.57,31.58,31.555,31.57,5669
2021-01-11 11:35:00,31.57,31.57,31.55,31.56,4966
2021-01-11 11:40:00,31.56,31.62,31.56,31.58,13993
2021-01-11 11:45:00,31.58,31.62,31.54,31.56,22043
2021-01-11 11:50:00,31.54,31.57,31.54,31.54,7108
2021-01-11 11:55:00,31.555,31.6,31.55,31.6,27657
2021-01-11 12:00:00,31.6,31.6,31.57,31.58,14769
2021-01-11 12:05:00,31.58,31.61,31.58,31.6,18714
2021-01-11 12:10:00,31.59,31.59,31.56,31.57,7511
2021-01-11 12:15:00,31.575,31.59,31.565,31.57,7194
2021-01-11 12:20:00,31.56,31.6,31.56,31.58,4750
2021-01-11 12:25:00,31.58,31.61,31.58,31.6,12874
2021-01-11 12:30:00,31.59,31.61,31.585,31.59,4028
2021-01-11 12:35:00,31.59,31.67,31.59,31.66,10838
2021-01-11 12:40:00,31.66,31.67,31.65,31.66,3359
2021-01-11 12:45:00,31.66,31.72,31.65,31.7,9245
2021-01-11 12:50:00,31.71,31.74,31.69,31.71,12705
2021-01-11 12:55:00,31.7,31.72,31.7,31.71,2706
2021-01-11 13:00:00,31.71,31.76,31.7,31.705,70302
2021-01-11 13:05:00,31.72,31.735,31.72,31.73,7178
2021-01-11 13:10:00,31.73,31.774,31.71,31.74,21062
2021-01-11 13:15:00,31.745,31.765,31.71,31.72,2326
2021-01-11 13:20:00,31.71,31.79,31.67,31.79,35888
2021-01-11 13:25:00,31.78,31.78,31.74,31.74,9874
2021-01-11 13:30:00,31.745,31.76,31.73,31.74,7968
2021-01-11 13:35:00,31.74,31.755,31.7,31.75,14471
2021-01-11 13:40:00,31.755,31.765,31.74,31.76,5364
2021-01-11 13:45:00,31.75,31.75,31.71,31.73,15033
2021-01-11 13:50:00,31.74,31.75,31.69,31.71,13880
2021-01-11 13:55:00,31.73,31.75,31.7,31.73,15466
2021-01-11 14:00:00,31.732,31.745,31.69,31.69,22168
2021-01-11 14:05:00,31.68,31.68,31.58,31.615,15787
2021-01-11 14:10:00,31.635,31.65,31.58,31.59,6412
2021-01-11 14:15:00,31.58,31.6,31.54,31.54,20440
2021-01-11 14:20:00,31.54,31.55,31.47,31.48,14251
2021-01-11 14:25:00,31.49,31.53,31.47,31.51,14334
2021-01-11 14:30:00,31.53,31.53,31.49,31.5,6588
2021-01-11 14:35:00,31.49,31.58,31.48,31.48,30494
