time,open,high,low,close,volume
2021-01-11 08:15:00,136.119,136.119,136.119,136.119,100
2021-01-11 09:30:00,136.47,136.479,136.337,136.337,1170
2021-01-11 09:35:00,136.337,136.602,135.93,136.275,123687
2021-01-11 09:40:00,136.195,136.313,135.684,135.764,38248
2021-01-11 09:45:00,135.731,135.864,135.561,135.693,40559
2021-01-11 09:50:00,135.707,135.892,135.428,135.495,34716
2021-01-11 09:55:00,135.447,135.447,135.069,135.367,54088
2021-01-11 10:00:00,135.362,135.779,135.324,135.769,60305
2021-01-11 10:05:00,135.788,135.892,135.466,135.513,71674
2021-01-11 10:10:00,135.513,135.556,135.267,135.324,30063
2021-01-11 10:15:00,135.33,135.504,135.135,135.135,31987
2021-01-11 10:20:00,135.135,135.248,135.021,135.248,37580
2021-01-11 10:25:00,135.248,135.513,135.211,135.457,25379
2021-01-11 10:30:00,135.457,135.513,135.39,135.501,25417
2021-01-11 10:35:00,135.513,135.594,135.315,135.343,27171
2021-01-11 10:40:00,135.315,135.461,135.229,135.296,26825
2021-01-11 10:45:00,135.296,135.343,135.201,135.227,24259
2021-01-11 10:50:00,135.234,135.234,134.955,135.04,31272
2021-01-11 10:55:00,135.012,135.163,134.936,135.106,21064
2021-01-11 11:00:00,135.069,135.248,134.974,135.22,22752
2021-01-11 11:05:00,135.22,135.296,135.05,135.077,20706
2021-01-11 11:10:00,135.106,135.154,135.033,135.154,21867
2021-01-11 11:15:00,135.149,135.163,135.006,135.031,32507
2021-01-11 11:20:00,135.012,135.277,135.002,135.267,21745
2021-01-11 11:25:00,135.248,135.381,135.173,135.334,22996
2021-01-11 11:30:00,135.362,135.4,135.286,135.371,21532
2021-01-11 11:35:00,135.367,135.599,135.362,135.461,37283
2021-01-11 11:40:00,135.461,135.49,135.286,135.286,22605
2021-01-11 11:45:00,135.324,135.353,135.097,135.149,54309
2021-01-11 11:50:00,135.125,135.201,135.116,135.182,21187
2021-01-11 11:55:00,135.173,135.343,135.149,135.277,32365
2021-01-11 12:00:00,135.272,135.277,135.211,135.211,15256
2021-01-11 12:05:00,135.239,135.239,135.04,135.064,29722
2021-01-11 12:10:00,135.064,135.078,134.936,135.031,29607
2021-01-11 12:15:00,135.031,135.081,134.917,135.021,28596
2021-01-11 12:20:00,135.026,135.031,134.832,134.927,33556
2021-01-11 12:25:00,134.936,135.069,134.936,135.033,12495
2021-01-11 12:30:00,135.031,135.031,134.851,134.946,16377
2021-01-11 12:35:00,134.936,135.073,134.898,135.054,23405
2021-01-11 12:40:00,135.057,135.192,135.05,135.14,18849
2021-01-11 12:45:00,135.154,135.239,135.087,135.196,20833
2021-01-11 12:50:00,135.19,135.211,135.097,135.116,19626
2021-01-11 12:55:00,135.116,135.201,135.106,135.154,18531
2021-01-11 13:00:00,135.154,135.177,135.087,135.135,12271
2021-01-11 13:05:00,135.144,135.173,135.106,135.106,8017
2021-01-11 13:10:00,135.116,135.163,135.087,135.141,13007
2021-01-11 13:15:00,135.166,135.166,135.05,135.05,20358
2021-01-11 13:20:00,135.059,135.078,135.012,135.012,10742
2021-01-11 13:25:00,135.031,135.059,134.955,134.964,16471
2021-01-11 13:30:00,134.946,134.964,134.775,134.822,42820
2021-01-11 13:35:00,134.818,134.851,134.652,134.657,21310
2021-01-11 13:40:00,134.652,134.671,134.529,134.553,25112
2021-01-11 13:45:00,134.557,134.557,134.406,134.415,43587
2021-01-11 13:50:00,134.415,134.444,134.245,134.285,67808
2021-01-11 13:55:00,134.283,134.396,134.245,134.344,53655
2021-01-11 14:00:00,134.346,134.406,134.283,134.368,16890
2021-01-11 14:05:00,134.359,134.463,134.325,134.378,34648
2021-01-11 14:10:00,134.373,134.598,134.343,134.553,26829
2021-01-11 14:15:00,134.586,134.624,134.453,134.453,14707
2021-01-11 14:20:00,134.463,134.464,134.335,134.335,40766
2021-01-11 14:25:00,134.335,134.349,134.122,134.302,32400
2021-01-11 14:30:00,134.311,134.387,134.24,134.283,26261
2021-01-11 14:35:00,134.283,134.368,134.226,134.292,39657
2021-01-11 14:40:00,134.283,134.321,134.217,134.292,24323
2021-01-11 14:45:00,134.292,134.383,134.283,134.359,20898
2021-01-11 14:50:00,134.375,134.434,134.349,134.43,25597
2021-01-11 14:55:00,134.415,134.557,134.359,134.548,25338
2021-01-11 15:00:00,134.538,134.699,134.538,134.657,22564
2021-01-11 15:05:00,134.68,134.737,134.609,134.718,26633
2021-01-11 15:10:00,134.709,134.766,134.567,134.584,25937
2021-01-11 15:15:00,134.567,134.576,134.415,134.462,31460
2021-01-11 15:20:00,134.449,134.633,134.387,134.624,37706
