time,open,high,low,close,volume
2021-01-11 08:30:00,62.052,62.052,62.052,62.052,800
2021-01-11 09:35:00,61.369,61.579,61.202,61.441,48671
2021-01-11 09:40:00,61.364,61.469,61.211,61.45,46087
2021-01-11 09:45:00,61.469,61.737,61.421,61.613,14352
2021-01-11 09:50:00,61.67,61.708,61.536,61.622,13766
2021-01-11 09:55:00,61.603,61.708,61.517,61.699,9300
2021-01-11 10:00:00,61.737,61.976,61.737,61.933,9301
2021-01-11 10:05:00,61.909,62.043,61.88,61.978,9876
2021-01-11 10:10:00,61.981,61.981,61.775,61.823,12728
2021-01-11 10:15:00,61.804,61.923,61.775,61.813,13111
2021-01-11 10:20:00,61.804,62.072,61.794,62.067,24042
2021-01-11 10:25:00,62.062,62.186,62.024,62.1,8413
2021-01-11 10:30:00,62.11,62.234,62.11,62.153,8888
2021-01-11 10:35:00,62.148,62.167,62.1,62.129,7297
2021-01-11 10:40:00,62.148,62.186,62.057,62.081,12011
2021-01-11 10:45:00,62.091,62.158,62.043,62.081,13384
2021-01-11 10:50:00,62.062,62.167,62.052,62.052,8556
2021-01-11 10:55:00,62.043,62.129,62.014,62.119,7911
2021-01-11 11:00:00,62.148,62.406,62.11,62.406,17195
2021-01-11 11:05:00,62.416,62.645,62.378,62.559,36802
2021-01-11 11:10:00,62.554,62.798,62.554,62.75,32276
2021-01-11 11:15:00,62.75,62.76,62.607,62.75,29619
2021-01-11 11:20:00,62.779,62.789,62.597,62.645,20556
2021-01-11 11:25:00,62.631,62.712,62.607,62.607,19926
2021-01-11 11:30:00,62.617,62.664,62.602,62.664,12087
2021-01-11 11:35:00,62.65,62.684,62.559,62.588,14730
2021-01-11 11:40:00,62.609,62.609,62.511,62.54,10905
2021-01-11 11:45:00,62.545,62.545,62.378,62.435,11244
2021-01-11 11:50:00,62.444,62.483,62.39,62.454,6644
2021-01-11 11:55:00,62.502,62.55,62.492,62.54,7857
2021-01-11 12:00:00,62.54,62.602,62.54,62.588,5661
2021-01-11 12:05:00,62.593,62.703,62.589,62.684,12417
2021-01-11 12:10:00,62.693,62.693,62.645,62.655,8512
2021-01-11 12:15:00,62.643,62.664,62.626,62.636,10533
2021-01-11 12:20:00,62.645,62.674,62.612,62.64,8978
2021-01-11 12:25:00,62.651,62.684,62.645,62.684,6535
2021-01-11 12:30:00,62.684,62.75,62.684,62.688,7738
2021-01-11 12:35:00,62.688,62.731,62.679,62.731,10949
2021-01-11 12:40:00,62.712,62.731,62.712,62.712,4622
2021-01-11 12:45:00,62.703,62.712,62.645,62.655,5426
2021-01-11 12:50:00,62.65,62.684,62.602,62.664,8138
2021-01-11 12:55:00,62.674,62.709,62.664,62.679,5037
2021-01-11 13:00:00,62.664,62.664,62.578,62.588,8284
2021-01-11 13:05:00,62.588,62.64,62.55,62.55,25164
2021-01-11 13:10:00,62.545,62.545,62.387,62.425,9144
2021-01-11 13:15:00,62.44,62.449,62.411,62.444,4456
2021-01-11 13:20:00,62.435,62.435,62.349,62.368,15901
2021-01-11 13:25:00,62.368,62.435,62.349,62.416,22224
2021-01-11 13:30:00,62.387,62.387,62.244,62.282,5462
2021-01-11 13:35:00,62.253,62.253,62.196,62.234,5751
2021-01-11 13:40:00,62.225,62.234,62.139,62.167,9038
2021-01-11 13:45:00,62.158,62.162,62.11,62.162,5055
2021-01-11 13:50:00,62.139,62.182,62.065,62.105,52546
2021-01-11 13:55:00,62.119,62.148,62.11,62.129,4227
2021-01-11 14:00:00,62.134,62.134,62.052,62.076,5576
2021-01-11 14:05:00,62.076,62.115,62.033,62.091,26473
