time,open,high,low,close,volume
2021-01-11 06:40:00,40.59,40.59,40.59,40.59,200
2021-01-11 06:55:00,39.967,39.967,39.967,39.967,200
2021-01-11 09:35:00,39.603,39.91,39.603,39.757,10201
2021-01-11 09:40:00,39.752,39.862,39.671,39.833,3957
2021-01-11 09:45:00,39.891,39.919,39.862,39.919,2401
2021-01-11 09:50:00,39.91,39.919,39.824,39.824,2817
2021-01-11 09:55:00,39.8,39.8,39.8,39.8,102
2021-01-11 10:00:00,39.757,39.766,39.671,39.671,2844
2021-01-11 10:05:00,39.666,39.671,39.546,39.575,2983
2021-01-11 10:10:00,39.575,39.575,39.536,39.536,1875
2021-01-11 10:15:00,39.594,39.594,39.46,39.46,1418
2021-01-11 10:20:00,39.441,39.46,39.355,39.383,6195
2021-01-11 10:25:00,39.374,39.422,39.355,39.422,1346
2021-01-11 10:30:00,39.45,39.498,39.441,39.479,1914
2021-01-11 10:35:00,39.469,39.479,39.412,39.412,3513
2021-01-11 10:40:00,39.383,39.422,39.374,39.422,1132
2021-01-11 10:45:00,39.412,39.431,39.402,39.422,3235
2021-01-11 10:50:00,39.441,39.45,39.393,39.412,4186
2021-01-11 10:55:00,39.402,39.402,39.374,39.383,848
2021-01-11 11:00:00,39.355,39.374,39.316,39.374,2709
2021-01-11 11:05:00,39.412,39.448,39.412,39.441,3922
2021-01-11 11:10:00,39.45,39.45,39.402,39.422,2835
2021-01-11 11:15:00,39.393,39.441,39.364,39.441,5161
2021-01-11 11:20:00,39.441,39.441,39.441,39.441,718
2021-01-11 11:25:00,39.431,39.469,39.422,39.422,3356
2021-01-11 11:30:00,39.431,39.431,39.335,39.374,3318
2021-01-11 11:35:00,39.374,39.374,39.355,39.374,2272
2021-01-11 11:40:00,39.374,39.412,39.374,39.412,2344
2021-01-11 11:45:00,39.393,39.412,39.374,39.374,4260
2021-01-11 11:50:00,39.364,39.402,39.364,39.402,2647
2021-01-11 11:55:00,39.422,39.422,39.393,39.402,2195
2021-01-11 12:00:00,39.393,39.412,39.379,39.412,2665
2021-01-11 12:05:00,39.422,39.422,39.355,39.355,1580
2021-01-11 12:10:00,39.335,39.364,39.316,39.316,1146
2021-01-11 12:15:00,39.316,39.345,39.307,39.34,2629
2021-01-11 12:20:00,39.355,39.364,39.345,39.345,1688
2021-01-11 12:25:00,39.335,39.345,39.331,39.345,1770
2021-01-11 12:30:00,39.335,39.355,39.326,39.34,2567
2021-01-11 12:35:00,39.326,39.335,39.297,39.316,3571
2021-01-11 12:40:00,39.335,39.361,39.335,39.335,2465
2021-01-11 12:45:00,39.316,39.335,39.307,39.326,5043
2021-01-11 12:50:00,39.326,39.345,39.307,39.345,4531
2021-01-11 12:55:00,39.355,39.362,39.345,39.355,2506
2021-01-11 13:00:00,39.355,39.374,39.355,39.355,3746
2021-01-11 13:05:00,39.374,39.383,39.364,39.383,4214
2021-01-11 13:10:00,39.393,39.393,39.393,39.393,613
2021-01-11 13:15:00,39.407,39.431,39.407,39.412,5985
2021-01-11 13:20:00,39.407,39.422,39.383,39.383,2445
2021-01-11 13:25:00,39.374,39.374,39.364,39.364,1882
2021-01-11 13:30:00,39.364,39.374,39.326,39.326,5623
2021-01-11 13:35:00,39.34,39.343,39.288,39.321,4327
2021-01-11 13:40:00,39.316,39.316,39.307,39.307,1845
2021-01-11 13:45:00,39.297,39.297,39.211,39.211,2909
2021-01-11 13:50:00,39.201,39.206,39.149,39.154,2803
2021-01-11 13:55:00,39.154,39.173,39.13,39.173,4341
2021-01-11 14:00:00,39.163,39.163,39.154,39.154,16812
2021-01-11 14:05:00,39.154,39.167,39.144,39.163,3373
2021-01-11 14:10:00,39.173,39.221,39.173,39.187,3704
2021-01-11 14:15:00,39.173,39.24,39.173,39.24,6980
2021-01-11 14:20:00,39.23,39.23,39.211,39.211,4307
2021-01-11 14:25:00,39.173,39.192,39.125,39.163,3066
2021-01-11 14:30:00,39.163,39.173,39.154,39.154,1240
2021-01-11 14:35:00,39.163,39.201,39.163,39.201,711
2021-01-11 14:40:00,39.192,39.201,39.182,39.192,646
2021-01-11 14:45:00,39.201,39.221,39.192,39.216,5329
2021-01-11 14:50:00,39.211,39.245,39.201,39.245,4274
2021-01-11 14:55:00,39.24,39.24,39.192,39.211,4631
2021-01-11 15:00:00,39.216,39.221,39.211,39.221,1656
2021-01-11 15:05:00,39.249,39.249,39.221,39.24,5908
2021-01-11 15:10:00,39.249,39.259,39.225,39.24,10445
2021-01-11 15:15:00,39.24,39.254,39.221,39.221,5533
2021-01-11 15:20:00,39.23,39.249,39.192,39.201,4416
2021-01-11 15:25:00,39.201,39.221,39.192,39.216,5810
2021-01-11 15:30:00,39.216,39.24,39.192,39.23,5199
2021-01-11 15:35:00,39.221,39.268,39.221,39.23,8785
2021-01-11 15:40:00,39.23,39.245,39.173,39.182,4914
2021-01-11 15:45:00,39.154,39.201,39.154,39.182,3971
2021-01-11 15:50:00,39.192,39.278,39.192,39.259,16196
2021-01-11 15:55:00,39.23,39.283,39.201,39.259,22185
2021-01-11 16:00:00,39.268,39.268,39.154,39.211,103145
2021-01-11 16:05:00,39.23,39.23,39.23,39.23,7677
2021-01-12 09:35:00,39.163,39.221,39.154,39.154,9826
2021-01-12 09:45:00,39.24,39.24,39.24,39.24,1330
2021-01-12 09:55:00,39.374,39.422,39.221,39.249,4895
2021-01-12 10:00:00,39.249,39.335,39.192,39.335,6076
2021-01-12 10:05:00,39.335,39.345,39.326,39.345,1522
2021-01-12 10:10:00,39.402,39.402,39.326,39.326,1870
2021-01-12 10:15:00,39.345,39.345,39.288,39.288,13869
2021-01-12 10:20:00,39.268,39.316,39.268,39.316,1445
2021-01-12 10:25:00,39.307,39.412,39.273,39.355,11558
2021-01-12 10:35:00,39.355,39.431,39.355,39.431,3657
2021-01-12 10:40:00,39.43,39.546,39.364,39.364,12007
2021-01-12 10:45:00,39.359,39.359,39.307,39.307,2696
2021-01-12 10:50:00,39.316,39.326,39.268,39.307,4474
2021-01-12 10:55:00,39.297,39.316,39.297,39.307,2671
2021-01-12 11:00:00,39.297,39.297,39.221,39.221,1729
2021-01-12 11:05:00,39.192,39.268,39.192,39.268,1003
2021-01-12 11:10:00,39.307,39.316,39.259,39.316,2836
2021-01-12 11:15:00,39.326,39.326,39.259,39.259,2710
2021-01-12 11:20:00,39.268,39.279,39.249,39.249,3550
2021-01-12 11:25:00,39.221,39.278,39.211,39.278,1400
2021-01-12 11:30:00,39.307,39.326,39.259,39.268,2185
