time,open,high,low,close,volume
2021-01-11 09:30:00,72.78,72.78,72.78,72.78,700
2021-01-11 09:35:00,72.67,73.35,71.81,72.64,27368
2021-01-11 09:40:00,71.81,72.64,71.81,72.04,766
2021-01-11 09:45:00,72.12,73.275,71.93,73.275,10731
2021-01-11 09:50:00,73.36,73.77,73.19,73.38,12524
2021-01-11 09:55:00,73.23,73.68,73.23,73.605,2887
2021-01-11 10:00:00,73.61,73.66,73.19,73.42,8661
2021-01-11 10:05:00,73.22,73.33,72.95,73.12,4384
2021-01-11 10:10:00,72.98,73.34,72.98,73.305,5692
2021-01-11 10:15:00,73.27,73.77,73.27,73.68,8962
2021-01-11 10:20:00,73.72,73.72,73.6,73.6,409
2021-01-11 10:25:00,73.61,73.675,73.46,73.53,2431
2021-01-11 10:30:00,73.4,73.68,73.4,73.63,1998
2021-01-11 10:35:00,73.76,74.002,73.645,74.002,4360
2021-01-11 10:40:00,74.06,74.31,74.06,74.245,12656
2021-01-11 10:45:00,74.29,74.47,74.274,74.46,10019
2021-01-11 10:50:00,74.39,74.53,74.155,74.155,16575
2021-01-11 10:55:00,74.135,74.18,73.995,74.015,2098
2021-01-11 11:00:00,73.995,74.62,73.995,74.62,11313
2021-01-11 11:05:00,74.535,74.545,74.26,74.37,9729
2021-01-11 11:10:00,74.315,74.37,74.22,74.3,6551
2021-01-11 11:15:00,74.265,74.45,74.17,74.27,18413
2021-01-11 11:20:00,74.33,74.65,74.24,74.61,7757
2021-01-11 11:25:00,74.565,74.94,74.565,74.75,25419
2021-01-11 11:30:00,74.76,74.77,74.705,74.75,1490
2021-01-11 11:35:00,74.69,74.81,74.665,74.665,5170
2021-01-11 11:40:00,74.665,74.665,74.51,74.51,2912
2021-01-11 11:45:00,74.54,74.59,74.4,74.59,3522
2021-01-11 11:50:00,74.56,74.56,74.25,74.25,4466
2021-01-11 11:55:00,74.325,74.34,74.25,74.34,1507
2021-01-11 12:00:00,74.354,74.354,74.17,74.25,1833
2021-01-11 12:05:00,74.18,74.37,74.17,74.37,5174
2021-01-11 12:10:00,74.328,74.341,74.055,74.09,4162
2021-01-11 12:15:00,74.16,74.2,74.1,74.14,2079
2021-01-11 12:20:00,74.04,74.34,74.04,74.34,5372
2021-01-11 12:25:00,74.32,74.32,74.28,74.28,713
2021-01-11 12:30:00,74.22,74.22,74.1,74.16,1704
2021-01-11 12:35:00,74.18,74.34,73.92,73.96,10662
2021-01-11 12:40:00,73.965,73.965,73.79,73.89,3214
2021-01-11 12:45:00,73.77,73.91,73.725,73.91,4740
2021-01-11 12:50:00,73.92,74.03,73.66,73.96,39537
2021-01-11 12:55:00,73.935,74.01,73.935,74.01,1472
2021-01-11 13:00:00,74.012,74.08,73.98,73.98,1560
2021-01-11 13:05:00,73.945,74.0,73.945,74.0,1085
2021-01-11 13:10:00,73.91,73.995,73.9,73.95,1118
2021-01-11 13:15:00,73.935,74.02,73.935,74.02,2059
2021-01-11 13:20:00,73.985,73.985,73.83,73.88,2334
2021-01-11 13:25:00,73.865,73.865,73.59,73.71,9337
2021-01-11 13:30:00,73.7,73.7,73.42,73.42,3003
2021-01-11 13:35:00,73.405,73.52,73.395,73.52,2261
2021-01-11 13:40:00,73.55,73.67,73.45,73.67,3649
2021-01-11 13:45:00,73.64,73.655,73.532,73.59,5423
2021-01-11 13:50:00,73.59,73.78,73.565,73.73,9153
2021-01-11 13:55:00,73.73,73.73,73.58,73.58,7301
2021-01-11 14:00:00,73.505,73.63,73.505,73.63,2801
