time,open,high,low,close,volume
2021-01-11 09:35:00,38.728,38.826,38.478,38.478,7810
2021-01-11 09:40:00,38.544,38.582,38.313,38.368,1932
2021-01-11 09:45:00,38.558,38.728,38.558,38.728,4314
2021-01-11 09:50:00,38.873,38.949,38.87,38.87,968
2021-01-11 09:55:00,38.751,38.751,38.723,38.725,1244
2021-01-11 10:00:00,38.662,38.836,38.662,38.751,2600
2021-01-11 10:05:00,38.68,38.703,38.68,38.703,460
2021-01-11 10:10:00,38.796,38.949,38.713,38.935,5396
2021-01-11 10:15:00,38.991,39.278,38.958,39.278,6442
2021-01-11 10:20:00,39.085,39.085,39.019,39.071,3182
2021-01-11 10:25:00,39.104,39.104,39.024,39.069,2342
2021-01-11 10:30:00,39.034,39.034,38.968,38.968,660
2021-01-11 10:35:00,38.994,39.052,38.949,39.052,2776
2021-01-11 10:40:00,39.034,39.147,39.034,39.147,5534
2021-01-11 10:45:00,39.161,39.161,39.071,39.071,3258
2021-01-11 10:50:00,39.137,39.147,39.137,39.147,436
2021-01-11 10:55:00,39.099,39.147,39.052,39.135,5552
2021-01-11 11:00:00,39.203,39.212,39.203,39.212,2540
2021-01-11 11:05:00,39.147,39.219,39.147,39.175,4004
2021-01-11 11:10:00,39.198,39.198,39.071,39.102,608
2021-01-11 11:15:00,39.034,39.099,39.005,39.015,8204
2021-01-11 11:25:00,38.986,38.998,38.911,38.911,3578
2021-01-11 11:30:00,38.869,38.888,38.796,38.796,4624
2021-01-11 11:35:00,38.768,38.822,38.768,38.817,1190
2021-01-11 11:40:00,38.751,38.808,38.751,38.808,1386
2021-01-11 11:45:00,38.751,38.798,38.728,38.728,2192
2021-01-11 11:50:00,38.737,38.758,38.648,38.648,2300
2021-01-11 11:55:00,38.648,38.671,38.626,38.645,2542
2021-01-11 12:00:00,38.652,38.695,38.652,38.676,1974
2021-01-11 12:05:00,38.61,38.636,38.61,38.636,950
2021-01-11 12:10:00,38.591,38.591,38.591,38.591,546
2021-01-11 12:15:00,38.605,38.61,38.52,38.6,4504
2021-01-11 12:25:00,38.582,38.582,38.582,38.582,748
2021-01-11 12:30:00,38.6,38.6,38.558,38.558,514
2021-01-11 12:35:00,38.596,38.605,38.516,38.558,2624
2021-01-11 12:40:00,38.436,38.436,38.4,38.417,2078
2021-01-11 12:45:00,38.422,38.455,38.299,38.323,24362
2021-01-11 12:50:00,38.37,38.37,38.37,38.37,406
2021-01-11 12:55:00,38.224,38.266,38.163,38.163,1940
2021-01-11 13:00:00,38.083,38.092,37.984,38.026,5736
2021-01-11 13:05:00,38.038,38.054,38.007,38.054,3284
2021-01-11 13:10:00,37.993,38.01,37.937,37.937,3064
2021-01-11 13:15:00,37.899,37.923,37.89,37.923,5234
2021-01-11 13:20:00,37.911,37.951,37.88,37.908,2078
2021-01-11 13:25:00,37.921,37.921,37.847,37.897,3052
2021-01-11 13:30:00,37.857,37.883,37.843,37.883,2896
2021-01-11 13:35:00,37.899,37.941,37.899,37.937,1732
2021-01-11 13:40:00,37.953,38.007,37.953,38.007,1238
2021-01-11 13:45:00,38.012,38.012,37.941,37.994,2556
2021-01-11 13:50:00,37.951,37.951,37.868,37.868,3830
2021-01-11 13:55:00,37.923,37.923,37.755,37.819,7760
2021-01-11 14:00:00,37.859,37.871,37.812,37.812,2688
2021-01-11 14:05:00,37.824,37.842,37.797,37.803,3874
2021-01-11 14:10:00,37.794,37.796,37.794,37.796,932
2021-01-11 14:15:00,37.8,37.8,37.734,37.734,2220
2021-01-11 14:20:00,37.805,37.948,37.772,37.833,58170
2021-01-11 14:25:00,37.847,37.847,37.763,37.763,3066
2021-01-11 14:30:00,37.767,37.796,37.504,37.6,16018
2021-01-11 14:35:00,37.617,37.617,37.555,37.588,1038
2021-01-11 14:40:00,37.612,37.626,37.565,37.6,47978
2021-01-11 14:45:00,37.61,37.61,37.311,37.494,21866
2021-01-11 14:50:00,37.494,37.506,37.494,37.506,2324
2021-01-11 14:55:00,37.475,37.508,37.454,37.492,4910
2021-01-11 15:00:00,37.511,37.527,37.461,37.513,5014
2021-01-11 15:05:00,37.513,37.513,37.369,37.369,4778
2021-01-11 15:10:00,37.325,37.36,37.315,37.36,4390
2021-01-11 15:15:00,37.36,37.36,37.254,37.287,10252
2021-01-11 15:20:00,37.28,37.32,37.259,37.32,4368
2021-01-11 15:25:00,37.282,37.297,37.151,37.151,7192
2021-01-11 15:30:00,37.168,37.221,37.104,37.188,24166
2021-01-11 15:35:00,37.188,37.249,37.165,37.203,68888
2021-01-11 15:40:00,37.226,37.273,37.198,37.226,11794
2021-01-11 15:45:00,37.224,37.282,37.188,37.28,19528
2021-01-11 15:50:00,37.245,37.518,37.245,37.464,13184
2021-01-11 15:55:00,37.438,37.466,37.365,37.405,15672
2021-01-11 16:00:00,37.417,37.433,37.226,37.367,64516
2021-01-11 16:05:00,37.377,37.377,37.377,37.377,6292
2021-01-12 09:35:00,37.574,37.704,37.394,37.471,7186
2021-01-12 09:40:00,37.428,37.428,37.146,37.146,4750
2021-01-12 09:45:00,37.085,37.28,37.014,37.278,2430
2021-01-12 09:55:00,37.249,37.249,36.995,37.085,6842
2021-01-12 10:00:00,37.089,37.089,36.967,36.967,5132
2021-01-12 10:05:00,37.033,37.245,37.033,37.16,1098
2021-01-12 10:10:00,37.193,37.235,37.0,37.108,14498
2021-01-12 10:15:00,37.113,37.487,37.113,37.487,4426
2021-01-12 10:20:00,37.527,37.772,37.504,37.772,6888
2021-01-12 10:25:00,37.744,37.814,37.522,37.645,25660
2021-01-12 10:30:00,37.65,37.92,37.65,37.755,3448
2021-01-12 10:35:00,37.753,37.92,37.683,37.857,7252
2021-01-12 10:40:00,37.819,37.951,37.819,37.946,4350
2021-01-12 10:45:00,37.892,37.989,37.892,37.932,2678
2021-01-12 10:50:00,37.951,37.951,37.871,37.916,4946
2021-01-12 10:55:00,38.036,38.036,37.937,38.007,3570
2021-01-12 11:05:00,37.894,37.894,37.697,37.697,3066
2021-01-12 11:10:00,37.692,37.692,37.551,37.551,3428
2021-01-12 11:15:00,37.492,37.52,37.447,37.52,5074
2021-01-12 11:20:00,37.522,37.619,37.471,37.471,4274
2021-01-12 11:25:00,37.466,37.513,37.372,37.41,5756
2021-01-12 11:30:00,37.36,37.36,37.245,37.245,3420
2021-01-12 11:35:00,37.282,37.282,37.254,37.254,3526
2021-01-12 11:40:00,37.245,37.245,37.221,37.221,1298
2021-01-12 11:45:00,37.193,37.367,37.193,37.367,3964
2021-01-12 11:50:00,37.367,37.379,37.311,37.311,3050
2021-01-12 11:55:00,37.235,37.254,37.099,37.235,6640
