time,open,high,low,close,volume
2021-01-11 09:35:00,14.71,14.77,14.71,14.77,5092
2021-01-11 09:40:00,14.73,14.82,14.73,14.76,875
2021-01-11 09:45:00,14.8,14.88,14.798,14.865,21299
2021-01-11 09:50:00,14.81,14.81,14.79,14.79,553
2021-01-11 09:55:00,14.78,14.79,14.769,14.79,741
2021-01-11 10:00:00,14.83,14.85,14.8,14.83,3087
2021-01-11 10:05:00,14.85,14.85,14.81,14.81,9959
2021-01-11 10:10:00,14.81,14.83,14.76,14.76,3492
2021-01-11 10:15:00,14.76,14.85,14.76,14.85,14859
2021-01-11 10:20:00,14.85,14.85,14.85,14.85,2514
2021-01-11 10:25:00,14.82,14.849,14.81,14.849,5931
2021-01-11 10:30:00,14.86,14.88,14.81,14.81,11062
2021-01-11 10:35:00,14.85,14.86,14.78,14.78,8816
2021-01-11 10:40:00,14.78,14.78,14.76,14.76,738
2021-01-11 10:45:00,14.76,14.76,14.68,14.7,25277
2021-01-11 10:50:00,14.74,14.75,14.735,14.735,530
2021-01-11 10:55:00,14.73,14.75,14.71,14.71,1543
2021-01-11 11:00:00,14.71,14.75,14.7,14.75,3274
2021-01-11 11:05:00,14.74,14.74,14.68,14.68,6815
2021-01-11 11:10:00,14.68,14.68,14.59,14.59,3033
2021-01-11 11:15:00,14.58,14.657,14.56,14.657,7946
2021-01-11 11:20:00,14.65,14.65,14.65,14.65,143
2021-01-11 11:25:00,14.65,14.689,14.65,14.689,1753
2021-01-11 11:30:00,14.67,14.67,14.67,14.67,120
2021-01-11 11:35:00,14.651,14.67,14.651,14.67,2840
2021-01-11 11:40:00,14.65,14.65,14.635,14.635,3538
2021-01-11 11:45:00,14.67,14.67,14.61,14.61,9222
2021-01-11 11:50:00,14.61,14.62,14.58,14.585,1576
2021-01-11 11:55:00,14.59,14.63,14.57,14.621,1834
2021-01-11 12:00:00,14.58,14.58,14.58,14.58,355
2021-01-11 12:05:00,14.6,14.6,14.58,14.58,432
2021-01-11 12:10:00,14.6,14.605,14.6,14.605,1404
2021-01-11 12:15:00,14.605,14.605,14.58,14.587,5017
2021-01-11 12:20:00,14.585,14.585,14.585,14.585,101
2021-01-11 12:30:00,14.57,14.6,14.57,14.58,2910
2021-01-11 12:35:00,14.58,14.6,14.58,14.6,2824
2021-01-11 12:40:00,14.6,14.61,14.6,14.6,877
2021-01-11 12:45:00,14.61,14.61,14.6,14.6,222
2021-01-11 12:50:00,14.59,14.6,14.59,14.6,1725
2021-01-11 12:55:00,14.6,14.61,14.58,14.58,2387
