time,open,high,low,close,volume
2021-01-11 04:05:00,87.28,87.28,86.25,86.36,2130
2021-01-11 04:10:00,87.87,88.82,87.7,88.3,5384
2021-01-11 04:15:00,88.1,88.2,87.84,87.84,6904
2021-01-11 04:20:00,88.2,88.2,88.2,88.2,1294
2021-01-11 04:25:00,90.0,90.0,88.12,88.12,1238
2021-01-11 04:45:00,88.9,88.9,88.9,88.9,887
2021-01-11 04:50:00,88.99,89.0,88.99,89.0,1987
2021-01-11 05:00:00,89.33,89.5,89.32,89.5,1040
2021-01-11 05:05:00,89.79,89.99,89.79,89.99,1219
2021-01-11 05:10:00,89.97,90.4,89.97,90.4,1887
2021-01-11 05:15:00,91.0,91.0,90.8,90.95,1956
2021-01-11 05:20:00,90.94,90.94,90.0,90.0,3116
2021-01-11 05:25:00,89.6,89.6,89.6,89.6,152
2021-01-11 05:30:00,89.61,89.61,89.6,89.61,1152
2021-01-11 05:35:00,89.61,89.61,89.6,89.61,555
2021-01-11 05:40:00,89.0,89.0,89.0,89.0,2491
2021-01-11 05:45:00,89.4,89.4,88.99,88.99,611
2021-01-11 05:50:00,88.99,88.99,88.99,88.99,300
2021-01-11 06:00:00,88.47,88.75,88.45,88.75,5198
2021-01-11 06:05:00,88.75,88.75,88.75,88.75,263
2021-01-11 06:10:00,88.98,89.09,88.98,89.09,1878
2021-01-11 06:15:00,88.98,88.98,87.98,88.0,15517
2021-01-11 06:20:00,88.01,88.02,88.0,88.0,2733
2021-01-11 06:30:00,88.0,88.16,88.0,88.16,2303
2021-01-11 06:35:00,88.4,88.4,88.21,88.21,6142
2021-01-11 06:45:00,88.51,88.51,88.51,88.51,827
2021-01-11 06:50:00,88.79,89.2,88.79,89.2,6836
2021-01-11 06:55:00,89.07,89.07,87.88,88.0,13524
2021-01-11 07:00:00,88.39,88.39,88.2,88.2,1138
2021-01-11 07:05:00,88.39,88.65,86.8,87.5,45294
2021-01-11 07:10:00,87.5,87.51,87.13,87.13,26507
2021-01-11 07:15:00,87.2,87.2,86.7,86.8,10127
2021-01-11 07:20:00,86.9,87.16,86.8,87.15,25565
2021-01-11 07:25:00,87.15,87.93,87.14,87.93,7507
2021-01-11 07:30:00,87.81,88.21,87.75,88.21,17737
2021-01-11 07:35:00,88.3,88.39,88.12,88.12,11590
2021-01-11 07:40:00,88.11,88.11,87.75,87.9,9333
2021-01-11 07:45:00,87.91,88.09,87.91,87.92,10229
2021-01-11 07:50:00,87.91,88.0,87.0,87.0,12998
2021-01-11 07:55:00,87.16,87.47,87.15,87.28,6713
2021-01-11 08:00:00,87.17,87.55,87.16,87.55,8882
2021-01-11 08:05:00,88.7,88.7,86.68,87.69,54328
2021-01-11 08:10:00,87.94,87.94,87.76,87.9,3879
2021-01-11 08:15:00,87.81,87.87,87.5,87.51,6094
2021-01-11 08:20:00,87.59,88.1,87.59,87.82,17088
2021-01-11 08:25:00,87.7,87.77,87.6,87.6,6186
2021-01-11 08:30:00,87.6,87.6,87.22,87.38,23908
2021-01-11 08:35:00,87.38,87.38,87.11,87.11,14612
2021-01-11 08:40:00,87.1,87.1,86.86,86.91,29593
2021-01-11 08:45:00,86.83,86.83,86.3,86.34,26735
2021-01-11 08:50:00,86.33,86.4,86.0,86.4,29698
2021-01-11 08:55:00,86.5,86.5,86.4,86.4,11622
2021-01-11 09:00:00,86.36,86.36,86.1,86.3,12499
2021-01-11 09:05:00,86.26,86.5,86.26,86.5,26861
2021-01-11 09:10:00,86.5,87.6,86.47,87.6,26938
2021-01-11 09:15:00,87.49,87.6,87.32,87.48,25152
2021-01-11 09:20:00,87.48,87.48,87.0,87.26,13482
2021-01-11 09:25:00,87.15,87.15,86.52,86.75,17782
2021-01-11 09:30:00,86.71,87.9,86.63,87.5,44040
2021-01-11 09:35:00,87.2,87.3,85.719,86.15,612709
2021-01-11 09:40:00,86.2,86.262,85.01,85.6,299023
2021-01-11 09:45:00,85.44,86.78,85.353,86.12,227907
2021-01-11 09:50:00,86.02,86.05,85.2,85.68,157245
2021-01-11 09:55:00,85.75,86.4,85.51,86.12,218229
2021-01-11 10:00:00,86.235,86.39,85.53,85.98,125439
2021-01-11 10:05:00,86.11,86.13,84.155,85.25,238080
2021-01-11 10:10:00,85.21,86.78,84.86,86.75,331996
2021-01-11 10:15:00,86.69,87.0,86.6,86.95,166405
2021-01-11 10:20:00,86.93,87.0,86.608,86.82,105013
2021-01-11 10:25:00,86.82,87.0,86.5,86.527,208895
2021-01-11 10:30:00,86.572,87.4,86.56,87.283,167047
2021-01-11 10:35:00,87.21,88.58,87.19,88.409,260404
2021-01-11 10:40:00,88.39,88.94,87.622,88.43,251194
2021-01-11 10:45:00,88.438,88.74,88.125,88.502,152134
2021-01-11 10:50:00,88.42,88.455,87.7,87.934,111192
2021-01-11 10:55:00,87.86,87.904,86.85,87.31,126875
2021-01-11 11:00:00,87.35,87.75,87.201,87.715,76728
2021-01-11 11:05:00,87.72,88.68,87.66,88.552,183158
2021-01-11 11:10:00,88.509,88.88,88.3,88.3,147404
2021-01-11 11:15:00,88.37,88.37,87.651,87.762,115298
2021-01-11 11:20:00,87.79,88.8,87.76,88.555,130536
2021-01-11 11:25:00,88.51,89.0,88.5,88.8,143316
2021-01-11 11:30:00,88.679,89.0,88.61,88.97,116679
2021-01-11 11:35:00,88.955,88.98,88.61,88.845,71266
2021-01-11 11:40:00,88.82,88.899,88.42,88.5,62257
