time,open,high,low,close,volume
2021-01-11 06:45:00,36.5,36.5,36.5,36.5,200
2021-01-11 07:15:00,36.5,36.5,36.5,36.5,200
2021-01-11 07:20:00,36.7,36.7,36.7,36.7,100
2021-01-11 08:05:00,36.5,36.5,36.5,36.5,900
2021-01-11 09:30:00,36.5,36.5,36.5,36.5,463
2021-01-11 09:35:00,36.18,36.55,36.13,36.22,27395
2021-01-11 09:40:00,36.22,36.4,36.15,36.2,23360
2021-01-11 09:45:00,36.17,36.5,36.17,36.47,5029
2021-01-11 09:50:00,36.49,36.58,36.33,36.33,14572
2021-01-11 09:55:00,36.34,36.47,36.32,36.465,7186
2021-01-11 10:00:00,36.45,36.57,36.44,36.48,16613
2021-01-11 10:05:00,36.46,36.46,36.3,36.33,11534
2021-01-11 10:10:00,36.33,36.42,36.33,36.4,6949
2021-01-11 10:15:00,36.38,36.47,36.33,36.33,6742
2021-01-11 10:20:00,36.335,36.355,36.28,36.28,12883
2021-01-11 10:25:00,36.31,36.31,36.22,36.28,5134
2021-01-11 10:30:00,36.275,36.35,36.275,36.28,8940
2021-01-11 10:35:00,36.27,36.335,36.26,36.285,8741
2021-01-11 10:40:00,36.285,36.285,36.2,36.235,8871
2021-01-11 10:45:00,36.24,36.26,36.2,36.245,8031
2021-01-11 10:50:00,36.23,36.25,36.18,36.23,8434
2021-01-11 10:55:00,36.23,36.26,36.21,36.235,4540
2021-01-11 11:00:00,36.245,36.29,36.237,36.285,4666
2021-01-11 11:05:00,36.28,36.31,36.27,36.28,5721
2021-01-11 11:10:00,36.295,36.31,36.22,36.24,5391
2021-01-11 11:15:00,36.23,36.29,36.22,36.269,16693
2021-01-11 11:20:00,36.275,36.345,36.27,36.345,3880
2021-01-11 11:25:00,36.33,36.4,36.32,36.355,8736
2021-01-11 11:30:00,36.36,36.4,36.34,36.4,7408
2021-01-11 11:35:00,36.38,36.38,36.32,36.34,6125
2021-01-11 11:40:00,36.34,36.38,36.33,36.37,7528
2021-01-11 11:45:00,36.38,36.4,36.36,36.4,4235
2021-01-11 11:50:00,36.41,36.47,36.41,36.46,4063
2021-01-11 11:55:00,36.469,36.47,36.45,36.46,8046
2021-01-11 12:00:00,36.46,36.46,36.4,36.4,3294
2021-01-11 12:05:00,36.4,36.45,36.4,36.44,6552
2021-01-11 12:10:00,36.43,36.445,36.43,36.445,2457
2021-01-11 12:15:00,36.445,36.464,36.43,36.43,4137
2021-01-11 12:20:00,36.43,36.46,36.41,36.425,5734
2021-01-11 12:25:00,36.44,36.48,36.43,36.47,3929
2021-01-11 12:30:00,36.46,36.46,36.32,36.34,268339
2021-01-11 12:35:00,36.35,36.36,36.28,36.32,10246
2021-01-11 12:40:00,36.33,36.34,36.28,36.28,5532
2021-01-11 12:45:00,36.285,36.285,36.21,36.24,23220
2021-01-11 12:50:00,36.25,36.3,36.23,36.25,29490
2021-01-11 12:55:00,36.23,36.33,36.22,36.305,71155
2021-01-11 13:00:00,36.31,36.31,36.22,36.265,49605
2021-01-11 13:05:00,36.27,36.3,36.26,36.28,6315
2021-01-11 13:10:00,36.29,36.32,36.22,36.28,22200
2021-01-11 13:15:00,36.28,36.28,36.24,36.24,4020
2021-01-11 13:20:00,36.24,36.29,36.17,36.18,20364
2021-01-11 13:25:00,36.195,36.25,36.18,36.18,9580
2021-01-11 13:30:00,36.16,36.17,36.08,36.08,19801
2021-01-11 13:35:00,36.1,36.15,36.06,36.085,20032
2021-01-11 13:40:00,36.085,36.15,36.07,36.105,11504
2021-01-11 13:45:00,36.12,36.12,35.96,35.96,34906
2021-01-11 13:50:00,36.0,36.01,35.83,35.86,20064
2021-01-11 13:55:00,35.82,35.925,35.81,35.86,18176
2021-01-11 14:00:00,35.87,35.93,35.81,35.87,52533
2021-01-11 14:05:00,35.87,35.965,35.81,35.965,44885
2021-01-11 14:10:00,35.96,35.98,35.92,35.97,18867
2021-01-11 14:15:00,35.97,36.01,35.96,36.005,6661
2021-01-11 14:20:00,36.01,36.045,35.98,35.98,7285
2021-01-11 14:25:00,35.98,36.0,35.945,35.95,13691
2021-01-11 14:30:00,35.945,36.0,35.945,35.97,11778
2021-01-11 14:35:00,35.97,36.0,35.93,35.98,34615
2021-01-11 14:40:00,35.97,36.0,35.92,35.95,16806
