time,open,high,low,close,volume
2021-01-11 09:35:00,20.27,20.459,20.26,20.363,86482
2021-01-11 09:40:00,20.391,20.438,20.335,20.344,29169
2021-01-11 09:45:00,20.34,20.494,20.335,20.489,45840
2021-01-11 09:50:00,20.494,20.512,20.382,20.382,36800
2021-01-11 09:55:00,20.386,20.405,20.326,20.33,17105
2021-01-11 10:00:00,20.326,20.344,20.288,20.316,34190
2021-01-11 10:05:00,20.316,20.344,20.232,20.251,33072
2021-01-11 10:10:00,20.242,20.284,20.237,20.279,16836
2021-01-11 10:15:00,20.274,20.293,20.274,20.275,12575
2021-01-11 10:20:00,20.274,20.307,20.264,20.288,17235
2021-01-11 10:25:00,20.279,20.284,20.26,20.279,11496
2021-01-11 10:30:00,20.284,20.321,20.284,20.298,12058
2021-01-11 10:35:00,20.298,20.298,20.26,20.27,23146
2021-01-11 10:40:00,20.26,20.274,20.242,20.246,9753
2021-01-11 10:45:00,20.246,20.251,20.214,20.242,14257
2021-01-11 10:50:00,20.251,20.279,20.228,20.274,18317
2021-01-11 10:55:00,20.279,20.307,20.27,20.302,15595
2021-01-11 11:00:00,20.298,20.313,20.288,20.312,14038
2021-01-11 11:05:00,20.316,20.325,20.279,20.284,14631
2021-01-11 11:10:00,20.284,20.316,20.279,20.316,18323
2021-01-11 11:15:00,20.312,20.382,20.307,20.377,36795
2021-01-11 11:20:00,20.382,20.41,20.368,20.386,40053
2021-01-11 11:25:00,20.386,20.41,20.363,20.4,42219
2021-01-11 11:30:00,20.391,20.393,20.33,20.34,16368
2021-01-11 11:35:00,20.344,20.363,20.335,20.34,32088
2021-01-11 11:40:00,20.34,20.349,20.316,20.344,81305
2021-01-11 11:45:00,20.335,20.414,20.335,20.372,23470
2021-01-11 11:50:00,20.368,20.377,20.34,20.349,83464
2021-01-11 11:55:00,20.344,20.405,20.344,20.4,10702
2021-01-11 12:00:00,20.405,20.405,20.363,20.363,20173
2021-01-11 12:05:00,20.363,20.368,20.34,20.344,23296
2021-01-11 12:10:00,20.343,20.363,20.335,20.354,14969
2021-01-11 12:15:00,20.354,20.382,20.344,20.354,26310
2021-01-11 12:20:00,20.354,20.358,20.326,20.33,13971
2021-01-11 12:25:00,20.326,20.335,20.316,20.316,11464
2021-01-11 12:30:00,20.316,20.316,20.288,20.293,21667
2021-01-11 12:35:00,20.288,20.293,20.246,20.256,41642
2021-01-11 12:40:00,20.256,20.293,20.232,20.237,21779
2021-01-11 12:45:00,20.242,20.256,20.223,20.25,29026
2021-01-11 12:50:00,20.246,20.279,20.246,20.256,19623
2021-01-11 12:55:00,20.256,20.298,20.251,20.293,15697
2021-01-11 13:00:00,20.293,20.344,20.288,20.321,37890
2021-01-11 13:05:00,20.326,20.33,20.307,20.307,15725
2021-01-11 13:10:00,20.312,20.326,20.298,20.316,22605
2021-01-11 13:15:00,20.316,20.358,20.307,20.354,26435
2021-01-11 13:20:00,20.349,20.349,20.326,20.335,20899
2021-01-11 13:25:00,20.335,20.382,20.33,20.377,20276
2021-01-11 13:30:00,20.377,20.391,20.354,20.354,32348
2021-01-11 13:35:00,20.358,20.368,20.326,20.33,15009
2021-01-11 13:40:00,20.326,20.33,20.312,20.312,16359
2021-01-11 13:45:00,20.312,20.312,20.274,20.284,20762
